Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ABT,94.75,Put,90,2023-11-17,10,0.24,0.27,0.3,0.27,508,4361,+5,27.64%,"12:33 ET"
NEM,36.78,Call,40,2023-11-24,17,0.11,0.13,0.14,0.14,509,843,+5,31.59%,"15:07 ET"
DASH,89.07,Put,65,2024-05-17,192,2.66,2.7,2.74,2.69,512,511,+5,50.82%,"10:59 ET"
GOOG,132.92,Call,160,2024-04-19,164,1.97,1.98,2,2.01,515,1403,+5,26.31%,"15:10 ET"
ILMN,114.34,Put,100,2023-11-17,10,1.4,1.5,1.6,1.41,524,315,+5,85.86%,"12:10 ET"
FANG,158.73,Put,160,2023-12-15,38,6.1,6.25,6.4,5.5,532,508,+5,27.64%,"14:31 ET"
IOT,25.23,Call,25,2023-11-17,10,1.05,1.1,1.15,1,545,2384,+5,55.23%,"15:05 ET"
CAT,234.85,Put,240,2024-02-16,101,14.65,14.75,14.85,14.64,551,426,+5,26.43%,"14:46 ET"
RIO,64.81,Put,62.5,2023-12-15,38,1.05,1.08,1.1,1.05,570,282,+5,22.92%,"14:47 ET"
SNAP,10.98,Put,12,2024-04-19,164,2.05,2.05,2.06,2.09,570,1695,+5,53.52%,"14:10 ET"
EVGO,2.32,Call,10,2025-01-17,437,0.05,0.1,0.15,0.11,576,2730,+5,84.43%,"12:24 ET"
GE,112.08,Call,120,2023-12-15,38,0.75,0.79,0.84,0.76,604,3458,+5,21.33%,"15:05 ET"
PANW,242.52,Put,246.67,2024-01-19,73,17.4,17.5,17.6,17.65,619,421,+5,37.72%,"15:12 ET"
VZ,36.01,Put,34,2024-04-19,164,1.21,1.24,1.27,1.28,642,2585,+5,21.71%,"14:42 ET"
GOOG,132.92,Put,133,2023-11-17,10,1.8,1.81,1.82,1.77,679,728,+5,20.03%,"15:01 ET"
META,319.4,Put,315,2023-12-15,38,9,9.03,9.05,8.95,763,2492,+5,29.04%,"15:11 ET"
DDOG,102.39,Put,92,2023-11-10,3,0.13,0.14,0.14,0.16,783,483,+5,69.61%,"15:07 ET"
APD,256.28,Put,250,2023-12-15,38,3.5,3.55,3.6,3.5,803,392,+5,19.47%,"15:07 ET"
TOST,17.3,Call,19,2023-11-10,3,0.6,0.65,0.7,0.65,869,576,+5,202.78%,"15:17 ET"
CBOE,173.71,Call,175,2024-01-19,73,5.2,5.45,5.7,7.1,894,983,+5,18.12%,"10:32 ET"
NINE,2.51,Call,5,2025-01-17,437,0.4,0.48,0.55,0.44,1012,494,+5,85.86%,"14:41 ET"
INTC,38.82,Put,34,2024-03-15,129,1.1,1.11,1.11,1.11,1111,12898,+5,35.93%,"15:17 ET"
GOOGL,131.51,Call,140,2023-12-01,24,0.36,0.37,0.37,0.38,1254,1399,+5,19.07%,"15:10 ET"
RBLX,35.15,Put,35.5,2023-11-10,3,2.57,2.58,2.59,2.6,1296,103,+5,185.86%,"15:11 ET"
AMZN,143.02,Call,135,2024-01-19,73,12.75,12.8,12.85,12.9,1505,37177,+5,28.80%,"15:16 ET"
SBUX,103.59,Put,105,2024-01-19,73,3.65,3.7,3.75,3.75,503,3159,+6,18.05%,"15:13 ET"
NVDA,461.02,Put,270,2024-06-21,227,5.95,6,6.05,5.95,505,3141,+6,53.16%,"13:06 ET"
DDOG,102.39,Call,120,2023-12-15,38,0.89,0.91,0.92,0.88,521,550,+6,42.11%,"15:12 ET"
BABA,85.43,Put,85,2024-01-19,73,4.65,4.7,4.75,4.76,543,20953,+6,34.85%,"15:05 ET"
INTC,38.82,Put,36,2024-03-15,129,1.65,1.65,1.66,1.65,555,8977,+6,34.59%,"15:18 ET"
BTU,22.61,Call,23,2023-11-17,10,0.34,0.35,0.36,0.31,559,395,+6,34.16%,"13:42 ET"
ADBE,586.64,Call,615,2023-11-10,3,0.39,0.43,0.47,0.41,571,176,+6,33.70%,"15:04 ET"
FVRR,24.13,Call,22.5,2023-11-17,10,2.75,2.8,2.85,2.8,601,378,+6,120.56%,"15:18 ET"
CFG,25.84,Put,25,2023-12-15,38,0.75,0.8,0.85,0.85,616,390,+6,38.44%,"14:27 ET"
JD,26.81,Put,26,2023-11-17,10,0.64,0.66,0.67,0.66,639,310,+6,57.29%,"14:56 ET"
KMI,16.56,Call,18,2024-01-19,73,0.12,0.14,0.15,0.14,664,16775,+6,20.63%,"14:19 ET"
VZ,36.01,Put,34,2023-12-01,24,0.1,0.11,0.12,0.1,665,831,+6,18.65%,"13:15 ET"
CVX,144.31,Call,146,2023-11-10,3,0.46,0.48,0.49,0.49,749,1308,+6,23.42%,"15:15 ET"
PINS,31.07,Call,34,2023-12-15,38,0.41,0.42,0.43,0.42,767,256,+6,32.39%,"13:43 ET"
DIS,84.5,Put,70,2023-12-15,38,0.25,0.26,0.26,0.25,797,10342,+6,37.78%,"15:08 ET"
ZIM,7.54,Call,8,2023-11-17,10,0.33,0.35,0.36,0.33,817,152,+6,122.41%,"14:37 ET"
AAPL,182.3,Call,165,2024-04-19,164,24.75,24.83,24.9,24.1,833,1119,+6,25.57%,"12:15 ET"
META,319.4,Put,305,2023-11-17,10,1.39,1.4,1.42,1.38,844,8247,+6,30.20%,"15:12 ET"
GILD,80.44,Call,87.5,2023-12-15,38,0.3,0.32,0.35,0.32,940,127,+6,21.23%,"15:11 ET"
COP,115.15,Put,100,2024-05-17,192,3.8,3.93,4.05,3.85,1001,303,+6,32.67%,"12:19 ET"
AMD,113.95,Put,75,2025-01-17,437,4.8,4.85,4.9,4.88,1111,13301,+6,48.83%,"15:06 ET"
AGNC,8.41,Call,8,2023-12-15,38,0.55,0.57,0.58,0.57,1542,1989,+6,29.07%,"13:30 ET"
DDOG,102.39,Call,120,2024-02-16,101,4.45,4.5,4.55,4.35,1663,147,+6,46.73%,"15:06 ET"
NKE,109.25,Put,95,2023-12-15,38,0.23,0.25,0.26,0.25,1755,2452,+6,28.66%,"14:18 ET"
QCOM,120.9,Call,145,2024-01-19,73,0.28,0.29,0.3,0.29,1797,4374,+6,24.04%,"15:01 ET"
NXT,38.35,Call,50,2024-02-16,101,0.75,0.98,1.2,0.7,1871,273,+6,49.78%,"13:07 ET"
SPHR,33.17,Call,45,2023-12-15,38,0.5,0.55,0.6,0.57,2349,1181,+6,78.32%,"14:05 ET"
UBER,49.97,Call,51,2023-12-08,31,1.53,1.59,1.64,1.6,3098,305,+6,34.68%,"14:59 ET"
AAL,11.77,Put,10,2024-03-15,129,0.44,0.45,0.46,0.44,5537,11672,+6,43.95%,"10:29 ET"
LCID,4.32,Put,4,2024-05-17,192,0.82,0.85,0.88,0.86,6001,34140,+6,89.73%,"15:01 ET"
INTC,38.82,Put,32.5,2025-01-17,437,2.44,2.46,2.48,2.46,8032,17263,+6,36.37%,"15:14 ET"
NEM,36.78,Call,35,2024-01-19,73,2.93,2.95,2.97,3.02,1584,2006,+7,29.62%,"15:06 ET"
T,15.84,Put,16,2024-04-19,164,1.07,1.09,1.11,1.09,1719,1927,+7,23.21%,"14:21 ET"
MRTX,56.11,Put,55,2023-12-15,38,0.8,0.88,0.95,0.8,1911,1575,+7,19.23%,"14:47 ET"
AMZN,143.02,Put,105,2024-01-19,73,0.28,0.29,0.29,0.29,2079,52708,+7,39.21%,"15:17 ET"
X,34.23,Call,35,2023-12-01,24,0.59,0.63,0.66,0.67,6672,500,+7,25.91%,"14:27 ET"
GM,28.37,Call,33,2023-12-15,38,0.09,0.1,0.1,0.1,512,7034,+7,32.01%,"15:01 ET"
APP,40.51,Put,37.5,2023-11-17,10,1.8,1.9,2,2.03,519,1066,+7,123.33%,"13:36 ET"
ANET,213.32,Call,217.5,2023-11-10,3,2.15,2.25,2.35,2.18,560,501,+7,49.55%,"15:17 ET"
COST,571.03,Call,600,2023-11-17,10,0.24,0.27,0.29,0.25,606,1460,+7,16.90%,"15:11 ET"
GD,243.14,Put,220,2023-12-15,38,0.3,0.38,0.45,0.39,662,138,+7,20.41%,"13:01 ET"
XOM,104.19,Put,99,2023-11-17,10,0.38,0.39,0.4,0.39,664,160,+7,29.57%,"15:14 ET"
META,319.4,Put,275,2023-12-22,45,1.68,1.71,1.73,1.69,689,129,+7,34.67%,"15:12 ET"
AAPL,182.3,Put,165,2023-11-24,17,0.17,0.18,0.18,0.17,717,3202,+7,26.89%,"15:07 ET"
NVDA,461.02,Call,620,2023-11-24,17,0.25,0.27,0.28,0.25,725,430,+7,59.75%,"15:07 ET"
AMZN,143.02,Call,150,2024-09-20,318,17,17.08,17.15,17.2,741,3308,+7,32.26%,"14:12 ET"
AAPL,182.3,Call,180,2024-06-21,227,17.35,17.43,17.5,17.43,817,13907,+7,23.94%,"15:08 ET"
BA,191.64,Call,215,2024-01-19,73,2.05,2.09,2.12,2.12,842,5387,+7,26.92%,"15:11 ET"
CVX,144.31,Put,135,2024-01-19,73,2.5,2.52,2.54,2.51,857,6058,+7,24.57%,"15:18 ET"
NVDA,461.02,Put,395,2023-12-08,31,5.65,5.7,5.75,5.7,901,203,+7,54.09%,"15:08 ET"
RBLX,35.15,Put,30,2023-12-15,38,1.27,1.28,1.28,1.27,1011,1508,+7,77.79%,"15:14 ET"
FTNT,49.9,Call,65,2025-01-17,437,3.8,3.9,4,4,1013,483,+7,35.74%,"14:07 ET"
AMC,10.2,Put,7,2023-12-15,38,0.25,0.26,0.27,0.27,1069,4104,+7,120.23%,"14:01 ET"
SNOW,159.93,Call,165,2023-11-24,17,3.4,3.47,3.55,3.35,1091,1110,+7,42.56%,"15:10 ET"
AMZN,143.02,Call,110,2024-01-19,73,34.6,34.7,34.8,34.88,599,20960,+8,38.67%,"14:53 ET"
ADBE,586.64,Call,580,2023-11-17,10,14.3,14.53,14.75,14.6,652,675,+8,29.59%,"15:14 ET"
UPST,29.39,Put,20,2023-12-15,38,0.88,0.9,0.91,0.89,709,1584,+8,128.65%,"15:16 ET"
LVS,48.36,Put,45,2025-01-17,437,4.85,4.9,4.95,4.95,728,1131,+8,36.27%,"14:06 ET"
DVA,80.13,Call,85,2024-01-19,73,3.9,3.95,4,4,757,676,+8,38.77%,"14:24 ET"
AAPL,182.3,Call,195,2023-12-01,24,0.19,0.2,0.2,0.19,850,3699,+8,16.16%,"15:14 ET"
ROKU,83.64,Put,65,2023-12-15,38,0.51,0.52,0.53,0.53,863,1777,+8,57.74%,"15:07 ET"
TDC,45.78,Call,50,2023-12-15,38,0.35,0.43,0.5,0.45,882,170,+8,28.01%,"14:23 ET"
GOLD,15.81,Put,15,2024-01-19,73,0.42,0.43,0.44,0.42,917,30048,+8,27.72%,"15:08 ET"
RIG,6.43,Put,6.5,2023-11-24,17,0.28,0.29,0.3,0.29,1008,445,+8,45.14%,"14:48 ET"
BUD,59.08,Put,59,2023-11-17,10,0.6,0.65,0.7,0.66,1114,186,+8,18.36%,"14:56 ET"
DDD,4.22,Put,4,2023-11-17,10,0.15,0.18,0.2,0.2,1143,713,+8,107.10%,"15:05 ET"
EXPE,119.37,Call,130,2023-12-15,38,1.23,1.27,1.31,1.3,1189,647,+8,29.37%,"15:17 ET"
OXY,60.21,Put,52.5,2024-02-16,101,0.96,0.98,1,0.97,1303,1037,+8,31.75%,"15:08 ET"
TTD,77.94,Call,77.5,2023-11-17,10,5.15,5.23,5.3,5.35,1635,107,+8,98.54%,"14:23 ET"
GRAB,3.17,Call,3,2024-01-19,73,0.35,0.38,0.4,0.35,4053,28103,+8,40.28%,"13:43 ET"
TSLA,222.54,Call,222.5,2023-11-17,10,6.5,6.53,6.55,6.45,5264,2952,+8,46.76%,"15:17 ET"
AMD,113.95,Call,116,2023-12-08,31,4.7,4.75,4.8,4.75,1976,617,+9,42.52%,"15:11 ET"
MU,73.07,Call,80,2024-01-19,73,2.09,2.1,2.11,2.09,2118,10921,+9,33.30%,"15:13 ET"
AMZN,143.02,Call,157.5,2024-01-19,73,1.98,1.99,2,1.96,2283,7368,+9,24.32%,"15:08 ET"
PLTR,18.89,Call,22,2024-03-15,129,1.62,1.63,1.64,1.63,2792,18167,+9,58.43%,"15:17 ET"
SCHW,55.42,Put,50,2023-12-15,38,0.69,0.72,0.74,0.72,3244,13874,+9,38.36%,"15:12 ET"
DAL,33.44,Put,28,2024-01-19,73,0.42,0.44,0.45,0.44,16685,9834,+9,39.98%,"15:09 ET"
SCHW,55.42,Put,47.5,2024-01-19,73,0.95,0.97,0.98,1,501,7066,+9,40.55%,"14:04 ET"
ADI,168.21,Put,165,2024-01-19,73,6.5,6.55,6.6,6.76,502,1431,+9,28.56%,"12:35 ET"
AG,4.8,Call,10,2025-01-17,437,0.28,0.3,0.31,0.29,547,12243,+9,56.84%,"15:14 ET"
SHOP,61.86,Put,62,2023-11-17,10,1.82,1.83,1.84,1.73,551,144,+9,42.70%,"14:23 ET"
CCL,12.56,Put,13,2023-12-15,38,0.93,0.94,0.94,0.94,567,3563,+9,36.81%,"15:18 ET"
CELH,176.9,Call,167.5,2023-11-10,3,9,9.25,9.5,9.7,573,408,+9,71.94%,"14:51 ET"
NFLX,436.5,Call,460,2023-11-17,10,1.04,1.06,1.08,1.08,650,2680,+9,26.15%,"15:18 ET"
ABBV,142.04,Put,140,2024-01-19,73,3.7,3.75,3.8,3.7,656,7754,+9,18.75%,"15:01 ET"
BP,35.48,Put,35,2024-01-19,73,1.26,1.27,1.28,1.26,679,12641,+9,24.09%,"14:51 ET"
PLTR,18.89,Call,19,2024-03-15,129,2.73,2.74,2.75,2.69,683,4633,+9,59.48%,"14:48 ET"
GM,28.37,Call,28,2024-03-15,129,2.72,2.74,2.75,2.74,712,1237,+9,36.42%,"15:04 ET"
ARM,55.01,Call,55,2023-12-15,38,3.2,3.25,3.3,3.3,746,585,+9,44.75%,"15:04 ET"
FIVN,65.15,Put,65,2023-11-17,10,1.8,1.88,1.95,1.88,810,523,+9,42.23%,"15:18 ET"
CRWD,193.03,Call,200,2023-11-17,10,1.86,1.9,1.93,1.8,846,1668,+9,36.74%,"15:12 ET"
ROKU,83.64,Put,70,2023-12-15,38,1.01,1.03,1.04,1.04,894,741,+9,54.42%,"15:12 ET"
CPG,7.18,Call,7.5,2024-01-19,73,0.25,0.28,0.3,0.3,982,7540,+9,33.99%,"14:59 ET"
TASK,12.11,Call,12.5,2023-11-17,10,0.2,0.25,0.3,0.25,996,413,+9,52.87%,"15:08 ET"
INTC,38.82,Put,34,2024-06-21,227,1.8,1.81,1.81,1.82,1023,2510,+9,35.68%,"14:49 ET"
PINS,31.07,Put,31.5,2023-11-10,3,0.58,0.59,0.6,0.54,1182,223,+9,35.16%,"13:32 ET"
UAA,7.22,Call,8,2023-11-10,3,0.12,0.13,0.14,0.12,1273,770,+9,144.35%,"15:17 ET"
CCL,12.56,Put,10,2025-01-17,437,1.25,1.27,1.28,1.27,550,33379,+10,41.12%,"14:48 ET"
ATMU,19.41,Call,22.5,2024-01-19,73,0.8,0.88,0.95,0.89,607,2528,+10,54.91%,"14:35 ET"
HPQ,27.39,Call,27,2023-12-15,38,1.38,1.39,1.4,1.35,626,1538,+10,32.66%,"13:51 ET"
LLY,601.71,Put,535,2023-11-17,10,0.71,0.74,0.76,0.8,636,447,+10,41.72%,"15:09 ET"
FITB,26.22,Call,27,2023-11-17,10,0.2,0.23,0.25,0.21,650,3691,+10,28.89%,"14:18 ET"
MS,75.78,Put,80,2024-01-19,73,5.45,5.5,5.55,5.38,677,19736,+10,19.52%,"12:41 ET"
SNOW,159.93,Call,185,2023-12-01,24,2.42,2.47,2.51,2.5,799,676,+10,61.63%,"14:44 ET"
AYX,35.85,Call,37.5,2023-12-15,38,1.45,1.5,1.55,1.5,892,1730,+10,46.57%,"15:11 ET"
CLNE,3.69,Call,4,2024-01-19,73,0.25,0.28,0.3,0.29,1004,942,+10,62.63%,"15:01 ET"
DDOG,102.39,Call,115,2023-12-15,38,1.54,1.56,1.58,1.59,1026,310,+10,41.58%,"15:14 ET"
AMZN,143.02,Call,145,2025-01-17,437,23.7,23.8,23.9,23.8,1048,4668,+10,33.33%,"15:03 ET"
AAPL,182.3,Call,255,2025-01-17,437,2.47,2.51,2.54,2.53,1087,8783,+10,20.90%,"14:27 ET"
TOST,17.3,Call,20,2023-11-17,10,0.45,0.48,0.5,0.49,1562,3016,+10,118.29%,"15:17 ET"
SOFI,7.38,Call,6,2024-01-19,73,1.69,1.71,1.73,1.72,1640,6278,+10,67.62%,"15:00 ET"
SLB,53.19,Put,47.5,2023-12-15,38,0.45,0.47,0.49,0.47,2521,1116,+10,36.02%,"15:09 ET"
ORCL,109.03,Call,125,2023-12-15,38,0.36,0.38,0.39,0.36,2594,5086,+10,28.82%,"15:00 ET"
GOLD,15.81,Put,15,2025-01-17,437,1.49,1.52,1.54,1.6,3013,26302,+10,29.61%,"11:29 ET"
CNHI,10.15,Put,10,2024-01-19,73,0.3,0.4,0.5,0.35,3060,252,+10,23.17%,"14:28 ET"
LYFT,10.85,Put,9.5,2023-11-17,10,0.32,0.33,0.33,0.32,1881,1307,+11,120.53%,"15:18 ET"
CMCSA,42.13,Call,50,2025-01-17,437,1.93,2,2.06,2.1,2501,7694,+11,23.27%,"13:31 ET"
PLTR,18.89,Call,20.5,2023-11-17,10,0.15,0.16,0.16,0.16,3503,3093,+11,52.92%,"15:17 ET"
RIVN,17.31,Put,20.5,2023-11-10,3,3.3,3.35,3.4,3.42,501,102,+11,194.50%,"14:47 ET"
AAPL,182.3,Call,200,2023-12-08,31,0.13,0.14,0.14,0.13,505,673,+11,16.97%,"15:14 ET"
ENPH,79.06,Call,100,2024-02-16,101,3.7,3.75,3.8,3.75,590,444,+11,58.62%,"15:06 ET"
MSFT,361.72,Call,400,2025-01-17,437,31,31.2,31.4,31.25,621,6250,+11,24.67%,"15:16 ET"
RIVN,17.31,Call,20,2023-12-01,24,0.7,0.72,0.74,0.72,653,2033,+11,87.49%,"15:17 ET"
EXK,2.05,Call,2.5,2024-01-19,73,0.05,0.1,0.15,0.12,660,4935,+11,71.99%,"12:31 ET"
GD,243.14,Call,260,2023-12-15,38,0.35,0.43,0.5,0.4,667,228,+11,14.05%,"12:30 ET"
MARA,9.02,Call,8.5,2023-11-17,10,1.02,1.03,1.04,0.97,668,300,+11,116.15%,"14:26 ET"
SLB,53.19,Call,56,2023-11-17,10,0.24,0.26,0.27,0.26,675,368,+11,31.28%,"15:12 ET"
AI,27.58,Call,33,2023-11-17,10,0.12,0.13,0.13,0.13,697,299,+11,75.62%,"13:06 ET"
SBUX,103.59,Call,105,2023-11-17,10,0.51,0.52,0.53,0.5,735,3024,+11,15.14%,"15:12 ET"
QCOM,120.9,Call,117,2023-11-17,10,4.45,4.53,4.6,4.27,741,624,+11,26.87%,"14:50 ET"
CPNG,16.98,Call,20,2024-02-16,101,0.47,0.49,0.5,0.49,832,2939,+11,38.73%,"15:16 ET"
NOC,468.12,Call,500,2023-11-17,10,0.2,0.23,0.25,0.25,832,1424,+11,22.59%,"14:45 ET"
SE,44.65,Call,46.5,2023-11-10,3,0.29,0.31,0.33,0.3,905,174,+11,59.12%,"15:05 ET"
NVDA,461.02,Put,360,2023-11-24,17,1.01,1.03,1.05,1.01,911,962,+11,66.39%,"15:00 ET"
AMZN,143.02,Put,105,2023-12-15,38,0.1,0.11,0.11,0.1,923,21300,+11,45.25%,"15:11 ET"
TSLA,222.54,Call,295,2023-11-24,17,0.09,0.1,0.11,0.1,1012,290,+11,56.17%,"15:02 ET"
TSLA,222.54,Call,400,2024-02-16,101,0.58,0.59,0.6,0.59,1157,1665,+11,53.09%,"14:44 ET"
FTNT,49.9,Put,50,2024-06-21,227,5.1,5.2,5.3,5.21,1193,1341,+11,36.64%,"15:04 ET"
VZ,36.01,Call,38,2024-04-19,164,1.02,1.05,1.07,1.04,1497,1854,+11,20.10%,"13:37 ET"
DG,121.02,Call,125,2024-02-16,101,8.2,8.3,8.4,8.55,506,682,+12,37.86%,"13:06 ET"
RBLX,35.15,Call,32.5,2023-11-10,3,3.75,3.78,3.8,3.75,530,1131,+12,181.94%,"15:18 ET"
FCX,34.02,Call,40,2023-12-15,38,0.13,0.14,0.14,0.13,537,2369,+12,34.27%,"14:37 ET"
CRWD,193.03,Call,200,2023-11-24,17,2.75,2.8,2.84,2.63,562,631,+12,34.08%,"14:45 ET"
CVX,144.31,Call,144,2023-11-10,3,1.25,1.27,1.29,1.34,581,312,+12,23.96%,"15:10 ET"
CELH,176.9,Put,155,2023-11-17,10,0.8,0.85,0.9,0.8,615,649,+12,59.03%,"15:11 ET"
CVX,144.31,Call,145,2024-03-15,129,7.6,7.65,7.7,7.85,696,2201,+12,23.08%,"14:48 ET"
NXT,38.35,Call,40,2023-12-15,38,1.6,1.7,1.8,1.75,709,1289,+12,49.97%,"14:30 ET"
GRPN,14.87,Call,13,2023-11-17,10,2.9,3,3.1,2.97,712,6117,+12,207.90%,"14:26 ET"
RBLX,35.15,Call,45,2023-12-15,38,0.8,0.81,0.82,0.8,793,5546,+12,75.45%,"15:13 ET"
NCLH,13.41,Call,15,2024-05-17,192,1.42,1.44,1.45,1.43,829,2482,+12,48.83%,"13:59 ET"
BAC,28.21,Put,26,2024-03-15,129,0.9,0.91,0.92,0.95,847,7289,+12,29.11%,"12:49 ET"
META,319.4,Put,250,2024-01-19,73,1.37,1.39,1.4,1.38,890,16921,+12,37.98%,"15:03 ET"
SKIN,4.26,Put,4,2023-11-17,10,0.15,0.22,0.3,0.25,981,130,+12,136.49%,"15:18 ET"
COP,115.15,Put,110,2023-12-15,38,1.9,1.93,1.96,1.95,1096,677,+12,28.01%,"15:10 ET"
MARA,9.02,Call,8,2023-12-15,38,1.85,1.87,1.88,1.88,1118,3124,+12,111.46%,"15:08 ET"
AMZN,143.02,Call,150,2023-12-01,24,1.22,1.23,1.23,1.24,1246,2894,+12,23.91%,"15:16 ET"
PDD,109.67,Call,105,2023-12-15,38,10.6,10.68,10.75,11.13,1463,4138,+12,56.86%,"14:31 ET"
AMZN,143.02,Call,156.5,2024-01-19,73,2.2,2.21,2.22,2.25,2079,7733,+12,24.40%,"13:32 ET"
KOS,6.72,Call,7.5,2023-12-15,38,0.1,0.13,0.15,0.15,4027,3460,+12,47.87%,"15:18 ET"
PLUG,6.24,Call,7.5,2023-11-17,10,0.12,0.13,0.13,0.12,1904,41106,+13,117.80%,"15:17 ET"
RBLX,35.15,Call,32.5,2023-11-17,10,4.15,4.2,4.25,4.2,7323,19261,+13,120.81%,"14:53 ET"
AMD,113.95,Call,118,2023-12-01,24,2.71,2.73,2.74,2.65,500,177,+13,37.74%,"15:05 ET"
TEAM,179.02,Call,190,2023-11-10,3,0.15,0.22,0.3,0.2,599,483,+13,43.89%,"14:45 ET"
RBLX,35.15,Call,37.5,2023-12-15,38,2.46,2.47,2.47,2.46,615,2664,+13,74.35%,"15:18 ET"
AGL,13.64,Call,20,2025-01-17,437,1.1,1.23,1.35,1.12,719,612,+13,43.51%,"10:52 ET"
BP,35.48,Put,35,2023-12-15,38,0.93,0.94,0.95,0.89,784,357,+13,25.88%,"14:32 ET"
WFC,41.08,Put,37.5,2024-06-21,227,1.89,1.9,1.92,1.9,819,9203,+13,28.90%,"11:44 ET"
FCX,34.02,Call,36,2023-12-15,38,0.71,0.73,0.75,0.73,997,7388,+13,33.72%,"15:06 ET"
MDB,369.5,Call,400,2023-11-10,3,0.75,0.79,0.84,0.8,1015,146,+13,63.27%,"15:18 ET"
BBAI,1.555,Put,1.5,2023-11-17,10,0.1,0.13,0.15,0.15,1034,130,+13,172.25%,"14:59 ET"
MCD,268.66,Put,260,2023-11-17,10,0.46,0.49,0.51,0.5,513,1375,+14,17.53%,"14:54 ET"
PATH,17.3,Call,18,2023-11-10,3,0.1,0.13,0.15,0.13,542,291,+14,60.77%,"15:07 ET"
INTC,38.82,Put,36,2024-01-19,73,0.85,0.86,0.86,0.85,557,5131,+14,30.96%,"15:00 ET"
TSLA,222.54,Put,185,2023-11-24,17,0.55,0.56,0.57,0.55,610,4863,+14,53.14%,"15:14 ET"
LUMN,1.32,Call,1,2023-11-10,3,0.33,0.35,0.36,0.33,612,982,+14,304.58%,"14:55 ET"
APPS,5.14,Call,6.5,2023-11-17,10,0.13,0.14,0.14,0.14,614,1385,+14,154.49%,"14:36 ET"
META,319.4,Call,327.5,2023-11-17,10,2.7,2.72,2.73,2.77,617,1852,+14,26.66%,"15:10 ET"
AMD,113.95,Put,120,2024-01-19,73,11.15,11.23,11.3,11.25,618,9720,+14,39.92%,"14:56 ET"
ZS,171.6,Call,177.5,2023-11-10,3,0.69,0.72,0.74,0.68,622,126,+14,46.41%,"15:13 ET"
CMCSA,42.13,Put,40,2024-04-19,164,1.61,1.63,1.64,1.59,793,4197,+14,24.81%,"13:38 ET"
SABR,3.37,Call,4,2023-12-15,38,0.08,0.1,0.11,0.13,814,644,+14,68.63%,"12:34 ET"
DVA,80.13,Call,85,2023-12-15,38,2.6,2.68,2.75,2.75,852,689,+14,42.85%,"14:47 ET"
EBAY,40.68,Put,40,2024-01-19,73,1.86,1.88,1.89,1.84,1112,4254,+14,32.30%,"15:01 ET"
CRWD,193.03,Call,192.5,2023-11-10,3,2.62,2.68,2.73,2.66,1123,525,+14,40.24%,"15:16 ET"
AMD,113.95,Call,118,2023-11-24,17,2.01,2.02,2.03,2.02,1196,374,+14,37.59%,"15:14 ET"
GOOGL,131.51,Call,130,2024-03-15,129,10.45,10.52,10.6,10.5,1216,4084,+14,27.18%,"14:52 ET"
RBLX,35.15,Put,34.5,2023-11-17,10,2.45,2.46,2.47,2.49,1451,192,+14,120.38%,"15:03 ET"
SQ,51.56,Call,50,2024-01-19,73,5,5.05,5.1,5.04,1482,15429,+14,45.02%,"15:17 ET"
GT,12.86,Put,12,2023-11-17,10,0.2,0.23,0.25,0.25,1618,225,+14,70.47%,"13:04 ET"
ABNB,121.37,Put,119,2023-11-10,3,0.84,0.87,0.89,0.83,1742,772,+14,40.66%,"15:14 ET"
PLUG,6.24,Call,6.5,2023-11-10,3,0.25,0.26,0.26,0.26,2357,5950,+14,167.55%,"15:10 ET"
AI,27.58,Call,28.5,2023-11-17,10,0.85,0.86,0.87,0.84,2416,562,+14,68.09%,"15:10 ET"
MRNA,73.7,Put,71,2023-11-10,3,0.69,0.71,0.73,0.74,1610,1880,+15,62.49%,"15:08 ET"
INTC,38.82,Call,40,2024-06-21,227,4.05,4.07,4.1,4.06,5120,16735,+15,33.86%,"14:59 ET"
SHOP,61.86,Put,50,2023-12-15,38,0.36,0.37,0.38,0.38,5806,3547,+15,50.28%,"15:15 ET"
C,42.04,Put,55,2024-01-19,73,13,13.05,13.1,13,32536,11950,+15,36.39%,"15:09 ET"
DECK,630.35,Call,630,2023-11-17,10,10.7,11.1,11.5,10.94,511,114,+15,26.73%,"15:18 ET"
SLB,53.19,Put,54,2023-11-10,3,1.04,1.06,1.07,1.07,573,165,+15,33.50%,"15:18 ET"
DDOG,102.39,Put,87.5,2024-01-19,73,2.06,2.09,2.11,1.98,587,542,+15,43.66%,"13:55 ET"
TSLA,222.54,Put,225,2023-12-01,24,11.65,11.7,11.75,11.65,599,1283,+15,44.68%,"15:16 ET"
FANG,158.73,Call,160,2023-12-15,38,4.4,4.55,4.7,4.5,635,2440,+15,24.63%,"15:07 ET"
GOLD,15.81,Call,18,2024-01-19,73,0.22,0.23,0.23,0.23,690,14850,+15,31.65%,"15:08 ET"
NVDA,461.02,Call,460,2024-01-19,73,39.7,39.83,39.95,39.8,713,21411,+15,45.98%,"15:18 ET"
BSX,52.3,Put,50,2023-12-15,38,0.55,0.58,0.6,0.55,718,291,+15,22.35%,"12:52 ET"
TGT,111.55,Put,105,2024-01-19,73,4.25,4.3,4.35,4.18,773,2969,+15,37.53%,"15:05 ET"
