Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CLF,16.81,Call,18,2024-01-19,80,0.88,0.9,0.91,0.92,549,12313,+10,41.18%,"15:18 ET"
WOLF,33.83,Put,35,2024-03-15,136,6.1,6.25,6.4,6.3,572,312,+10,73.10%,"11:52 ET"
KMI,16.18,Put,17,2025-01-17,444,2.08,2.09,2.1,2.06,600,4024,+10,22.20%,"11:32 ET"
T,15.43,Call,17,2024-06-21,234,0.59,0.6,0.6,0.59,705,21092,+10,24.91%,"15:18 ET"
TSLA,200.92,Put,380,2023-12-15,45,176.5,178.6,180.7,176.4,710,142,+10,117.86%,"15:02 ET"
LRN,54.88,Put,55,2023-11-17,17,1.15,1.2,1.25,1.29,812,257,+10,25.67%,"15:25 ET"
LUV,22.27,Put,22.5,2026-01-16,808,4.25,4.35,4.45,4.4,821,1344,+10,37.66%,"13:17 ET"
AMC,10.67,Call,16,2024-01-19,80,0.7,0.73,0.76,0.73,959,422,+10,104.92%,"12:45 ET"
WFC,39.72,Put,35,2024-01-19,80,0.66,0.67,0.68,0.69,1021,34371,+10,33.43%,"14:47 ET"
GSK,35.65,Call,36,2023-11-17,17,0.55,0.6,0.65,0.6,1032,3370,+10,25.45%,"15:21 ET"
GOOGL,124.18,Put,120,2024-02-16,108,5.4,5.43,5.45,5.4,1055,3953,+10,30.04%,"15:26 ET"
KO,56.51,Put,52.5,2024-01-19,80,0.56,0.59,0.61,0.58,1659,10578,+10,20.02%,"15:20 ET"
TWO,11.62,Call,12,2023-11-17,17,0.2,0.23,0.25,0.26,1666,679,+10,40.02%,"15:29 ET"
TSLA,200.92,Call,200,2023-12-15,45,15.5,15.55,15.6,15.53,2270,12196,+10,51.25%,"15:33 ET"
NVDA,407.96,Put,380,2023-11-17,17,5.45,5.5,5.55,5.45,2336,8335,+10,46.90%,"15:34 ET"
WBD,9.94,Call,11.5,2023-11-24,24,0.14,0.16,0.18,0.17,2414,108,+10,61.63%,"13:34 ET"
AAPL,170.85,Call,220,2024-03-15,136,0.35,0.36,0.37,0.37,8300,10828,+10,21.57%,"15:05 ET"
WFC,39.72,Call,42.5,2024-03-15,136,1.52,1.54,1.55,1.5,3292,6725,+11,26.47%,"14:48 ET"
DAL,31.24,Call,37,2024-01-19,80,0.47,0.48,0.48,0.48,3834,10099,+11,35.55%,"15:12 ET"
PDD,101.43,Call,103,2023-11-03,3,0.98,1.01,1.03,0.91,586,179,+11,52.61%,"15:24 ET"
CELH,151.99,Put,145,2023-11-03,3,1.3,1.35,1.4,1.35,593,176,+11,66.02%,"15:32 ET"
GM,28.18,Call,31,2024-01-19,80,0.91,0.92,0.93,0.93,627,2050,+11,35.88%,"14:26 ET"
BABA,82.49,Call,110,2024-01-19,80,0.48,0.49,0.5,0.48,663,29498,+11,38.92%,"15:23 ET"
FNV,121.61,Call,145,2024-01-19,80,1.2,1.42,1.65,1.49,711,532,+11,33.18%,"13:09 ET"
NFLX,411.98,Put,390,2023-11-10,10,2.61,2.64,2.67,2.67,726,572,+11,37.69%,"15:32 ET"
BA,186.81,Call,200,2023-11-17,17,1,1.03,1.05,1.04,833,6865,+11,30.83%,"15:30 ET"
AA,25.68,Put,25,2025-01-17,444,4.85,4.9,4.95,4.92,903,5702,+11,53.61%,"13:52 ET"
JBLU,3.76,Put,3,2023-12-15,45,0.13,0.14,0.14,0.14,1002,3566,+11,89.81%,"15:31 ET"
TSLA,200.92,Put,140,2024-06-21,234,8.1,8.18,8.25,8.62,1019,4396,+11,57.53%,"12:14 ET"
PINS,29.83,Put,29,2023-11-17,17,0.7,0.71,0.72,0.71,1071,1206,+11,44.41%,"15:18 ET"
INTC,36.51,Call,36,2024-03-15,136,3.65,3.7,3.75,3.69,1368,1995,+11,36.12%,"15:28 ET"
TSLA,200.92,Call,280,2024-01-19,80,1.88,1.9,1.91,1.9,1786,19537,+11,48.34%,"15:32 ET"
ANET,199.89,Put,187.5,2023-11-03,3,0.25,0.3,0.35,0.3,550,104,+12,49.71%,"15:27 ET"
WMT,163.46,Call,160,2023-12-15,45,6.9,6.98,7.05,7.08,593,6342,+12,21.00%,"15:27 ET"
ZM,59.93,Put,60,2023-11-17,17,1.85,1.87,1.88,1.99,615,2566,+12,37.94%,"14:31 ET"
GOOGL,124.18,Call,125,2023-11-24,24,3,3.05,3.1,3.03,647,923,+12,26.28%,"15:05 ET"
VMW,145.79,Put,125,2023-11-17,17,0.7,0.75,0.8,0.78,675,602,+12,55.08%,"15:32 ET"
SQ,40.25,Call,40,2025-01-17,444,11.3,11.4,11.5,11.3,738,298,+12,59.00%,"14:21 ET"
CVS,69.04,Put,62,2023-11-03,3,0.1,0.11,0.12,0.1,739,175,+12,73.73%,"15:34 ET"
NVDA,407.96,Put,405,2024-02-16,108,37.65,37.7,37.75,38,765,1604,+12,47.90%,"15:30 ET"
IOT,23.02,Call,30,2023-12-15,45,0.35,0.43,0.5,0.4,871,2752,+12,66.24%,"15:30 ET"
PLTR,14.81,Put,11,2023-12-15,45,0.25,0.26,0.26,0.24,1228,3976,+12,80.94%,"15:27 ET"
PERI,25.41,Call,25,2023-11-17,17,1.6,1.65,1.7,1.7,1372,1583,+12,67.84%,"14:02 ET"
ISRG,262.33,Put,255,2023-12-15,45,7.6,7.85,8.1,8.2,1522,979,+12,33.70%,"14:23 ET"
PINS,29.83,Call,31,2023-11-10,10,0.45,0.46,0.47,0.47,1942,151,+12,44.99%,"15:31 ET"
LYFT,9.18,Put,9,2023-11-03,3,0.17,0.18,0.19,0.19,2209,4227,+12,79.74%,"15:31 ET"
LVS,47.49,Call,48.5,2023-11-03,3,0.25,0.27,0.28,0.27,2420,452,+12,38.22%,"14:46 ET"
RIG,6.62,Put,7,2024-02-16,108,0.87,0.88,0.89,0.85,4300,5494,+12,46.15%,"13:31 ET"
SRCL,41.24,Put,35,2023-11-17,17,0.15,0.2,0.25,0.25,6000,7043,+12,61.76%,"13:04 ET"
JBLU,3.76,Call,4,2024-01-19,80,0.49,0.5,0.5,0.5,42550,526,+12,82.20%,"15:34 ET"
MSFT,338.31,Call,345,2023-11-10,10,2.66,2.68,2.69,2.69,3422,2178,+13,24.53%,"15:29 ET"
DAL,31.24,Call,35,2024-03-15,136,1.45,1.46,1.48,1.4,546,1840,+13,35.55%,"14:15 ET"
CCJ,40.84,Put,40,2023-11-03,3,0.54,0.55,0.55,0.51,596,155,+13,50.44%,"15:29 ET"
AMD,98.57,Put,105,2024-01-19,80,11.85,11.9,11.95,11.92,611,12944,+13,47.03%,"15:32 ET"
NFLX,411.98,Call,415,2023-12-01,31,14.55,14.68,14.8,14.55,618,165,+13,32.39%,"15:31 ET"
CRWD,176.79,Call,192.5,2023-11-03,3,0.09,0.1,0.11,0.1,648,346,+13,50.44%,"15:33 ET"
SLB,55.65,Put,53,2023-11-03,3,0.09,0.1,0.11,0.14,708,540,+13,42.91%,"14:34 ET"
DIS,81.61,Put,82,2023-11-10,10,3.05,3.08,3.1,3.1,762,1054,+13,53.27%,"15:09 ET"
CVX,145.55,Call,150,2024-01-19,80,4.15,4.2,4.25,4.19,972,3309,+13,22.73%,"15:25 ET"
RCL,84.67,Put,80,2023-11-03,3,0.24,0.26,0.27,0.25,983,256,+13,54.68%,"15:25 ET"
RBLX,31.9,Call,38,2023-11-10,10,0.78,0.79,0.79,0.78,988,360,+13,120.85%,"15:33 ET"
NVDA,407.96,Call,390,2023-11-10,10,23.85,24.03,24.2,24.1,1069,100,+13,48.32%,"15:19 ET"
F,9.76,Put,12,2024-06-21,234,2.48,2.52,2.56,2.51,1519,194,+13,32.34%,"15:31 ET"
FND,82.48,Call,95,2023-11-17,17,0.5,0.8,1.1,0.7,1520,305,+13,56.31%,"12:36 ET"
NVDA,407.96,Call,550,2024-01-19,80,4.3,4.35,4.4,4.33,505,12271,+14,46.06%,"15:32 ET"
CVM,1.6,Call,2,2023-11-17,17,0.1,0.13,0.15,0.12,521,1058,+14,172.94%,"15:10 ET"
AMD,98.57,Put,90,2024-02-16,108,6,6.05,6.1,6.12,549,14452,+14,50.33%,"15:26 ET"
PFE,30.57,Put,31,2023-11-24,24,1.32,1.34,1.36,1.3,657,214,+14,34.59%,"15:30 ET"
NIO,7.3,Call,8,2026-01-16,808,3.05,3.1,3.15,3.1,696,1357,+14,74.27%,"15:30 ET"
MPW,4.78,Put,5,2023-12-01,31,0.47,0.48,0.49,0.46,708,805,+14,60.55%,"13:01 ET"
EL,128.88,Put,130,2023-11-17,17,7.2,7.3,7.4,7.4,738,1013,+14,60.90%,"15:33 ET"
MDT,70.55,Call,75,2023-12-15,45,1.02,1.03,1.03,1.06,744,932,+14,26.38%,"15:21 ET"
DG,119.19,Call,125,2023-11-03,3,0.15,0.2,0.25,0.2,754,400,+14,38.98%,"14:36 ET"
CSCO,52.13,Put,50,2023-12-15,45,0.95,0.96,0.97,0.95,861,8682,+14,25.61%,"15:01 ET"
ANET,199.89,Call,205,2023-11-17,17,4.8,4.95,5.1,5.1,1087,377,+14,41.19%,"15:29 ET"
MDT,70.55,Call,71,2023-11-17,17,1.22,1.24,1.26,1.3,1453,681,+14,24.57%,"15:25 ET"
MSFT,338.31,Call,400,2024-01-19,80,0.85,0.87,0.89,0.87,1594,12389,+14,21.42%,"15:33 ET"
NVDA,407.96,Call,392.5,2023-11-03,3,18,18.23,18.45,17.93,2161,234,+14,55.85%,"15:28 ET"
ETRN,8.86,Call,10,2024-04-19,171,0.35,0.4,0.45,0.4,5087,7299,+14,34.58%,"14:45 ET"
TSLA,200.92,Put,210,2023-11-03,3,9.95,10.05,10.15,10.1,2912,8005,+15,56.47%,"15:32 ET"
LNC,21.81,Put,20,2023-11-17,17,0.4,0.45,0.5,0.5,3134,526,+15,65.35%,"13:18 ET"
BMY,51.49,Call,60,2024-04-19,171,0.6,0.63,0.66,0.65,5093,119,+15,21.64%,"15:05 ET"
DBI,10.11,Call,11,2023-11-17,17,0.1,0.15,0.2,0.25,500,1578,+15,50.99%,"10:30 ET"
SBUX,92.12,Put,80,2024-06-21,234,2.93,2.96,2.99,2.97,500,3353,+15,30.11%,"12:24 ET"
COIN,77.03,Put,45,2024-06-21,234,4.4,4.48,4.55,4.6,551,3450,+15,86.41%,"13:26 ET"
BABA,82.49,Call,88,2023-11-17,17,1,1.02,1.04,0.97,581,234,+15,40.69%,"15:11 ET"
TDS,18.16,Call,20,2023-11-17,17,0.9,1,1.1,0.9,701,2425,+15,101.60%,"12:57 ET"
NVDA,407.96,Put,425,2023-11-03,3,17.95,18.2,18.45,18.54,721,2577,+15,44.01%,"15:26 ET"
JBLU,3.76,Put,3,2024-01-19,80,0.24,0.26,0.27,0.25,1159,16716,+15,90.29%,"15:25 ET"
T,15.43,Put,15,2023-11-17,17,0.14,0.15,0.15,0.15,1207,21296,+15,24.05%,"15:21 ET"
SGEN,212.89,Put,190,2023-12-15,45,1.75,1.98,2.2,2,1357,4357,+15,34.50%,"15:18 ET"
NVDA,407.96,Call,600,2024-01-19,80,1.82,1.84,1.85,1.82,515,15814,+16,46.23%,"15:33 ET"
BAC,26.35,Put,26,2023-12-01,31,0.72,0.73,0.73,0.78,526,932,+16,30.00%,"14:45 ET"
CSCO,52.13,Call,52.5,2023-11-17,17,1.22,1.23,1.23,1.22,547,8235,+16,31.90%,"15:33 ET"
Z,36.15,Put,37,2023-11-03,3,2.11,2.14,2.17,2.1,550,1105,+16,133.07%,"15:14 ET"
AMD,98.57,Put,105,2024-09-20,325,18.65,18.73,18.8,18.85,567,758,+16,46.63%,"15:17 ET"
META,301.25,Call,310,2024-03-15,136,26.8,26.88,26.95,26.9,617,935,+16,38.99%,"14:48 ET"
NVDA,407.96,Put,395,2023-12-15,45,22.5,22.58,22.65,22.75,949,983,+16,52.89%,"15:30 ET"
NFLX,411.98,Put,300,2024-03-15,136,5.25,5.33,5.4,5.35,1370,1227,+16,45.49%,"14:27 ET"
SAVE,11.45,Call,20,2023-11-17,17,0.12,0.14,0.16,0.13,1545,11495,+16,163.05%,"15:29 ET"
PDD,101.43,Call,115,2024-01-19,80,4.95,5,5.05,5,1565,4321,+16,51.10%,"13:57 ET"
SNAP,10.02,Call,15,2025-01-17,444,1.45,1.47,1.49,1.46,2026,21750,+16,59.55%,"14:45 ET"
AMD,98.57,Call,108,2023-12-01,31,2.59,2.61,2.62,2.58,2369,149,+16,51.00%,"15:29 ET"
PLTR,14.81,Put,11.5,2023-11-17,17,0.14,0.15,0.15,0.16,5501,398,+16,97.83%,"13:37 ET"
DHT,11.14,Put,11,2023-11-17,17,0.3,0.43,0.55,0.4,504,433,+17,46.36%,"13:10 ET"
GTLB,43.21,Call,45,2023-11-03,3,0.25,0.3,0.35,0.3,524,740,+17,62.11%,"15:10 ET"
GOOG,125.38,Put,124,2023-11-10,10,1.75,1.76,1.77,1.76,548,620,+17,27.90%,"15:30 ET"
BA,186.81,Call,187.5,2023-11-17,17,4.85,4.93,5,5,595,396,+17,32.78%,"15:29 ET"
SO,67.23,Call,70,2023-11-03,3,0.05,0.08,0.1,0.1,650,2433,+17,35.41%,"13:51 ET"
GS,303.48,Call,315,2023-12-15,45,5,5.08,5.15,5.1,652,296,+17,21.69%,"15:17 ET"
LRN,54.88,Call,55,2023-11-17,17,1.2,1.28,1.35,1.28,659,1773,+17,26.60%,"15:25 ET"
NIO,7.3,Call,35,2025-01-17,444,0.26,0.27,0.27,0.27,676,42834,+17,82.61%,"14:54 ET"
T,15.43,Put,15.5,2023-11-10,10,0.24,0.25,0.26,0.27,756,415,+17,20.27%,"15:09 ET"
AMZN,133.14,Put,130,2024-01-19,80,5.95,5.98,6,5.9,800,25301,+17,32.31%,"15:26 ET"
TSLA,200.92,Call,200,2024-05-17,199,34,34.18,34.35,34.34,839,276,+17,53.21%,"14:29 ET"
META,301.25,Put,280,2023-11-10,10,1.41,1.42,1.44,1.41,871,842,+17,40.13%,"15:33 ET"
ALB,126.92,Call,170,2025-01-17,444,15.6,16.05,16.5,15.63,1029,265,+17,48.66%,"14:54 ET"
PLTR,14.81,Put,9,2024-01-19,80,0.16,0.17,0.17,0.15,1044,15629,+17,79.86%,"15:18 ET"
JBLU,3.76,Call,7,2025-01-17,444,0.44,0.46,0.49,0.44,1270,16806,+17,65.51%,"14:00 ET"
MSFT,338.31,Call,345,2024-02-16,108,18.1,18.15,18.2,18.15,1363,2223,+17,26.53%,"15:31 ET"
PYPL,51.79,Call,57.5,2024-01-19,80,2.14,2.15,2.16,2.16,1911,4548,+17,41.76%,"15:24 ET"
MO,40.17,Put,40,2023-11-17,17,0.55,0.57,0.58,0.56,1919,7245,+17,15.42%,"15:19 ET"
CRM,200.92,Call,240,2024-01-19,80,1.73,1.77,1.81,1.79,504,5188,+18,29.57%,"15:31 ET"
MRK,102.61,Put,95,2023-12-15,45,0.73,0.77,0.8,0.8,507,4952,+18,24.37%,"15:14 ET"
PINS,29.83,Call,28,2023-12-15,45,2.94,2.97,3,2.91,571,222,+18,42.92%,"14:31 ET"
BAC,26.35,Call,29,2024-01-19,80,0.46,0.46,0.47,0.46,692,22399,+18,26.57%,"15:25 ET"
CCL,11.45,Call,15,2024-01-19,80,0.25,0.26,0.27,0.26,975,53761,+18,58.77%,"15:28 ET"
ASTS,3.31,Call,4,2023-11-17,17,0.05,0.1,0.15,0.1,1222,7128,+18,108.60%,"15:23 ET"
GME,13.77,Call,15,2023-11-10,10,0.24,0.25,0.25,0.24,1301,679,+18,70.96%,"15:34 ET"
AMD,98.57,Call,125,2024-01-19,80,1.7,1.71,1.72,1.7,1491,14174,+18,45.32%,"15:32 ET"
CCL,11.45,Call,11,2023-12-15,45,1.13,1.14,1.15,1.14,1495,5404,+18,62.67%,"15:33 ET"
RIVN,16.24,Call,30,2024-03-15,136,0.4,0.41,0.41,0.4,1549,2912,+18,72.43%,"14:07 ET"
TSLA,200.92,Put,170,2024-06-21,234,16.25,16.33,16.4,16.1,2144,7401,+18,53.81%,"14:16 ET"
WBD,9.94,Put,10,2023-11-17,17,0.61,0.62,0.62,0.62,5257,13543,+18,70.39%,"14:49 ET"
TSLA,200.92,Put,173.33,2024-01-19,80,7.65,7.7,7.75,7.6,2100,3495,+19,54.63%,"14:18 ET"
PINS,29.83,Put,30,2024-01-19,80,2.15,2.17,2.19,2.2,8188,12853,+19,40.81%,"15:17 ET"
NEM,37.51,Put,38,2023-11-17,17,1.23,1.24,1.25,1.19,567,905,+19,29.96%,"15:19 ET"
META,301.26,Call,332.5,2023-11-17,17,0.81,0.82,0.83,0.82,673,893,+19,33.00%,"15:28 ET"
NKE,102.8,Call,110,2024-01-19,80,2.79,2.82,2.85,2.8,701,8933,+19,27.00%,"15:26 ET"
MSFT,338.31,Call,360,2024-01-19,80,7.1,7.18,7.25,7.2,809,22883,+19,22.76%,"15:32 ET"
WDC,40.19,Call,41,2023-11-03,3,0.45,0.47,0.49,0.4,899,807,+19,51.27%,"15:17 ET"
PFE,30.57,Put,29.5,2023-11-17,17,0.5,0.51,0.52,0.49,910,1366,+19,36.17%,"15:09 ET"
MARA,8.8,Call,10.5,2023-11-17,17,0.37,0.38,0.39,0.37,1121,1640,+19,118.76%,"14:51 ET"
GS,303.48,Call,290,2023-11-03,3,14.15,14.33,14.5,14.49,1150,230,+19,40.81%,"15:21 ET"
CCJ,40.84,Call,45,2023-12-15,45,0.9,0.92,0.93,0.92,1435,3036,+19,42.31%,"15:32 ET"
MU,66.84,Call,70,2024-01-19,80,3.6,3.63,3.65,3.65,503,17392,+20,37.36%,"15:13 ET"
QCOM,109.06,Call,111,2023-11-17,17,3.35,3.4,3.45,3.42,561,1144,+20,45.65%,"15:33 ET"
RTX,81.36,Call,90,2024-02-16,108,1.3,1.33,1.36,1.34,727,3323,+20,22.51%,"15:33 ET"
SNOW,145.19,Put,135,2023-11-17,17,2.29,2.33,2.36,2.4,1014,4408,+20,51.49%,"14:17 ET"
NVDA,407.96,Call,392.5,2023-11-10,10,21.85,22.13,22.4,21.8,1180,153,+20,47.25%,"15:30 ET"
NVDA,407.96,Put,397.5,2023-11-17,17,10.4,10.48,10.55,10.55,1260,435,+20,45.00%,"15:18 ET"
BLDR,108.17,Put,105,2023-11-17,17,3.9,4,4.1,4.1,1269,654,+20,64.71%,"15:28 ET"
ANET,199.89,Call,200,2023-11-10,10,5.8,5.9,6,5.92,1385,148,+20,44.19%,"15:29 ET"
PFE,30.57,Put,32,2024-01-19,80,2.46,2.48,2.5,2.39,1528,3196,+20,28.65%,"14:02 ET"
SIRI,4.28,Put,3.5,2023-12-15,45,0.19,0.23,0.27,0.21,6060,25809,+20,92.19%,"14:19 ET"
ZM,59.93,Put,55,2024-02-16,108,3.05,3.1,3.15,3.15,516,242,+21,45.28%,"14:39 ET"
NVDA,407.96,Call,440,2023-12-15,45,17.9,17.98,18.05,17.62,520,4813,+21,51.28%,"15:24 ET"
ABR,12.61,Call,14,2024-01-19,80,0.3,0.32,0.35,0.35,549,225,+21,36.45%,"14:56 ET"
MS,70.79,Put,70,2023-11-17,17,1.19,1.2,1.21,1.2,558,4484,+21,24.68%,"15:31 ET"
SNAP,10.02,Call,10,2024-01-19,80,1,1.01,1.02,0.99,694,21538,+21,51.05%,"15:33 ET"
UPST,24.04,Put,23.5,2023-11-03,3,0.52,0.53,0.54,0.53,727,352,+21,90.96%,"15:34 ET"
DKNG,27.62,Call,30,2024-01-19,80,2.15,2.18,2.2,2.13,1039,20455,+21,57.39%,"15:32 ET"
AMD,98.57,Put,93,2023-11-17,17,2.68,2.69,2.7,2.67,1172,824,+21,60.93%,"15:33 ET"
BA,186.81,Put,177.5,2023-11-03,3,0.22,0.24,0.25,0.24,1186,810,+21,40.33%,"15:30 ET"
PFE,30.57,Put,28,2023-11-17,17,0.16,0.17,0.17,0.17,1225,3268,+21,37.27%,"15:26 ET"
RIVN,16.24,Call,20,2023-12-01,31,0.38,0.39,0.4,0.4,1506,323,+21,76.64%,"14:30 ET"
META,301.26,Put,260,2023-11-17,17,0.69,0.7,0.71,0.71,1523,6726,+21,43.95%,"15:31 ET"
MSFT,338.31,Call,345,2023-12-08,38,7.4,7.48,7.55,8,556,629,+22,23.10%,"13:43 ET"
NVDA,407.96,Call,450,2023-12-15,45,14.75,14.83,14.9,14.61,789,9255,+22,50.89%,"15:25 ET"
SAVE,11.45,Put,12.5,2024-01-19,80,3.7,3.93,4.15,4.1,917,10522,+22,167.21%,"13:55 ET"
SBUX,92.12,Call,94,2023-11-17,17,2.27,2.29,2.31,2.44,1068,401,+22,35.82%,"15:02 ET"
VZ,35.16,Call,40,2024-01-19,80,0.13,0.14,0.15,0.14,3000,22567,+22,20.60%,"15:21 ET"
NVDA,407.96,Call,397.5,2023-11-03,3,14.2,14.38,14.55,13.93,7418,370,+22,54.37%,"15:31 ET"
XOM,105.86,Call,108,2023-11-10,10,0.81,0.82,0.83,0.84,667,618,+23,24.35%,"15:21 ET"
CLF,16.81,Call,17,2024-01-19,80,1.32,1.34,1.35,1.36,694,6151,+23,42.48%,"15:18 ET"
META,301.26,Put,297.5,2023-11-10,10,5.7,5.75,5.8,5.5,713,376,+23,36.34%,"15:15 ET"
PINS,29.83,Put,25,2024-01-19,80,0.57,0.58,0.59,0.59,768,19401,+23,45.52%,"15:34 ET"
OXY,61.8,Call,62.5,2024-01-19,80,3.45,3.5,3.55,3.6,957,6333,+23,31.29%,"11:17 ET"
ABR,12.61,Put,12.5,2024-01-19,80,1.1,1.15,1.2,1.23,1023,19064,+23,50.33%,"13:32 ET"
ON,62.58,Call,80,2025-01-17,444,7.85,7.93,8,8.25,1445,3106,+23,43.56%,"13:50 ET"
CAT,225.4,Put,237.5,2023-11-03,3,12.3,12.65,13,11.88,543,775,+24,43.39%,"15:30 ET"
EW,63.84,Put,62.5,2023-11-17,17,0.85,0.9,0.95,0.86,552,2121,+24,28.95%,"15:27 ET"
NEM,37.51,Call,47.5,2024-01-19,80,0.2,0.22,0.23,0.22,576,6205,+24,34.42%,"15:17 ET"
SAVA,20,Call,25,2023-11-03,3,0.17,0.2,0.22,0.18,587,238,+24,180.02%,"15:27 ET"
ORCL,103.38,Call,109,2023-11-10,10,0.18,0.2,0.21,0.2,646,141,+24,25.05%,"15:00 ET"
MSFT,338.31,Call,360,2023-12-08,38,2.61,2.68,2.74,2.75,670,128,+24,21.73%,"14:35 ET"
MO,40.17,Put,39,2023-11-24,24,0.29,0.31,0.32,0.35,696,188,+24,16.45%,"13:13 ET"
BA,186.81,Call,200,2023-11-10,10,0.41,0.43,0.45,0.42,740,662,+24,30.75%,"15:32 ET"
MTB,112.69,Call,115,2023-11-17,17,2.55,2.65,2.75,2.7,789,1209,+24,37.80%,"13:18 ET"
GPS,12.8,Call,13.5,2023-11-10,10,0.16,0.17,0.17,0.17,878,234,+24,50.79%,"14:58 ET"
BLCO,16.14,Call,17.5,2023-11-17,17,0.2,0.25,0.3,0.35,501,103,+25,46.15%,"15:28 ET"
TGT,110.87,Call,115,2023-11-10,10,0.71,0.73,0.75,0.83,510,1632,+25,30.81%,"15:20 ET"
KBR,58.18,Call,62.5,2023-12-15,45,0.95,1.1,1.25,1.15,701,1743,+25,31.57%,"10:22 ET"
PYPL,51.79,Put,48,2023-11-03,3,0.85,0.86,0.86,0.86,1110,827,+25,125.17%,"15:32 ET"
PYPL,51.79,Call,70,2024-01-19,80,0.37,0.38,0.38,0.38,1465,25993,+25,42.47%,"15:19 ET"
FSLR,142.44,Call,155,2023-11-03,3,1.64,1.69,1.74,1.68,1543,216,+25,114.93%,"15:33 ET"
QCOM,109.06,Call,110,2023-11-17,17,3.8,3.85,3.9,3.88,2462,4668,+25,46.00%,"15:15 ET"
MU,66.84,Call,70,2023-11-17,17,0.91,0.92,0.93,0.9,2820,11788,+25,35.19%,"15:32 ET"
NVDA,407.96,Call,470,2023-12-15,45,9.8,9.88,9.95,9.92,519,7282,+26,50.40%,"15:33 ET"
FCX,33.81,Call,34,2023-11-17,17,1.02,1.04,1.05,1.02,572,1260,+26,37.00%,"14:53 ET"
TSLA,200.92,Call,237.5,2023-11-17,17,0.67,0.68,0.68,0.68,608,1077,+26,50.46%,"15:32 ET"
NVDA,407.96,Put,345,2023-11-17,17,1.31,1.33,1.34,1.35,618,3705,+26,53.29%,"15:24 ET"
CVS,69.04,Put,65,2023-11-03,3,0.4,0.41,0.42,0.41,685,1867,+26,71.25%,"15:33 ET"
PDD,101.43,Put,99,2023-11-03,3,1.18,1.21,1.24,1.22,759,1244,+26,54.22%,"15:33 ET"
TSLA,200.92,Call,170,2023-11-03,3,30.9,31.2,31.5,32.3,1003,162,+26,93.83%,"15:02 ET"
ARM,49.3,Put,48,2023-11-03,3,0.45,0.5,0.55,0.45,1043,186,+26,52.50%,"14:29 ET"
AMZN,133.14,Put,118,2023-12-01,31,0.81,0.82,0.82,0.81,2028,380,+26,36.37%,"15:30 ET"
IBM,144.53,Call,145,2023-12-15,45,2.57,2.59,2.6,2.6,591,1104,+27,13.87%,"15:30 ET"
GOOG,125.38,Put,121,2023-11-03,3,0.25,0.26,0.26,0.27,598,678,+27,33.64%,"15:31 ET"
PINS,29.83,Put,29,2023-12-15,45,1.19,1.21,1.22,1.22,600,217,+27,41.37%,"15:32 ET"
CCJ,40.84,Put,37,2023-11-17,17,0.35,0.37,0.38,0.26,637,2103,+27,45.25%,"13:52 ET"
NIO,7.3,Call,20,2026-01-16,808,1.28,1.29,1.29,1.29,670,3024,+27,72.63%,"15:22 ET"
HE,13.01,Call,20,2023-12-15,45,0.1,0.13,0.15,0.15,697,5875,+27,84.80%,"14:05 ET"
CAT,225.4,Put,210,2023-11-17,17,1.23,1.29,1.34,1.25,882,2027,+27,32.12%,"15:32 ET"
PFE,30.57,Put,29,2023-11-17,17,0.36,0.37,0.37,0.36,1433,4134,+27,36.32%,"15:34 ET"
CLF,16.81,Call,18.5,2023-11-17,17,0.11,0.12,0.13,0.12,4784,189,+27,40.75%,"15:19 ET"
UBER,43.37,Call,45,2023-11-17,17,1.56,1.58,1.59,1.6,2142,21451,+28,58.84%,"15:01 ET"
PYPL,51.79,Put,49,2023-11-03,3,1.17,1.18,1.19,1.18,2390,421,+28,126.18%,"15:25 ET"
AMD,98.57,Call,100,2023-11-10,10,3.75,3.78,3.8,3.8,3603,2121,+28,68.45%,"15:34 ET"
TSLA,200.92,Put,205,2023-11-24,24,11.8,11.85,11.9,11.55,531,1213,+28,48.52%,"15:23 ET"
SNOW,145.19,Call,155,2023-11-17,17,2.43,2.47,2.5,2.61,535,1758,+28,47.00%,"15:06 ET"
STM,38.01,Put,36,2024-01-19,80,1.45,1.53,1.6,1.55,574,634,+28,37.65%,"11:06 ET"
PYPL,51.79,Put,46.5,2023-11-03,3,0.48,0.49,0.5,0.49,608,122,+28,122.81%,"15:24 ET"
MSFT,338.31,Call,355,2023-11-10,10,0.63,0.65,0.66,0.63,1198,1856,+28,23.26%,"15:32 ET"
GOOGL,124.18,Call,127,2023-11-17,17,1.69,1.7,1.71,1.69,1779,1727,+28,26.52%,"15:33 ET"
AMT,178.51,Put,160,2023-11-17,17,0.35,0.4,0.45,0.38,1808,2445,+28,33.68%,"14:51 ET"
DIS,81.61,Put,90,2024-06-21,234,11.55,11.68,11.8,11.78,612,7757,+29,27.14%,"13:29 ET"
NVDA,407.96,Put,370,2023-11-24,24,9.5,9.6,9.7,9.6,660,1188,+29,61.35%,"15:33 ET"
PYPL,51.79,Call,62.5,2024-01-19,80,1.04,1.05,1.05,1.05,763,6933,+29,41.11%,"15:31 ET"
TSLA,200.92,Put,180,2024-05-17,199,18.35,18.43,18.5,18.4,924,1622,+29,53.52%,"15:31 ET"
