Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IGT,26.32,Put,26,2023-11-17,8,0.41,0.43,0.45,0.18,755,4885,+2,37.10%,"10:46 ET"
AMC,8.73,Call,8,2023-12-15,36,1.39,1.42,1.45,1.37,758,866,+2,101.90%,"14:24 ET"
GTHX,1.345,Call,2.5,2024-04-19,162,0.35,0.43,0.5,0.35,779,8602,+2,171.81%,"15:07 ET"
SPCE,1.83,Call,2,2024-03-15,127,0.35,0.38,0.4,0.35,794,2384,+2,92.38%,"14:45 ET"
GILD,74.83,Put,70,2024-01-19,71,1.13,1.17,1.2,1.16,824,5698,+2,23.79%,"15:05 ET"
PHG,19.68,Put,17.5,2024-04-19,162,0.65,0.73,0.8,0.7,833,178,+2,25.87%,"10:52 ET"
AIG,62.93,Put,64,2023-11-17,8,1.25,1.33,1.4,1.3,838,2836,+2,17.76%,"13:56 ET"
MA,389.02,Put,415,2023-11-17,8,25.45,25.7,25.95,26.25,880,137,+2,27.89%,"15:06 ET"
OKTA,66.42,Put,64,2023-11-10,1,0.06,0.08,0.1,0.11,954,996,+2,56.09%,"14:42 ET"
MCD,266.38,Put,245,2024-01-19,71,1.55,1.6,1.65,1.58,1004,1083,+2,19.07%,"14:57 ET"
TSEM,24.2,Call,25,2023-11-17,8,0.6,0.68,0.75,0.8,1009,6633,+2,70.60%,"13:41 ET"
BP,34.67,Put,36,2023-12-15,36,1.64,1.65,1.67,1.54,1029,1502,+2,20.53%,"13:01 ET"
CHPT,2.66,Call,7,2024-04-19,162,0.1,0.11,0.11,0.1,1034,8676,+2,101.17%,"15:11 ET"
SAVE,9.22,Call,22.5,2024-01-19,71,0.41,0.49,0.56,0.49,1035,21280,+2,159.12%,"15:11 ET"
ALNY,163.81,Call,170,2023-12-15,36,5,5.2,5.4,5,1050,264,+2,35.48%,"15:01 ET"
TSLA,209.32,Put,160,2024-09-20,316,14.5,14.58,14.65,14.48,1057,3817,+2,53.55%,"14:10 ET"
BSX,51.37,Put,51,2023-11-10,1,0.05,0.08,0.1,0.15,1100,1835,+2,28.55%,"14:23 ET"
MSTR,486.96,Call,600,2023-11-10,1,0.04,0.12,0.2,0.1,1259,355,+2,154.17%,"15:10 ET"
AAPL,181.9,Call,215,2024-02-16,99,0.46,0.47,0.48,0.5,1275,2674,+2,18.57%,"13:00 ET"
SNOW,156.6,Call,195,2023-12-15,36,1.47,1.5,1.52,1.74,1287,888,+2,53.52%,"13:48 ET"
GME,12.71,Call,13,2023-11-10,1,0.11,0.11,0.12,0.12,1405,847,+2,80.48%,"15:15 ET"
MU,73.73,Call,80,2024-01-19,71,2.36,2.37,2.38,2.34,1499,12525,+2,33.72%,"15:02 ET"
POOL,328.13,Call,350,2023-11-17,8,0.45,0.6,0.75,1,1500,1607,+2,29.13%,"12:19 ET"
TH,11.98,Call,15,2024-01-19,71,0.3,0.35,0.4,0.35,1552,15304,+2,59.46%,"13:17 ET"
PCT,3.09,Put,2.5,2024-01-19,71,0.3,0.35,0.4,0.34,1652,420,+2,127.12%,"15:07 ET"
F,9.72,Call,9.5,2023-11-10,1,0.24,0.25,0.26,0.25,1690,2335,+2,46.64%,"15:17 ET"
DNUT,12.58,Call,12.5,2023-11-17,8,0.3,0.35,0.4,0.35,1722,1423,+2,39.66%,"15:08 ET"
TSM,91.82,Put,80,2024-01-19,71,0.99,1,1.01,1,2014,12836,+2,32.83%,"14:48 ET"
C,41.5,Put,42,2023-11-10,1,0.51,0.53,0.54,0.56,2362,2409,+2,26.32%,"15:09 ET"
FANG,156.21,Put,155,2023-11-17,8,2,2.13,2.25,2.1,2412,5822,+2,28.29%,"15:09 ET"
VIPS,14.18,Put,14,2024-01-19,71,0.8,0.85,0.9,0.85,3003,559,+2,40.84%,"14:40 ET"
DNA,1.265,Put,1.5,2023-12-15,36,0.25,0.28,0.3,0.29,3586,2873,+2,86.43%,"15:13 ET"
DIS,89.95,Put,87,2023-11-17,8,0.31,0.32,0.32,0.31,3782,226,+2,26.05%,"15:13 ET"
SOFI,6.81,Call,5,2023-12-15,36,1.82,1.84,1.86,1.78,3866,7475,+2,81.97%,"15:01 ET"
CCJ,42.33,Call,42,2023-11-10,1,0.63,0.66,0.69,0.67,5127,969,+2,45.61%,"15:11 ET"
DKNG,34.68,Put,29,2023-12-15,36,0.29,0.3,0.3,0.31,6066,2109,+2,50.54%,"15:13 ET"
UBER,49.99,Put,42.5,2024-01-19,71,0.67,0.68,0.69,0.7,6946,30899,+2,39.45%,"15:06 ET"
COIN,91.7,Put,90,2024-01-19,71,9.8,9.88,9.95,10,1273,1960,+3,72.20%,"15:09 ET"
AMC,8.73,Call,9,2023-11-24,15,0.5,0.53,0.56,0.55,1296,232,+3,100.09%,"14:49 ET"
ROKU,81.19,Put,77,2023-11-17,8,0.82,0.84,0.85,0.84,1434,529,+3,53.12%,"15:15 ET"
COP,114.32,Call,110,2024-01-19,71,8,8.1,8.2,8.4,1589,2911,+3,26.68%,"14:23 ET"
DOCU,39.94,Call,41,2023-12-01,22,1.07,1.11,1.14,1.13,1621,132,+3,36.50%,"14:48 ET"
GOOGL,130.25,Put,105,2023-12-15,36,0.1,0.11,0.11,0.11,1623,7586,+3,35.21%,"15:15 ET"
AAL,11.76,Put,11.5,2023-11-17,8,0.16,0.17,0.18,0.18,1674,1599,+3,41.25%,"15:15 ET"
VZ,35.65,Put,35,2026-01-16,799,4.55,4.65,4.75,4.62,1877,316,+3,22.54%,"15:15 ET"
LI,37.62,Call,38.5,2023-11-10,1,0.22,0.24,0.26,0.32,2239,2276,+3,66.75%,"14:27 ET"
U,25.2,Call,27,2024-01-19,71,2.25,2.27,2.29,2.28,2252,725,+3,63.82%,"15:12 ET"
LLY,589.57,Call,605,2023-11-10,1,0.97,1.01,1.05,1.02,2386,270,+3,43.65%,"15:15 ET"
SQ,51.12,Call,52,2023-11-10,1,0.23,0.24,0.24,0.25,2393,3742,+3,51.19%,"15:13 ET"
COIN,91.7,Call,102,2023-11-10,1,0.14,0.16,0.18,0.19,2406,296,+3,119.61%,"14:56 ET"
AMD,113.43,Call,120,2023-12-15,36,3.4,3.45,3.5,3.42,2869,26182,+3,40.70%,"15:14 ET"
COIN,91.7,Put,90,2023-11-17,8,2.66,2.72,2.78,2.7,2916,925,+3,72.19%,"15:13 ET"
BSX,51.37,Call,53,2023-11-17,8,0.3,0.35,0.4,0.36,3296,435,+3,27.16%,"15:03 ET"
ZION,32.51,Put,20,2024-01-19,71,0.35,0.4,0.45,0.45,4219,10520,+3,86.50%,"15:10 ET"
BAC,27.5,Put,25,2024-06-21,225,1.27,1.28,1.28,1.28,4302,65195,+3,30.13%,"15:13 ET"
COP,114.32,Call,115,2024-01-19,71,5.05,5.13,5.2,5.15,4467,2959,+3,25.59%,"15:10 ET"
AFRM,24.66,Put,25,2023-11-17,8,1.38,1.39,1.4,1.38,5885,3657,+3,86.53%,"15:14 ET"
LCID,3.73,Put,3,2026-01-16,799,1.14,1.17,1.2,1.14,6754,10106,+3,89.62%,"12:46 ET"
AMC,8.73,Call,8.5,2023-11-17,8,0.58,0.6,0.61,0.53,8527,181,+3,103.09%,"15:03 ET"
MSFT,360.97,Put,345,2024-01-19,71,6.6,6.65,6.7,6.85,500,2493,+3,23.10%,"15:01 ET"
RBLX,38.05,Call,32.5,2025-01-17,435,12.85,12.9,12.95,12.61,512,132,+3,58.82%,"14:25 ET"
AKAM,109.94,Call,110,2023-11-17,8,1.3,1.38,1.45,1.29,539,2625,+3,19.69%,"15:05 ET"
CRM,209.68,Call,210,2023-12-15,36,9.35,9.4,9.45,9.25,603,2188,+3,33.62%,"14:58 ET"
NVDA,468.71,Call,535,2024-01-19,71,16.3,16.4,16.5,16.95,624,1242,+3,44.89%,"14:35 ET"
GTN,7.24,Call,7.5,2023-12-15,36,0.4,0.45,0.5,0.41,628,382,+3,55.74%,"15:15 ET"
NVDA,468.71,Call,480,2023-12-01,22,21.35,21.45,21.55,20.5,635,766,+3,55.53%,"15:06 ET"
MSFT,360.97,Call,415,2024-01-19,71,0.94,0.96,0.98,0.94,660,1297,+3,19.32%,"15:06 ET"
TOST,13.92,Put,13,2024-03-15,127,1.15,1.17,1.2,1.08,686,142,+3,55.32%,"12:45 ET"
TSLA,209.32,Put,175,2024-09-20,316,19.4,19.5,19.6,19.85,691,3974,+3,52.23%,"15:00 ET"
MARA,9.19,Put,10,2023-12-15,36,1.72,1.74,1.76,1.74,695,5330,+3,117.33%,"15:06 ET"
WMS,110.5,Call,115,2023-12-15,36,2.35,2.5,2.65,2.3,708,308,+3,28.71%,"14:46 ET"
TTD,76.59,Put,67.5,2023-11-17,8,1.23,1.26,1.28,1.27,765,492,+3,105.79%,"15:10 ET"
MSTR,486.96,Call,1450,2024-01-19,71,0.45,0.64,0.83,0.79,867,3000,+3,98.28%,"15:07 ET"
PLUG,5.89,Call,7,2023-12-01,22,0.22,0.23,0.23,0.22,928,334,+3,94.69%,"15:08 ET"
MU,73.73,Call,77,2023-11-17,8,0.41,0.42,0.42,0.4,957,419,+3,32.31%,"15:12 ET"
RIOT,10.15,Call,8,2023-11-17,8,2.3,2.33,2.35,2.3,1047,3700,+3,105.22%,"15:00 ET"
UAL,37.2,Call,40,2023-11-24,15,0.18,0.19,0.2,0.19,1081,737,+3,34.73%,"14:38 ET"
ARM,51.27,Call,52.5,2024-04-19,162,5.25,5.33,5.4,5.5,1091,181,+3,39.35%,"14:32 ET"
BX,96.48,Call,110,2024-03-15,127,2.51,2.54,2.56,2.51,1127,1195,+3,29.40%,"14:00 ET"
FIVN,61.25,Call,70,2023-12-15,36,0.8,0.88,0.95,0.95,1259,739,+3,42.17%,"15:17 ET"
COIN,91.7,Put,95,2023-12-15,36,9.3,9.38,9.45,9.38,517,556,+4,71.35%,"15:13 ET"
DKNG,34.68,Call,35,2023-12-15,36,1.92,1.94,1.96,1.93,532,9461,+4,44.62%,"15:12 ET"
LULU,405.09,Put,397.5,2023-11-10,1,0.27,0.31,0.34,0.27,543,134,+4,29.45%,"14:08 ET"
AMD,113.43,Put,102,2023-11-17,8,0.17,0.18,0.18,0.19,547,1856,+4,45.60%,"15:00 ET"
AFRM,24.66,Call,30,2024-04-19,162,3.45,3.5,3.55,3.45,561,628,+4,76.32%,"15:06 ET"
XOM,103.14,Call,110,2023-12-01,22,0.29,0.3,0.31,0.31,561,2293,+4,21.14%,"15:15 ET"
TSLA,209.32,Call,330,2024-01-19,71,0.53,0.54,0.55,0.51,562,15771,+4,51.83%,"15:00 ET"
AFL,80.88,Call,90,2025-01-17,435,4.2,4.4,4.6,4.3,587,796,+4,18.89%,"13:15 ET"
PLUG,5.89,Call,7.5,2023-12-01,22,0.14,0.15,0.16,0.15,590,303,+4,98.58%,"15:03 ET"
BA,193.35,Put,165,2023-12-15,36,0.49,0.51,0.53,0.49,602,2966,+4,33.06%,"14:20 ET"
TGT,106.64,Put,100,2024-01-19,71,3.8,3.85,3.9,3.9,606,2925,+4,38.31%,"15:14 ET"
MRVL,52.48,Call,54,2023-11-24,15,1.29,1.31,1.32,1.46,670,448,+4,39.52%,"14:48 ET"
MU,73.73,Call,85,2024-03-15,127,2.53,2.55,2.56,2.52,843,1272,+4,33.60%,"15:12 ET"
EBIX,3.59,Put,3,2023-11-17,8,0.45,0.48,0.5,0.45,860,634,+4,340.54%,"15:18 ET"
PENN,22.43,Put,23,2023-11-10,1,0.6,0.63,0.65,0.61,876,171,+4,48.99%,"14:57 ET"
TSLA,209.32,Call,200,2023-12-01,22,14.85,15,15.15,14.68,912,6824,+4,50.96%,"15:06 ET"
FTNT,49.72,Put,52,2023-11-17,8,2.35,2.4,2.45,2.46,1048,192,+4,31.61%,"15:07 ET"
BSX,51.37,Call,52.5,2023-11-17,8,0.5,0.55,0.6,0.51,1106,8656,+4,26.97%,"15:12 ET"
AFRM,24.66,Put,15,2024-06-21,225,1.58,1.6,1.61,1.59,1161,1852,+4,87.55%,"14:59 ET"
COP,114.32,Put,110,2024-01-19,71,3.1,3.15,3.2,3.2,1275,3674,+4,27.05%,"15:06 ET"
MRVL,52.48,Call,56,2023-11-17,8,0.32,0.33,0.34,0.34,1277,186,+4,40.94%,"15:10 ET"
U,25.2,Put,25.5,2023-11-10,1,1.64,1.65,1.67,1.63,1436,477,+4,297.58%,"15:14 ET"
MARA,9.19,Call,30,2025-01-17,435,1.7,1.73,1.75,1.78,1438,13948,+4,110.90%,"14:34 ET"
DOCS,20.38,Put,20,2023-11-17,8,1.35,1.4,1.45,1.39,1488,1616,+4,134.40%,"15:17 ET"
BILL,56.32,Put,50,2023-11-17,8,0.15,0.2,0.25,0.22,1621,117,+4,64.94%,"15:00 ET"
UBER,49.99,Call,52,2023-11-24,15,0.5,0.52,0.54,0.54,1943,523,+4,30.98%,"14:05 ET"
AMC,8.73,Call,8,2023-11-17,8,0.88,0.91,0.93,0.9,2003,1007,+4,105.48%,"14:57 ET"
LI,37.62,Put,34,2023-12-15,36,0.84,0.86,0.87,0.73,2260,2705,+4,51.46%,"12:55 ET"
BYND,6.75,Put,6,2024-02-16,99,1.08,1.16,1.24,1.2,2410,2048,+4,123.02%,"14:59 ET"
XPO,80.26,Put,80,2023-12-15,36,3.2,3.35,3.5,3.42,3014,156,+4,38.11%,"15:09 ET"
SOFI,6.81,Call,6.5,2023-11-10,1,0.25,0.26,0.27,0.26,3721,791,+4,81.72%,"15:10 ET"
F,9.72,Put,8,2024-03-15,127,0.2,0.21,0.21,0.21,8805,2047,+4,38.25%,"15:07 ET"
PFE,29.72,Put,38,2024-01-19,71,8.15,8.25,8.35,8.2,10007,26007,+4,37.27%,"15:08 ET"
HPK,15.99,Call,17.5,2023-11-17,8,0.05,0.2,0.35,0.15,1268,606,+5,64.73%,"13:32 ET"
STNG,57.34,Put,47,2025-01-17,435,5.1,5.25,5.4,5.3,1465,1950,+5,46.81%,"10:32 ET"
TFC,29.1,Put,29,2023-11-17,8,0.45,0.5,0.55,0.5,1495,118,+5,33.61%,"15:14 ET"
C,41.5,Put,45,2024-06-21,225,5.15,5.2,5.25,4.98,1505,41214,+5,25.01%,"10:49 ET"
DIS,89.95,Call,115,2025-06-20,589,6.75,7.1,7.45,7.16,1778,1664,+5,32.08%,"14:11 ET"
NKE,107,Put,107,2023-11-17,8,1.3,1.32,1.33,1.32,2067,1285,+5,22.76%,"15:14 ET"
CBAY,14.84,Put,14,2023-11-17,8,0.6,0.73,0.85,0.7,2152,111,+5,129.70%,"14:58 ET"
COIN,91.7,Put,87,2023-11-17,8,1.6,1.64,1.68,1.73,2383,201,+5,72.18%,"15:10 ET"
AAPL,181.9,Call,190,2025-06-20,589,25.3,25.4,25.5,26.27,2509,2794,+5,24.67%,"12:50 ET"
TSLA,209.32,Put,150,2023-12-15,36,0.69,0.7,0.71,0.69,2707,20387,+5,63.29%,"15:15 ET"
MU,73.73,Put,65,2023-12-15,36,0.46,0.47,0.48,0.4,2750,15115,+5,36.31%,"13:30 ET"
GOOGL,130.25,Put,130,2023-11-17,8,1.5,1.51,1.51,1.5,8101,23952,+5,22.19%,"15:15 ET"
FCX,33.1,Put,32,2023-12-08,29,0.71,0.73,0.75,0.7,9566,147,+5,34.65%,"14:24 ET"
BDX,232.83,Call,265,2024-01-19,71,0.35,0.45,0.55,0.44,521,827,+5,17.01%,"14:38 ET"
TEVA,8.7,Call,12,2024-06-21,225,0.24,0.27,0.3,0.27,532,965,+5,39.84%,"14:41 ET"
META,319.89,Put,265,2023-12-15,36,0.78,0.79,0.8,0.72,535,2459,+5,38.31%,"14:30 ET"
DIS,89.95,Call,120,2025-01-17,435,3.65,3.72,3.8,3.65,548,7546,+5,29.68%,"15:18 ET"
AMC,8.73,Call,9,2023-12-01,22,0.66,0.7,0.73,0.67,584,126,+5,96.59%,"14:41 ET"
DNA,1.265,Call,3,2025-01-17,435,0.2,0.23,0.25,0.2,620,6257,+5,89.53%,"11:56 ET"
TSLA,209.32,Put,200,2024-09-20,316,29.9,29.98,30.05,30.45,622,9136,+5,50.56%,"15:00 ET"
NIO,7.5,Call,8,2026-01-16,799,3.05,3.15,3.25,3.14,623,2049,+5,71.92%,"15:13 ET"
V,241.61,Put,185,2024-03-15,127,1.07,1.09,1.1,1.02,624,750,+5,31.56%,"10:28 ET"
MGNI,7.33,Call,7.5,2023-12-15,36,0.45,0.48,0.5,0.45,637,1090,+5,57.22%,"14:09 ET"
RIVN,15.41,Put,30,2024-03-15,127,14.35,14.45,14.55,13.9,656,452,+5,67.98%,"11:43 ET"
GOOGL,130.25,Put,125,2024-03-15,127,5.1,5.13,5.15,4.7,707,6059,+5,27.82%,"13:24 ET"
CART,24.27,Call,27,2024-01-19,71,1.15,1.23,1.3,1.22,1015,236,+5,47.50%,"13:44 ET"
ANET,211.21,Call,230,2023-11-10,1,0.25,0.33,0.4,0.33,1017,163,+5,105.95%,"15:12 ET"
J,131.96,Call,135,2023-11-17,8,0.4,0.5,0.6,0.55,1026,1138,+5,20.69%,"14:24 ET"
COIN,91.7,Call,125,2023-11-17,8,0.08,0.1,0.11,0.1,1032,1206,+5,96.37%,"14:43 ET"
NXT,33.69,Put,35,2023-11-17,8,1.55,1.7,1.85,1.42,1074,434,+5,55.70%,"13:54 ET"
RKT,7.91,Put,8,2023-12-15,36,0.45,0.46,0.47,0.47,1129,1886,+5,46.78%,"15:02 ET"
TSLA,209.32,Call,202.5,2023-11-10,1,6.55,6.63,6.7,6.8,1138,2027,+5,74.59%,"15:14 ET"
RILY,30.3,Call,40,2023-11-17,8,0,0.05,0.1,0.1,505,1891,+6,108.20%,"13:01 ET"
TSLA,209.32,Call,215,2024-02-16,99,19.95,20,20.05,19.62,507,2852,+6,50.35%,"14:55 ET"
APP,39.55,Call,47.5,2023-12-15,36,0.4,0.45,0.5,0.46,546,211,+6,48.96%,"15:01 ET"
DIS,89.95,Put,75,2025-01-17,435,3.7,3.75,3.8,3.75,550,10872,+6,28.30%,"15:09 ET"
X,34.07,Put,34,2023-12-15,36,1.3,1.34,1.37,1.35,580,1142,+6,34.18%,"15:07 ET"
AMD,113.43,Put,100,2023-11-24,15,0.31,0.32,0.32,0.32,582,2127,+6,43.86%,"15:11 ET"
COIN,91.7,Call,145,2023-12-15,36,0.44,0.46,0.49,0.48,631,778,+6,80.96%,"15:15 ET"
AFRM,24.66,Call,25,2023-12-15,36,2.28,2.3,2.32,2.2,723,692,+6,75.83%,"15:03 ET"
DIS,89.95,Call,110,2025-01-17,435,5.9,5.95,6,5.83,745,4474,+6,30.94%,"14:59 ET"
COIN,91.7,Put,90,2023-12-15,36,6.6,6.7,6.8,6.81,867,5114,+6,71.24%,"15:12 ET"
FSLR,131.55,Put,138,2023-11-17,8,7.1,7.28,7.45,7.4,974,100,+6,48.27%,"15:02 ET"
AAPL,181.9,Call,230,2024-03-15,127,0.24,0.25,0.26,0.25,1026,3829,+6,19.19%,"14:21 ET"
PANW,242.83,Call,250,2023-11-17,8,8,8.05,8.1,7.93,1097,3917,+6,74.88%,"15:05 ET"
RPD,49.98,Put,45,2023-12-15,36,0.65,0.73,0.8,0.7,2034,2276,+6,42.60%,"14:59 ET"
ON,64.24,Put,67,2023-11-10,1,2.42,2.49,2.55,2.7,2041,2317,+6,50.16%,"15:05 ET"
TSLA,209.32,Put,155,2023-11-24,15,0.16,0.17,0.17,0.16,2122,375,+6,69.26%,"15:14 ET"
JNJ,147.54,Put,140,2024-01-19,71,1.81,1.85,1.88,1.84,2614,14671,+6,19.58%,"15:11 ET"
RIVN,15.41,Call,16,2023-11-24,15,0.65,0.67,0.69,0.67,2672,304,+6,67.49%,"15:05 ET"
MU,73.73,Call,80,2024-03-15,127,4.05,4.07,4.1,4.23,2939,1483,+6,34.32%,"14:09 ET"
FCX,33.1,Put,34,2023-12-08,29,1.62,1.64,1.66,1.55,4779,129,+6,33.03%,"14:12 ET"
UMC,7.4,Call,8,2023-12-15,36,0.05,0.1,0.15,0.1,10006,4688,+6,35.38%,"14:21 ET"
BA,193.35,Put,180,2024-01-19,71,3.85,3.93,4,4.15,1316,9284,+7,28.32%,"14:59 ET"
DHI,120.81,Put,121,2023-11-17,8,2.2,2.28,2.35,2.3,1693,117,+7,29.99%,"15:17 ET"
ABBV,137.64,Call,150,2024-02-16,99,2.01,2.05,2.08,2.09,1824,2466,+7,21.22%,"15:14 ET"
TTD,76.59,Call,86,2023-11-10,1,1.09,1.13,1.16,1.13,1906,426,+7,248.16%,"15:15 ET"
NVO,100.07,Call,105,2023-11-17,8,0.7,0.75,0.8,0.75,2202,4450,+7,39.37%,"15:02 ET"
IONQ,11.19,Put,12.5,2024-04-19,162,3.2,3.3,3.4,3.19,2236,618,+7,89.28%,"13:26 ET"
BIG,3.68,Call,5,2023-12-15,36,0.15,0.18,0.2,0.19,2510,574,+7,122.44%,"14:58 ET"
FTNT,49.72,Put,45,2023-12-15,36,0.35,0.4,0.45,0.4,3923,857,+7,33.31%,"15:09 ET"
AAL,11.76,Put,10,2023-12-15,36,0.09,0.1,0.11,0.1,4004,18994,+7,45.62%,"14:25 ET"
SCHW,54.18,Put,54,2023-11-10,1,0.28,0.31,0.33,0.29,4082,1597,+7,37.42%,"15:13 ET"
CVE,17.58,Call,17,2025-01-17,435,3.3,3.4,3.5,3.5,503,4535,+7,40.23%,"12:57 ET"
AG,4.66,Call,5,2023-12-01,22,0.11,0.13,0.14,0.13,504,782,+7,52.10%,"14:28 ET"
ENPH,75.51,Put,75,2024-02-16,99,8.6,8.65,8.7,8.7,507,384,+7,62.03%,"14:51 ET"
META,319.89,Put,260,2023-12-15,36,0.63,0.64,0.65,0.63,516,4114,+7,39.54%,"14:51 ET"
CSCO,52.01,Call,52,2023-11-17,8,1.43,1.44,1.46,1.46,536,623,+7,46.47%,"15:10 ET"
XOM,103.14,Put,105,2024-01-19,71,5.2,5.25,5.3,5.25,538,24473,+7,24.84%,"15:14 ET"
WYNN,90.83,Call,93,2023-11-17,8,2.03,2.06,2.09,2,542,611,+7,53.00%,"14:55 ET"
DIS,89.95,Put,65,2024-06-21,225,0.79,0.8,0.82,0.77,551,7983,+7,32.31%,"13:32 ET"
BA,193.35,Call,200,2023-12-08,29,3.15,3.22,3.3,3.04,589,633,+7,26.62%,"14:47 ET"
USFD,40.92,Put,40,2024-01-19,71,1.05,1.1,1.15,0.95,633,1510,+7,23.74%,"12:15 ET"
SAVE,9.22,Put,12.5,2024-01-19,71,5,5.28,5.55,5.35,634,11418,+7,194.51%,"14:51 ET"
GRPN,13.58,Call,18,2023-11-10,1,0.25,0.33,0.4,0.3,643,658,+7,495.55%,"15:08 ET"
MSFT,360.97,Put,325,2024-01-19,71,3.1,3.15,3.2,3.17,647,8808,+7,25.81%,"14:59 ET"
TRU,52.8,Call,60,2023-12-15,36,0.35,0.4,0.45,0.4,681,159,+7,34.14%,"14:34 ET"
DNUT,12.58,Put,12.5,2023-11-17,8,0.2,0.25,0.3,0.3,690,1538,+7,47.28%,"13:30 ET"
TSLA,209.32,Put,140,2023-12-01,22,0.17,0.18,0.18,0.17,742,777,+7,75.04%,"15:08 ET"
URI,435.96,Call,455,2023-11-10,1,0.05,0.13,0.2,0.15,742,154,+7,44.09%,"14:56 ET"
BITF,1.18,Call,1.5,2024-01-19,71,0.15,0.2,0.25,0.15,757,8605,+7,116.39%,"13:18 ET"
MARA,9.19,Call,20,2023-12-15,36,0.1,0.11,0.12,0.11,799,8424,+7,141.96%,"15:01 ET"
ZS,170.84,Call,177.5,2023-11-10,1,0.26,0.28,0.3,0.25,910,573,+7,52.55%,"15:13 ET"
APP,39.55,Call,42.5,2024-01-19,71,2.35,2.4,2.45,2.3,946,583,+7,46.70%,"14:43 ET"
GRWG,1.8,Call,2.5,2025-01-17,435,0.45,0.5,0.55,0.51,1016,1144,+7,86.14%,"15:12 ET"
MCD,266.38,Put,255,2023-12-15,36,1.94,1.99,2.04,2.01,1070,1435,+7,19.30%,"14:58 ET"
AVGO,912.06,Put,880,2023-11-17,8,3.5,3.75,4,4.2,1215,918,+7,29.19%,"15:00 ET"
AMD,113.43,Put,112,2023-11-24,15,2.67,2.68,2.69,2.79,536,1090,+8,37.60%,"15:09 ET"
TSLA,209.32,Call,270,2023-12-01,22,0.31,0.32,0.32,0.31,539,1948,+8,54.10%,"15:03 ET"
ALLY,25.68,Put,25,2023-12-15,36,0.7,0.75,0.8,0.62,562,4344,+8,34.86%,"11:16 ET"
TSLA,209.32,Put,200,2025-01-17,435,35.05,35.15,35.25,35.19,580,31853,+8,50.94%,"15:10 ET"
AMD,113.43,Call,150,2024-06-21,225,5.7,5.75,5.8,5.77,582,4517,+8,42.77%,"15:12 ET"
OXY,60.7,Call,61,2023-11-24,15,1.13,1.14,1.15,1.11,591,154,+8,24.79%,"15:01 ET"
SMCI,263.91,Call,290,2023-11-10,1,0.1,0.15,0.2,0.14,605,301,+8,95.14%,"15:08 ET"
LYV,86.1,Call,92.5,2023-12-15,36,0.85,0.93,1,0.96,608,256,+8,27.37%,"14:30 ET"
TTD,76.59,Put,77.5,2023-11-17,8,4.95,5.03,5.1,5.02,609,1452,+8,103.97%,"15:13 ET"
BABA,82.57,Put,75,2024-01-19,71,1.82,1.85,1.87,1.83,638,26459,+8,35.73%,"15:13 ET"
NEE,54.77,Put,52.5,2023-12-15,36,1.2,1.23,1.25,1.22,674,3206,+8,33.05%,"14:59 ET"
TSLA,209.32,Put,150,2023-12-22,43,0.9,0.92,0.93,0.94,733,272,+8,61.54%,"15:04 ET"
U,25.2,Call,25,2023-11-10,1,1.75,1.76,1.77,1.77,735,889,+8,302.77%,"15:15 ET"
AMZN,140.27,Put,155,2023-11-17,8,14.5,14.63,14.75,14.75,754,164,+8,40.10%,"15:07 ET"
ABBV,137.64,Put,145,2023-12-15,36,7.8,7.9,8,8.15,777,4483,+8,16.34%,"14:31 ET"
AMC,8.73,Put,9,2023-12-22,43,1.36,1.4,1.43,1.51,816,812,+8,102.30%,"14:04 ET"
WMT,164.08,Put,152.5,2023-11-17,8,0.36,0.37,0.38,0.36,819,132,+8,36.59%,"15:13 ET"
DDOG,100.09,Put,100,2024-01-19,71,6.05,6.1,6.15,5.75,851,2816,+8,39.79%,"14:32 ET"
RYAM,3.11,Call,3,2023-11-17,8,0.15,0.2,0.25,0.2,957,153,+8,71.62%,"12:33 ET"
SNOW,156.6,Call,165,2023-11-17,8,1.34,1.37,1.39,1.41,979,3604,+8,42.72%,"15:12 ET"
PLTR,18.2,Put,18.5,2023-12-08,29,1.13,1.15,1.17,1.15,999,1143,+8,50.87%,"15:00 ET"
TSLA,209.32,Put,200,2024-06-21,225,25.15,25.23,25.3,25.23,1033,23347,+8,50.31%,"15:12 ET"
U,25.2,Put,23.5,2023-11-17,8,0.98,1,1.01,1,1167,106,+8,123.76%,"15:09 ET"
AFRM,24.66,Put,24,2023-11-17,8,0.89,0.9,0.91,0.9,1358,405,+8,87.18%,"15:14 ET"
MSFT,360.97,Call,535,2025-06-20,589,8.05,8.13,8.2,8.1,1457,587,+8,22.62%,"15:15 ET"
NVDA,468.71,Put,475,2023-11-10,1,7.15,7.28,7.4,7.49,88916,691,+8,39.05%,"15:15 ET"
TTD,76.59,Put,71,2023-11-17,8,2.15,2.21,2.26,2.15,1286,1238,+9,103.46%,"14:55 ET"
SOFI,6.81,Put,6.5,2023-11-24,15,0.21,0.22,0.23,0.22,1357,1361,+9,60.90%,"15:08 ET"
LCID,3.73,Call,8,2024-04-19,162,0.14,0.15,0.15,0.15,1521,2391,+9,86.69%,"11:32 ET"
TSLA,209.32,Call,300,2025-01-17,435,22.95,23.05,23.15,23.13,1564,32935,+9,49.60%,"15:10 ET"
