Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RCL,95.57,Call,115,2023-12-15,37,0.21,0.23,0.25,0.22,539,427,+1,33.39%,"13:18 ET"
DIS,84.56,Put,75,2024-03-15,128,2.05,2.06,2.07,2.08,541,8839,+1,30.13%,"15:14 ET"
SHLS,14.51,Call,15,2023-11-17,9,0.45,0.5,0.55,0.35,544,452,+1,70.52%,"14:47 ET"
TMUS,146.68,Put,145,2025-01-17,436,11.5,11.83,12.15,12.05,550,2059,+1,24.26%,"14:00 ET"
GS,324.35,Call,360,2024-03-15,128,4.95,5.03,5.1,5.25,561,176,+1,20.63%,"13:37 ET"
RUN,10.41,Put,7.5,2024-02-16,100,0.59,0.6,0.61,0.59,562,521,+1,92.12%,"13:25 ET"
IMTX,9.51,Put,7.5,2023-11-17,9,0.1,0.18,0.25,0.15,567,277,+1,139.49%,"12:38 ET"
MO,40.38,Put,37.5,2023-12-15,37,0.16,0.18,0.19,0.17,568,2722,+1,19.25%,"14:00 ET"
NFLX,436.02,Call,427.5,2023-11-10,2,8.15,8.4,8.65,8.66,572,583,+1,30.56%,"14:40 ET"
PAGP,15.76,Put,16,2023-12-15,37,0.4,0.45,0.5,0.5,579,1884,+1,16.50%,"12:07 ET"
F,10.07,Put,15,2023-12-15,37,4.9,4.95,5,4.95,580,308,+1,75.56%,"14:59 ET"
PYPL,55.22,Call,53,2023-11-10,2,2.31,2.34,2.38,2.43,581,931,+1,39.90%,"14:43 ET"
AMAT,144.35,Put,139,2023-11-10,2,0.12,0.13,0.14,0.14,583,193,+1,35.70%,"14:44 ET"
UPST,21.62,Call,22.5,2023-12-15,37,1.99,2.01,2.02,2.13,584,174,+1,84.75%,"14:53 ET"
ET,13.1,Call,12,2026-01-16,800,1.96,1.99,2.03,1.97,603,5287,+1,27.33%,"14:37 ET"
MO,40.38,Put,39.5,2023-11-17,9,0.2,0.21,0.22,0.22,610,1616,+1,19.37%,"15:09 ET"
GRPN,13.96,Put,12,2023-12-15,37,1.4,1.48,1.55,1.41,612,338,+1,139.40%,"14:12 ET"
LYFT,10.82,Put,11,2023-11-17,9,0.96,0.98,0.99,0.98,619,2436,+1,126.69%,"15:15 ET"
BP,34.9,Call,36,2023-12-22,44,0.57,0.59,0.6,0.59,631,120,+1,21.47%,"14:09 ET"
NVDA,465.5,Put,430,2023-12-15,37,13.8,13.85,13.9,14.05,633,4371,+1,50.80%,"15:12 ET"
SEDG,71.15,Call,100,2024-01-19,72,1.05,1.1,1.15,1.15,702,1142,+1,60.35%,"12:24 ET"
TDW,59.55,Call,75,2023-12-15,37,0.2,0.28,0.35,0.29,705,351,+1,46.29%,"10:50 ET"
INMD,20.19,Call,17.5,2023-12-15,37,3.2,3.3,3.4,3.36,715,2219,+1,61.17%,"14:54 ET"
GIS,65.43,Put,62.5,2024-01-19,72,1.4,1.45,1.5,1.4,793,1356,+1,23.68%,"14:50 ET"
SPR,23.02,Call,24,2023-11-17,9,0.3,0.4,0.5,0.45,797,653,+1,66.41%,"14:46 ET"
CTRA,26.96,Call,27,2025-01-17,436,3.4,3.55,3.7,3.8,800,1210,+1,29.05%,"12:17 ET"
AMD,113.44,Put,55,2024-06-21,226,0.54,0.56,0.58,0.54,813,6214,+1,54.84%,"12:18 ET"
SPOT,170.05,Put,145,2024-01-19,72,2.35,2.4,2.45,2.37,818,894,+1,38.73%,"14:25 ET"
NVDA,465.5,Put,415,2023-11-17,9,0.56,0.57,0.57,0.56,864,4767,+1,43.50%,"15:14 ET"
FTNT,50.24,Put,65,2023-12-15,37,14.4,14.5,14.6,14.3,870,146,+1,44.88%,"14:32 ET"
KC,5.2,Put,5,2023-11-17,9,0.15,0.2,0.25,0.2,893,1170,+1,89.58%,"13:55 ET"
ENVX,11.77,Call,11,2023-11-17,9,1.05,1.1,1.15,1.14,964,17948,+1,95.61%,"14:38 ET"
WBD,9.48,Call,10,2024-04-19,163,1.07,1.09,1.1,1.11,987,1265,+1,48.23%,"15:10 ET"
UPST,21.62,Call,24,2023-11-17,9,0.42,0.43,0.44,0.44,991,381,+1,90.22%,"15:09 ET"
SPCE,1.545,Call,10,2025-12-19,772,0.21,0.27,0.33,0.25,1000,3670,+1,100.04%,"15:12 ET"
UPS,142.08,Call,150,2024-06-21,226,7.6,7.73,7.85,8.06,1001,317,+1,24.44%,"11:10 ET"
KDP,31.1,Call,31,2023-11-17,9,0.4,0.45,0.5,0.45,1002,6353,+1,19.49%,"11:52 ET"
WFC,40.94,Put,42.5,2024-03-15,128,3.05,3.1,3.15,3.17,1004,6499,+1,24.46%,"13:14 ET"
RIOT,10.3,Put,4,2025-01-17,436,0.71,0.74,0.76,0.75,1010,4277,+1,109.21%,"10:45 ET"
ENPH,77.04,Call,100,2025-01-17,436,14.75,14.83,14.9,14.7,1011,378,+1,61.11%,"15:15 ET"
U,26.01,Call,32,2023-12-15,37,0.68,0.7,0.71,0.76,1072,172,+1,72.60%,"14:33 ET"
FUBO,2.86,Put,2.5,2024-01-19,72,0.21,0.22,0.23,0.21,1113,5147,+1,81.55%,"14:57 ET"
GOOGL,131.76,Put,135,2023-11-10,2,3.4,3.47,3.55,3.35,1118,351,+1,20.91%,"15:01 ET"
AMC,10.1,Put,10,2024-03-15,128,2.22,2.25,2.28,2.31,1120,567,+1,102.87%,"14:19 ET"
ARM,54.09,Call,53,2023-11-17,9,2.7,2.74,2.77,2.71,1140,2334,+1,61.49%,"15:13 ET"
MSFT,361.97,Put,370,2024-01-19,72,15.5,15.6,15.7,15.55,1146,1372,+1,19.88%,"14:54 ET"
AMC,10.1,Call,18,2023-12-15,37,0.22,0.24,0.25,0.23,1230,1339,+1,132.39%,"14:27 ET"
CAVA,30.95,Put,35,2023-12-15,37,5.4,5.5,5.6,5.42,1263,1895,+1,79.39%,"15:08 ET"
MARA,8.53,Put,13,2023-12-15,37,4.6,4.68,4.75,4.67,1264,2696,+1,125.81%,"15:11 ET"
WELL,86.55,Call,92.5,2024-01-19,72,1.15,1.23,1.3,1.25,1368,363,+1,20.91%,"14:31 ET"
TTWO,144.23,Call,160,2023-12-15,37,1.64,1.68,1.72,1.75,1394,190,+1,33.79%,"15:10 ET"
INTC,37.94,Put,37,2026-01-16,800,5.65,5.9,6.15,5.75,500,150,+2,34.50%,"12:07 ET"
PLTR,18.45,Call,32,2024-06-21,226,0.76,0.77,0.78,0.75,500,3679,+2,60.15%,"10:48 ET"
PINS,31.46,Call,26,2024-01-19,72,6.05,6.07,6.1,6.15,501,2645,+2,39.35%,"15:09 ET"
NEE,57.51,Call,60,2023-11-17,9,0.15,0.18,0.2,0.17,505,6882,+2,26.08%,"12:07 ET"
ROKU,82.69,Put,74,2023-11-24,16,0.7,0.72,0.73,0.69,508,537,+2,52.01%,"15:05 ET"
AAL,12.02,Put,12,2025-01-17,436,1.88,1.9,1.92,1.89,510,55202,+2,40.80%,"13:36 ET"
TSLA,221.9,Call,240,2026-01-16,800,66.5,66.78,67.05,65.75,516,2289,+2,50.64%,"13:26 ET"
TSM,92.14,Call,100,2024-03-15,128,3.25,3.3,3.35,3.38,526,3528,+2,26.96%,"14:43 ET"
WFC,40.94,Put,47.5,2023-12-15,37,6.55,6.6,6.65,6.65,568,133,+2,30.68%,"14:34 ET"
LI,39.4,Put,39,2023-11-17,9,1.53,1.55,1.57,1.53,578,762,+2,69.64%,"14:59 ET"
SPLK,146.8,Put,145,2023-11-17,9,0.23,0.28,0.33,0.26,582,1640,+2,11.00%,"15:07 ET"
LLY,624.34,Call,635,2023-11-17,9,11.05,11.68,12.3,11.65,588,194,+2,47.58%,"15:15 ET"
XOM,103.24,Put,115,2024-01-19,72,12.85,12.95,13.05,12.92,597,8844,+2,27.70%,"14:26 ET"
JPM,144.56,Call,146,2023-11-17,9,0.99,1,1.01,0.99,613,1548,+2,17.66%,"15:13 ET"
JCI,50.57,Call,55,2023-12-15,37,0.4,0.45,0.5,0.45,623,363,+2,27.52%,"13:38 ET"
RBLX,39.38,Call,60,2024-06-21,226,2.09,2.12,2.15,2.2,628,2682,+2,54.75%,"14:07 ET"
LCID,3.94,Call,22,2025-01-17,436,0.11,0.13,0.15,0.11,637,1913,+2,84.23%,"13:25 ET"
GS,324.35,Call,350,2024-01-19,72,3.7,3.78,3.85,3.75,658,3053,+2,20.53%,"12:07 ET"
GOOGL,131.76,Put,134,2023-11-17,9,3,3.05,3.1,2.95,666,379,+2,19.69%,"15:11 ET"
PYPL,55.22,Put,52,2023-11-17,9,0.15,0.16,0.16,0.16,716,1035,+2,33.30%,"15:14 ET"
ALL,129.28,Call,140,2024-01-19,72,1.4,1.48,1.55,1.35,729,1579,+2,21.05%,"12:21 ET"
CHTR,413.48,Call,410,2023-12-15,37,15.8,16.05,16.3,16.5,751,149,+2,26.42%,"15:08 ET"
CHTR,413.48,Put,410,2023-12-15,37,11.5,11.65,11.8,11.6,765,237,+2,25.97%,"15:08 ET"
TGTX,10.75,Call,11,2023-12-15,37,1,1.05,1.1,1.01,879,924,+2,78.86%,"15:11 ET"
TTWO,144.23,Call,150,2023-11-17,9,2.08,2.14,2.19,2.22,923,3039,+2,45.82%,"15:08 ET"
NVDA,465.5,Call,465,2023-12-15,37,30.7,30.8,30.9,30.6,930,2110,+2,49.88%,"15:13 ET"
ACMR,17.61,Put,10,2023-12-15,37,0,0.05,0.1,0.1,1000,1024,+2,109.30%,"14:17 ET"
PYPL,55.22,Call,57,2023-12-08,30,1.25,1.26,1.27,1.32,1005,348,+2,29.74%,"14:45 ET"
AMC,10.1,Call,11,2023-12-15,37,1.12,1.15,1.17,1.16,1007,2067,+2,114.59%,"15:11 ET"
PEP,167.62,Put,175,2023-11-17,9,7.7,7.8,7.9,7.8,1019,657,+2,17.54%,"14:31 ET"
DNA,1.495,Put,1.5,2024-01-19,72,0.2,0.23,0.25,0.25,1021,2628,+2,97.08%,"15:05 ET"
YETI,39.18,Put,32,2023-11-10,2,0.1,0.15,0.2,0.17,1040,820,+2,191.51%,"14:44 ET"
PFE,30.7,Call,50,2026-01-16,800,0.48,0.53,0.58,0.5,1059,637,+2,24.57%,"15:06 ET"
UPST,21.62,Call,23.5,2023-11-10,2,0.16,0.17,0.18,0.18,1103,141,+2,117.85%,"15:05 ET"
TTWO,144.23,Put,125,2024-01-19,72,1.63,1.67,1.72,1.66,1132,1466,+2,34.57%,"14:39 ET"
AMZN,141.84,Put,155,2023-11-17,9,12.9,13.08,13.25,12.77,1142,156,+2,34.77%,"14:47 ET"
PAAS,13.69,Put,13,2024-01-19,72,0.6,0.63,0.65,0.65,1153,2590,+2,41.18%,"14:57 ET"
OXY,61.26,Put,70,2023-12-15,37,8.7,8.75,8.8,8.06,1160,448,+2,29.59%,"09:48 ET"
AMC,10.1,Call,10,2023-12-15,37,1.51,1.54,1.56,1.52,1178,3161,+2,111.78%,"14:41 ET"
UBER,49.59,Call,60,2023-12-15,37,0.12,0.13,0.14,0.12,1184,5709,+2,34.99%,"14:49 ET"
CHK,81.77,Put,70,2024-01-19,72,0.55,0.65,0.75,0.75,1196,919,+2,32.46%,"15:09 ET"
PCT,3.76,Call,5,2024-01-19,72,0.35,0.38,0.4,0.44,1208,3505,+2,116.10%,"13:22 ET"
NOK,3.48,Call,4,2025-01-17,436,0.27,0.29,0.3,0.31,1222,8087,+2,28.72%,"13:22 ET"
QCOM,119.87,Put,105,2023-12-08,30,0.3,0.32,0.34,0.3,1250,1110,+2,31.05%,"11:38 ET"
QCOM,119.87,Put,110,2023-12-08,30,0.72,0.74,0.76,0.73,1259,1053,+2,28.82%,"14:32 ET"
LYV,87.86,Call,90,2024-02-16,100,4.9,5.05,5.2,5.2,1271,1009,+2,30.09%,"13:19 ET"
BAC,27.83,Call,30,2024-09-20,317,2.02,2.03,2.04,2.07,1320,3512,+2,26.62%,"14:13 ET"
UPST,21.62,Call,26,2023-11-17,9,0.16,0.17,0.17,0.19,1358,262,+2,91.68%,"14:56 ET"
META,320.14,Put,255,2023-12-01,23,0.18,0.19,0.2,0.18,1362,4338,+2,42.87%,"14:40 ET"
LI,39.4,Call,40,2023-11-10,2,1.12,1.14,1.15,1.16,1373,1222,+2,123.41%,"15:13 ET"
DAL,34.18,Put,33,2023-11-24,16,0.36,0.37,0.38,0.35,1493,103,+2,31.01%,"14:23 ET"
GM,27.6,Call,30,2023-12-01,23,0.19,0.2,0.21,0.2,1630,674,+2,33.12%,"14:39 ET"
LLY,624.34,Call,640,2023-11-17,9,9.7,9.95,10.2,9.95,1668,480,+2,47.44%,"15:15 ET"
WRAP,2.64,Call,3,2023-11-17,9,0.15,0.18,0.2,0.2,1781,2607,+2,199.79%,"15:11 ET"
VALE,14.27,Call,17,2025-01-17,436,0.8,0.84,0.88,0.85,1817,25833,+2,32.07%,"14:36 ET"
LLY,624.34,Call,645,2023-11-10,2,1.32,1.41,1.5,1.5,2034,244,+2,50.40%,"15:16 ET"
SFL,10.9,Call,10,2024-02-16,100,1.1,1.13,1.15,1.15,2199,2048,+2,32.21%,"15:02 ET"
VALE,14.27,Put,17,2024-01-19,72,3.1,3.18,3.25,3.17,2503,218842,+2,49.20%,"13:05 ET"
CCL,12.82,Call,15,2024-01-19,72,0.44,0.45,0.45,0.45,2539,52738,+2,53.14%,"15:16 ET"
PYPL,55.22,Put,50,2023-12-01,23,0.22,0.23,0.23,0.22,3059,108,+2,32.97%,"14:37 ET"
MARA,8.53,Put,8,2024-03-15,128,1.81,1.84,1.86,1.78,3356,6730,+2,114.59%,"14:55 ET"
SQ,52.72,Put,45,2024-01-19,72,1.21,1.21,1.22,1.22,3914,9387,+2,47.41%,"14:51 ET"
MRNA,71.09,Put,140,2024-01-19,72,68.75,69.18,69.6,69.7,5052,804,+2,86.77%,"14:41 ET"
QCOM,119.87,Call,130,2023-12-15,37,0.62,0.64,0.65,0.65,5463,4171,+2,23.28%,"15:13 ET"
AAL,12.02,Put,11,2023-12-15,37,0.18,0.19,0.2,0.19,9240,29686,+2,40.10%,"15:09 ET"
UPST,21.62,Put,60,2024-01-19,72,38.3,38.35,38.4,38.4,10890,4958,+2,123.51%,"15:10 ET"
PWR,169.14,Call,170,2023-12-15,37,5.8,5.9,6,6,1523,624,+3,26.37%,"15:15 ET"
ABNB,117.52,Put,125,2024-01-19,72,10.95,11.08,11.2,11.29,1916,3583,+3,34.93%,"15:07 ET"
VALE,14.27,Put,20,2024-01-19,72,6.05,6.13,6.2,6.1,2004,37698,+3,69.40%,"14:51 ET"
AAL,12.02,Put,11,2024-01-19,72,0.36,0.37,0.38,0.36,3581,27678,+3,39.52%,"14:54 ET"
DIS,84.56,Put,81,2023-11-17,9,1.33,1.35,1.36,1.33,4466,4697,+3,51.60%,"15:13 ET"
WBD,9.48,Call,10,2023-11-17,9,0.11,0.11,0.12,0.12,5985,6669,+3,52.18%,"15:15 ET"
ENB,33.56,Put,42.5,2024-01-19,72,9.4,9.55,9.7,9.4,6000,8423,+3,43.77%,"11:36 ET"
C,41.86,Call,40,2024-03-15,128,3.8,3.85,3.9,3.9,523,4739,+3,30.50%,"10:21 ET"
PEP,167.62,Put,167.5,2023-11-10,2,0.86,0.88,0.9,1.07,533,5259,+3,15.30%,"15:00 ET"
WFC,40.94,Put,39.5,2023-11-17,9,0.17,0.18,0.18,0.17,544,2800,+3,25.72%,"13:54 ET"
MRNA,71.09,Put,68,2023-11-10,2,0.27,0.29,0.31,0.29,548,584,+3,60.31%,"15:13 ET"
BILL,62.5,Call,100,2024-01-19,72,0.1,0.13,0.15,0.1,595,581,+3,48.19%,"11:29 ET"
NFLX,436.02,Call,422.5,2023-11-10,2,12.5,12.73,12.95,12.58,597,424,+3,30.91%,"14:18 ET"
MSFT,361.97,Call,355,2024-01-19,72,19.35,19.5,19.65,19.37,615,6207,+3,21.38%,"15:03 ET"
YETI,39.18,Put,37.5,2024-01-19,72,2.4,2.47,2.55,2.5,627,296,+3,50.87%,"13:16 ET"
TTWO,144.23,Call,145,2024-01-19,72,8.55,8.63,8.7,8.8,631,1073,+3,31.39%,"14:33 ET"
PDD,109.72,Call,125,2023-12-15,37,2.76,2.8,2.83,2.83,704,2638,+3,54.72%,"13:32 ET"
DAL,34.18,Put,29,2023-12-15,37,0.15,0.16,0.17,0.15,708,1747,+3,38.87%,"14:55 ET"
MARA,8.53,Call,34,2024-04-19,163,0.39,0.41,0.43,0.4,800,156,+3,133.41%,"13:52 ET"
PCT,3.76,Call,4,2024-01-19,72,0.6,0.63,0.65,0.65,803,14083,+3,117.99%,"14:42 ET"
XOM,103.24,Call,107,2023-11-24,16,0.47,0.48,0.48,0.48,864,721,+3,20.08%,"14:35 ET"
TSLA,221.9,Call,275,2024-01-19,72,3.65,3.68,3.7,3.6,886,2789,+3,44.23%,"14:56 ET"
MNDY,141.11,Put,145,2023-11-17,9,11.8,12,12.2,11,963,259,+3,115.46%,"14:43 ET"
HUBS,443.21,Call,500,2023-11-17,9,5.7,5.95,6.2,5.9,973,140,+3,82.52%,"15:12 ET"
NYCB,9.46,Put,8,2024-01-19,72,0.1,0.13,0.15,0.15,1001,2394,+3,40.55%,"15:07 ET"
XOM,103.24,Put,120,2023-11-17,9,17.65,17.73,17.8,17.7,1004,8404,+3,83.14%,"15:03 ET"
BAC,27.83,Put,27,2023-12-15,37,0.56,0.57,0.58,0.58,1032,31512,+3,27.73%,"15:05 ET"
MGM,38.86,Put,35,2023-12-15,37,0.55,0.56,0.57,0.55,1046,765,+3,41.32%,"15:12 ET"
TEVA,9.23,Put,9,2023-12-15,37,0.29,0.3,0.3,0.3,1088,29235,+3,36.48%,"14:53 ET"
WBD,9.48,Put,12.5,2024-04-19,163,3.15,3.2,3.25,3.1,1155,2524,+3,45.12%,"14:38 ET"
DIS,84.56,Put,60,2024-09-20,317,1.33,1.36,1.38,1.34,1250,704,+3,33.12%,"13:47 ET"
FIS,53.2,Put,52.5,2023-12-15,37,1.7,1.73,1.75,1.75,1273,2050,+3,30.29%,"14:33 ET"
AMAT,144.35,Call,145,2023-11-17,9,3.7,3.75,3.8,3.69,503,2152,+4,45.05%,"15:12 ET"
QRVO,87.93,Call,90,2023-11-17,9,0.65,0.73,0.8,0.83,519,249,+4,27.44%,"14:55 ET"
BCRX,5.43,Call,7,2024-01-19,72,0.15,0.2,0.25,0.2,539,624,+4,64.69%,"13:01 ET"
U,26.01,Call,28.5,2023-11-17,9,1.03,1.05,1.06,1.09,546,709,+4,120.36%,"14:55 ET"
LI,39.4,Put,40,2023-12-15,37,2.96,3.01,3.05,3.05,554,623,+4,55.76%,"11:49 ET"
SIRI,4.64,Call,4.5,2023-11-17,9,0.33,0.34,0.35,0.33,558,12914,+4,91.44%,"14:29 ET"
SQ,52.72,Put,46,2023-11-24,16,0.17,0.18,0.18,0.18,582,260,+4,47.51%,"15:01 ET"
TGT,109.85,Call,110,2023-11-10,2,0.82,0.84,0.86,0.84,595,662,+4,31.57%,"15:06 ET"
LI,39.4,Call,45,2024-01-19,72,1.79,1.81,1.82,1.76,600,4070,+4,52.13%,"12:58 ET"
CVX,142.81,Call,175,2024-09-20,317,3.15,3.2,3.25,3.28,603,1558,+4,22.94%,"10:12 ET"
MARA,8.53,Put,5,2024-01-19,72,0.25,0.26,0.27,0.26,611,22157,+4,119.57%,"14:35 ET"
TSLA,221.9,Put,210,2025-01-17,436,35.2,35.33,35.45,36.45,618,7289,+4,50.21%,"12:49 ET"
MGM,38.86,Call,40,2023-11-17,9,0.76,0.77,0.78,0.78,621,2477,+4,50.87%,"15:15 ET"
SQ,52.72,Call,50,2023-11-24,16,3.6,3.65,3.7,3.65,644,802,+4,43.86%,"15:04 ET"
AAL,12.02,Call,12.5,2023-11-24,16,0.19,0.2,0.2,0.19,666,841,+4,34.55%,"15:08 ET"
BA,191.84,Put,190,2024-01-19,72,7.4,7.48,7.55,7.37,721,6978,+4,25.18%,"14:16 ET"
DAL,34.18,Put,33,2023-12-01,23,0.51,0.53,0.54,0.46,769,1169,+4,31.46%,"14:01 ET"
PARA,11.8,Call,15,2024-06-21,226,0.89,0.92,0.94,0.94,870,3252,+4,51.79%,"15:06 ET"
RUM,4.83,Put,5,2023-11-17,9,0.35,0.4,0.45,0.38,880,1093,+4,95.42%,"11:31 ET"
AFRM,21.66,Put,20.5,2023-11-17,9,1.36,1.37,1.38,1.36,992,644,+4,147.30%,"15:15 ET"
TTWO,144.23,Put,135,2023-11-10,2,0.48,0.51,0.53,0.48,995,170,+4,79.32%,"15:11 ET"
RBLX,39.38,Put,37.5,2024-01-19,72,2.17,2.18,2.19,2.23,1032,1048,+4,48.57%,"14:29 ET"
CAVA,30.95,Put,25,2024-01-19,72,1,1.05,1.1,1.05,1118,4749,+4,67.88%,"13:49 ET"
AVDL,11.61,Call,10,2023-11-17,9,1.5,1.6,1.7,1.65,1190,1844,+4,90.46%,"13:52 ET"
MDT,71.66,Put,72,2023-11-17,9,1.21,1.25,1.28,1.36,1290,515,+4,23.04%,"14:50 ET"
ENVX,11.77,Put,12,2023-11-17,9,0.7,0.75,0.8,0.74,1338,1365,+4,83.82%,"14:28 ET"
LLY,624.34,Call,610,2023-11-17,9,21.55,22.03,22.5,22.17,1412,2118,+4,45.42%,"15:14 ET"
INTC,37.94,Call,37,2024-03-15,128,3.8,3.85,3.9,3.85,1455,3067,+4,34.59%,"15:03 ET"
TOST,14.87,Call,15,2023-11-10,2,0.3,0.32,0.35,0.32,1496,189,+4,67.37%,"15:09 ET"
ENPH,77.04,Put,150,2024-01-19,72,72.5,72.85,73.2,72.45,1712,242,+4,89.04%,"14:42 ET"
ABT,94.86,Put,95,2023-11-10,2,0.71,0.75,0.78,0.75,2025,4500,+4,21.61%,"15:10 ET"
NRGV,2.93,Call,5,2025-01-17,436,0.3,0.55,0.8,0.7,2124,1034,+4,89.68%,"12:12 ET"
CLF,16.7,Put,16,2023-11-17,9,0.15,0.16,0.17,0.15,3202,4962,+4,41.31%,"14:49 ET"
PLTR,18.45,Put,16,2024-05-17,191,1.83,1.84,1.84,1.88,3437,5621,+4,62.53%,"12:29 ET"
MRNA,71.09,Put,95,2023-11-17,9,24.05,24.13,24.2,24.3,3471,537,+4,86.44%,"15:00 ET"
CHWY,21.08,Put,17.5,2023-12-15,37,0.62,0.63,0.63,0.62,4129,5495,+4,78.11%,"15:13 ET"
XPEV,16.13,Put,13.5,2023-11-17,9,0.14,0.15,0.15,0.14,4501,4583,+4,98.15%,"12:23 ET"
GOOG,133.1,Put,122.5,2024-01-19,72,1.69,1.7,1.71,1.65,7718,10984,+4,24.15%,"14:43 ET"
MS,76.03,Put,90,2024-01-19,72,13.95,14.02,14.1,14.05,10500,2185,+4,21.35%,"14:40 ET"
LCID,3.94,Put,3.5,2024-01-19,72,0.38,0.39,0.39,0.38,13773,105,+4,90.36%,"15:06 ET"
INVZ,1.835,Call,2,2024-01-19,72,0.2,0.25,0.3,0.25,25171,4151,+4,99.15%,"15:08 ET"
AU,18.48,Put,19,2023-11-17,9,0.9,0.95,1,0.79,1513,232,+5,56.03%,"13:41 ET"
WBD,9.48,Call,15,2024-06-21,226,0.25,0.26,0.27,0.27,1894,10372,+5,47.41%,"15:10 ET"
U,26.01,Put,25,2025-01-17,436,5.6,5.7,5.8,5.65,2015,2169,+5,63.09%,"13:57 ET"
X,34.2,Call,36,2023-12-01,23,0.27,0.33,0.38,0.25,2120,1568,+5,26.88%,"12:28 ET"
BABA,84.81,Put,70,2024-01-19,72,0.73,0.75,0.77,0.76,2140,18756,+5,38.53%,"15:11 ET"
ZION,33.72,Put,34,2023-11-10,2,0.6,0.65,0.7,0.55,2155,137,+5,44.19%,"13:33 ET"
SNAP,11.11,Call,10,2023-11-10,2,1.03,1.05,1.07,1.05,2224,6991,+5,79.71%,"15:05 ET"
RBLX,39.38,Call,47.5,2024-01-19,72,1.01,1.02,1.03,0.96,2481,1435,+5,46.17%,"14:35 ET"
DKNG,35.94,Call,36,2024-01-19,72,2.93,2.96,2.98,2.94,2823,4326,+5,44.10%,"14:52 ET"
MARA,8.53,Put,5,2025-12-19,772,1.94,1.97,2,1.95,501,8419,+5,106.92%,"11:01 ET"
TSLA,221.9,Put,210,2024-03-15,128,17.6,17.68,17.75,18,515,4347,+5,48.52%,"14:14 ET"
MGM,38.86,Call,33,2023-11-17,9,5.9,5.95,6,6.1,531,528,+5,61.30%,"10:19 ET"
MU,72.06,Put,60,2024-01-19,72,0.82,0.83,0.83,0.82,577,19599,+5,39.50%,"14:59 ET"
DAL,34.18,Call,40,2024-04-19,163,1.23,1.25,1.27,1.27,591,198,+5,32.41%,"15:02 ET"
ORCL,112.37,Call,125,2024-01-19,72,1.41,1.44,1.46,1.45,623,5825,+5,25.89%,"15:15 ET"
NVDA,465.5,Put,345,2024-02-16,100,5.9,5.95,6,5.94,633,3257,+5,50.19%,"15:03 ET"
BA,191.84,Put,165,2024-01-19,72,1.62,1.64,1.66,1.61,703,7470,+5,30.92%,"13:57 ET"
TOST,14.87,Call,15,2023-11-17,9,0.55,0.58,0.6,0.5,727,330,+5,58.10%,"15:15 ET"
NE,47.12,Call,50,2024-01-19,72,1.5,1.55,1.6,1.58,807,865,+5,31.71%,"14:31 ET"
FSR,3.99,Put,5,2023-11-17,9,1.06,1.08,1.09,1.05,868,4329,+5,157.66%,"14:33 ET"
C,41.86,Put,46,2024-03-15,128,4.95,5,5.05,5.05,1012,125,+5,24.21%,"13:13 ET"
MDT,71.66,Put,72,2023-11-10,2,0.68,0.7,0.71,0.71,1033,270,+5,22.37%,"15:10 ET"
NVDA,465.5,Call,515,2023-12-01,23,8.55,8.63,8.7,9.55,1041,110,+5,52.83%,"14:12 ET"
NKLA,1,Call,2,2024-04-19,163,0.1,0.12,0.13,0.13,1054,10737,+5,123.71%,"13:23 ET"
LLY,624.34,Call,615,2023-11-17,9,19.15,19.58,20,19.1,1128,308,+5,45.72%,"15:15 ET"
ROKU,82.69,Call,82,2023-11-10,2,1.53,1.55,1.57,1.6,1140,991,+5,57.43%,"15:09 ET"
EXPE,116.9,Call,140,2024-03-15,128,2.9,2.95,2.99,3.1,1150,4670,+5,33.65%,"11:52 ET"
TER,86.26,Put,75,2024-01-19,72,1,1.08,1.15,1,1241,1074,+5,33.55%,"10:53 ET"
CROX,82.55,Call,87.5,2024-01-19,72,4.1,4.25,4.4,4.1,1315,176,+5,39.37%,"14:40 ET"
NVDA,465.5,Call,515,2024-03-15,128,35.4,35.53,35.65,35.3,501,575,+6,46.51%,"15:12 ET"
AXP,153.15,Call,165,2023-12-15,37,0.5,0.52,0.54,0.55,534,770,+6,18.46%,"13:41 ET"
NOK,3.48,Call,3.5,2023-12-15,37,0.11,0.11,0.12,0.12,540,3376,+6,27.60%,"15:12 ET"
AFRM,21.66,Put,18,2023-11-17,9,0.59,0.6,0.6,0.58,587,1833,+6,155.81%,"15:13 ET"
DASH,87.56,Put,85,2023-11-10,2,0.29,0.32,0.34,0.32,616,399,+6,43.95%,"14:40 ET"
NVDA,465.5,Put,355,2023-11-24,16,0.65,0.67,0.68,0.67,622,801,+6,69.01%,"14:59 ET"
FSR,3.99,Put,4,2023-11-24,16,0.37,0.4,0.42,0.39,629,100,+6,123.67%,"12:57 ET"
X,34.2,Put,34,2023-11-17,9,0.4,0.43,0.46,0.45,641,2196,+6,25.91%,"14:46 ET"
WDAY,222.3,Call,225,2023-11-10,2,0.79,0.84,0.89,0.81,676,130,+6,29.55%,"14:58 ET"
BABA,84.81,Put,94,2023-11-10,2,9.1,9.15,9.2,9.2,740,116,+6,76.53%,"14:26 ET"
SNAP,11.11,Put,8,2024-04-19,163,0.37,0.38,0.38,0.38,751,5884,+6,58.84%,"13:38 ET"
