Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ZM,62.18,Put,80,2023-11-17,7,17.85,17.98,18.1,18.04,18336,40003,+1,100.96%,"15:08 ET"
PLUG,3.44,Put,5,2026-01-16,798,2.62,2.65,2.67,2.67,23068,613,+1,91.26%,"14:49 ET"
SHOP,61.51,Call,65,2023-11-17,7,0.28,0.29,0.3,0.3,1322,5687,+2,40.63%,"15:11 ET"
SPWR,3.81,Put,4,2024-01-19,70,0.64,0.65,0.66,0.65,1419,20268,+2,83.58%,"14:15 ET"
HSY,191.65,Call,210,2023-12-15,35,0.2,0.25,0.3,0.25,1637,172,+2,17.92%,"14:53 ET"
RMBS,62.97,Call,70,2024-01-19,70,2.15,2.22,2.3,2.1,1659,1165,+2,40.76%,"13:33 ET"
SGML,21.87,Call,25,2024-01-19,70,1.95,2.03,2.1,1.95,1709,2920,+2,79.10%,"13:48 ET"
AMD,118.75,Call,150,2023-12-15,35,0.24,0.25,0.25,0.24,1747,2803,+2,40.73%,"15:10 ET"
TSM,97.54,Call,105,2024-02-16,98,3.15,3.18,3.2,3.15,1929,680,+2,27.59%,"15:10 ET"
ILMN,98.26,Put,105,2024-01-19,70,11.9,12.05,12.2,13.7,1940,2659,+2,49.25%,"13:31 ET"
NCLH,13.2,Put,15,2025-01-17,434,3.45,3.5,3.55,3.45,2005,3206,+2,48.52%,"14:11 ET"
UBER,51.43,Call,57.5,2025-01-17,434,8.05,8.13,8.2,8.03,2056,7110,+2,40.72%,"14:11 ET"
WYNN,85.41,Call,85,2023-12-15,35,3.5,3.55,3.6,3.59,2175,125,+2,30.99%,"15:13 ET"
U,26.87,Call,35,2024-06-21,224,2.51,2.55,2.59,2.64,3090,292,+2,58.33%,"14:45 ET"
SBUX,104.14,Put,90,2024-04-19,161,1.34,1.37,1.39,1.51,4250,4849,+2,24.37%,"13:21 ET"
DAL,34.06,Call,40,2026-01-16,798,5.8,5.9,6,5.78,5001,670,+2,35.73%,"14:31 ET"
NVDA,483.67,Call,700,2024-06-21,224,18.25,18.33,18.4,18.5,5139,1970,+2,45.18%,"14:50 ET"
TAP,58.93,Call,57.5,2023-11-17,7,1.55,1.73,1.9,1.7,500,269,+2,25.32%,"14:12 ET"
C,42.05,Put,35,2024-06-21,224,1.13,1.14,1.15,1.15,502,19942,+2,30.95%,"14:18 ET"
Z,36.67,Put,35,2023-12-15,35,1.07,1.1,1.13,1.11,503,16437,+2,42.37%,"15:01 ET"
DVN,45.56,Put,46,2023-11-24,14,1.14,1.15,1.17,1.13,504,219,+2,26.56%,"14:48 ET"
APD,265.24,Put,250,2023-12-15,35,1.4,1.45,1.5,1.5,527,1072,+2,20.56%,"14:40 ET"
GPS,13.45,Call,14.5,2023-11-17,7,0.26,0.28,0.29,0.31,527,1140,+2,90.24%,"13:25 ET"
CRM,213.71,Call,230,2024-01-19,70,5.05,5.1,5.15,5.1,535,5510,+2,27.66%,"15:04 ET"
META,327.62,Put,292.5,2023-11-17,7,0.16,0.17,0.17,0.17,559,1462,+2,41.92%,"15:14 ET"
PFE,29.47,Put,30,2023-11-24,14,0.91,0.93,0.95,0.97,586,395,+2,24.95%,"14:53 ET"
HD,291.2,Call,310,2023-12-08,28,1.49,1.56,1.62,1.53,588,538,+2,22.18%,"15:03 ET"
IBRX,3.14,Call,3,2023-12-15,35,0.4,0.43,0.45,0.42,607,1269,+2,91.76%,"15:14 ET"
QCOM,124.36,Put,135,2025-01-17,434,20,20.13,20.25,20.08,613,1003,+2,30.17%,"15:13 ET"
FCX,33.73,Call,36,2023-11-24,14,0.14,0.16,0.17,0.15,626,810,+2,30.71%,"14:39 ET"
AMZN,143.27,Put,85,2024-02-16,98,0.15,0.16,0.17,0.16,629,1178,+2,48.28%,"14:53 ET"
TXN,147.24,Call,155,2023-12-15,35,1.36,1.4,1.43,1.24,632,2062,+2,21.59%,"14:56 ET"
NKLA,0.97,Call,1.5,2025-01-17,434,0.31,0.32,0.32,0.31,664,71991,+2,103.26%,"15:11 ET"
ABT,93.97,Call,105,2023-12-15,35,0.08,0.11,0.13,0.1,678,2572,+2,20.37%,"14:13 ET"
FUTU,57.77,Put,55,2023-11-17,7,0.49,0.51,0.53,0.48,703,1222,+2,46.19%,"15:06 ET"
AMZN,143.27,Call,165,2023-12-15,35,0.14,0.15,0.15,0.15,709,5006,+2,24.24%,"15:00 ET"
SLM,14.95,Call,16,2024-01-19,70,0.45,0.5,0.55,0.5,713,377,+2,34.10%,"13:04 ET"
GRPN,9.04,Put,9,2023-11-17,7,0.8,0.85,0.9,0.81,738,4887,+2,150.28%,"15:04 ET"
SQ,51.46,Put,47.5,2023-12-15,35,1.06,1.07,1.07,1.06,775,6657,+2,43.18%,"15:15 ET"
AMD,118.75,Call,135,2023-12-01,21,0.44,0.45,0.46,0.46,846,483,+2,37.94%,"14:53 ET"
MTCH,29.55,Put,27.5,2024-01-19,70,1.01,1.03,1.05,1.16,868,1772,+2,39.46%,"14:09 ET"
UBER,51.43,Put,47.5,2024-04-19,161,2.87,2.89,2.9,2.98,884,4666,+2,38.73%,"13:53 ET"
TSN,46.97,Put,43,2023-11-17,7,0.45,0.48,0.5,0.5,916,377,+2,72.93%,"15:13 ET"
CSX,30.73,Put,30,2024-01-19,70,0.7,0.73,0.75,0.7,941,8291,+2,20.50%,"14:13 ET"
TSM,97.54,Call,115,2024-01-19,70,0.56,0.57,0.58,0.55,993,6151,+2,27.31%,"15:03 ET"
WYNN,85.41,Call,85,2024-01-19,70,5.25,5.3,5.35,5.1,1036,987,+2,32.34%,"15:04 ET"
SE,45.18,Call,45,2023-12-15,35,4.95,5,5.05,4.93,1117,2163,+2,86.91%,"15:12 ET"
BMO,77.78,Put,75,2023-12-15,35,0.95,1,1.05,1.05,1176,1164,+2,22.50%,"14:49 ET"
V,244.71,Put,242.5,2023-11-17,7,1.16,1.18,1.2,1.15,506,623,+3,15.49%,"14:48 ET"
TSM,97.54,Put,85,2023-12-01,21,0.14,0.15,0.16,0.16,508,599,+3,35.60%,"13:53 ET"
META,327.62,Put,300,2023-12-08,28,1.95,1.98,2,1.98,512,334,+3,30.99%,"15:13 ET"
RMD,143.64,Call,150,2024-01-19,70,5.9,6.05,6.2,5.8,527,261,+3,32.89%,"13:35 ET"
LI,36.96,Call,37,2023-11-10,0,0.21,0.22,0.24,0.2,546,182,+3,9.20%,"15:11 ET"
BA,197.1,Put,190,2023-12-15,35,3.4,3.45,3.5,3.45,560,2771,+3,26.42%,"15:15 ET"
MSFT,369.34,Call,420,2025-01-17,434,27.25,27.45,27.65,27.65,650,3305,+3,24.49%,"14:53 ET"
DAL,34.06,Call,35.5,2023-11-17,7,0.11,0.12,0.13,0.11,690,303,+3,29.22%,"14:59 ET"
COIN,92.96,Put,80,2023-11-17,7,0.29,0.31,0.33,0.3,713,5676,+3,72.98%,"15:14 ET"
BABA,82.81,Call,79,2023-11-17,7,4.55,4.6,4.65,4.58,758,649,+3,51.39%,"15:13 ET"
PLTR,19.59,Call,24,2024-05-17,189,2.11,2.12,2.12,2.02,927,3255,+3,59.94%,"13:20 ET"
GOOGL,132.56,Call,170,2025-01-17,434,6.75,6.83,6.9,6.76,1116,17348,+3,26.89%,"14:26 ET"
Z,36.67,Call,37.5,2023-11-17,7,0.48,0.5,0.52,0.52,1119,634,+3,42.85%,"14:09 ET"
MSFT,369.34,Call,410,2023-12-15,35,0.58,0.59,0.6,0.58,1133,3368,+3,20.52%,"15:12 ET"
META,327.62,Call,345,2023-11-17,7,0.48,0.49,0.49,0.48,1146,3251,+3,26.85%,"15:14 ET"
HD,291.2,Put,305,2023-12-15,35,17.55,17.75,17.95,18,1222,133,+3,26.17%,"13:38 ET"
LW,93.99,Call,95,2024-01-19,70,4.3,4.4,4.5,4.5,1326,1456,+3,28.19%,"14:39 ET"
ROKU,81.2,Call,85,2023-11-17,7,0.9,0.91,0.92,0.9,1350,5017,+3,47.09%,"15:14 ET"
LRCX,686.14,Call,730,2023-11-17,7,1.99,2.1,2.2,2.02,1798,110,+3,35.95%,"15:14 ET"
ALLY,25.53,Call,27,2023-12-15,35,0.45,0.48,0.5,0.48,2004,4205,+3,33.08%,"14:19 ET"
GM,26.83,Put,23,2024-03-15,126,0.82,0.84,0.85,0.82,2257,16078,+3,40.36%,"14:13 ET"
TSLA,214.11,Call,270,2025-01-17,434,32.15,32.25,32.35,32.7,2401,4998,+3,49.31%,"14:28 ET"
PODD,155.11,Call,165,2023-11-17,7,4.1,4.5,4.9,3.66,2409,854,+3,88.89%,"15:14 ET"
UNP,211.26,Call,215,2023-12-01,21,1.75,1.83,1.9,1.8,2510,128,+3,17.19%,"14:34 ET"
TSLA,214.11,Call,255,2023-11-17,7,0.09,0.1,0.1,0.1,2561,12583,+3,57.85%,"15:14 ET"
PBR,15.22,Put,15,2023-11-24,14,0.5,0.53,0.56,0.5,3217,478,+3,50.19%,"15:07 ET"
WW,7,Put,7,2023-11-17,7,0.35,0.4,0.45,0.4,3431,745,+3,104.77%,"15:13 ET"
GRPN,9.04,Put,8,2023-12-15,35,0.75,0.83,0.9,0.81,4896,254,+3,116.64%,"14:28 ET"
DT,50.76,Put,45,2024-01-19,70,0.6,0.65,0.7,0.65,5545,1333,+3,32.07%,"13:49 ET"
IP,33.01,Put,32.5,2023-12-15,35,0.85,0.9,0.95,0.9,6457,417,+3,27.49%,"14:40 ET"
PLUG,3.44,Call,3.5,2023-11-17,7,0.22,0.23,0.24,0.24,9650,137,+3,142.36%,"15:15 ET"
U,26.87,Call,32,2023-12-15,35,0.31,0.33,0.34,0.32,1246,1118,+4,52.71%,"14:59 ET"
TSM,97.54,Call,105,2024-01-19,70,2.24,2.26,2.27,2.27,1286,8029,+4,27.59%,"15:13 ET"
AMD,118.75,Call,140,2024-02-16,98,4.15,4.18,4.2,4.15,1587,713,+4,42.28%,"15:00 ET"
MSFT,369.34,Put,380,2024-03-15,126,23.7,23.8,23.9,23.67,1616,132,+4,23.56%,"14:59 ET"
DAL,34.06,Call,40,2024-04-19,161,1.18,1.2,1.22,1.15,1671,662,+4,32.59%,"14:21 ET"
GOOG,134.06,Call,210,2025-12-19,770,5.95,6.73,7.5,6.9,1682,477,+4,32.74%,"15:15 ET"
X,34.33,Call,36,2023-11-24,14,0.19,0.2,0.21,0.2,2102,493,+4,28.32%,"15:08 ET"
GEHC,69.49,Put,70,2024-04-19,161,4.2,4.3,4.4,4.5,2192,237,+4,25.04%,"14:26 ET"
WYNN,85.41,Call,85,2023-11-17,7,1.7,1.73,1.77,1.72,2445,187,+4,32.42%,"15:12 ET"
PLUG,3.44,Call,7.5,2024-06-21,224,0.23,0.25,0.27,0.25,2608,7508,+4,90.03%,"14:54 ET"
GM,26.83,Call,50,2025-01-17,434,0.36,0.38,0.39,0.37,3375,16959,+4,34.69%,"14:59 ET"
UPST,20.73,Put,20,2024-02-16,98,3.3,3.35,3.4,3.5,4263,458,+4,92.13%,"13:51 ET"
WW,7,Call,7.5,2023-12-15,35,0.6,0.63,0.65,0.65,4832,437,+4,99.18%,"15:07 ET"
TSLA,214.11,Put,205,2024-04-19,161,21.05,21.13,21.2,20.95,510,901,+4,49.83%,"14:17 ET"
AR,25.73,Call,28,2023-12-15,35,0.5,0.51,0.52,0.53,535,432,+4,39.29%,"14:59 ET"
SBLK,18.35,Put,18,2023-12-15,35,0.6,0.77,0.95,0.75,559,108,+4,39.03%,"14:04 ET"
MSFT,369.34,Call,410,2024-03-15,126,7.3,7.38,7.45,7.52,591,669,+4,22.24%,"14:44 ET"
MSFT,369.34,Call,385,2024-01-19,70,7.5,7.55,7.6,7.55,596,8666,+4,19.73%,"15:14 ET"
XPEV,15.23,Call,15,2023-12-15,35,1.45,1.46,1.48,1.45,617,319,+4,68.11%,"15:15 ET"
TSLA,214.11,Put,185,2024-06-21,224,16.9,16.95,17,16.75,688,2535,+4,51.11%,"14:21 ET"
MOR,7.66,Put,7.5,2023-11-17,7,0.6,0.75,0.9,0.9,716,730,+4,235.94%,"15:11 ET"
PFE,29.47,Call,30,2025-01-17,434,3.15,3.22,3.3,3.25,759,2523,+4,28.93%,"14:20 ET"
TSLA,214.11,Call,250,2023-12-22,42,2.91,2.94,2.97,2.92,843,4036,+4,44.18%,"15:15 ET"
U,26.87,Call,45,2024-06-21,224,0.99,1.03,1.06,1.06,879,1810,+4,57.81%,"14:53 ET"
ADBE,596.22,Call,580,2023-11-10,0,15,15.45,15.9,14,882,561,+4,29.52%,"15:06 ET"
TSM,97.54,Call,99,2023-11-17,7,0.95,0.96,0.97,0.89,929,345,+4,27.77%,"15:06 ET"
VZ,35.72,Call,37,2023-12-08,28,0.21,0.22,0.23,0.23,932,337,+4,17.88%,"14:37 ET"
PYPL,54.76,Put,53,2023-12-01,21,0.77,0.78,0.79,0.85,937,254,+4,29.46%,"13:48 ET"
BEKE,14.9,Put,15,2023-11-10,0,0.1,0.11,0.12,0.13,1025,4196,+4,12.95%,"15:15 ET"
MSFT,369.34,Put,320,2024-02-16,98,4.05,4.07,4.1,4.05,1110,3355,+4,28.93%,"14:41 ET"
WBD,10.16,Call,10.5,2023-12-01,21,0.23,0.25,0.26,0.23,1129,210,+4,39.28%,"14:24 ET"
APLD,4.7,Call,6,2024-04-19,161,0.8,0.85,0.9,0.85,500,739,+5,98.65%,"11:17 ET"
ADBE,596.22,Call,620,2024-02-16,98,32.45,32.63,32.8,31.39,504,179,+5,32.10%,"13:08 ET"
HD,291.2,Put,260,2024-03-15,126,5.3,5.4,5.5,5.3,533,409,+5,26.52%,"14:01 ET"
AMZN,143.27,Call,155,2024-06-21,224,10.85,10.9,10.95,11.01,544,8234,+5,30.84%,"14:41 ET"
IBRX,3.14,Call,3.5,2025-01-17,434,0.85,1.08,1.3,1.11,553,110,+5,88.57%,"13:09 ET"
PR,13.3,Call,14,2024-01-19,70,0.6,0.63,0.65,0.65,561,1703,+5,40.71%,"15:02 ET"
U,26.87,Call,23.5,2023-11-10,0,3.05,3.08,3.1,3,569,108,+5,106.91%,"13:25 ET"
TXN,147.24,Call,147,2023-11-10,0,0.46,0.54,0.62,0.35,574,320,+5,8.09%,"15:06 ET"
MNDY,139.49,Put,125,2023-11-17,7,3.7,3.85,4,4,612,183,+5,129.50%,"15:14 ET"
NKE,106.17,Put,101,2023-11-24,14,0.37,0.39,0.4,0.35,613,173,+5,24.44%,"14:23 ET"
PBT,17.37,Call,22.5,2024-06-21,224,0.65,0.75,0.85,0.75,643,220,+5,40.31%,"14:07 ET"
NEE,55.11,Put,55,2024-06-21,224,4.8,4.85,4.9,4.9,760,1031,+5,30.93%,"10:50 ET"
UNH,541.11,Put,530,2023-11-17,7,1.78,1.84,1.89,1.89,764,1112,+5,18.34%,"15:14 ET"
TTD,63.91,Call,60,2023-11-17,7,4.8,4.85,4.9,4.75,889,339,+5,56.09%,"15:06 ET"
XPEV,15.23,Put,8,2024-04-19,161,0.3,0.32,0.33,0.33,999,4013,+5,83.70%,"11:05 ET"
MDT,70.7,Put,73,2023-11-17,7,2.55,2.61,2.67,2.71,1003,1349,+5,25.49%,"14:37 ET"
GOOGL,132.56,Call,105,2023-11-17,7,27.5,27.58,27.65,27.59,1051,7512,+5,54.64%,"14:44 ET"
MSFT,369.34,Put,360,2023-12-01,21,3.55,3.6,3.65,3.6,1188,619,+5,21.41%,"15:13 ET"
META,327.62,Put,275,2023-12-01,21,0.27,0.28,0.29,0.28,1208,1298,+5,38.28%,"15:15 ET"
INTC,38.91,Call,40,2023-11-17,7,0.2,0.21,0.21,0.21,1319,15759,+5,27.05%,"15:13 ET"
TTD,63.91,Call,75,2023-12-15,35,0.54,0.56,0.58,0.55,1332,408,+5,41.59%,"15:12 ET"
META,327.62,Put,330,2023-11-10,0,2.51,2.71,2.91,2.25,1347,155,+5,13.81%,"15:10 ET"
WYNN,85.41,Put,70,2024-04-19,161,2.43,2.47,2.51,2.45,1626,592,+5,40.47%,"13:14 ET"
AMD,118.75,Call,125,2024-02-16,98,8.75,8.8,8.85,8.78,1739,5480,+5,43.14%,"15:09 ET"
SE,45.18,Call,49,2023-11-17,7,2.63,2.66,2.69,2.75,1767,190,+5,165.95%,"14:30 ET"
PFE,29.47,Put,30,2023-12-01,21,1.03,1.05,1.07,1.07,1957,3492,+5,25.68%,"15:13 ET"
ONON,26.93,Call,32.5,2023-12-15,35,0.35,0.4,0.45,0.44,2730,130,+5,59.01%,"14:37 ET"
FUBO,2.54,Put,3,2023-11-17,7,0.48,0.49,0.49,0.49,3465,4457,+5,108.26%,"14:51 ET"
BP,35.1,Call,37,2024-01-19,70,0.72,0.73,0.74,0.76,4080,9735,+5,23.64%,"14:25 ET"
HAL,38.43,Put,37,2023-11-24,14,0.32,0.34,0.36,0.31,4853,5042,+5,29.16%,"14:22 ET"
BAX,32.82,Put,32,2023-11-17,7,0.4,0.45,0.5,0.45,6856,142,+5,43.96%,"15:14 ET"
DFS,83.32,Put,81,2023-11-17,7,0.5,0.55,0.6,0.65,9552,170,+5,31.53%,"15:11 ET"
TMUS,147.34,Put,135,2024-01-19,70,1.16,1.19,1.22,1.21,1818,4423,+6,21.95%,"14:03 ET"
STNE,10.76,Call,9.5,2023-11-17,7,1.4,1.42,1.45,1.5,2052,181,+6,115.57%,"15:14 ET"
NCLH,13.2,Call,15,2025-01-17,434,2.46,2.49,2.52,2.5,2077,2588,+6,49.65%,"15:15 ET"
MARA,9.54,Call,7.5,2023-11-17,7,1.97,2.01,2.05,1.96,2308,447,+6,117.75%,"15:07 ET"
INTC,38.91,Call,47,2024-04-19,161,1.04,1.05,1.05,1.04,2413,244,+6,31.54%,"14:54 ET"
TTD,63.91,Call,70,2023-11-17,7,0.28,0.3,0.32,0.3,3512,384,+6,52.42%,"15:14 ET"
WYNN,85.41,Call,80,2023-12-15,35,6.75,6.83,6.9,6.45,25330,24823,+6,32.06%,"15:05 ET"
NAT,4.59,Put,4.5,2023-12-15,35,0.15,0.2,0.25,0.2,500,452,+6,42.04%,"12:03 ET"
GEO,9.36,Call,10,2025-01-17,434,1.8,1.9,2,1.96,501,5512,+6,62.94%,"12:56 ET"
TSM,97.54,Put,95,2025-01-17,434,8.05,8.65,9.25,9.43,501,2225,+6,28.18%,"11:20 ET"
PLTR,19.59,Put,16.5,2023-12-22,42,0.3,0.32,0.33,0.32,504,172,+6,56.66%,"13:56 ET"
NFLX,446.24,Call,490,2023-12-15,35,2.09,2.13,2.16,2.12,531,1024,+6,24.95%,"15:15 ET"
MU,75.59,Call,75,2024-04-19,161,8.15,8.23,8.3,8.2,557,846,+6,35.58%,"15:13 ET"
NKLA,0.97,Call,4,2025-01-17,434,0.12,0.15,0.18,0.12,567,11789,+6,107.03%,"14:54 ET"
TSM,97.54,Call,105,2023-12-15,35,0.87,0.88,0.89,0.88,595,3551,+6,25.88%,"15:13 ET"
TTD,63.91,Call,67.5,2023-11-17,7,0.7,0.72,0.74,0.73,611,260,+6,52.11%,"15:07 ET"
ABNB,118.31,Put,125,2024-01-19,70,10.75,10.83,10.9,10.95,702,3526,+6,34.58%,"13:35 ET"
AMZN,143.27,Put,133,2023-11-24,14,0.25,0.26,0.26,0.26,705,1563,+6,26.92%,"15:10 ET"
TSM,97.54,Call,110,2024-01-19,70,1.14,1.15,1.17,1.15,753,8130,+6,27.15%,"15:13 ET"
EA,132.47,Call,132,2023-11-17,7,1.45,1.53,1.6,1.82,760,991,+6,17.41%,"14:11 ET"
AAL,11.81,Call,11,2023-12-15,35,1.1,1.12,1.14,1.1,783,4517,+6,41.83%,"15:05 ET"
JD,25.77,Call,27.5,2024-03-15,126,2.15,2.17,2.18,2.18,845,5439,+6,50.87%,"14:52 ET"
RIVN,15.44,Put,17.5,2024-01-19,70,2.87,2.89,2.91,2.89,975,21684,+6,63.42%,"15:13 ET"
NIO,7.24,Call,7.5,2024-01-19,70,0.75,0.76,0.77,0.75,1010,14451,+6,63.54%,"15:01 ET"
DKNG,34.92,Put,32,2023-11-17,7,0.18,0.19,0.2,0.16,1019,6190,+6,57.85%,"14:37 ET"
TSM,97.54,Put,80,2024-06-21,224,2.31,2.34,2.36,2.37,1046,10792,+6,32.49%,"14:15 ET"
PFE,29.47,Put,32.5,2024-06-21,224,4.15,4.2,4.25,4.13,1059,11241,+6,25.33%,"14:32 ET"
MRTX,56.2,Put,55,2024-01-19,70,1.6,1.8,2,1.7,1152,4027,+6,25.68%,"15:13 ET"
NAT,4.59,Call,4.5,2023-12-15,35,0.2,0.28,0.35,0.23,500,662,+7,33.98%,"12:03 ET"
NEM,34.12,Call,47.5,2024-06-21,224,0.52,0.54,0.56,0.55,500,985,+7,34.07%,"11:58 ET"
AI,26.78,Put,29,2023-11-17,7,2.47,2.5,2.53,2.37,521,423,+7,69.49%,"14:29 ET"
WBD,10.16,Call,11,2023-12-08,28,0.16,0.17,0.17,0.17,535,284,+7,41.44%,"14:45 ET"
META,327.62,Put,305,2023-12-15,35,3.5,3.55,3.6,3.58,536,2280,+7,30.55%,"15:14 ET"
XOM,103.73,Put,115,2023-12-15,35,12.3,12.38,12.45,12.17,539,5119,+7,35.63%,"14:15 ET"
AI,26.78,Put,26.5,2023-11-17,7,0.8,0.82,0.83,0.82,544,251,+7,65.88%,"15:15 ET"
NVDA,483.67,Put,320,2024-12-20,406,19.65,19.8,19.95,20,550,692,+7,49.31%,"13:33 ET"
MNDY,139.49,Put,100,2023-11-17,7,0.4,0.43,0.45,0.4,554,350,+7,139.08%,"15:13 ET"
AMC,7.99,Call,8.5,2023-12-01,21,0.5,0.53,0.55,0.55,710,293,+7,98.13%,"14:52 ET"
CVNA,29,Call,40,2024-05-17,189,5.05,5.13,5.2,5.19,766,278,+7,98.46%,"14:59 ET"
MSFT,369.34,Call,540,2025-01-17,434,4.35,4.48,4.6,4.58,768,1441,+7,22.63%,"14:06 ET"
WRK,38.14,Call,40,2023-11-17,7,0.1,0.15,0.2,0.17,785,405,+7,34.98%,"14:54 ET"
AAPL,185.98,Call,230,2024-06-21,224,1.59,1.61,1.63,1.58,927,14841,+7,19.08%,"14:58 ET"
SAVE,8.84,Put,15,2024-03-15,126,7.1,7.77,8.45,8.15,1000,712,+7,176.55%,"11:00 ET"
CPRI,47.02,Call,50,2023-12-15,35,0.1,0.13,0.15,0.1,1091,4639,+7,14.22%,"12:50 ET"
DT,50.76,Put,47.5,2023-12-15,35,0.6,0.63,0.65,0.65,1187,101,+7,31.19%,"13:44 ET"
MRNA,70.05,Put,95,2023-11-17,7,24.85,25.13,25.4,25.5,1200,528,+7,135.93%,"15:06 ET"
CVS,67.54,Call,71,2023-12-08,28,0.54,0.58,0.62,0.5,1211,237,+7,24.09%,"13:00 ET"
CELH,172.32,Call,200,2023-11-17,7,0.25,0.28,0.3,0.29,1272,4368,+7,62.88%,"15:15 ET"
NTNX,39.09,Call,37.5,2023-12-15,35,3.3,3.35,3.4,3.4,1287,4215,+7,51.09%,"15:11 ET"
GM,26.83,Call,40,2025-01-17,434,1.13,1.15,1.18,1.16,1328,4232,+7,35.10%,"14:17 ET"
PLUG,3.44,Call,10,2024-06-21,224,0.12,0.13,0.14,0.12,1880,48959,+7,89.68%,"14:49 ET"
MPW,4.26,Put,7,2024-01-19,70,2.85,2.9,2.95,2.9,2376,27959,+7,99.13%,"15:15 ET"
NIO,7.24,Put,6,2024-02-16,98,0.39,0.4,0.41,0.4,5538,17508,+7,68.59%,"12:46 ET"
GM,26.83,Put,20,2024-03-15,126,0.33,0.34,0.35,0.38,6739,1051,+7,44.11%,"12:16 ET"
PLTR,19.59,Call,21,2023-11-17,7,0.16,0.17,0.17,0.17,11609,10250,+7,55.08%,"15:15 ET"
MTCH,29.55,Call,31,2023-11-17,7,0.17,0.19,0.2,0.16,1245,1469,+8,40.93%,"14:44 ET"
MSFT,369.34,Call,365,2024-01-19,70,17.15,17.28,17.4,17.38,1247,8399,+8,21.22%,"15:11 ET"
TTD,63.91,Put,62,2023-11-17,7,0.9,0.92,0.94,0.96,1285,401,+8,53.64%,"15:13 ET"
META,327.62,Call,350,2024-01-19,70,8.45,8.5,8.55,8.63,1523,20158,+8,27.59%,"15:11 ET"
MSFT,369.34,Call,400,2024-05-17,189,16.3,16.4,16.5,16.36,2043,230,+8,23.68%,"15:15 ET"
PEP,166.91,Put,160,2023-11-17,7,0.17,0.2,0.22,0.19,2350,5304,+8,21.77%,"15:14 ET"
PLTR,19.59,Call,22,2023-12-01,21,0.29,0.3,0.3,0.29,3035,1032,+8,53.40%,"15:10 ET"
AAPL,185.98,Put,192.5,2023-11-17,7,6.7,6.78,6.85,6.75,3070,239,+8,15.37%,"15:14 ET"
AMD,118.75,Call,140,2024-03-15,126,5.4,5.45,5.5,5.49,512,1263,+8,42.22%,"14:44 ET"
STNE,10.76,Call,11,2023-11-10,0,0.15,0.18,0.2,0.18,515,704,+8,135.39%,"15:08 ET"
PYPL,54.76,Put,51,2023-11-24,14,0.18,0.19,0.19,0.19,518,382,+8,31.01%,"14:47 ET"
UBER,51.43,Put,47,2023-12-08,28,0.43,0.44,0.45,0.48,550,729,+8,36.22%,"14:10 ET"
BA,197.1,Call,210,2023-11-17,7,0.19,0.2,0.21,0.2,562,3541,+8,29.81%,"15:10 ET"
GM,26.83,Put,27,2023-11-10,0,0.17,0.18,0.19,0.14,564,1081,+8,15.15%,"15:11 ET"
NET,63.05,Put,57,2023-11-17,7,0.18,0.19,0.19,0.2,572,542,+8,53.48%,"15:04 ET"
INTC,38.91,Call,47,2024-06-21,224,1.64,1.65,1.66,1.64,591,5202,+8,32.12%,"15:09 ET"
RIOT,10.29,Call,9,2023-11-17,7,1.32,1.35,1.37,1.38,647,5296,+8,103.62%,"15:00 ET"
NFLX,446.24,Put,445,2023-11-17,7,5.5,5.6,5.7,5.55,683,131,+8,23.54%,"15:14 ET"
NVAX,6.22,Put,6,2023-11-17,7,0.2,0.21,0.22,0.2,735,655,+8,82.21%,"15:13 ET"
NFLX,446.24,Put,420,2023-11-17,7,0.49,0.51,0.52,0.5,795,1239,+8,28.41%,"15:12 ET"
CDNS,261.87,Call,270,2023-11-17,7,0.85,0.93,1,0.85,799,490,+8,23.54%,"15:07 ET"
BSX,51.48,Call,51.5,2023-11-17,7,0.8,0.85,0.9,0.85,1048,1617,+8,32.48%,"15:15 ET"
QCOM,124.36,Call,125,2023-11-24,14,2.14,2.16,2.18,2.15,1053,438,+8,23.32%,"15:15 ET"
AMD,118.75,Call,115,2024-04-19,161,16.85,16.93,17,17.02,1112,2426,+8,43.65%,"14:51 ET"
LUV,23.19,Call,32.5,2024-06-21,224,0.38,0.4,0.41,0.36,1137,3911,+8,34.31%,"11:38 ET"
NEM,34.12,Call,50,2024-03-15,126,0.12,0.13,0.14,0.12,500,1770,+9,35.89%,"11:57 ET"
RBLX,38.35,Call,39,2023-11-24,14,1.45,1.46,1.47,1.51,506,550,+9,53.76%,"14:59 ET"
CLSK,3.7,Call,10,2025-01-17,434,0.85,0.9,0.95,0.95,525,22256,+9,120.22%,"15:07 ET"
SBUX,104.14,Call,105,2023-11-17,7,0.51,0.52,0.53,0.53,567,3306,+9,17.00%,"15:14 ET"
CVNA,29,Call,50,2024-01-19,70,0.63,0.64,0.65,0.65,577,14598,+9,92.25%,"14:57 ET"
DISH,3.42,Call,3.5,2023-11-17,7,0.14,0.16,0.18,0.16,610,673,+9,107.04%,"14:54 ET"
UNH,541.11,Put,540,2023-11-10,0,0.63,0.81,0.99,0.83,616,198,+9,4.13%,"15:13 ET"
PLTR,19.59,Put,12,2024-03-15,126,0.28,0.29,0.29,0.29,620,27219,+9,68.31%,"15:05 ET"
