Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CHWY,17.94,Call,17.5,2024-01-19,85,2.57,2.59,2.62,2.62,3276,1892,+1,68.06%,"15:01 ET"
EDR,22.11,Call,22.5,2023-12-15,50,1.3,1.4,1.5,1.3,3296,8243,+1,44.89%,"15:08 ET"
NEE,57.84,Call,65,2023-12-15,50,0.3,0.35,0.4,0.34,3526,911,+1,25.65%,"15:12 ET"
LSXMK,24.17,Put,19,2024-06-21,239,0.65,0.9,1.15,1,3848,6002,+1,45.20%,"14:05 ET"
PBR,15.48,Call,14,2023-11-17,22,1.6,1.62,1.63,1.63,4328,8378,+1,43.52%,"15:13 ET"
NEE,57.84,Put,57.5,2024-03-15,141,3.8,3.9,4,3.9,4591,790,+1,30.67%,"15:09 ET"
KVUE,18.69,Call,20,2024-02-16,113,0.8,0.85,0.9,0.85,9472,2733,+1,32.10%,"15:13 ET"
TSLA,206.11,Put,416.67,2024-01-19,85,206,208.18,210.35,207.68,21601,1891,+1,100.78%,"15:05 ET"
BALY,8.51,Call,10,2024-01-19,85,0.55,0.63,0.7,0.47,500,1204,+1,71.68%,"10:14 ET"
SKT,22.59,Call,20,2024-01-19,85,2.95,3.03,3.1,2.9,500,6067,+1,31.68%,"10:33 ET"
PFE,31.25,Put,30,2024-03-15,141,1.78,1.8,1.81,1.79,503,17012,+1,31.72%,"15:14 ET"
AMZN,119.55,Put,70,2026-01-16,813,3.9,3.95,4,4,510,1145,+1,41.20%,"14:30 ET"
FTNT,55.68,Call,56,2023-10-27,1,0.45,0.5,0.55,0.34,518,559,+1,41.52%,"12:46 ET"
ABNB,115.52,Put,90,2024-01-19,85,1.9,1.93,1.96,1.95,524,10247,+1,53.24%,"14:48 ET"
ABR,12.83,Put,10,2025-01-17,449,1.8,1.85,1.9,1.87,525,1146,+1,59.46%,"14:18 ET"
PGR,153.57,Put,130,2024-01-19,85,1.1,1.25,1.4,1.15,541,1895,+1,31.00%,"11:44 ET"
LUV,23.39,Put,20,2024-03-15,141,0.9,0.92,0.93,0.88,543,6801,+1,43.74%,"11:02 ET"
HSY,188.62,Put,185,2023-11-17,22,2.95,3.03,3.1,3,548,238,+1,26.33%,"15:02 ET"
CVM,1.35,Call,3,2024-04-19,176,0.15,0.25,0.35,0.3,550,971,+1,159.79%,"10:35 ET"
TDOC,16.08,Call,17.5,2024-06-21,239,2.72,2.76,2.79,2.74,550,140,+1,57.42%,"12:37 ET"
TTD,65.59,Put,60,2023-11-17,22,2.64,2.68,2.72,2.66,583,1849,+1,84.85%,"15:12 ET"
NKE,100.22,Call,110,2023-12-15,50,0.71,0.74,0.76,0.74,587,4331,+1,22.64%,"15:06 ET"
AMD,93.92,Put,70,2024-06-21,239,3.85,3.9,3.95,3.88,596,17464,+1,51.11%,"14:33 ET"
RIVN,16.2,Put,12.5,2023-12-15,50,0.5,0.51,0.52,0.51,599,7974,+1,86.68%,"15:14 ET"
RMBS,48.27,Put,50,2023-11-17,22,3.3,3.4,3.5,3.54,603,411,+1,63.41%,"12:26 ET"
NVDA,404.55,Put,465,2023-11-24,29,62.85,64.18,65.5,67.9,604,741,+1,55.15%,"13:17 ET"
EBAY,38.38,Call,45,2024-01-19,85,0.56,0.58,0.59,0.57,605,5256,+1,31.74%,"15:00 ET"
BA,180.06,Call,205,2023-12-15,50,1.66,1.7,1.74,1.75,619,1424,+1,30.65%,"15:13 ET"
SNAP,9.36,Put,12,2023-12-15,50,2.63,2.66,2.68,2.95,624,5452,+1,56.93%,"13:45 ET"
TUP,1.62,Call,2,2023-11-10,15,0.1,0.13,0.15,0.13,647,460,+1,190.91%,"15:10 ET"
NWL,7.37,Put,7,2023-12-15,50,0.45,0.5,0.55,0.47,659,703,+1,62.40%,"15:08 ET"
NFLX,404.01,Put,380,2023-12-01,36,6.95,7.08,7.2,6.8,663,179,+1,36.84%,"14:56 ET"
CLF,16.2,Put,16.5,2023-11-03,8,0.55,0.56,0.57,0.57,681,115,+1,49.72%,"15:10 ET"
C,39.35,Put,39.5,2023-11-03,8,0.88,0.9,0.91,0.9,682,247,+1,39.68%,"15:00 ET"
SQ,41.7,Call,46.5,2023-11-17,22,1.75,1.77,1.78,1.8,682,229,+1,81.17%,"14:58 ET"
KVUE,18.69,Put,19.5,2023-11-17,22,1.05,1.1,1.15,1.05,700,2174,+1,31.73%,"09:40 ET"
META,290.2,Call,310,2025-06-20,603,61.85,62.15,62.45,62.75,702,5164,+1,39.95%,"15:02 ET"
BABA,82.62,Put,50,2024-01-19,85,0.11,0.12,0.13,0.14,708,4439,+1,52.27%,"14:55 ET"
BBWI,28.69,Call,32.5,2024-02-16,113,1.7,1.75,1.8,1.7,760,779,+1,46.59%,"14:18 ET"
AMD,93.92,Call,25,2025-01-17,449,71.05,71.57,72.1,71.28,788,1445,+1,47.94%,"14:08 ET"
ASTS,3.22,Call,12.5,2025-01-17,449,0.2,0.23,0.25,0.25,810,3475,+1,87.98%,"12:17 ET"
DKS,104.08,Put,100,2023-11-17,22,1.85,1.93,2,2.15,822,1843,+1,37.70%,"14:07 ET"
F,11.45,Put,14.35,2024-01-19,85,2.97,3.01,3.05,3,833,85573,+1,43.63%,"15:13 ET"
MO,39.17,Put,37.5,2023-12-15,50,0.55,0.56,0.57,0.56,858,1856,+1,21.64%,"15:15 ET"
META,290.2,Call,320,2024-09-20,330,37.8,38,38.2,37.95,860,386,+1,39.38%,"14:54 ET"
NVDA,404.55,Call,395,2023-11-03,8,18.75,18.85,18.95,19.72,898,125,+1,49.02%,"15:09 ET"
PEP,161.61,Put,180,2023-11-17,22,17.85,17.95,18.05,17.7,940,267,+1,24.96%,"15:04 ET"
LULU,389.32,Put,280,2024-06-21,239,8.1,8.27,8.45,8.25,948,652,+1,43.02%,"14:47 ET"
UBER,40.57,Put,35,2024-04-19,176,2.23,2.24,2.25,2.26,954,6415,+1,46.95%,"15:10 ET"
T,15.16,Put,10,2024-06-21,239,0.11,0.14,0.16,0.12,1000,5225,+1,35.66%,"13:19 ET"
GME,13.56,Call,30,2023-12-01,36,0.03,0.07,0.1,0.1,1001,1921,+1,134.98%,"14:09 ET"
NKE,100.22,Put,82.5,2024-01-19,85,0.84,0.87,0.89,0.81,1005,7339,+1,35.73%,"11:08 ET"
DKNG,26.2,Put,23,2023-11-17,22,0.89,0.91,0.93,0.9,1008,106,+1,89.73%,"10:11 ET"
NEE,57.84,Call,52.5,2024-03-15,141,7.8,7.9,8,7.9,1012,378,+1,32.53%,"14:50 ET"
NVDA,404.55,Put,280,2024-01-19,85,3.45,3.5,3.55,3.45,1024,5252,+1,57.45%,"14:53 ET"
UBER,40.57,Call,55,2023-12-15,50,0.15,0.16,0.17,0.15,1038,6502,+1,46.44%,"13:26 ET"
AMD,93.92,Put,75,2025-06-20,603,9.9,10.05,10.2,10.38,505,1918,+2,48.99%,"12:59 ET"
RMD,139.62,Put,140,2023-11-17,22,7.5,7.7,7.9,7.7,506,314,+2,59.01%,"15:10 ET"
ENPH,96.17,Put,80,2023-11-17,22,1.94,1.98,2.02,1.89,510,659,+2,89.30%,"15:10 ET"
BP,38.79,Call,40,2023-11-17,22,0.63,0.64,0.64,0.67,516,5293,+2,28.96%,"15:07 ET"
CSCO,51.38,Call,52.5,2025-01-17,449,5.65,5.75,5.85,5.7,523,6664,+2,24.61%,"12:44 ET"
MU,64.72,Put,65,2023-11-03,8,1.5,1.51,1.51,1.38,540,1777,+2,41.59%,"15:05 ET"
USB,31.69,Call,37.5,2024-03-15,141,0.85,0.9,0.95,0.89,540,1882,+2,33.25%,"15:13 ET"
TGT,110.74,Put,105,2023-11-17,22,3.2,3.25,3.3,3.22,547,4971,+2,54.41%,"15:02 ET"
APA,40.45,Put,39.5,2023-10-27,1,0.1,0.11,0.12,0.13,608,634,+2,46.95%,"14:38 ET"
ET,13.52,Put,14,2023-11-17,22,0.74,0.76,0.77,0.72,613,1340,+2,37.96%,"15:06 ET"
BAC,26.17,Put,20,2024-05-17,204,0.52,0.53,0.53,0.53,623,25625,+2,37.87%,"15:00 ET"
NVDA,404.55,Put,380,2023-11-10,15,5.65,5.7,5.75,5.7,624,911,+2,49.89%,"15:13 ET"
MERC,8.47,Call,10,2024-02-16,113,0.4,0.53,0.65,0.45,641,18594,+2,49.23%,"10:03 ET"
SCHW,51.34,Put,51,2023-11-03,8,0.97,0.99,1,0.98,652,536,+2,42.43%,"15:11 ET"
KMI,16.68,Put,16,2023-11-17,22,0.15,0.16,0.17,0.17,657,3886,+2,26.90%,"14:19 ET"
MOS,33.52,Put,33.5,2023-10-27,1,0.28,0.3,0.31,0.25,678,556,+2,46.46%,"14:49 ET"
AAPL,166.54,Call,195,2024-09-20,330,8.45,8.52,8.6,8.4,690,7843,+2,24.41%,"14:26 ET"
DKS,104.08,Put,103,2023-10-27,1,0.4,0.45,0.5,0.73,707,112,+2,46.90%,"12:30 ET"
META,290.2,Call,297.5,2023-11-17,22,8.4,8.45,8.5,8.5,735,196,+2,38.16%,"14:58 ET"
CWH,17.22,Call,17.5,2023-10-27,1,0.1,0.15,0.2,0.2,744,722,+2,73.63%,"13:49 ET"
ATMU,19.2,Call,22.5,2024-01-19,85,0.3,0.5,0.7,0.65,748,1828,+2,43.16%,"15:01 ET"
SMCI,238.37,Call,255,2023-10-27,1,0.5,0.58,0.65,0.76,827,606,+2,83.28%,"15:04 ET"
FIVN,57.31,Call,95,2023-11-17,22,0.05,0.08,0.1,0.1,845,1012,+2,95.07%,"14:44 ET"
UBER,40.57,Put,40,2023-10-27,1,0.17,0.19,0.21,0.19,976,1258,+2,57.86%,"15:15 ET"
HUYA,3.08,Put,3,2024-04-19,176,0.35,0.4,0.45,0.45,998,101,+2,65.43%,"12:38 ET"
AR,29.78,Call,32,2023-11-17,22,0.52,0.54,0.56,0.61,1016,5048,+2,44.50%,"15:04 ET"
DXCM,81.16,Call,85,2023-11-17,22,4,4.1,4.2,4.25,1023,4026,+2,68.01%,"15:10 ET"
LYFT,9.48,Put,8,2023-11-10,15,0.26,0.27,0.28,0.28,1045,1394,+2,120.68%,"14:48 ET"
CART,24.76,Put,24,2023-10-27,1,0.15,0.18,0.2,0.15,1061,403,+2,85.17%,"15:14 ET"
AMZN,119.55,Call,114,2023-10-27,1,8.15,8.2,8.25,8.23,1089,166,+2,174.55%,"15:08 ET"
F,11.45,Call,11,2023-11-24,29,0.77,0.78,0.79,0.79,1097,139,+2,38.25%,"15:10 ET"
STLA,18.5,Put,18,2024-03-15,141,1.05,1.1,1.15,1.12,1134,196,+2,34.35%,"14:03 ET"
BTU,23.76,Call,23.5,2023-10-27,1,0.53,0.55,0.57,0.61,1172,450,+2,45.96%,"15:02 ET"
CMCSA,39.32,Call,40,2024-01-19,85,1.72,1.73,1.75,1.82,1192,14195,+2,24.69%,"15:07 ET"
TSLA,206.11,Put,135,2024-03-15,141,3.5,3.55,3.6,3.53,1252,2180,+2,61.17%,"14:59 ET"
ONON,24.81,Call,25,2023-10-27,1,0.35,0.4,0.45,0.5,1269,156,+2,71.31%,"14:56 ET"
JPM,140.73,Put,125,2024-09-20,330,6.25,6.3,6.35,6.55,1412,2769,+2,27.81%,"13:23 ET"
COOP,57.04,Call,60,2023-11-17,22,0.55,0.63,0.7,0.65,1505,2258,+2,29.50%,"12:17 ET"
SOFI,6.86,Call,8.5,2023-11-17,22,0.26,0.27,0.27,0.27,1649,443,+2,108.56%,"14:53 ET"
VALE,13.01,Put,15,2023-12-15,50,0,0,0,2.01,2001,17414,+2,0.00%,"14:17 ET"
LI,34.36,Put,35,2023-12-15,50,3.05,3.08,3.1,3.07,2005,4936,+2,57.42%,"15:13 ET"
MA,365.34,Call,395,2023-12-15,50,2.73,2.8,2.86,2.75,2228,164,+2,19.93%,"15:12 ET"
PANW,237.62,Call,247.5,2023-10-27,1,0.16,0.18,0.19,0.18,2256,508,+2,45.27%,"15:12 ET"
AMD,93.92,Put,75,2024-06-21,239,5.15,5.2,5.25,5.1,2285,20979,+2,50.37%,"15:10 ET"
MO,39.17,Put,40,2023-12-15,50,1.44,1.45,1.46,1.46,2649,4357,+2,17.23%,"15:14 ET"
SLB,55.77,Put,55,2023-11-10,15,1.19,1.21,1.24,1.15,2744,1224,+2,36.42%,"15:02 ET"
BAC,26.17,Put,23,2025-01-17,449,1.89,1.9,1.92,1.93,3519,31426,+2,32.76%,"14:45 ET"
KDP,29.41,Call,31,2023-11-17,22,0.15,0.2,0.25,0.2,3774,1488,+2,23.60%,"14:31 ET"
COUR,17.11,Call,15,2023-11-17,22,2.6,2.73,2.85,2.6,5708,589,+2,70.49%,"14:53 ET"
NVDA,404.55,Call,405,2023-10-27,1,5.45,5.5,5.55,5.55,46974,735,+2,52.71%,"15:15 ET"
META,290.2,Call,270,2023-11-17,22,25.4,25.63,25.85,25.92,50506,52008,+2,41.46%,"15:15 ET"
PINS,24.08,Put,24,2024-01-19,85,2.15,2.16,2.16,2.15,1317,3975,+3,52.18%,"15:13 ET"
UBER,40.57,Put,40,2023-11-17,22,1.89,1.9,1.91,1.87,1333,12115,+3,58.87%,"15:09 ET"
DXCM,81.16,Put,70,2023-11-17,22,1.45,1.5,1.55,1.5,1674,2599,+3,74.39%,"15:11 ET"
INTC,32.63,Call,37,2024-06-21,239,2.74,2.75,2.76,2.8,1782,5947,+3,37.76%,"14:47 ET"
VKTX,9.68,Call,11,2023-11-17,22,0.3,0.4,0.5,0.4,2190,205,+3,85.55%,"13:40 ET"
APLS,48.51,Call,50,2023-11-17,22,3.6,3.7,3.8,3.8,2208,3235,+3,91.78%,"14:28 ET"
CCJ,38.53,Call,40,2023-11-03,8,1.06,1.07,1.08,1.07,2311,15317,+3,70.38%,"14:34 ET"
PANW,237.62,Put,240,2023-10-27,1,2.75,2.84,2.93,2.72,2995,700,+3,46.23%,"15:12 ET"
JPM,140.73,Put,130,2023-11-17,22,0.56,0.57,0.58,0.56,3233,7765,+3,29.01%,"15:10 ET"
SLB,55.77,Call,60,2024-01-19,85,2.33,2.35,2.37,2.4,3324,8299,+3,35.28%,"15:07 ET"
LAZR,3.51,Call,4,2024-01-19,85,0.37,0.38,0.38,0.37,4795,334,+3,81.24%,"15:14 ET"
TSLA,206.11,Call,235,2023-11-17,22,2.46,2.48,2.49,2.53,5470,6652,+3,49.80%,"15:09 ET"
DKNG,26.2,Put,22.5,2023-11-17,22,0.76,0.78,0.8,0.78,19799,14204,+3,91.15%,"15:01 ET"
NOK,3.23,Call,2,2026-01-16,813,1.37,1.41,1.44,1.41,521,565,+3,38.81%,"15:09 ET"
AMZN,119.55,Put,85,2024-02-16,113,1.12,1.13,1.13,1.11,538,862,+3,48.76%,"15:06 ET"
AMZN,119.55,Call,140,2023-11-10,15,0.48,0.49,0.49,0.49,564,2194,+3,51.98%,"15:15 ET"
BLUE,3.04,Call,3,2023-11-17,22,0.3,0.32,0.35,0.39,569,455,+3,100.71%,"14:59 ET"
BA,180.06,Put,185,2024-01-19,85,11.25,11.33,11.4,11,595,6008,+3,28.63%,"15:08 ET"
META,290.2,Call,295,2024-02-16,113,27,27.1,27.2,27.85,596,1146,+3,41.16%,"15:09 ET"
BTU,23.76,Call,24,2023-10-27,1,0.22,0.24,0.25,0.2,611,697,+3,48.13%,"14:50 ET"
GOOG,123.46,Put,117.5,2024-06-21,239,7.95,8,8.05,7.95,636,1275,+3,29.07%,"14:59 ET"
GOOGL,122.25,Call,137,2024-01-19,85,2.1,2.11,2.12,2.21,637,5373,+3,26.46%,"15:00 ET"
TSLA,206.11,Call,300,2024-06-21,239,11,11.08,11.15,11,653,16803,+3,48.87%,"15:15 ET"
EBAY,38.38,Put,42,2023-11-03,8,3.4,3.45,3.5,3.25,659,1002,+3,36.68%,"11:42 ET"
SCHW,51.34,Call,65,2024-03-15,141,0.88,0.91,0.94,0.91,721,2606,+3,33.41%,"15:04 ET"
VALE,13.01,Call,14,2024-02-16,113,0,0,0,0.55,728,2351,+3,0.00%,"14:39 ET"
AXP,143.35,Put,145,2023-12-15,50,5.2,5.25,5.3,5.15,767,529,+3,24.07%,"15:13 ET"
META,290.2,Put,290,2024-01-19,85,18.5,18.58,18.65,18.45,866,9069,+3,37.18%,"15:11 ET"
AMZN,119.55,Call,170,2024-09-20,330,3.9,3.95,4,3.85,964,1704,+3,32.67%,"14:12 ET"
CPNG,17.32,Call,17.5,2024-05-17,204,2.46,2.49,2.52,2.32,1000,1021,+3,44.77%,"10:01 ET"
BMY,53.17,Put,62.5,2023-11-17,22,9.3,9.35,9.4,9.05,1011,1011,+3,33.28%,"15:00 ET"
PFE,31.25,Call,35,2026-01-16,813,2.95,3.05,3.15,3.05,1011,1504,+3,25.60%,"14:12 ET"
QS,5.22,Put,5,2024-01-19,85,0.48,0.49,0.5,0.47,1055,8225,+3,66.85%,"15:06 ET"
AMZN,119.55,Put,75,2025-01-17,449,2.78,2.81,2.84,3.1,1085,5684,+3,42.77%,"12:56 ET"
ORCL,100.33,Put,104,2023-10-27,1,3.2,3.28,3.35,3.45,1105,1871,+3,45.63%,"14:25 ET"
CLMT,13.87,Put,16,2023-11-17,22,1.95,2.18,2.4,3.4,1123,1046,+3,47.31%,"11:55 ET"
KEY,10.18,Call,10,2023-10-27,1,0.25,0.3,0.35,0.3,1181,901,+3,62.21%,"14:58 ET"
LYFT,9.48,Call,30,2025-01-17,449,0.32,0.34,0.36,0.33,501,4510,+4,64.60%,"14:27 ET"
BILI,13.22,Put,12,2023-11-03,8,0.09,0.1,0.11,0.1,502,245,+4,67.81%,"15:09 ET"
CLB,22.45,Call,25,2023-11-17,22,0.4,0.55,0.7,0.45,503,3072,+4,54.92%,"13:49 ET"
COF,89.64,Put,85,2024-01-19,85,4,4.1,4.2,4.3,534,1032,+4,39.57%,"14:17 ET"
AEM,47.46,Call,50,2024-02-16,113,2.65,2.72,2.8,2.7,536,877,+4,34.67%,"14:58 ET"
COST,547.56,Put,545,2023-10-27,1,1.31,1.4,1.49,1.42,550,637,+4,28.21%,"15:12 ET"
IGT,25.78,Put,26,2023-11-17,22,1.74,1.8,1.86,1.68,558,1212,+4,70.81%,"13:56 ET"
NVDA,404.55,Put,290,2024-01-19,85,4.3,4.35,4.4,4.8,562,3851,+4,56.54%,"13:57 ET"
NFLX,404.01,Put,377.5,2023-11-17,22,4.15,4.2,4.25,4.25,580,217,+4,38.95%,"14:26 ET"
TSLA,206.11,Put,240,2024-02-16,113,40.9,40.97,41.05,41,582,2335,+4,49.25%,"14:54 ET"
APP,36.07,Call,40,2023-11-17,22,1.55,1.6,1.65,1.6,591,3955,+4,82.88%,"15:08 ET"
ADBE,514.35,Put,530,2023-12-15,50,33.9,34.15,34.4,35.35,607,333,+4,37.66%,"14:07 ET"
SCHW,51.34,Call,55,2023-11-17,22,0.66,0.68,0.69,0.69,631,3164,+4,36.24%,"15:04 ET"
AI,25.18,Put,27.5,2024-01-19,85,5.1,5.15,5.2,5.41,654,2144,+4,83.92%,"13:03 ET"
AMZN,119.55,Put,75,2026-01-16,813,4.8,4.9,5,5.1,674,690,+4,40.46%,"13:36 ET"
C,39.35,Call,36,2023-12-15,50,3.85,3.9,3.95,3.8,714,139,+4,27.23%,"11:00 ET"
NVDA,404.55,Put,400,2024-01-19,85,33.1,33.18,33.25,32.5,775,14122,+4,50.05%,"15:07 ET"
MSFT,328.24,Call,347.5,2023-11-03,8,0.6,0.61,0.62,0.76,788,987,+4,26.99%,"14:59 ET"
AMC,9.3,Call,9,2023-12-15,50,1.66,1.69,1.72,1.64,818,1526,+4,106.99%,"14:17 ET"
CAT,242.22,Put,200,2024-02-16,113,4.35,4.43,4.5,4.41,1004,4165,+4,39.10%,"14:43 ET"
BP,38.79,Call,43,2024-04-19,176,1.34,1.37,1.4,1.32,1018,961,+4,26.19%,"13:49 ET"
BAC,26.17,Put,23,2024-03-15,141,0.8,0.81,0.81,0.8,1079,9182,+4,34.36%,"15:12 ET"
PBR,15.48,Call,14,2023-12-15,50,1.64,1.67,1.69,1.59,1416,7044,+4,29.28%,"10:29 ET"
AMD,93.92,Put,80,2024-02-16,113,4.1,4.13,4.15,4.06,1548,2985,+4,53.03%,"14:47 ET"
DLR,121.2,Call,135,2023-12-15,50,1.85,1.9,1.95,1.96,1878,1948,+4,34.11%,"15:01 ET"
PAGS,7.28,Call,10,2024-01-19,85,0.1,0.15,0.2,0.14,3018,3084,+4,55.31%,"15:02 ET"
VNET,3.12,Put,2,2024-03-15,141,0.3,0.32,0.35,0.3,6629,46505,+4,121.59%,"10:48 ET"
MNST,50.05,Call,52.5,2023-11-17,22,0.75,0.8,0.85,0.84,1516,2629,+5,34.32%,"15:02 ET"
DXCM,81.16,Put,80,2023-11-17,22,4.6,4.65,4.7,4.7,1542,3979,+5,70.41%,"15:14 ET"
IBM,143.9,Put,140,2024-02-16,113,5.2,5.25,5.3,5.7,1640,1394,+5,23.07%,"13:37 ET"
DKNG,26.2,Call,27,2023-10-27,1,0.1,0.12,0.14,0.12,1877,529,+5,71.31%,"15:12 ET"
WYNN,87.54,Call,100,2024-01-19,85,1.99,2.07,2.14,2.21,2060,2156,+5,34.83%,"13:27 ET"
SGEN,215.82,Put,200,2024-01-19,85,3.8,3.9,4,3.9,2087,37941,+5,26.71%,"14:39 ET"
NVDA,404.55,Call,510,2023-11-24,29,2.53,2.58,2.63,2.6,2115,630,+5,55.96%,"15:11 ET"
TECK,36.28,Put,33,2023-12-15,50,0.69,0.7,0.71,0.67,2535,353,+5,39.58%,"15:03 ET"
DKNG,26.2,Put,24,2023-11-10,15,1.05,1.07,1.08,1.07,2604,856,+5,98.71%,"14:59 ET"
TSLA,206.11,Call,255,2024-02-16,113,9.35,9.4,9.45,9.25,2671,2813,+5,49.35%,"15:15 ET"
GOOGL,122.25,Call,175,2024-03-15,141,0.28,0.29,0.3,0.35,3851,2048,+5,28.40%,"11:05 ET"
NFE,31.55,Call,35,2023-12-15,50,1.15,1.25,1.35,1.27,8024,3211,+5,50.79%,"15:07 ET"
TTD,65.59,Put,65,2023-11-03,8,1.84,1.88,1.92,1.89,8383,447,+5,63.23%,"15:15 ET"
MANU,17.68,Call,18,2024-03-15,141,2.05,2.35,2.65,2.3,500,4586,+5,55.16%,"12:42 ET"
BWXT,75.74,Put,75,2024-02-16,113,2.95,3.38,3.8,3.5,503,627,+5,26.01%,"09:57 ET"
SGEN,215.82,Put,220,2024-01-19,85,8.6,9.2,9.8,10.5,512,5505,+5,19.78%,"14:39 ET"
TSLA,206.11,Put,175,2024-06-21,239,16.5,16.58,16.65,17.15,521,8203,+5,53.70%,"14:04 ET"
CMCSA,39.32,Call,50,2024-06-21,239,0.56,0.59,0.62,0.59,525,10113,+5,24.62%,"14:09 ET"
TCOM,34.99,Put,31,2024-01-19,85,0.95,1,1.05,1,525,154,+5,41.34%,"14:07 ET"
ASTS,3.22,Call,3.5,2023-11-17,22,0.2,0.25,0.3,0.25,537,1108,+5,105.63%,"14:52 ET"
META,290.2,Call,295,2024-03-15,141,30.05,30.13,30.2,30.25,591,354,+5,40.28%,"15:12 ET"
QS,5.22,Call,22.5,2025-01-17,449,0.23,0.26,0.29,0.26,599,9816,+5,82.51%,"14:04 ET"
TDOC,16.08,Call,25,2024-06-21,239,0.97,1.01,1.04,1,623,1424,+5,57.48%,"15:10 ET"
NET,55.66,Put,53,2023-10-27,1,0.16,0.17,0.18,0.42,642,122,+5,93.19%,"12:49 ET"
WFC,39.62,Put,39.5,2023-11-03,8,0.65,0.66,0.67,0.7,646,1116,+5,34.88%,"14:48 ET"
SLS,0.9247,Call,2.5,2024-04-19,176,0.2,0.25,0.3,0.25,653,3713,+5,199.52%,"14:44 ET"
CCI,91.56,Call,100,2023-12-15,50,0.85,0.95,1.05,0.95,694,141,+5,26.25%,"15:08 ET"
AAPL,166.54,Call,165,2023-11-17,22,6.9,6.93,6.95,7.17,696,6951,+5,32.93%,"15:05 ET"
AR,29.78,Call,28,2024-01-19,85,3.65,3.7,3.75,3.7,703,720,+5,45.12%,"15:15 ET"
PLTR,15.3,Call,20,2024-05-17,204,1.83,1.84,1.85,1.84,826,1339,+5,67.70%,"14:33 ET"
AAPL,166.54,Call,185,2025-01-17,449,16.45,16.55,16.65,16.72,841,11257,+5,26.43%,"15:03 ET"
FCX,33.84,Put,25,2024-05-17,204,0.81,0.84,0.86,0.86,1000,142,+5,45.34%,"13:09 ET"
AAL,11.19,Call,11,2024-02-16,113,1.31,1.33,1.35,1.31,1047,141,+5,47.62%,"14:24 ET"
LUV,23.39,Put,25,2024-06-21,239,3.35,3.4,3.45,3.55,1047,2930,+5,37.08%,"12:21 ET"
BAC,26.17,Call,27,2023-12-01,36,0.59,0.6,0.6,0.59,1087,1002,+5,27.02%,"15:15 ET"
XOM,107.34,Call,120,2024-01-19,85,1.47,1.48,1.5,1.48,1172,28465,+5,25.62%,"15:12 ET"
GM,28.71,Put,25,2026-01-16,813,3.55,3.65,3.75,3.6,500,528,+6,39.78%,"11:07 ET"
UBER,40.57,Put,45,2024-01-19,85,5.75,5.8,5.85,5.75,538,12030,+6,43.38%,"14:46 ET"
FSR,4.97,Put,5,2023-11-10,15,0.44,0.46,0.49,0.49,558,385,+6,119.97%,"14:51 ET"
MARA,9.01,Call,12.5,2023-11-10,15,0.16,0.18,0.19,0.18,570,266,+6,134.19%,"14:18 ET"
GOOGL,122.25,Put,125,2024-03-15,141,9.25,9.3,9.35,9.35,582,4867,+6,30.49%,"14:14 ET"
NVDA,404.55,Call,405,2023-12-15,50,34.4,34.47,34.55,35.5,599,104,+6,53.52%,"15:05 ET"
AMZN,119.55,Call,139,2023-12-01,36,1.08,1.1,1.12,1.1,607,116,+6,39.86%,"15:06 ET"
META,290.2,Call,480,2024-01-19,85,0.14,0.16,0.18,0.14,664,1256,+6,40.20%,"14:46 ET"
AEM,47.46,Call,50,2023-12-15,50,1.3,1.35,1.4,1.35,674,155,+6,32.99%,"13:19 ET"
FDX,227.59,Call,250,2023-12-15,50,2.1,2.15,2.2,2.12,708,378,+6,25.51%,"15:12 ET"
COF,89.64,Put,83,2023-10-27,1,0.15,0.18,0.2,0.17,717,178,+6,112.57%,"15:11 ET"
MU,64.72,Call,65,2023-12-15,50,3.85,3.9,3.95,3.8,726,3049,+6,37.80%,"14:36 ET"
U,25.81,Put,20,2024-02-16,113,1.23,1.25,1.27,1.36,786,1072,+6,70.70%,"13:02 ET"
ADBE,514.35,Call,525,2023-10-27,1,1.58,1.62,1.65,1.58,793,123,+6,41.39%,"15:15 ET"
DAL,31.63,Call,32,2023-11-03,8,0.63,0.64,0.65,0.64,832,515,+6,36.85%,"15:14 ET"
VFS,5.35,Put,4.5,2023-11-17,22,0.53,0.57,0.6,0.57,901,135,+6,206.45%,"12:08 ET"
CRK,12.43,Call,13,2023-12-15,50,0.65,0.7,0.75,0.7,1008,1270,+6,50.24%,"14:43 ET"
META,290.2,Call,300,2024-03-15,141,27.65,27.75,27.85,28.05,1102,1448,+6,40.04%,"15:15 ET"
HD,278.63,Call,310,2023-11-17,22,0.89,0.92,0.95,0.93,1106,2380,+6,30.64%,"14:33 ET"
WFC,39.62,Put,40,2024-01-19,85,2.24,2.25,2.25,2.2,1207,49844,+6,29.41%,"15:07 ET"
ORCL,100.33,Put,80,2024-06-21,239,2.7,2.73,2.76,2.7,1261,944,+6,36.11%,"15:11 ET"
TXN,144.19,Put,145,2024-06-21,239,12.4,12.53,12.65,12.55,1313,647,+6,29.34%,"14:41 ET"
PINS,24.08,Call,24,2024-01-19,85,2.69,2.71,2.72,2.71,1403,627,+6,52.39%,"15:14 ET"
TXN,144.19,Put,145,2024-01-19,85,7,7.08,7.15,6.8,1410,1771,+6,26.77%,"14:52 ET"
