Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MO,44.63,Call,45,2024-06-21,382,2.4,2.45,2.5,2.45,755,1089,+5,17.71%,"14:47 ET"
AVTR,20.24,Call,22.5,2023-08-18,74,0.45,0.53,0.6,0.55,766,5813,+5,35.11%,"13:11 ET"
NKE,105.49,Put,90,2024-06-21,382,5.8,5.93,6.05,5.8,800,412,+5,33.59%,"15:22 ET"
PLTR,15.26,Put,16,2023-08-18,74,2.33,2.34,2.36,2.36,809,1211,+5,74.13%,"14:56 ET"
PLTR,15.26,Put,15,2023-06-30,25,0.86,0.88,0.89,0.89,832,384,+5,66.55%,"15:30 ET"
CHTR,332.89,Call,330,2023-07-21,46,17.8,18.05,18.3,16.87,852,174,+5,32.19%,"14:30 ET"
TGT,130.18,Put,125,2023-06-16,11,1.06,1.08,1.09,1.03,931,4049,+5,33.92%,"15:25 ET"
AMRS,0.8277,Put,1,2023-07-21,46,0.2,0.25,0.3,0.25,976,2061,+5,118.33%,"15:08 ET"
MRSN,8.47,Call,7.5,2023-08-18,74,2.55,2.72,2.9,2.69,1004,27675,+5,149.55%,"15:30 ET"
CNQ,55.5,Call,60,2023-06-16,11,0.1,0.15,0.2,0.15,1008,1205,+5,34.52%,"15:16 ET"
NVDA,390.71,Put,387.5,2023-06-16,11,8.85,8.9,8.95,9.16,1100,7910,+5,41.76%,"15:30 ET"
JPM,138.84,Call,160,2025-01-17,592,9.1,9.25,9.4,9,1107,747,+5,21.66%,"14:53 ET"
COST,518.08,Call,530,2023-06-16,11,2.07,2.14,2.21,2.2,1518,3184,+5,17.15%,"15:27 ET"
RIOT,10.7,Call,11.5,2023-06-30,25,0.89,0.91,0.92,0.9,520,149,+6,108.49%,"15:03 ET"
COST,518.08,Call,540,2023-06-09,4,0.19,0.22,0.24,0.24,579,1029,+6,22.97%,"15:31 ET"
AAPL,179.17,Put,145,2023-12-15,193,2.54,2.57,2.59,2.61,598,8242,+6,30.57%,"15:06 ET"
TSLA,216.4,Put,115,2024-03-15,284,4.65,4.7,4.75,4.77,606,911,+6,63.52%,"15:08 ET"
GOOGL,126.07,Call,131,2023-06-23,18,1.12,1.13,1.13,1.14,629,588,+6,25.11%,"15:30 ET"
EBAY,45.13,Call,47.5,2023-07-21,46,0.67,0.69,0.71,0.69,638,2612,+6,23.34%,"15:02 ET"
AMTX,5.75,Call,5,2023-07-21,46,1.25,1.3,1.35,1.3,651,3630,+6,112.17%,"15:31 ET"
PATH,19.53,Call,15,2025-01-17,592,8.6,8.7,8.8,8.7,654,530,+6,65.56%,"15:29 ET"
JCI,61.81,Call,62.5,2023-10-20,137,3.5,3.6,3.7,3.59,674,121,+6,23.83%,"11:34 ET"
GOOGL,126.07,Put,100,2023-09-15,102,0.86,0.88,0.89,0.86,711,8172,+6,34.78%,"13:59 ET"
DOCU,57.66,Put,50,2023-12-15,193,5.35,5.48,5.6,5.55,745,248,+6,61.05%,"14:53 ET"
ABBV,136.46,Call,145,2023-07-07,32,0.37,0.43,0.49,0.5,755,210,+6,17.26%,"13:48 ET"
VTRS,9.3,Call,10,2024-01-19,228,0.6,0.68,0.75,0.7,880,7831,+6,33.67%,"14:57 ET"
LUV,30.02,Put,29,2023-06-16,11,0.26,0.27,0.27,0.27,920,519,+6,33.10%,"14:27 ET"
PINS,24.36,Call,28,2023-08-18,74,0.78,0.8,0.82,0.85,1059,4545,+6,44.46%,"13:52 ET"
COIN,57.85,Put,55,2023-07-21,46,5.7,5.78,5.85,5.76,1134,1459,+6,92.46%,"15:31 ET"
TSLA,216.4,Put,216.67,2024-06-21,382,40.05,40.18,40.3,40.7,1195,5468,+6,52.48%,"14:30 ET"
CCJ,30.9,Call,35,2023-07-21,46,0.46,0.48,0.5,0.45,1239,1162,+6,38.52%,"14:51 ET"
NVDA,390.71,Call,470,2023-09-15,102,17.6,17.73,17.85,17.5,1370,212,+6,49.56%,"15:21 ET"
HST,17.42,Call,17.8,2023-07-21,46,0.45,0.5,0.55,0.55,1687,1805,+6,28.66%,"14:38 ET"
BAC,28.55,Put,28,2024-09-20,473,2.86,2.91,2.95,2.87,1783,5884,+6,27.19%,"14:28 ET"
FTCH,5.39,Call,6,2023-06-16,11,0.1,0.11,0.11,0.11,2061,8379,+6,83.31%,"13:45 ET"
CVX,155.76,Call,155,2023-06-16,11,3,3.08,3.15,3.09,2137,7452,+6,26.27%,"15:30 ET"
MPC,108.6,Call,120,2024-01-19,228,7.5,7.55,7.6,7.54,2240,2768,+6,32.77%,"15:28 ET"
OXY,59.56,Call,65,2023-06-23,18,0.13,0.14,0.15,0.14,3913,350,+6,27.70%,"15:31 ET"
XPEV,8.51,Call,10,2023-07-21,46,0.33,0.34,0.35,0.33,8550,30780,+6,66.49%,"15:27 ET"
CHPT,8.78,Call,12,2024-01-19,228,0.76,0.78,0.79,0.76,9929,10049,+6,58.03%,"15:09 ET"
IEP,22.94,Call,27.5,2023-07-21,46,1.55,1.58,1.6,1.55,9406,582,+7,103.25%,"15:30 ET"
WBA,31.29,Put,30,2023-06-30,25,0.51,0.53,0.55,0.53,526,371,+7,32.96%,"15:19 ET"
LI,30.17,Call,28,2023-07-21,46,3.4,3.45,3.5,3.45,534,473,+7,51.26%,"12:12 ET"
WYNN,100.67,Put,97.5,2023-06-16,11,1.33,1.36,1.38,1.45,574,1815,+7,39.90%,"14:06 ET"
NVDA,390.71,Put,385,2023-08-18,74,24.45,24.5,24.55,24.5,578,423,+7,42.49%,"15:31 ET"
UPST,28.25,Call,29.5,2023-06-09,4,0.8,0.82,0.83,0.76,592,946,+7,111.45%,"15:09 ET"
TSM,98.37,Call,105,2023-10-20,137,5.05,5.1,5.15,5.1,605,4132,+7,29.95%,"15:25 ET"
OMF,40.97,Call,40,2023-06-16,11,1.45,1.5,1.55,1.5,607,1206,+7,35.03%,"15:13 ET"
PR,9.74,Call,10,2023-06-16,11,0.15,0.2,0.25,0.2,773,20501,+7,44.41%,"14:40 ET"
AMRS,0.8277,Call,1,2025-01-17,592,0.4,0.45,0.5,0.4,859,919,+7,108.49%,"13:26 ET"
AI,35.37,Call,30,2023-07-21,46,7.8,7.9,8,7.89,909,11548,+7,95.05%,"15:29 ET"
BILI,14.95,Call,26,2023-10-20,137,0.49,0.5,0.5,0.5,922,1527,+7,73.43%,"14:06 ET"
CCL,12.28,Put,12.5,2024-01-19,228,1.94,1.96,1.97,1.99,988,35845,+7,53.21%,"12:04 ET"
NUE,141.59,Put,130,2023-06-16,11,0.64,0.68,0.71,0.57,1013,4428,+7,43.32%,"13:43 ET"
SOFI,7.26,Call,8,2023-06-23,18,0.21,0.22,0.22,0.22,1021,1488,+7,74.28%,"15:28 ET"
SFIX,3.37,Call,4,2023-06-09,4,0.12,0.13,0.14,0.11,1057,417,+7,222.21%,"15:24 ET"
TSM,98.37,Put,85,2023-08-18,74,1.16,1.17,1.18,1.17,1445,2464,+7,34.15%,"15:19 ET"
AAPL,179.17,Put,135,2024-01-19,228,1.98,2.01,2.03,1.99,511,26031,+8,32.02%,"15:22 ET"
CVX,155.76,Call,160,2023-08-18,74,5.1,5.18,5.25,5.4,519,1242,+8,24.91%,"15:02 ET"
VLY,7.94,Put,8,2023-06-16,11,0.35,0.38,0.4,0.39,520,1970,+8,61.39%,"15:00 ET"
MRVL,57.95,Call,62,2023-06-23,18,0.88,0.9,0.92,1,560,102,+8,44.49%,"13:15 ET"
WMT,150.04,Call,160,2023-07-21,46,0.31,0.32,0.33,0.33,561,5644,+8,12.90%,"15:25 ET"
SNAP,10.59,Call,11,2023-07-21,46,0.83,0.84,0.84,0.84,565,20265,+8,65.92%,"15:26 ET"
MRK,113.01,Put,105,2023-07-21,46,0.94,0.97,1,0.98,578,3831,+8,24.55%,"15:29 ET"
VOD,9.6,Call,10,2023-07-21,46,0.08,0.11,0.13,0.11,641,1750,+8,20.13%,"15:26 ET"
COIN,57.85,Call,70,2023-07-21,46,3.3,3.38,3.45,3.3,645,1429,+8,85.75%,"15:28 ET"
COIN,57.85,Put,62,2023-06-16,11,6.25,6.35,6.45,6.51,703,434,+8,100.60%,"15:23 ET"
BSX,51.37,Put,52.5,2023-06-16,11,1.25,1.3,1.35,1.35,709,3564,+8,19.62%,"14:55 ET"
PINS,24.36,Put,24,2023-06-16,11,0.46,0.48,0.49,0.46,807,4852,+8,36.74%,"15:00 ET"
MMM,98.55,Put,90,2023-09-15,102,3.4,3.5,3.6,3.38,811,585,+8,34.74%,"14:44 ET"
PATH,19.53,Call,40,2024-01-19,228,0.55,0.6,0.65,0.6,839,2203,+8,65.24%,"15:22 ET"
VSCO,18.48,Put,15,2023-09-15,102,0.95,0.98,1,0.97,947,124,+8,67.90%,"14:06 ET"
SE,58.58,Put,30,2023-08-18,74,0.14,0.17,0.19,0.18,1009,159,+8,80.79%,"14:31 ET"
AAPL,179.17,Call,230,2024-06-21,382,3.85,4,4.15,3.7,1183,16100,+8,20.86%,"15:11 ET"
DVN,48.38,Put,45,2023-06-16,11,0.36,0.37,0.37,0.37,1193,14091,+8,44.36%,"15:31 ET"
DKNG,25.16,Call,25,2023-07-21,46,1.9,1.92,1.95,1.85,1206,2262,+8,50.03%,"14:57 ET"
SQ,63.12,Put,60,2023-06-16,11,0.79,0.8,0.82,0.89,1440,11391,+8,48.80%,"14:56 ET"
NWL,8.72,Call,9,2023-12-15,193,1.2,1.28,1.35,1.3,2522,1289,+8,60.01%,"14:35 ET"
RPD,47.14,Call,60,2023-07-21,46,0.8,0.93,1.05,1.25,10577,111,+8,63.07%,"15:10 ET"
AMZN,124.95,Put,135,2023-09-15,102,13.2,13.27,13.35,13.55,2634,419,+9,30.66%,"13:31 ET"
AAPL,179.17,Call,175,2023-06-09,4,5.3,5.4,5.5,5.35,13305,14801,+9,30.87%,"15:29 ET"
TRIN,12.88,Put,12.5,2023-07-21,46,0.4,0.58,0.75,0.65,500,609,+9,41.91%,"14:18 ET"
AAPL,179.17,Put,170,2023-10-20,137,5.4,5.45,5.5,5.55,565,7007,+9,24.77%,"15:19 ET"
SNOW,181.52,Call,175,2023-06-09,4,8.3,8.43,8.55,8.62,570,1994,+9,57.68%,"15:30 ET"
SE,58.58,Call,70,2023-06-23,18,0.22,0.25,0.28,0.26,598,942,+9,54.76%,"13:48 ET"
AAPL,179.17,Call,170,2023-06-30,25,11.25,11.35,11.45,11.2,603,1325,+9,25.43%,"15:25 ET"
NKE,105.49,Call,109,2023-06-23,18,1.05,1.07,1.09,1.06,611,149,+9,24.73%,"14:39 ET"
AAPL,179.17,Put,135,2023-07-21,46,0.13,0.14,0.14,0.16,615,12779,+9,38.88%,"15:10 ET"
EPAM,205.9,Put,250,2023-07-21,46,44.2,46.9,49.6,40.65,624,633,+9,49.85%,"12:27 ET"
AMD,118.21,Put,104,2023-06-23,18,0.73,0.74,0.75,0.69,681,147,+9,49.74%,"14:55 ET"
META,271.28,Call,205,2023-06-16,11,67.05,67.23,67.4,66.04,750,4782,+9,77.23%,"15:08 ET"
AFRM,15.53,Put,13,2023-06-30,25,0.44,0.45,0.46,0.45,755,172,+9,91.51%,"14:43 ET"
AAPL,179.17,Put,130,2023-09-15,102,0.45,0.46,0.47,0.49,862,21015,+9,36.20%,"15:11 ET"
AAPL,179.17,Call,210,2024-06-21,382,8.65,8.85,9.05,9,871,9636,+9,22.46%,"15:31 ET"
NVDA,390.71,Call,450,2024-01-19,228,42.6,42.78,42.95,42.3,917,12611,+9,47.77%,"15:00 ET"
PLTR,15.26,Call,14,2024-01-19,228,3.9,3.97,4.05,3.86,938,6652,+9,67.16%,"14:52 ET"
PLTR,15.26,Put,14,2023-06-23,18,0.34,0.35,0.35,0.36,939,537,+9,65.44%,"15:27 ET"
C,46.28,Call,47.5,2025-01-17,592,6.2,6.3,6.4,6.35,1002,6368,+9,29.91%,"14:28 ET"
MRVL,57.95,Call,57.5,2023-06-16,11,2.07,2.09,2.11,2.06,1159,14756,+9,45.52%,"15:17 ET"
IBM,132.74,Call,135,2023-06-16,11,0.75,0.77,0.79,0.76,1179,7099,+9,17.78%,"15:29 ET"
SOFI,7.26,Call,6,2023-06-30,25,1.36,1.38,1.39,1.4,523,2905,+10,71.69%,"15:18 ET"
GOLD,17.23,Call,19,2023-07-21,46,0.21,0.22,0.22,0.23,588,4200,+10,31.97%,"14:05 ET"
PBR,12.35,Put,5,2025-01-17,592,0.17,0.2,0.23,0.21,589,3331,+10,48.07%,"11:07 ET"
AAPL,179.17,Call,265,2023-12-15,193,0.11,0.13,0.14,0.11,594,819,+10,21.35%,"15:13 ET"
RBLX,40.51,Put,40.5,2023-06-09,4,0.83,0.85,0.86,0.91,594,258,+10,54.76%,"15:21 ET"
HPQ,29.32,Put,29,2023-07-21,46,0.92,0.94,0.95,0.82,601,413,+10,26.72%,"13:39 ET"
RIOT,10.7,Call,10,2023-06-09,4,0.9,0.93,0.95,0.95,716,689,+10,124.11%,"15:23 ET"
LVS,57.81,Put,55,2023-09-15,102,2.98,3.01,3.05,2.87,737,9177,+10,38.75%,"11:57 ET"
GOOG,126.64,Put,120,2024-01-19,228,6.85,6.93,7,7.1,745,13708,+10,29.44%,"14:52 ET"
WFC,40.58,Put,39.5,2023-06-16,11,0.34,0.35,0.35,0.36,790,357,+10,28.03%,"15:17 ET"
OPRX,14.73,Call,15,2023-07-21,46,0.9,1,1.1,0.8,800,2477,+10,47.48%,"11:54 ET"
SOFI,7.26,Put,3.5,2025-01-17,592,0.45,0.48,0.51,0.5,801,128,+10,76.00%,"15:31 ET"
DOCU,57.66,Put,45,2023-06-09,4,0.2,0.21,0.22,0.2,925,503,+10,150.90%,"15:30 ET"
SHOP,59.94,Put,60,2023-06-16,11,2.07,2.08,2.09,2.07,944,7125,+10,49.20%,"15:15 ET"
CHPT,8.78,Put,7,2023-07-21,46,0.18,0.2,0.22,0.18,1023,1292,+10,69.67%,"15:05 ET"
TSLA,216.4,Call,235,2023-06-23,18,3.9,3.95,4,3.88,1365,808,+10,51.76%,"15:23 ET"
U,37.38,Call,60,2023-07-21,46,0.35,0.39,0.43,0.35,1712,1464,+10,83.90%,"15:31 ET"
FSR,5.83,Call,6,2023-06-09,4,0.14,0.15,0.16,0.15,1788,1153,+10,95.60%,"15:28 ET"
QCOM,113.04,Call,118,2023-06-09,4,0.2,0.21,0.22,0.21,2706,4747,+10,33.95%,"15:28 ET"
SNAP,10.59,Put,11,2023-06-09,4,0.5,0.51,0.52,0.55,3910,454,+10,56.41%,"15:10 ET"
DIS,90.95,Put,110,2023-06-16,11,18.95,19.05,19.15,19.05,4806,4352,+10,62.54%,"15:27 ET"
EVLV,5.91,Put,5,2023-10-20,137,0.65,0.7,0.75,0.7,5000,2754,+10,87.14%,"11:10 ET"
DLR,104.55,Put,90,2024-01-19,228,6.1,6.3,6.5,6.3,2727,3469,+11,41.16%,"13:28 ET"
LYFT,9.65,Call,11,2023-07-21,46,0.34,0.35,0.35,0.35,34184,4383,+11,55.67%,"15:31 ET"
MMM,98.55,Put,97,2023-06-09,4,0.7,0.72,0.74,0.72,509,166,+11,30.40%,"15:26 ET"
AA,33.83,Put,35,2025-01-17,592,8.1,8.2,8.3,8.15,522,2943,+11,50.90%,"12:27 ET"
PYPL,64.55,Call,65,2023-06-30,25,2.09,2.11,2.13,2.11,546,1634,+11,33.04%,"15:31 ET"
HUT,2.07,Call,3,2025-01-17,592,0.75,0.81,0.87,0.82,596,1762,+11,99.67%,"15:03 ET"
AAPL,179.17,Put,180,2024-06-21,382,15,15.25,15.5,15.35,663,4626,+11,25.66%,"15:28 ET"
XOM,105.57,Put,106,2023-06-16,11,2.13,2.15,2.17,2.05,833,2779,+11,25.08%,"15:04 ET"
VRAR,4.7,Call,5,2023-07-21,46,0.6,0.7,0.8,0.6,846,2871,+11,100.18%,"15:16 ET"
GOOGL,126.07,Call,140,2023-10-20,137,3.85,3.88,3.9,3.85,972,2320,+11,25.62%,"15:12 ET"
TXN,170.41,Call,185,2023-06-16,11,0.1,0.11,0.12,0.11,1017,5311,+11,25.62%,"14:45 ET"
TSM,98.37,Call,102,2023-06-16,11,0.77,0.78,0.79,0.78,1051,1049,+11,30.05%,"15:14 ET"
UBER,40.31,Call,50,2024-01-19,228,2.15,2.18,2.2,2.14,1143,17570,+11,37.06%,"15:04 ET"
PLUG,8.44,Call,10,2023-08-18,74,0.69,0.7,0.7,0.7,1352,27822,+11,80.32%,"15:30 ET"
CHWY,36.87,Call,38,2023-06-09,4,0.45,0.47,0.49,0.42,1400,541,+11,56.76%,"15:03 ET"
AMZN,124.95,Put,113,2023-06-23,18,0.33,0.34,0.34,0.37,1469,449,+11,33.51%,"14:31 ET"
MSFT,337.24,Put,305,2023-07-21,46,1.56,1.58,1.59,1.59,1531,5270,+11,24.91%,"15:30 ET"
PYPL,64.55,Call,95,2024-01-19,228,1.12,1.14,1.15,1.13,539,5396,+12,36.03%,"15:24 ET"
AFRM,15.53,Call,18,2023-06-16,11,0.32,0.33,0.33,0.34,714,369,+12,101.76%,"15:26 ET"
AAPL,179.17,Call,230,2023-10-20,137,0.23,0.24,0.25,0.24,753,2986,+12,19.29%,"15:27 ET"
XOM,105.57,Put,107,2023-06-09,4,2.06,2.09,2.13,1.96,773,631,+12,24.58%,"15:19 ET"
DIS,90.95,Call,120,2023-10-20,137,0.44,0.45,0.47,0.46,854,3787,+12,27.21%,"15:05 ET"
FCX,36.99,Put,35,2024-06-21,382,4.55,4.63,4.7,4.6,871,2208,+12,42.39%,"14:12 ET"
DKNG,25.16,Call,30,2023-10-20,137,1.71,1.74,1.77,1.8,973,2535,+12,52.20%,"14:19 ET"
AI,35.37,Call,37,2023-06-30,25,3.7,3.85,4,3.9,1525,120,+12,119.22%,"15:24 ET"
COIN,57.85,Put,55,2023-06-30,25,4.05,4.13,4.2,4.1,1731,176,+12,95.07%,"15:30 ET"
PLTR,15.26,Call,15,2024-06-21,382,4.4,4.45,4.5,4.4,1790,10569,+12,64.87%,"14:55 ET"
SBUX,99.94,Call,110,2024-01-19,228,4.2,4.25,4.3,4.2,1869,6417,+12,22.81%,"15:07 ET"
COIN,57.85,Put,43,2023-06-09,4,0.1,0.11,0.11,0.13,2992,226,+13,156.51%,"15:06 ET"
AAPL,179.17,Put,135,2023-12-15,193,1.62,1.65,1.67,1.66,5874,31306,+13,32.77%,"15:25 ET"
PLTR,15.26,Call,12,2025-01-17,592,6.55,6.63,6.7,6.6,502,13607,+13,63.93%,"15:07 ET"
UBER,40.31,Call,47.5,2023-07-21,46,0.22,0.23,0.23,0.21,509,1830,+13,32.65%,"14:40 ET"
NVDA,390.71,Call,445,2023-06-30,25,3.35,3.4,3.45,3.1,607,404,+13,43.62%,"15:09 ET"
CSCO,50.32,Call,55,2023-10-20,137,0.78,0.8,0.81,0.79,610,2141,+13,18.11%,"15:18 ET"
NVDA,390.71,Put,350,2025-01-17,592,57.2,57.7,58.2,57.95,610,604,+13,48.32%,"15:20 ET"
U,37.38,Call,40,2024-01-19,228,7.25,7.68,8.1,7.82,642,3797,+13,71.40%,"15:31 ET"
JNJ,158.12,Put,150,2024-01-19,228,4.4,4.45,4.5,4.35,653,4145,+13,17.96%,"14:00 ET"
GME,24.31,Call,25,2023-06-23,18,1.89,2.01,2.13,2.13,677,862,+13,111.73%,"15:31 ET"
RIOT,10.7,Call,11,2023-06-23,18,0.89,0.91,0.93,0.92,679,381,+13,110.52%,"15:20 ET"
GOOGL,126.07,Call,127,2023-06-23,18,2.52,2.53,2.54,2.54,734,335,+13,25.33%,"15:31 ET"
META,271.28,Put,235,2023-06-23,18,0.36,0.37,0.37,0.37,775,431,+13,38.48%,"15:19 ET"
PR,9.74,Call,10,2023-07-21,46,0.45,0.53,0.6,0.53,840,2983,+13,45.04%,"15:12 ET"
SFIX,3.37,Call,3.5,2023-06-09,4,0.26,0.27,0.28,0.25,945,308,+13,211.52%,"15:20 ET"
AI,35.37,Call,38,2023-06-30,25,3.4,3.5,3.6,3.5,1001,187,+13,118.61%,"15:22 ET"
MBLY,42.5,Put,45,2023-06-16,11,3,3.25,3.5,3.3,1061,4223,+13,62.06%,"15:25 ET"
NIO,7.7,Put,5,2024-01-19,228,0.48,0.49,0.49,0.47,1136,39824,+13,78.09%,"13:05 ET"
JNJ,158.12,Call,165,2023-06-23,18,0.17,0.19,0.21,0.24,1208,869,+13,13.76%,"14:25 ET"
BBY,72.83,Put,68,2023-06-16,11,0.34,0.36,0.37,0.3,1227,779,+13,37.45%,"13:20 ET"
LULU,357.61,Call,360,2023-06-16,11,5.9,6,6.1,5.95,502,996,+14,28.00%,"15:31 ET"
DAWN,13.9,Put,12.5,2023-06-16,11,0.25,0.4,0.55,0.45,508,941,+14,120.46%,"15:18 ET"
AMZN,124.95,Call,107,2023-06-09,4,18,18.08,18.15,18.35,516,956,+14,68.83%,"12:56 ET"
CRM,210.79,Put,195,2023-08-18,74,4.4,4.45,4.5,4.3,525,753,+14,30.48%,"15:14 ET"
CHK,77.73,Call,85,2023-06-16,11,0.15,0.18,0.2,0.15,543,1546,+14,35.27%,"15:31 ET"
AFRM,15.53,Call,15,2023-08-18,74,2.78,2.8,2.81,2.85,599,3083,+14,91.17%,"14:45 ET"
MMM,98.55,Put,94,2023-06-16,11,0.62,0.65,0.68,0.65,660,159,+14,31.97%,"15:30 ET"
NET,69.39,Call,70,2023-06-09,4,1.55,1.57,1.59,1.59,679,434,+14,65.51%,"15:31 ET"
BAC,28.55,Put,29,2023-11-17,165,2.07,2.08,2.09,2.09,699,2276,+14,25.87%,"15:22 ET"
GME,24.31,Call,55,2023-06-16,11,0.14,0.15,0.15,0.14,762,527,+14,239.16%,"14:42 ET"
CIEN,47.49,Put,45,2023-06-16,11,1.05,1.08,1.1,1.06,834,314,+14,65.35%,"15:30 ET"
TJX,78.68,Call,82.5,2023-07-21,46,0.58,0.6,0.62,0.65,1029,4099,+14,16.11%,"15:14 ET"
MRVL,57.95,Call,59,2023-06-16,11,1.4,1.41,1.42,1.46,1040,235,+14,45.93%,"15:25 ET"
FHN,10.88,Call,11,2023-06-09,4,0.3,0.32,0.35,0.3,1120,822,+14,82.72%,"15:22 ET"
T,15.41,Put,17,2024-01-19,228,2.23,2.28,2.32,2.27,1529,28749,+14,25.58%,"10:45 ET"
TSLA,216.4,Put,160,2023-06-16,11,0.12,0.13,0.13,0.13,1873,37853,+14,80.71%,"15:30 ET"
AAPL,179.17,Call,250,2024-01-19,228,0.3,0.32,0.34,0.3,1884,14002,+14,19.34%,"15:28 ET"
RIOT,10.7,Call,18,2023-06-30,25,0.11,0.12,0.13,0.13,3024,2051,+14,130.06%,"15:07 ET"
PDD,68.08,Call,75,2023-06-16,11,0.65,0.67,0.69,0.69,4041,31686,+14,58.72%,"15:27 ET"
AAPL,179.17,Call,225,2024-06-21,382,4.85,4.95,5.05,4.83,10620,4908,+14,21.18%,"15:27 ET"
SNAP,10.59,Call,11,2023-06-30,25,0.4,0.41,0.41,0.42,1649,2519,+15,51.06%,"14:36 ET"
GOLD,17.23,Put,17,2023-06-16,11,0.25,0.26,0.27,0.26,2232,38888,+15,30.09%,"15:21 ET"
CCJ,30.9,Call,32,2023-09-15,102,2.36,2.38,2.4,2.4,4135,2899,+15,41.19%,"15:29 ET"
LI,30.17,Call,35,2023-07-21,46,0.68,0.7,0.71,0.71,6557,176,+15,50.95%,"15:30 ET"
RYAM,3.55,Put,2.5,2023-07-21,46,0.25,0.28,0.3,0.25,10030,13549,+15,155.43%,"12:58 ET"
GERN,3.61,Call,3,2023-06-16,11,0.6,0.63,0.65,0.6,505,3840,+15,99.01%,"14:52 ET"
C,46.28,Put,50,2024-01-19,228,5.6,5.65,5.7,5.6,515,76052,+15,24.56%,"14:36 ET"
VIPS,15.82,Put,15,2023-06-16,11,0.2,0.23,0.25,0.2,559,2192,+15,48.30%,"15:02 ET"
ATVI,80.91,Put,85,2023-07-21,46,5.25,5.35,5.45,5.35,565,142,+15,27.02%,"15:02 ET"
AAPL,179.17,Put,130,2023-07-21,46,0.1,0.11,0.11,0.11,574,24764,+15,42.04%,"15:03 ET"
BA,208.81,Call,250,2023-10-20,137,3.6,3.68,3.75,3.7,605,111,+15,27.92%,"15:19 ET"
SQ,63.12,Put,64,2023-06-16,11,2.37,2.39,2.41,2.41,616,127,+15,47.77%,"15:27 ET"
UAL,48.1,Put,47,2023-06-09,4,0.31,0.32,0.33,0.31,641,905,+15,38.32%,"15:22 ET"
ENVX,13.22,Call,13,2023-06-23,18,0.95,1,1.05,0.95,705,126,+15,70.55%,"15:14 ET"
NVDA,390.71,Put,350,2023-07-21,46,6.65,6.7,6.75,6.78,723,3409,+15,42.28%,"15:29 ET"
CXM,13.56,Call,17.5,2023-07-21,46,0.2,0.25,0.3,0.25,772,118,+15,64.85%,"15:29 ET"
BA,208.81,Put,205,2023-06-16,11,2.26,2.29,2.31,2.36,802,9117,+15,28.53%,"15:03 ET"
ADBE,435.87,Call,500,2023-06-16,11,1.31,1.38,1.44,1.41,1486,2780,+15,53.79%,"15:15 ET"
CELH,143.96,Call,141,2023-06-16,11,6,6.25,6.5,8.68,595,821,+16,48.31%,"11:05 ET"
NVDA,390.71,Call,600,2023-12-15,193,11.05,11.18,11.3,11.12,606,516,+16,48.80%,"13:51 ET"
SNOW,181.52,Call,205,2023-06-16,11,0.99,1.01,1.03,0.87,623,1229,+16,56.44%,"14:43 ET"
ATVI,80.91,Put,75,2023-07-21,46,0.96,1.03,1.1,1,715,30493,+16,29.30%,"14:57 ET"
W,45.89,Call,60,2023-06-16,11,0.33,0.37,0.41,0.36,718,1498,+16,109.24%,"15:27 ET"
PLTR,15.26,Call,12,2023-06-09,4,3.25,3.3,3.35,3.3,750,2097,+16,94.92%,"15:29 ET"
AAPL,179.17,Call,200,2025-01-17,592,19.15,19.48,19.8,19.5,756,12199,+16,24.26%,"15:30 ET"
SQ,63.12,Put,58,2023-06-16,11,0.42,0.43,0.44,0.43,847,563,+16,50.64%,"15:29 ET"
PYPL,64.55,Call,66,2023-06-16,11,1.04,1.05,1.06,1.08,1050,1796,+16,36.42%,"15:24 ET"
GOOGL,126.07,Put,122.5,2023-09-15,102,5.05,5.1,5.15,5.13,1110,1512,+16,28.54%,"14:30 ET"
WMT,150.04,Put,150,2023-06-09,4,0.84,0.85,0.86,0.84,1115,202,+16,14.74%,"15:30 ET"
VRT,19.99,Call,20,2023-07-21,46,1.45,1.5,1.55,1.5,1508,537,+16,50.65%,"11:18 ET"
SPOT,155.51,Call,170,2023-08-18,74,7,7.1,7.2,7,2106,233,+16,41.63%,"15:22 ET"
FDX,221.13,Put,210,2023-06-09,4,0.15,0.18,0.21,0.22,1612,340,+17,32.02%,"14:48 ET"
AMZN,124.95,Call,124,2023-06-16,11,3.2,3.23,3.25,3.2,2223,3077,+17,29.94%,"15:27 ET"
MSFT,337.24,Call,325,2023-07-21,46,18.8,18.95,19.1,19.09,2906,9242,+17,22.55%,"15:26 ET"
AMZN,124.95,Call,140,2023-09-15,102,3.4,3.45,3.5,3.45,549,8230,+17,30.23%,"15:30 ET"
GOOGL,126.07,Call,150,2024-01-19,228,3.9,3.95,4,3.81,572,22065,+17,25.55%,"15:09 ET"
FDX,221.13,Put,220,2023-06-23,18,7.3,7.4,7.5,7.4,663,272,+17,41.82%,"15:31 ET"
TSLA,216.4,Call,270,2023-12-15,193,18,18.08,18.15,17.85,669,4501,+17,52.55%,"14:29 ET"
GOOG,126.64,Call,131,2023-06-16,11,0.85,0.86,0.86,0.88,699,890,+17,26.47%,"15:23 ET"
GM,34.13,Put,32.5,2023-06-16,11,0.26,0.27,0.28,0.27,735,1758,+17,37.39%,"15:19 ET"
