Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIO,63.05,Call,75,2024-04-19,177,1.2,1.28,1.35,1.25,729,263,+4,29.42%,"13:56 ET"
HCA,226.01,Call,230,2024-01-19,86,11.6,11.8,12,11.8,735,1212,+4,29.01%,"15:09 ET"
SPCE,1.425,Put,1.5,2024-01-19,86,0.29,0.3,0.31,0.3,768,22058,+4,98.26%,"14:06 ET"
SPWR,4.03,Put,6,2023-11-17,23,2.01,2.03,2.04,1.96,772,1797,+4,119.50%,"11:20 ET"
CVX,156.12,Put,170,2023-12-15,51,15.75,15.9,16.05,15.85,779,2030,+4,28.58%,"14:15 ET"
CARR,46.99,Call,52.5,2023-11-17,23,0.3,0.32,0.35,0.32,795,745,+4,38.46%,"15:09 ET"
C,38.63,Put,30,2024-03-15,142,0.56,0.57,0.58,0.6,799,7436,+4,38.14%,"13:55 ET"
TDOC,17.42,Call,17,2023-10-27,2,0.6,0.61,0.62,0.57,817,115,+4,69.72%,"15:05 ET"
AFRM,16.71,Put,17.5,2023-11-03,9,1.48,1.49,1.5,1.46,839,10646,+4,96.85%,"15:17 ET"
FCX,33.86,Call,42,2024-02-16,114,0.75,0.78,0.8,0.75,990,671,+4,38.72%,"12:42 ET"
HBAN,9.48,Call,12,2025-01-17,450,0.45,0.53,0.6,0.53,1001,2159,+4,32.24%,"13:35 ET"
SIMO,53.2,Call,60,2023-11-17,23,0.3,0.43,0.55,0.5,1003,367,+4,47.67%,"11:22 ET"
RIOT,10.61,Call,21,2023-11-17,23,0.11,0.12,0.13,0.12,1029,372,+4,163.74%,"14:33 ET"
WBD,9.76,Call,10,2024-04-19,177,1.44,1.46,1.47,1.45,1038,303,+4,53.36%,"14:57 ET"
GOOG,127.09,Put,123,2023-11-03,9,1.18,1.19,1.19,1.17,1055,275,+4,33.08%,"15:12 ET"
OSTK,15.47,Put,13.5,2023-10-27,2,0.15,0.18,0.2,0.15,1094,147,+4,187.45%,"15:02 ET"
OVV,48.68,Call,60,2024-01-19,86,0.7,0.75,0.8,0.7,1105,1403,+4,38.38%,"14:03 ET"
PDD,107.59,Put,107,2023-10-27,2,1.23,1.27,1.3,1.32,1172,326,+4,49.34%,"14:57 ET"
NEM,36.81,Put,36,2023-10-27,2,0.37,0.39,0.4,0.4,1191,1265,+4,75.36%,"15:06 ET"
EBIX,5.26,Call,16,2023-12-15,51,0.15,0.18,0.2,0.2,1225,459,+4,199.10%,"15:08 ET"
UPS,147.1,Put,135,2024-01-19,86,3.55,3.6,3.65,3.6,1303,1421,+4,30.97%,"14:34 ET"
GOOG,127.09,Put,124,2023-11-03,9,1.48,1.49,1.5,1.47,1374,313,+4,32.76%,"15:09 ET"
TSLA,212.99,Call,235,2024-02-16,114,17.1,17.18,17.25,17.92,1521,643,+4,50.32%,"14:19 ET"
BA,178,Put,200,2023-10-27,2,22.1,22.25,22.4,22,1626,406,+4,77.67%,"15:06 ET"
CMCSA,42.92,Put,42,2023-10-27,2,0.41,0.42,0.42,0.42,1705,40075,+4,62.34%,"15:13 ET"
NOK,3.21,Call,4.5,2025-01-17,450,0.11,0.13,0.14,0.13,1836,6841,+4,31.12%,"14:08 ET"
SKX,48.11,Put,47.5,2023-11-17,23,1.9,2,2.1,1.9,2044,1143,+4,47.47%,"14:37 ET"
GOOGL,125.97,Call,150,2025-01-17,450,11.05,11.15,11.25,11.16,2820,6571,+4,30.08%,"15:09 ET"
TMO,430.03,Put,510,2024-01-19,86,72,76.75,81.5,77.6,2826,572,+4,27.87%,"15:00 ET"
META,300.03,Call,307.5,2023-11-03,9,12.15,12.2,12.25,12.1,3289,166,+4,80.62%,"15:15 ET"
C,38.63,Put,45,2025-01-17,450,8.5,8.58,8.65,8.63,4150,63750,+4,28.88%,"14:15 ET"
GOOGL,125.97,Call,131,2023-10-27,2,0.13,0.14,0.14,0.13,5765,403,+4,40.51%,"15:13 ET"
AMD,96.07,Call,97,2023-10-27,2,1.1,1.11,1.12,1.11,7288,308,+4,59.54%,"15:17 ET"
CARR,46.99,Put,50,2023-12-15,51,4.1,4.2,4.3,4.1,11274,12099,+4,34.68%,"14:52 ET"
INTC,32.9,Put,31,2023-11-03,9,0.65,0.66,0.67,0.66,1264,713,+5,67.49%,"15:11 ET"
NVDA,418.29,Call,405,2023-11-17,23,26.25,26.35,26.45,26.7,1307,1415,+5,46.88%,"14:53 ET"
OKTA,66.6,Call,85,2024-01-19,86,1.69,1.71,1.73,1.71,1513,1274,+5,49.75%,"14:55 ET"
MTCH,35.18,Call,36.5,2023-10-27,2,0.11,0.13,0.14,0.14,1662,498,+5,50.22%,"14:36 ET"
GOOG,127.09,Call,142.5,2024-01-19,86,1.98,1.99,2.01,1.95,1741,3847,+5,28.26%,"15:03 ET"
GOLD,16.68,Put,17,2026-01-16,814,2.8,2.86,2.91,2.74,2000,103,+5,29.99%,"12:12 ET"
NEM,36.81,Call,40,2023-11-10,16,0.3,0.32,0.33,0.3,2054,243,+5,39.38%,"15:04 ET"
TSLA,212.99,Call,240,2023-11-10,16,1.54,1.55,1.56,1.5,2075,4176,+5,48.84%,"15:15 ET"
AMZN,121.38,Call,170,2023-12-15,51,0.11,0.11,0.12,0.12,2221,15921,+5,40.94%,"15:16 ET"
GFS,51.55,Put,50,2023-11-17,23,1.9,1.97,2.05,1.9,2459,453,+5,51.34%,"12:52 ET"
MO,42.85,Put,42.5,2024-03-15,142,2,2.02,2.04,2.05,2513,1397,+5,18.58%,"13:36 ET"
GOOG,127.09,Call,130,2024-01-19,86,6.15,6.2,6.25,6.2,2689,13353,+5,31.30%,"15:14 ET"
GOOGL,125.97,Call,126,2023-11-03,9,2.34,2.35,2.36,2.38,3039,116,+5,32.31%,"15:12 ET"
GOOG,127.09,Put,142,2023-10-27,2,15.4,15.55,15.7,15.85,3376,1178,+5,82.83%,"14:31 ET"
GOOGL,125.97,Call,130,2023-12-15,51,3.8,3.83,3.85,3.8,4649,11192,+5,28.43%,"15:12 ET"
GE,111.73,Call,105,2024-03-15,142,13.4,13.5,13.6,13.8,18015,138,+5,32.36%,"14:51 ET"
INVZ,1.45,Call,2,2024-04-19,177,0.25,0.28,0.3,0.28,114734,5018,+5,107.95%,"15:13 ET"
STX,67.5,Call,72.5,2023-11-17,23,1.24,1.27,1.29,1.18,507,3131,+5,45.89%,"15:00 ET"
AMD,96.07,Put,85,2023-11-10,16,1.31,1.32,1.33,1.35,540,3126,+5,65.99%,"15:13 ET"
SUM,32.38,Call,35,2023-11-17,23,0.55,0.65,0.75,0.65,543,881,+5,47.02%,"11:38 ET"
SAVE,16.83,Call,17.5,2024-01-19,86,3.3,3.43,3.55,3.35,552,7061,+5,110.95%,"15:11 ET"
SAVA,18.39,Call,18,2023-10-27,2,0.85,0.99,1.12,1,570,103,+5,156.99%,"15:16 ET"
AMAT,130,Put,152.5,2023-11-10,16,22.3,22.43,22.55,21.7,580,232,+5,45.21%,"14:30 ET"
FCX,33.86,Put,35,2024-05-17,205,4.2,4.25,4.3,4.25,587,855,+5,39.41%,"14:35 ET"
NEM,36.81,Call,37.5,2023-11-17,23,1.2,1.21,1.23,1.19,692,2878,+5,38.39%,"15:08 ET"
BABA,81.18,Put,105,2023-12-15,51,23.65,23.73,23.8,23.7,731,652,+5,44.55%,"15:11 ET"
FDX,235.42,Put,235,2023-10-27,2,2.28,2.34,2.4,2.19,733,1026,+5,39.46%,"15:00 ET"
UPST,23.14,Put,21,2023-11-03,9,0.48,0.49,0.5,0.49,753,2143,+5,93.65%,"15:14 ET"
NOVA,8.02,Call,8,2023-11-17,23,1.25,1.33,1.4,1.35,762,1524,+5,155.15%,"15:02 ET"
AAP,49.56,Call,70,2023-11-17,23,0.15,0.18,0.2,0.15,770,335,+5,74.95%,"13:29 ET"
RY,79.01,Put,75,2023-11-17,23,0.55,0.63,0.7,0.6,793,631,+5,26.54%,"15:13 ET"
C,38.63,Put,50,2024-01-19,86,11.7,11.75,11.8,11.85,810,91493,+5,45.02%,"12:34 ET"
PSX,111.05,Call,120,2023-11-17,23,0.75,0.8,0.85,0.85,870,2172,+5,31.69%,"15:11 ET"
MSFT,340.84,Put,315,2024-03-15,142,11.4,11.48,11.55,11.35,944,2376,+5,29.14%,"14:34 ET"
ETSY,62.86,Put,62,2023-10-27,2,0.8,0.82,0.83,0.96,949,1973,+5,60.91%,"14:50 ET"
NVDA,418.29,Put,295,2023-12-15,51,2.44,2.47,2.49,2.33,1005,4137,+5,63.23%,"14:56 ET"
ETSY,62.86,Call,65,2023-11-17,23,3.9,3.95,4,3.7,1223,1363,+5,77.52%,"14:22 ET"
COST,549.56,Call,550,2023-10-27,2,4.25,4.38,4.5,4.4,503,401,+6,24.66%,"15:17 ET"
PDD,107.59,Call,125,2023-12-15,51,3.15,3.22,3.3,3.2,505,1882,+6,53.23%,"13:52 ET"
GOLD,16.68,Call,17.5,2023-12-01,37,0.39,0.41,0.42,0.43,511,246,+6,33.73%,"12:51 ET"
MSFT,340.84,Put,305,2024-02-16,114,7.55,7.63,7.7,7.55,532,1158,+6,30.45%,"13:51 ET"
FCEL,1.125,Call,1,2023-10-27,2,0.12,0.13,0.14,0.12,546,464,+6,118.28%,"14:43 ET"
ORCL,101.51,Put,110,2024-01-19,86,10.45,10.55,10.65,10.65,581,7038,+6,29.56%,"14:55 ET"
NIO,7.62,Put,7,2024-02-16,114,0.78,0.79,0.8,0.8,636,19220,+6,70.79%,"13:45 ET"
GOOGL,125.97,Call,147,2024-01-19,86,1.07,1.08,1.09,1.06,716,1988,+6,26.22%,"14:03 ET"
INTC,32.9,Call,50,2024-06-21,240,0.5,0.52,0.54,0.54,718,25315,+6,37.69%,"15:04 ET"
BXMT,19.78,Put,19,2023-11-17,23,0.4,0.45,0.5,0.55,723,5407,+6,39.93%,"13:55 ET"
WMT,162.68,Call,180,2024-03-15,142,2.52,2.55,2.58,2.55,933,1155,+6,18.17%,"15:02 ET"
TSLA,212.99,Put,140,2023-12-15,51,0.76,0.77,0.78,0.73,1036,7162,+6,67.31%,"14:30 ET"
CARR,46.99,Put,42.5,2024-03-15,142,2.1,2.15,2.2,2.19,1045,1047,+6,38.83%,"14:03 ET"
ALB,135.93,Put,170,2025-01-17,450,46.3,46.5,46.7,46.5,1055,2183,+6,47.48%,"14:59 ET"
PFE,30.75,Call,34,2023-11-03,9,0.1,0.11,0.11,0.1,1059,2348,+6,46.89%,"15:16 ET"
TSLA,212.99,Put,145,2023-11-17,23,0.2,0.21,0.21,0.2,1122,9081,+6,73.59%,"14:32 ET"
NVDA,418.29,Put,392.5,2023-10-27,2,0.55,0.56,0.57,0.63,1172,1440,+6,55.91%,"15:15 ET"
V,237.48,Call,250,2024-06-21,240,14.95,15.1,15.25,14.85,1192,2750,+6,22.75%,"14:13 ET"
TJX,88.86,Call,96,2023-11-17,23,0.38,0.42,0.45,0.4,1243,158,+6,26.50%,"13:17 ET"
MET,59.01,Call,62.5,2023-11-17,23,0.45,0.5,0.55,0.5,1332,1070,+6,27.70%,"14:08 ET"
VFS,5.22,Call,6,2023-11-03,9,0.19,0.23,0.26,0.22,1349,18018,+6,142.87%,"14:58 ET"
META,300.03,Put,255,2023-12-01,37,4.15,4.23,4.3,4.19,1419,138,+6,54.52%,"15:16 ET"
PSA,237.95,Put,250,2023-11-17,23,14.7,15.25,15.8,15.6,2135,4248,+6,30.44%,"15:16 ET"
LNC,21.32,Put,17.5,2025-01-17,450,2.75,2.83,2.9,2.7,3001,1921,+6,52.92%,"10:48 ET"
NFLX,411.77,Put,315,2023-12-15,51,1.18,1.19,1.21,1.2,1508,1625,+7,44.37%,"15:07 ET"
PYPL,51.78,Put,40,2025-01-17,450,3.7,3.75,3.8,3.7,1792,3204,+7,46.38%,"14:26 ET"
DDOG,81.83,Put,82,2023-10-27,2,1.81,1.83,1.85,1.62,2034,2497,+7,73.07%,"14:50 ET"
BA,178,Call,200,2024-03-15,142,7.35,7.4,7.45,7.5,2266,194,+7,34.31%,"15:05 ET"
NVDA,418.29,Put,410,2023-11-03,9,9.05,9.13,9.2,9,2576,2098,+7,47.57%,"15:16 ET"
SBSW,4.89,Call,5,2023-11-17,23,0.2,0.23,0.25,0.2,4411,497,+7,49.89%,"14:14 ET"
DOCN,21.08,Call,22.5,2023-11-17,23,1.3,1.33,1.35,1.35,10125,725,+7,89.59%,"15:17 ET"
BIDU,107.98,Call,115,2023-11-10,16,1.35,1.39,1.43,1.45,505,428,+7,42.12%,"14:35 ET"
AMAT,130,Call,147,2023-11-10,16,0.24,0.26,0.28,0.27,513,562,+7,36.83%,"13:38 ET"
AMD,96.07,Call,110,2024-02-16,114,5.95,5.98,6,5.85,522,2905,+7,49.14%,"15:09 ET"
TSLA,212.99,Put,170,2024-01-19,86,5.3,5.35,5.4,5.37,524,10290,+7,56.36%,"15:08 ET"
MPW,4.48,Put,3,2026-01-16,814,1.02,1.09,1.15,1.1,526,2949,+7,83.67%,"15:08 ET"
HPQ,26.04,Call,28,2023-11-17,23,0.12,0.13,0.14,0.12,531,2099,+7,26.52%,"13:04 ET"
PYPL,51.78,Call,60,2024-06-21,240,4.85,4.88,4.9,4.94,534,3030,+7,42.72%,"15:08 ET"
CCJ,39.33,Call,40,2023-11-17,23,1.78,1.79,1.8,1.76,536,6828,+7,54.36%,"14:42 ET"
AAPL,171.24,Call,190,2024-06-21,240,8.5,8.55,8.6,8.65,538,12783,+7,24.83%,"15:04 ET"
COP,120.58,Put,120,2023-12-15,51,5.1,5.15,5.2,5.31,545,1026,+7,31.90%,"14:46 ET"
AMZN,121.38,Call,119,2023-10-27,2,6.05,6.07,6.1,6.07,551,137,+7,137.10%,"15:14 ET"
MGM,34.69,Call,35,2023-11-17,23,1.61,1.63,1.64,1.65,553,2541,+7,48.89%,"14:55 ET"
GOOGL,125.97,Call,135,2024-02-16,114,5.4,5.45,5.5,5.45,563,3018,+7,29.88%,"15:06 ET"
AAPL,171.24,Call,165,2023-10-27,2,6,6.05,6.1,6.08,592,2036,+7,41.89%,"15:13 ET"
RKLB,4.11,Call,10,2025-01-17,450,0.35,0.38,0.4,0.37,664,8335,+7,71.75%,"14:17 ET"
BABA,81.18,Put,94,2023-10-27,2,12.65,12.73,12.8,12.9,670,116,+7,82.52%,"14:35 ET"
AMZN,121.38,Put,130,2024-09-20,331,18.75,18.83,18.9,18.75,743,5814,+7,35.87%,"15:12 ET"
LBTYA,15.39,Call,20,2025-01-17,450,1.2,1.25,1.3,1.3,775,1195,+7,140.03%,"14:33 ET"
HOG,28.86,Put,25,2023-10-27,2,0.05,0.08,0.1,0.1,776,449,+7,139.70%,"13:04 ET"
GOOG,127.09,Put,150,2023-11-17,23,23.4,24.17,24.95,23.47,874,320,+7,30.81%,"15:11 ET"
PYPL,51.78,Call,60,2024-01-19,86,1.73,1.75,1.76,1.75,877,7057,+7,42.34%,"15:16 ET"
META,300.03,Call,300,2023-11-17,23,18.15,18.23,18.3,18.25,899,11090,+7,58.54%,"15:17 ET"
GOOGL,125.97,Call,131,2023-11-17,23,1.71,1.72,1.73,1.72,1218,221,+7,29.15%,"15:14 ET"
MSFT,340.84,Call,435,2024-06-21,240,4.7,4.8,4.9,4.7,511,1164,+8,23.61%,"14:03 ET"
AVGO,851.18,Call,920,2023-11-03,9,2.4,2.5,2.6,2.63,576,146,+8,39.28%,"15:04 ET"
GM,28.86,Put,28,2024-01-19,86,1.62,1.63,1.64,1.63,623,6772,+8,38.47%,"14:46 ET"
TXN,141.57,Call,165,2024-06-21,240,4.3,4.43,4.55,4.44,664,233,+8,25.19%,"14:44 ET"
GOOG,127.09,Put,124,2023-11-10,16,2.12,2.13,2.14,2.1,689,140,+8,31.16%,"14:55 ET"
BA,178,Call,205,2024-01-19,86,2.84,2.88,2.92,3,759,2147,+8,31.88%,"15:08 ET"
PAYX,112.39,Call,115,2023-12-15,51,2.55,2.63,2.7,2.75,761,885,+8,21.27%,"14:12 ET"
GOOGL,125.97,Call,135,2023-11-10,16,0.48,0.49,0.49,0.51,763,209,+8,29.28%,"14:57 ET"
NVDA,418.29,Put,385,2023-12-15,51,17.95,18.03,18.1,17.62,817,1296,+8,54.29%,"14:57 ET"
PLD,98.77,Put,95,2023-11-17,23,1.55,1.6,1.65,1.67,824,1447,+8,32.80%,"14:54 ET"
TSLA,212.99,Put,155,2023-12-15,51,1.51,1.52,1.53,1.42,863,3076,+8,62.43%,"14:30 ET"
AMAT,130,Put,120,2023-12-15,51,3.55,3.63,3.7,3.67,968,563,+8,42.63%,"14:52 ET"
KO,56.08,Put,52.5,2024-01-19,86,0.73,0.74,0.74,0.73,1007,10348,+8,20.20%,"15:01 ET"
MU,66.36,Put,66,2023-10-27,2,0.77,0.78,0.78,0.84,1063,1469,+8,42.38%,"15:15 ET"
NEM,36.81,Call,37.5,2023-10-27,2,0.61,0.62,0.63,0.61,1432,105,+8,74.99%,"15:13 ET"
AAL,11.08,Call,15,2024-09-20,331,0.77,0.79,0.82,0.78,1507,7140,+8,44.82%,"12:57 ET"
NVDA,418.29,Put,255,2024-01-19,86,1.73,1.76,1.79,1.74,2148,4082,+8,60.94%,"14:39 ET"
MBLY,33.9,Put,30,2023-11-17,23,0.95,1.05,1.15,1,2650,16459,+8,79.03%,"15:04 ET"
AAPL,171.24,Put,160,2023-11-17,23,1.98,1.98,1.99,1.96,7781,41376,+8,36.12%,"15:12 ET"
ADM,70.99,Call,95,2025-01-17,450,1.55,1.63,1.7,1.31,1292,385,+9,22.76%,"10:22 ET"
NVAX,6.34,Call,15,2024-01-19,86,0.2,0.22,0.24,0.22,1342,6811,+9,126.40%,"13:50 ET"
GEO,8.9,Call,8,2023-12-15,51,1.3,1.35,1.4,1.25,1531,2401,+9,69.14%,"13:09 ET"
UPST,23.14,Call,24,2023-10-27,2,0.33,0.34,0.35,0.33,1730,262,+9,97.14%,"15:06 ET"
TMO,430.03,Put,480,2023-12-15,51,46.8,49.35,51.9,48.6,2378,535,+9,26.71%,"14:58 ET"
NFLX,411.77,Call,430,2023-10-27,2,0.35,0.37,0.38,0.36,2435,2894,+9,38.90%,"15:17 ET"
ZM,60.4,Call,130,2025-01-17,450,1.14,1.21,1.27,1.2,3130,56739,+9,42.52%,"14:26 ET"
UPST,23.14,Put,23,2023-11-03,9,1.23,1.25,1.26,1.26,3467,1268,+9,92.66%,"14:52 ET"
AMZN,121.38,Call,125,2023-11-03,9,3.85,3.9,3.95,3.87,4825,1745,+9,71.27%,"15:15 ET"
GRAB,3.2,Put,3,2024-01-19,86,0.1,0.13,0.15,0.15,6380,74185,+9,41.35%,"14:04 ET"
MCO,314.65,Call,350,2023-11-17,23,0.1,0.18,0.25,0.25,11554,233,+9,23.15%,"13:48 ET"
GOLD,16.68,Put,16.5,2023-10-27,2,0.1,0.11,0.11,0.11,15206,746,+9,39.95%,"15:12 ET"
META,300.03,Put,320,2023-11-17,23,28.1,28.18,28.25,28.25,510,2699,+9,55.77%,"15:17 ET"
QCOM,105.03,Put,116,2023-10-27,2,11.35,11.45,11.55,11.15,530,218,+9,74.75%,"14:44 ET"
NSC,186.66,Call,210,2023-11-17,23,0.25,0.33,0.4,0.27,544,634,+9,27.03%,"12:51 ET"
CRM,197.12,Put,195,2023-11-03,9,3.2,3.25,3.3,3.2,547,406,+9,33.87%,"15:17 ET"
ETN,195.3,Call,260,2024-04-19,177,1.5,1.63,1.75,1.79,574,929,+9,27.60%,"14:24 ET"
CVNA,29.58,Put,15,2024-01-19,86,0.77,0.79,0.8,0.77,676,3032,+9,123.64%,"15:16 ET"
BAC,25.57,Call,27,2024-01-19,86,0.91,0.92,0.92,0.91,875,12386,+9,28.72%,"15:08 ET"
META,300.03,Put,240,2023-11-17,23,1.55,1.57,1.58,1.56,1006,4144,+9,64.39%,"15:17 ET"
MRK,103.7,Put,103,2023-10-27,2,1.04,1.06,1.07,1.06,1035,933,+9,46.70%,"15:05 ET"
ABBV,145.45,Put,140,2024-01-19,86,3.9,3.95,4,4,1054,6828,+9,23.87%,"14:35 ET"
TSLA,212.99,Put,190,2023-12-15,51,6.6,6.63,6.65,6.7,1193,5819,+9,53.98%,"15:16 ET"
POOL,318.98,Put,340,2023-11-17,23,23.3,24.3,25.3,25.98,502,530,+10,33.95%,"14:22 ET"
TXN,141.57,Put,140,2024-01-19,86,6.15,6.25,6.35,6.4,507,3042,+10,26.87%,"14:53 ET"
VFC,18.01,Call,20,2024-01-19,86,1,1.05,1.1,1.01,523,6222,+10,50.71%,"14:40 ET"
CLSK,4.61,Call,5,2024-06-21,240,1.45,1.53,1.6,1.53,590,120,+10,112.36%,"14:55 ET"
FUBO,2.4,Call,3,2024-01-19,86,0.26,0.28,0.29,0.28,617,13925,+10,98.65%,"14:58 ET"
META,300.03,Put,270,2023-11-17,23,5.8,5.85,5.9,5.85,679,6154,+10,60.12%,"15:15 ET"
NFLX,411.77,Call,400,2024-01-19,86,40.2,40.58,40.95,40.28,802,11135,+10,39.83%,"14:46 ET"
BAC,25.57,Call,27,2023-11-10,16,0.17,0.18,0.18,0.15,883,1958,+10,28.89%,"14:41 ET"
F,11.53,Call,16.35,2025-01-17,450,0.43,0.45,0.47,0.47,956,10778,+10,34.11%,"14:28 ET"
GOLD,16.68,Call,18,2023-12-15,51,0.37,0.38,0.39,0.37,979,11335,+10,33.46%,"15:11 ET"
IBM,137.35,Call,150,2023-11-17,23,0.24,0.25,0.26,0.25,1090,7581,+10,24.04%,"15:13 ET"
AFRM,16.71,Put,14,2023-11-03,9,0.22,0.23,0.23,0.26,1176,818,+10,112.27%,"14:33 ET"
BCS,6.51,Put,6,2024-03-15,142,0.3,0.32,0.35,0.33,1370,136,+10,34.57%,"13:30 ET"
HSY,194.03,Put,180,2023-10-27,2,0.25,0.28,0.3,0.26,1564,117,+10,66.13%,"15:08 ET"
GOOG,127.09,Put,146,2023-10-27,2,19.35,19.5,19.65,19.65,1621,598,+10,112.35%,"14:31 ET"
TDOC,17.42,Put,15,2023-12-15,51,0.43,0.44,0.45,0.4,1694,235,+10,55.93%,"13:06 ET"
DB,10.82,Call,11,2023-11-17,23,0.25,0.28,0.3,0.25,1766,932,+10,31.72%,"14:44 ET"
BYND,5.76,Put,3,2026-01-16,814,1.45,1.47,1.49,1.45,1812,536,+10,128.44%,"15:02 ET"
AMZN,121.38,Put,110,2024-09-20,331,9.6,9.68,9.75,9.65,1858,11617,+10,38.20%,"14:40 ET"
ME,0.7703,Put,1,2025-01-17,450,0.4,0.45,0.5,0.45,2000,253,+10,97.05%,"11:17 ET"
TSLA,212.99,Call,310,2023-12-15,51,0.51,0.52,0.53,0.53,2117,7586,+10,51.08%,"15:12 ET"
DKNG,27.37,Call,29,2024-01-19,86,2.62,2.66,2.69,2.8,2286,193,+10,60.32%,"13:46 ET"
QCOM,105.03,Put,130,2023-11-17,23,25.35,25.45,25.55,25.11,2400,945,+10,46.52%,"14:37 ET"
ENVX,9.27,Call,40,2025-01-17,450,0.5,0.55,0.6,0.59,2500,50829,+10,87.98%,"09:58 ET"
F,11.53,Put,12.35,2025-01-17,450,2.16,2.18,2.2,2.21,1596,74719,+11,35.24%,"13:46 ET"
CVNA,29.58,Put,27.5,2023-10-27,2,0.28,0.29,0.3,0.29,1617,1543,+11,113.20%,"15:13 ET"
NVDA,418.29,Put,345,2023-11-10,16,0.91,0.92,0.93,0.94,2081,159,+11,55.38%,"15:12 ET"
NVDA,418.29,Put,400,2023-11-17,23,11.25,11.33,11.4,11.3,4306,12943,+11,46.18%,"15:17 ET"
NCLH,13.73,Call,13.5,2023-10-27,2,0.41,0.42,0.43,0.37,5424,672,+11,74.95%,"15:05 ET"
CCJ,39.33,Put,39,2023-10-27,2,0.48,0.5,0.51,0.48,546,688,+11,47.38%,"14:54 ET"
MSTR,431.23,Call,445,2023-10-27,2,6,6.3,6.6,7.1,569,441,+11,98.22%,"15:03 ET"
NVDA,418.29,Put,350,2023-12-15,51,8.75,8.8,8.85,8.9,663,6002,+11,56.77%,"15:16 ET"
QS,5.67,Put,6,2023-10-27,2,0.52,0.53,0.54,0.53,710,2025,+11,214.88%,"15:17 ET"
TSM,88.22,Put,75,2023-11-17,23,0.23,0.24,0.24,0.23,722,12850,+11,41.47%,"14:48 ET"
ET,13.6,Call,14,2024-01-19,86,0.32,0.33,0.34,0.32,785,63058,+11,19.67%,"15:09 ET"
AMD,96.07,Call,115,2023-11-10,16,0.47,0.48,0.48,0.48,850,789,+11,61.51%,"15:14 ET"
TSLA,212.99,Call,240,2024-02-16,114,15.35,15.43,15.5,15.55,850,1908,+11,49.99%,"15:11 ET"
SLB,56.66,Call,57,2023-10-27,2,0.45,0.46,0.47,0.54,855,143,+11,41.35%,"15:00 ET"
DKNG,27.37,Call,28,2023-11-03,9,1.47,1.49,1.51,1.47,884,992,+11,101.96%,"15:15 ET"
UPS,147.1,Call,175,2024-01-19,86,0.68,0.71,0.73,0.73,922,7239,+11,25.31%,"15:00 ET"
TSLA,212.99,Call,217.5,2023-11-10,16,7.55,7.6,7.65,7.5,959,321,+11,50.88%,"15:13 ET"
SLB,56.66,Call,60,2024-02-16,114,3.15,3.2,3.25,3.06,1175,2542,+11,34.86%,"14:16 ET"
SNAP,9.18,Put,10,2024-04-19,177,1.88,1.88,1.89,1.82,524,608,+12,59.38%,"14:40 ET"
TX,37.53,Call,40,2023-11-17,23,0.4,0.5,0.6,0.45,531,459,+12,36.23%,"10:50 ET"
NVDA,418.29,Call,435,2023-12-01,37,22.2,22.35,22.5,22.2,536,230,+12,54.86%,"15:07 ET"
MPW,4.48,Put,5,2023-11-17,23,0.72,0.74,0.75,0.74,630,78648,+12,90.98%,"14:59 ET"
GOOG,127.09,Put,105,2024-03-15,142,2.36,2.38,2.4,2.35,658,6456,+12,33.74%,"14:29 ET"
GOOGL,125.97,Put,121,2023-11-03,9,0.92,0.93,0.94,0.94,685,333,+12,33.95%,"15:13 ET"
NIO,7.62,Put,8.5,2023-10-27,2,0.84,0.86,0.87,0.83,709,2089,+12,87.34%,"15:06 ET"
NVDA,418.29,Put,320,2023-11-17,23,0.76,0.77,0.77,0.76,742,2746,+12,58.89%,"15:05 ET"
CRWD,175.8,Call,190,2023-11-17,23,2.4,2.44,2.47,2.45,827,1995,+12,40.57%,"15:17 ET"
MSFT,340.84,Put,345,2023-11-17,23,11.3,11.35,11.4,11.3,920,2420,+12,26.32%,"15:16 ET"
KVUE,19.77,Call,21,2024-02-16,114,0.9,0.95,1,1,1010,8696,+12,33.24%,"13:44 ET"
TSLA,212.99,Put,150,2023-11-10,16,0.12,0.13,0.13,0.13,1062,2598,+12,76.45%,"14:51 ET"
NEE,56.52,Call,58,2023-10-27,2,0.1,0.15,0.2,0.15,1081,449,+12,36.10%,"15:16 ET"
FCX,33.86,Call,43,2024-02-16,114,0.62,0.65,0.68,0.66,1106,541,+12,39.59%,"15:09 ET"
MSFT,340.84,Call,375,2023-11-17,23,0.46,0.47,0.48,0.45,1532,4898,+12,23.50%,"15:10 ET"
KVUE,19.77,Put,17.5,2024-01-19,86,0.35,0.4,0.45,0.4,1599,38415,+12,34.40%,"14:56 ET"
GOOG,127.09,Call,130,2024-03-15,142,9.3,9.35,9.4,9.35,1762,4574,+12,34.44%,"15:11 ET"
GOOGL,125.97,Put,125,2024-02-16,114,7.5,7.55,7.6,7.36,1858,1020,+12,31.13%,"14:58 ET"
INTC,32.9,Call,39,2023-11-17,23,0.14,0.15,0.15,0.15,1951,22550,+12,48.67%,"15:03 ET"
LSXMA,24.3,Put,22.5,2024-01-19,86,0.7,0.77,0.85,0.85,2664,19440,+12,37.41%,"14:00 ET"
TTD,71.63,Put,72,2023-10-27,2,1.49,1.53,1.56,1.53,3525,267,+12,63.53%,"15:16 ET"
