Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CVNA,28.35,Call,28.5,2023-10-27,0,0.09,0.1,0.11,0.18,751,214,+3,28.91%,"15:09 ET"
BN,29.01,Put,30,2024-01-19,84,2.4,2.47,2.55,2.55,854,593,+3,38.15%,"12:32 ET"
META,295.96,Call,315,2023-11-17,21,3.95,3.98,4,4,999,5386,+3,36.41%,"15:15 ET"
ZIM,8.21,Put,7.5,2023-11-17,21,0.34,0.37,0.4,0.4,1008,8839,+3,57.67%,"15:15 ET"
ACN,288.66,Put,280,2023-11-17,21,3.3,3.45,3.6,3.16,1010,1612,+3,26.93%,"13:05 ET"
PFE,30.06,Put,29.5,2023-11-17,21,0.85,0.86,0.87,0.8,1018,1333,+3,39.69%,"14:29 ET"
PFE,30.06,Call,31.5,2023-11-17,21,0.38,0.4,0.41,0.4,1088,2386,+3,32.07%,"15:01 ET"
AVDL,9.82,Call,10,2023-11-17,21,0.5,0.88,1.25,0.8,1158,664,+3,94.01%,"13:44 ET"
CCL,11.1,Put,11,2024-04-19,175,1.51,1.52,1.53,1.52,1273,21717,+3,44.69%,"13:54 ET"
INTC,35.47,Put,37,2023-11-03,7,1.67,1.69,1.72,1.52,1426,530,+3,37.03%,"14:45 ET"
AMZN,127.27,Call,135,2024-02-16,112,8.15,8.18,8.2,8.2,1434,5269,+3,35.89%,"15:07 ET"
COP,117.75,Call,115,2023-12-15,49,6.9,6.98,7.05,6.55,1446,879,+3,31.66%,"13:23 ET"
TXN,142.44,Put,138,2023-11-17,21,2.09,2.14,2.18,2.11,1513,152,+3,30.69%,"15:12 ET"
MSFT,328.88,Call,390,2024-06-21,238,10.85,10.95,11.05,10.9,1607,1805,+3,25.47%,"14:47 ET"
ET,13.06,Call,12,2026-01-16,812,2.11,2.14,2.16,2.11,2234,2775,+3,29.07%,"14:04 ET"
MSFT,328.88,Call,327.5,2023-11-03,7,6.45,6.53,6.6,6.1,2301,631,+3,28.44%,"15:02 ET"
AMD,95.89,Call,110,2024-01-19,84,4.55,4.6,4.65,4.65,2498,26580,+3,48.55%,"15:14 ET"
TSLA,206.58,Put,205,2023-11-17,21,9.1,9.15,9.2,9.2,3076,6449,+3,52.90%,"15:14 ET"
XPO,66.86,Call,72.5,2023-11-17,21,2.15,2.25,2.35,2.25,4031,259,+3,69.29%,"15:15 ET"
META,295.96,Call,270,2025-12-19,784,94.15,94.58,95,92,2533,3449,+4,41.50%,"14:05 ET"
CVX,144.59,Call,150,2024-01-19,84,4.45,4.53,4.6,4.51,2745,1373,+4,24.58%,"15:15 ET"
PFE,30.06,Put,30,2023-11-10,14,0.94,0.97,1,0.99,3063,823,+4,44.06%,"15:08 ET"
CVNA,28.35,Call,45,2023-11-10,14,0.16,0.18,0.2,0.2,3103,222,+4,141.97%,"15:11 ET"
TSLA,206.58,Call,222.5,2023-11-17,21,4.45,4.48,4.5,4.4,4492,1021,+4,49.93%,"15:14 ET"
CARR,46.5,Put,42.5,2023-11-17,21,0.35,0.4,0.45,0.4,502,1839,+4,40.25%,"13:15 ET"
AIG,59.4,Call,65,2023-12-15,49,0.6,0.65,0.7,0.71,506,266,+4,27.62%,"13:59 ET"
TXN,142.44,Call,145,2023-11-17,21,2.22,2.26,2.3,2.44,507,188,+4,23.12%,"14:33 ET"
PFE,30.06,Call,30,2024-01-19,84,1.75,1.77,1.78,1.75,546,3753,+4,29.89%,"15:08 ET"
NEM,39.03,Call,40,2023-11-24,28,0.92,0.95,0.98,0.7,555,340,+4,32.91%,"13:23 ET"
PARA,10.73,Call,12.5,2023-11-03,7,0.12,0.13,0.13,0.13,576,2704,+4,104.34%,"14:54 ET"
X,33.64,Call,33.5,2023-11-03,7,0.6,0.62,0.64,0.59,577,436,+4,29.52%,"15:06 ET"
PYPL,50.38,Call,63,2023-11-17,21,0.24,0.25,0.26,0.26,585,215,+4,61.80%,"13:47 ET"
KO,55.16,Put,37.5,2025-01-17,448,0.5,0.52,0.53,0.51,620,1201,+4,27.15%,"14:40 ET"
ETSY,62.87,Call,75,2023-11-03,7,0.66,0.68,0.69,0.66,623,421,+4,108.67%,"15:09 ET"
FSLR,142.8,Put,135,2023-11-17,21,5.3,5.4,5.5,5.4,673,184,+4,69.33%,"15:07 ET"
PDD,108.39,Put,107,2023-11-03,7,1.79,1.83,1.86,1.81,678,107,+4,43.38%,"15:08 ET"
LOW,182.76,Put,175,2023-12-15,49,4.95,5.03,5.1,5,712,158,+4,32.47%,"15:15 ET"
HES,143.31,Put,155,2023-11-17,21,11.9,12.1,12.3,12,724,772,+4,0.00%,"15:14 ET"
FRO,22.2,Call,23,2023-11-17,21,0.55,0.6,0.65,0.55,754,3341,+4,42.27%,"15:08 ET"
RIOT,9.55,Put,10,2023-11-03,7,0.79,0.81,0.83,0.75,767,1623,+4,103.65%,"13:27 ET"
SLB,55.7,Put,52.5,2024-01-19,84,2.39,2.42,2.45,2.39,775,13444,+4,37.64%,"15:02 ET"
DUK,87.4,Put,80,2025-01-17,448,5.4,5.8,6.2,5.8,800,888,+4,26.04%,"12:11 ET"
ABT,92.46,Put,90,2024-02-16,112,3.65,3.7,3.75,3.75,808,1155,+4,26.33%,"15:03 ET"
TSM,85.97,Put,86,2023-11-03,7,1.41,1.42,1.43,1.45,845,271,+4,32.66%,"15:11 ET"
IP,33.04,Call,35,2024-01-19,84,0.7,0.75,0.8,0.75,1038,4563,+4,24.76%,"14:51 ET"
PFE,30.06,Call,32.5,2023-11-10,14,0.13,0.14,0.15,0.19,1071,236,+4,35.05%,"12:05 ET"
ZI,15.31,Put,12.5,2024-01-19,84,0.4,0.45,0.5,0.4,1315,497,+4,53.54%,"09:42 ET"
F,9.92,Put,9.35,2025-01-17,448,1.25,1.26,1.27,1.26,1365,163092,+4,37.83%,"15:12 ET"
COST,540.43,Put,542.5,2023-10-27,0,1.44,1.66,1.87,1.47,501,140,+5,8.35%,"15:15 ET"
MSFT,328.88,Put,300,2023-11-17,21,1.4,1.42,1.43,1.43,519,10195,+5,33.73%,"15:14 ET"
CELH,159.21,Put,160,2023-10-27,0,0.35,0.45,0.55,0.55,581,158,+5,19.03%,"15:12 ET"
GOLD,16.3,Call,16,2023-12-15,49,0.98,1,1.01,0.99,592,4470,+5,36.04%,"14:40 ET"
SBUX,91.91,Call,98,2023-11-24,28,1.09,1.12,1.14,1.23,611,787,+5,30.73%,"13:42 ET"
GPS,12.74,Put,13,2023-10-27,0,0.23,0.25,0.27,0.26,619,839,+5,25.66%,"15:13 ET"
CRM,196.16,Call,207.5,2023-11-03,7,0.4,0.42,0.43,0.42,634,286,+5,30.85%,"15:13 ET"
NEM,39.03,Call,42.5,2024-01-19,84,1.13,1.15,1.18,1.15,657,6565,+5,32.59%,"15:14 ET"
AXP,141.34,Put,142,2023-10-27,0,0.7,0.78,0.87,0.89,681,841,+5,11.08%,"14:58 ET"
CVNA,28.35,Call,35,2023-11-17,21,1.33,1.35,1.36,1.36,682,1111,+5,125.43%,"15:00 ET"
MRNA,71.71,Put,50,2025-01-17,448,6.1,6.23,6.35,6.3,713,720,+5,61.50%,"14:54 ET"
AMD,95.89,Call,125,2025-01-17,448,12.8,12.9,13,12.85,718,3986,+5,46.35%,"14:58 ET"
BYND,5.99,Call,6,2023-11-10,14,0.64,0.68,0.72,0.65,772,101,+5,130.04%,"14:48 ET"
AMZN,127.27,Call,220,2024-06-21,238,0.39,0.41,0.42,0.39,808,3021,+5,31.76%,"14:52 ET"
AMZN,127.27,Put,123,2023-11-10,14,1.57,1.58,1.59,1.6,824,215,+5,37.25%,"15:12 ET"
PYPL,50.38,Put,55,2024-01-19,84,6.6,6.65,6.7,6.7,864,16701,+5,44.32%,"15:12 ET"
KVUE,18.28,Call,19,2024-02-16,112,1,1.05,1.1,1.08,1040,803,+5,33.34%,"10:49 ET"
TLRY,1.725,Call,3,2024-06-21,238,0.21,0.27,0.33,0.25,1058,4442,+5,96.58%,"13:16 ET"
PFE,30.06,Call,35,2023-12-15,49,0.14,0.15,0.15,0.14,1084,42353,+5,30.13%,"15:08 ET"
DISH,4.68,Call,5,2023-11-03,7,0.1,0.11,0.12,0.1,1133,614,+5,92.09%,"15:10 ET"
EL,124.6,Put,120,2023-11-17,21,3.9,4.05,4.2,4,1379,286,+5,57.26%,"15:15 ET"
BAC,25.09,Put,18,2024-06-21,238,0.54,0.55,0.56,0.55,2414,23178,+5,41.23%,"14:28 ET"
WBD,9.54,Put,8.5,2023-12-01,35,0.29,0.31,0.32,0.29,2502,22322,+5,63.97%,"13:48 ET"
GM,27.2,Put,32,2024-01-19,84,5,5.05,5.1,4.93,2701,14527,+5,36.59%,"14:51 ET"
JNJ,145.13,Call,165,2024-03-15,140,1.24,1.29,1.33,1.31,4032,3054,+5,18.32%,"14:50 ET"
LBTYA,15.09,Call,15,2024-01-19,84,1.15,1.2,1.25,1.25,5007,10279,+5,105.01%,"13:46 ET"
EDR,22.93,Put,20,2023-12-15,49,0.4,0.45,0.5,0.51,5511,3535,+5,47.85%,"14:11 ET"
TSLA,206.58,Call,240,2023-11-17,21,1.38,1.38,1.39,1.39,2045,18218,+6,49.24%,"15:15 ET"
FSLR,142.8,Put,140,2023-11-03,7,5.5,5.53,5.55,5.5,2381,472,+6,92.42%,"15:12 ET"
CVX,144.59,Put,135,2023-12-15,49,2.3,2.31,2.32,2.32,2393,1397,+6,28.80%,"15:15 ET"
COIN,71.22,Call,84,2023-11-03,7,0.93,0.97,1.01,0.98,2666,378,+6,116.76%,"15:12 ET"
LYFT,9.3,Put,9,2023-11-03,7,0.2,0.21,0.21,0.21,4268,630,+6,69.57%,"15:11 ET"
ONON,24.42,Put,24,2023-11-10,14,0.75,0.78,0.8,0.7,501,561,+6,56.23%,"13:49 ET"
BX,88.84,Call,90,2024-01-19,84,6.05,6.1,6.15,6.28,504,2695,+6,37.77%,"14:40 ET"
VLO,123.3,Put,120,2023-12-15,49,5.15,5.23,5.3,4.94,513,542,+6,39.08%,"12:59 ET"
BAC,25.09,Call,42,2025-01-17,448,0.25,0.26,0.26,0.26,520,4067,+6,29.20%,"13:30 ET"
DASH,70.65,Put,70,2023-12-15,49,5.05,5.13,5.2,5.15,541,405,+6,56.23%,"15:15 ET"
CVX,144.59,Put,125,2023-12-15,49,0.75,0.77,0.79,0.74,549,449,+6,31.41%,"14:59 ET"
GM,27.2,Put,40,2024-01-19,84,12.65,12.7,12.75,12.66,556,3740,+6,50.49%,"15:08 ET"
RIOT,9.55,Put,10,2023-11-17,21,1.2,1.21,1.23,1.21,618,5942,+6,105.32%,"14:10 ET"
ET,13.06,Put,12,2025-01-17,448,1.03,1.07,1.1,1.04,676,9916,+6,25.04%,"13:15 ET"
INSW,49.01,Call,50,2023-11-17,21,1.6,1.75,1.9,2.02,698,333,+6,49.74%,"13:52 ET"
ACN,288.66,Call,315,2023-11-17,21,0.35,0.43,0.5,0.55,802,474,+6,22.41%,"10:37 ET"
TGT,106.99,Put,105,2023-11-03,7,1.22,1.23,1.25,1.22,852,565,+6,35.99%,"15:14 ET"
UBER,41.15,Put,45,2024-04-19,175,6.7,6.75,6.8,6.6,910,1622,+6,43.94%,"13:05 ET"
DIS,79.27,Call,83,2023-11-24,28,1.96,1.98,1.99,2.01,1030,226,+6,38.41%,"14:54 ET"
CVNA,28.35,Call,40,2023-12-15,49,1.4,1.42,1.45,1.44,1040,384,+6,108.15%,"15:00 ET"
ETSY,62.87,Put,55,2023-11-17,21,1.6,1.61,1.62,1.61,1048,1585,+6,82.16%,"14:57 ET"
SLG,29.18,Call,40,2023-11-17,21,0,0.05,0.1,0.1,1051,966,+6,74.77%,"13:33 ET"
COP,117.75,Call,125,2024-01-19,84,3.9,3.95,4,3.82,1458,6558,+6,29.19%,"13:53 ET"
WELL,81.32,Put,82.5,2023-12-15,49,3.8,3.95,4.1,3.9,502,638,+7,29.31%,"14:14 ET"
BE,9.71,Call,13,2023-11-17,21,0.05,0.08,0.1,0.1,503,767,+7,88.06%,"14:58 ET"
CVX,144.59,Call,150,2024-03-15,140,6.75,6.8,6.85,6.9,504,304,+7,25.41%,"15:11 ET"
STLA,17.95,Call,18,2023-11-17,21,0.65,0.7,0.75,0.75,519,203,+7,42.16%,"14:58 ET"
REPL,13.68,Call,25,2023-11-17,21,1.3,1.43,1.55,1.38,521,4708,+7,292.04%,"13:50 ET"
BYND,5.99,Put,6.5,2023-11-03,7,0.61,0.62,0.63,0.6,540,211,+7,105.61%,"15:06 ET"
CYRX,9.2,Put,7.5,2024-02-16,112,0.65,0.75,0.85,0.7,573,1275,+7,80.43%,"10:09 ET"
CCL,11.1,Call,20,2024-06-21,238,0.25,0.26,0.27,0.26,608,12058,+7,59.18%,"14:21 ET"
AAP,49.89,Call,60,2023-11-17,21,0.85,0.9,0.95,0.94,667,650,+7,78.64%,"14:54 ET"
EL,124.6,Call,150,2023-11-17,21,0.7,0.75,0.8,0.75,683,1025,+7,53.49%,"15:14 ET"
TSLA,206.58,Call,220,2026-01-16,812,66,66.28,66.55,66.05,852,2062,+7,51.91%,"14:19 ET"
MS,70.37,Call,80,2024-01-19,84,0.72,0.74,0.75,0.74,951,5793,+7,25.92%,"15:13 ET"
X,33.64,Call,34,2024-01-19,84,1.95,1.98,2,1.93,1036,682,+7,30.80%,"14:59 ET"
DXCM,88.7,Put,85,2023-11-17,21,2.6,2.68,2.75,2.65,1054,1608,+7,53.18%,"15:12 ET"
ORCL,100.68,Put,125,2023-11-17,21,24,24.08,24.15,24.15,1161,172,+7,50.53%,"15:04 ET"
PLUG,5.89,Call,6.5,2023-11-03,7,0.09,0.1,0.1,0.1,1216,2985,+7,90.86%,"15:14 ET"
AMC,9.2,Call,10,2023-11-17,21,0.68,0.7,0.72,0.71,1254,4849,+7,112.49%,"15:06 ET"
F,9.92,Put,9,2023-12-15,49,0.22,0.23,0.23,0.22,1340,7285,+7,42.12%,"15:15 ET"
AMZN,127.27,Put,130,2024-02-16,112,10.15,10.18,10.2,10.24,1351,4615,+7,35.88%,"15:11 ET"
PLUG,5.89,Put,6,2023-10-27,0,0.1,0.11,0.12,0.11,1437,2310,+7,35.21%,"15:11 ET"
NIO,7.43,Call,8,2023-12-15,49,0.57,0.58,0.58,0.58,1683,1312,+7,72.53%,"13:49 ET"
CVNA,28.35,Call,35,2023-11-10,14,1.02,1.05,1.07,1,2064,121,+7,137.02%,"14:34 ET"
F,9.92,Call,11,2024-03-15,140,0.46,0.46,0.47,0.47,2506,3501,+7,34.95%,"15:10 ET"
HPQ,25.7,Put,25,2023-11-17,21,0.41,0.42,0.43,0.38,3486,2815,+7,29.85%,"14:39 ET"
MTCH,34.05,Put,35,2023-11-17,21,2.35,2.41,2.46,2.35,7005,14215,+7,57.66%,"14:51 ET"
GM,27.2,Call,30,2024-01-19,84,1.02,1.03,1.04,1.04,3516,14601,+8,37.30%,"15:08 ET"
PFE,30.06,Put,29.5,2023-11-03,7,0.42,0.43,0.44,0.42,5321,784,+8,40.89%,"15:14 ET"
INTC,35.47,Put,35.5,2023-11-03,7,0.74,0.75,0.75,0.74,8224,128,+8,38.60%,"15:14 ET"
AMD,95.89,Call,115,2024-01-19,84,3.35,3.38,3.4,3.4,500,20501,+8,48.01%,"15:12 ET"
LYV,77.06,Call,85,2023-12-15,49,1.85,1.95,2.05,1.9,505,6634,+8,39.61%,"14:00 ET"
MSTR,404.5,Put,350,2023-11-03,7,2.86,2.98,3.1,2.86,521,190,+8,89.28%,"15:06 ET"
ON,83.36,Put,70,2023-11-03,7,0.22,0.24,0.26,0.22,523,866,+8,81.36%,"15:11 ET"
LUV,22.27,Call,40,2025-01-17,448,0.41,0.43,0.44,0.43,536,3945,+8,36.12%,"15:11 ET"
GOOG,123.04,Put,110,2024-01-19,84,2.13,2.14,2.15,2.14,575,19586,+8,31.08%,"15:12 ET"
PYPL,50.38,Call,50,2024-01-19,84,4.95,5,5.05,5.06,709,2967,+8,46.29%,"14:39 ET"
ENPH,81.44,Put,65,2023-11-17,21,0.48,0.5,0.51,0.48,791,678,+8,70.81%,"15:13 ET"
CVNA,28.35,Call,40,2023-11-03,7,0.22,0.24,0.25,0.23,803,1132,+8,166.38%,"15:11 ET"
LW,88.61,Call,90,2023-11-17,21,1.55,1.63,1.7,1.65,817,2411,+8,25.38%,"14:36 ET"
INTC,35.47,Call,37,2023-11-10,14,0.41,0.42,0.43,0.44,894,548,+8,34.42%,"15:01 ET"
AMD,95.89,Put,95,2025-12-19,784,20.25,20.55,20.85,20.8,1009,2383,+8,47.59%,"14:30 ET"
RIG,6.54,Put,5.5,2024-01-19,84,0.26,0.28,0.29,0.25,1010,13448,+8,56.89%,"13:50 ET"
X,33.64,Put,23,2024-01-19,84,0.1,0.17,0.23,0.12,1026,9173,+8,48.19%,"12:12 ET"
KSS,21.85,Call,20,2023-11-17,21,2.73,2.76,2.78,2.73,1037,1389,+8,73.67%,"14:30 ET"
JD,25.56,Put,25,2024-03-15,140,2.43,2.45,2.47,2.45,1149,15776,+8,42.00%,"15:02 ET"
DIS,79.27,Put,80,2024-04-19,175,6.4,6.43,6.45,6.3,1153,2262,+8,29.46%,"14:04 ET"
X,33.64,Call,33,2023-11-03,7,0.94,0.96,0.98,0.93,533,4802,+9,31.83%,"15:14 ET"
COST,540.43,Call,542.5,2023-10-27,0,0.18,0.27,0.35,0.17,654,217,+9,7.09%,"15:11 ET"
INTC,35.47,Call,44,2024-06-21,238,1.7,1.71,1.72,1.8,697,194,+9,35.58%,"14:32 ET"
F,9.92,Call,14.35,2025-06-20,602,0.53,0.55,0.56,0.56,747,7023,+9,34.88%,"15:09 ET"
JNJ,145.13,Put,155,2023-11-03,7,9.65,9.75,9.85,9.43,765,889,+9,24.86%,"14:44 ET"
RTX,78.84,Call,75,2024-06-21,238,8.95,9.05,9.15,9,765,644,+9,25.24%,"13:06 ET"
BAC,25.09,Put,21,2023-12-15,49,0.23,0.24,0.24,0.23,782,10625,+9,42.57%,"14:57 ET"
CVX,144.59,Call,145,2024-03-15,140,9,9.08,9.15,9.1,802,149,+9,26.03%,"15:15 ET"
AAPL,167.6,Put,160,2025-01-17,448,13.35,13.43,13.5,13.44,813,14227,+9,28.74%,"13:52 ET"
AMZN,127.27,Put,115,2026-01-16,812,14.85,14.95,15.05,15.02,1001,248,+9,36.27%,"14:12 ET"
PYPL,50.38,Call,130,2025-01-17,448,0.55,0.58,0.6,0.56,1084,3187,+9,44.48%,"14:38 ET"
IRM,58.13,Call,62.5,2023-12-15,49,0.7,0.77,0.85,0.8,1093,237,+9,26.74%,"14:42 ET"
GOOG,123.04,Call,128,2023-11-17,21,1.68,1.69,1.69,1.68,1109,732,+9,29.29%,"15:12 ET"
TSLA,206.58,Call,300,2024-02-16,112,3.15,3.2,3.25,3.1,1966,5459,+9,49.83%,"14:58 ET"
PYPL,50.38,Call,70,2024-01-19,84,0.35,0.36,0.36,0.35,3486,27556,+9,43.32%,"15:01 ET"
TFC,27.53,Call,30,2023-11-17,21,0.15,0.18,0.2,0.16,5450,38349,+9,33.99%,"15:15 ET"
AOS,67.58,Call,70,2023-12-15,49,1.75,1.83,1.9,2,1857,614,+10,27.61%,"14:34 ET"
F,9.92,Call,10,2023-12-15,49,0.49,0.5,0.5,0.5,1956,2640,+10,35.45%,"15:15 ET"
F,9.92,Call,9.35,2025-06-20,602,1.95,1.97,1.99,1.95,55345,1231,+10,36.38%,"15:10 ET"
NFLX,398.3,Put,385,2023-12-15,49,13.55,13.65,13.75,13.37,551,715,+10,35.74%,"15:08 ET"
GRPN,11.7,Put,11,2023-11-17,21,1.2,1.25,1.3,1.24,562,2946,+10,149.68%,"12:48 ET"
ENPH,81.44,Call,95,2023-11-17,21,0.87,0.91,0.95,0.93,563,931,+10,58.08%,"15:13 ET"
MU,65.64,Call,70,2023-11-17,21,0.82,0.83,0.84,0.82,571,11790,+10,36.10%,"15:11 ET"
OKTA,66.99,Call,75,2023-11-03,7,0.08,0.1,0.12,0.11,587,1164,+10,50.19%,"15:10 ET"
COST,540.43,Put,540,2023-12-15,49,16.45,16.6,16.75,16.88,595,1145,+10,23.47%,"15:12 ET"
SQ,39.85,Put,38.5,2023-11-03,7,2.17,2.18,2.18,2.18,598,272,+10,131.85%,"15:14 ET"
ABNB,113.8,Put,105,2023-11-17,21,3.1,3.15,3.2,3.18,864,1612,+10,64.84%,"15:03 ET"
PSA,238.33,Call,280,2023-12-15,49,0.6,0.7,0.8,0.83,885,1321,+10,28.17%,"11:51 ET"
TEVA,8.1,Call,9,2024-01-19,84,0.38,0.39,0.39,0.38,921,6460,+10,44.30%,"14:51 ET"
F,9.92,Call,10,2025-01-17,448,1.48,1.49,1.5,1.49,966,3941,+10,36.60%,"15:14 ET"
PDD,108.39,Call,110,2023-12-15,49,8.5,8.55,8.6,8.55,1030,4829,+10,55.52%,"15:09 ET"
META,295.96,Call,440,2024-03-15,140,2,2.04,2.07,1.83,1156,114,+10,38.19%,"14:06 ET"
ENPH,81.44,Call,135,2024-06-21,238,4.3,4.4,4.5,4.05,1253,430,+10,59.87%,"10:45 ET"
MRK,102.32,Call,111,2023-12-01,35,0.31,0.33,0.36,0.33,1401,307,+10,19.95%,"15:09 ET"
XOM,105.18,Call,115,2023-12-01,35,0.54,0.55,0.57,0.57,1418,414,+10,25.51%,"15:11 ET"
FSR,4.78,Call,6,2023-12-15,49,0.24,0.26,0.27,0.24,551,1751,+11,84.58%,"15:03 ET"
INTC,35.47,Call,39,2024-01-19,84,1.14,1.15,1.15,1.15,560,5459,+11,33.84%,"15:14 ET"
AAP,49.89,Call,55,2023-11-03,7,0.15,0.2,0.25,0.16,567,113,+11,51.05%,"14:07 ET"
AMZN,127.27,Call,141,2023-11-10,14,0.23,0.24,0.24,0.23,669,679,+11,31.41%,"15:10 ET"
ET,13.06,Put,12,2024-01-19,84,0.16,0.17,0.17,0.16,716,34411,+11,21.46%,"13:16 ET"
AMZN,127.27,Put,130,2024-06-21,238,13.35,13.43,13.5,13.7,738,13040,+11,35.05%,"14:32 ET"
ETSY,62.87,Put,65,2023-11-03,7,5,5.03,5.05,5.05,784,753,+11,115.77%,"15:12 ET"
C,38.23,Call,37.5,2023-11-03,7,1.05,1.07,1.09,1.25,790,154,+11,31.19%,"13:51 ET"
ALGN,190.85,Call,220,2023-11-17,21,0.75,0.9,1.05,1.09,805,110,+11,43.05%,"12:50 ET"
JNJ,145.13,Call,155,2023-12-15,49,0.81,0.85,0.88,0.86,807,1671,+11,17.65%,"15:08 ET"
ECL,156.87,Put,160,2023-11-17,21,5.6,5.8,6,5.73,837,1590,+11,27.98%,"15:05 ET"
INTC,35.47,Call,50,2025-01-17,448,1.97,2.01,2.05,2.08,840,13979,+11,34.99%,"14:34 ET"
SQ,39.85,Call,47.5,2024-06-21,238,5.5,5.55,5.6,5.71,885,310,+11,59.74%,"11:40 ET"
NEM,39.03,Call,37.5,2024-01-19,84,3.15,3.18,3.2,3.2,1030,3471,+11,33.00%,"15:14 ET"
GM,27.2,Put,25,2024-06-21,238,2.14,2.16,2.17,2.09,1160,8994,+11,41.19%,"13:40 ET"
MSFT,328.88,Put,332.5,2023-11-17,21,9.8,9.88,9.95,9.8,1183,1093,+11,27.67%,"15:12 ET"
RUN,8.88,Call,9,2023-11-03,7,0.67,0.69,0.7,0.72,1660,136,+12,153.15%,"13:52 ET"
F,9.92,Put,10,2023-11-10,14,0.41,0.42,0.42,0.41,7517,298,+12,50.93%,"15:06 ET"
AMZN,127.27,Put,122.5,2024-06-21,238,10.1,10.18,10.25,10.1,517,7869,+12,35.96%,"14:40 ET"
AMZN,127.27,Put,75,2024-01-19,84,0.11,0.11,0.12,0.12,538,19576,+12,52.01%,"14:16 ET"
OKTA,66.99,Put,66,2023-11-03,7,1.25,1.27,1.29,1.28,562,720,+12,47.48%,"15:03 ET"
IP,33.04,Call,35,2023-12-15,49,0.35,0.38,0.4,0.37,564,400,+12,22.93%,"14:42 ET"
VFS,5.26,Put,2.5,2023-12-15,49,0.28,0.29,0.29,0.29,564,11813,+12,229.80%,"14:08 ET"
C,38.23,Put,37.5,2023-11-03,7,0.54,0.55,0.56,0.56,615,266,+12,41.68%,"15:15 ET"
INTC,35.47,Put,36,2023-11-10,14,1.3,1.32,1.33,1.32,813,125,+12,38.85%,"15:15 ET"
AMZN,127.27,Put,131,2023-11-10,14,4.85,4.88,4.9,5.32,834,352,+12,33.50%,"14:21 ET"
PANW,238.04,Put,220,2023-11-03,7,0.76,0.78,0.8,0.78,945,480,+12,47.64%,"15:12 ET"
ON,83.36,Call,80,2023-11-17,21,6.6,6.65,6.7,6.72,1010,849,+12,59.33%,"13:45 ET"
ABBV,137.84,Call,155,2024-01-19,84,0.68,0.81,0.94,0.72,1154,11257,+12,20.11%,"15:04 ET"
DAL,30.64,Put,30,2024-06-21,238,3.05,3.08,3.1,3.1,1183,669,+12,39.23%,"14:55 ET"
UBER,41.15,Put,41.5,2023-10-27,0,0.32,0.36,0.39,0.37,500,570,+13,14.27%,"15:05 ET"
NIO,7.43,Call,9,2023-12-15,49,0.31,0.32,0.33,0.31,523,6477,+13,72.54%,"14:55 ET"
PYPL,50.38,Call,110,2025-12-19,784,2.65,2.82,2.98,2.8,533,2921,+13,41.30%,"14:55 ET"
BAC,25.09,Call,26,2023-11-24,28,0.44,0.45,0.45,0.47,544,856,+13,30.17%,"14:56 ET"
NFLX,398.3,Put,355,2023-11-03,7,0.29,0.31,0.32,0.31,589,419,+13,45.19%,"15:15 ET"
GOOGL,121.76,Put,100,2023-12-15,49,0.44,0.45,0.45,0.45,692,5744,+13,37.65%,"15:09 ET"
AMZN,127.27,Call,120,2024-03-15,140,17.5,17.58,17.65,17.5,732,5177,+13,37.60%,"15:08 ET"
JD,25.56,Put,25,2024-06-21,238,3.3,3.35,3.4,3.4,752,8221,+13,43.72%,"12:12 ET"
SHOP,46.18,Call,55,2023-11-03,7,0.3,0.31,0.31,0.3,2590,1612,+13,94.10%,"14:55 ET"
CVNA,28.35,Call,33,2023-11-03,7,1.12,1.14,1.16,1.05,4089,369,+13,171.09%,"14:32 ET"
F,9.92,Put,10,2026-01-16,812,2.06,2.09,2.13,2.09,4112,932,+13,37.45%,"15:04 ET"
COIN,71.22,Put,61,2023-11-03,7,1.39,1.42,1.45,1.42,9353,125,+13,134.86%,"14:58 ET"
FSLR,142.8,Put,145,2023-10-27,0,1.43,1.54,1.64,1.55,2659,2888,+14,22.97%,"15:15 ET"
AMZN,127.27,Put,122,2023-11-03,7,0.68,0.69,0.7,0.72,3782,1807,+14,39.94%,"15:13 ET"
MSFT,328.88,Put,330,2024-06-21,238,26.05,26.18,26.3,26,504,2195,+14,28.67%,"14:12 ET"
TSLA,206.58,Call,235,2023-12-15,49,5.8,5.85,5.9,5.89,509,4277,+14,48.75%,"15:08 ET"
PTON,4.32,Put,4.5,2023-10-27,0,0.15,0.16,0.18,0.15,523,2006,+14,92.93%,"15:07 ET"
GOOG,123.04,Put,95,2025-12-19,784,7.35,7.43,7.5,7.3,529,210,+14,30.40%,"12:36 ET"
AMZN,127.27,Put,135,2023-11-03,7,7,7.1,7.2,7.21,587,676,+14,31.18%,"15:12 ET"
INTC,35.47,Call,39,2024-06-21,238,3.15,3.18,3.2,3.2,609,1163,+14,36.86%,"14:11 ET"
DLTR,107.92,Put,105,2023-11-17,21,2.08,2.11,2.14,2.16,639,1565,+14,35.44%,"15:12 ET"
RIOT,9.55,Call,10,2023-11-17,21,0.8,0.82,0.83,0.84,666,7350,+14,108.83%,"13:58 ET"
C,38.23,Put,40,2023-10-27,0,1.75,1.78,1.8,1.76,697,3587,+14,49.40%,"15:11 ET"
