Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,204.66,Put,450,2024-01-19,79,243.9,246,248.1,245.4,36096,2105,unch,110.94%,"15:14 ET"
EL,104.79,Put,165,2024-01-19,79,59.7,60.15,60.6,60.4,1381,449,+1,53.79%,"15:15 ET"
QCOM,110.89,Call,121,2023-11-03,2,0.35,0.37,0.38,0.34,1437,383,+1,92.52%,"15:16 ET"
RIG,6.7,Call,10,2024-02-16,107,0.1,0.11,0.11,0.11,1501,1514,+1,57.15%,"15:15 ET"
ZIM,7.76,Put,12.5,2024-01-19,79,4.65,5,5.35,5,1506,17367,+1,0.00%,"12:15 ET"
TDS,18.66,Put,15,2023-11-17,16,0.3,0.38,0.45,0.42,1516,5876,+1,116.41%,"11:17 ET"
AI,23.87,Put,24,2023-11-17,16,1.58,1.59,1.6,1.59,1648,664,+1,73.10%,"15:15 ET"
CMCSA,41.7,Call,43,2023-12-08,37,0.61,0.63,0.65,0.72,1712,203,+1,19.99%,"10:16 ET"
TEVA,8.78,Call,9,2024-01-19,79,0.6,0.62,0.63,0.61,1788,7222,+1,42.03%,"15:13 ET"
TSLA,204.66,Put,265,2023-11-24,23,60.5,61.83,63.15,62.5,1830,181,+1,74.36%,"15:14 ET"
PRCT,27.46,Call,32.5,2023-11-17,16,0.6,0.73,0.85,0.8,1846,155,+1,99.55%,"12:30 ET"
PLTR,14.93,Put,13,2024-01-19,79,0.94,0.95,0.95,0.95,1884,19780,+1,67.76%,"15:15 ET"
SQ,40.9,Call,43.5,2023-11-17,16,1.77,1.79,1.8,1.68,1988,477,+1,84.78%,"14:31 ET"
PYPL,51.6,Put,40,2024-06-21,233,2.09,2.11,2.12,2.08,2019,3860,+1,46.57%,"15:18 ET"
AMD,107.74,Call,85,2023-12-15,44,23.8,23.88,23.95,22.6,2370,490,+1,52.75%,"13:04 ET"
VALE,14.2,Call,13,2023-11-10,9,1.21,1.25,1.28,1.11,2392,2724,+1,47.41%,"10:22 ET"
WMT,165.05,Put,165,2023-12-15,44,4.05,4.07,4.1,4.1,2405,4566,+1,19.72%,"15:18 ET"
NFLX,418.93,Call,420,2023-11-10,9,8,8.13,8.25,7.9,2453,710,+1,30.77%,"15:16 ET"
WE,1.24,Put,1,2023-12-15,44,0.4,0.43,0.45,0.45,2704,1611,+1,389.17%,"15:10 ET"
SBUX,91.48,Put,80,2024-01-19,79,1.03,1.05,1.07,1.14,3317,11636,+1,30.72%,"14:41 ET"
SIX,21.08,Call,22.5,2023-11-17,16,0.8,0.88,0.95,0.9,3378,1088,+1,88.87%,"15:17 ET"
MS,70.92,Call,73,2023-11-17,16,0.69,0.7,0.7,0.64,3639,677,+1,23.85%,"14:42 ET"
MS,70.92,Call,75,2023-11-17,16,0.24,0.25,0.25,0.24,3725,3762,+1,22.89%,"15:16 ET"
BEKE,14.87,Call,16.5,2023-11-17,16,0.22,0.24,0.25,0.22,4051,3568,+1,60.74%,"11:53 ET"
CSCO,52.19,Put,47.5,2024-01-19,79,0.65,0.67,0.68,0.72,4183,33732,+1,25.59%,"14:53 ET"
PEP,164.98,Call,170,2023-11-24,23,0.76,0.79,0.81,0.8,4340,586,+1,14.94%,"15:18 ET"
ABNB,119.54,Put,106,2023-11-03,2,0.77,0.8,0.83,0.79,4750,179,+1,142.09%,"15:15 ET"
DKNG,27.07,Put,22.5,2023-11-17,16,0.39,0.41,0.43,0.4,4967,31489,+1,87.49%,"14:43 ET"
X,34.27,Call,33,2023-11-17,16,1.53,1.6,1.67,1.66,5066,19843,+1,33.37%,"15:01 ET"
VNET,3.31,Call,4,2023-11-17,16,0.15,0.18,0.2,0.2,5838,3118,+1,150.92%,"15:11 ET"
AMD,107.74,Put,107,2023-11-10,9,2.64,2.66,2.67,2.65,6092,199,+1,44.30%,"15:18 ET"
CPRI,50.72,Put,40,2025-01-17,443,2.05,2.78,3.5,3.22,6162,808,+1,42.39%,"14:51 ET"
IRM,59.46,Put,57.5,2023-11-17,16,0.65,0.7,0.75,0.75,6246,302,+1,31.30%,"14:58 ET"
GOOG,127.55,Call,100,2023-12-15,44,27.85,28.8,29.75,27.1,6342,884,+1,58.74%,"11:56 ET"
PLTR,14.93,Put,16.5,2023-11-03,2,1.99,2.01,2.02,2.02,6472,10115,+1,187.92%,"15:01 ET"
DDOG,79.95,Call,80,2023-11-17,16,4.75,4.83,4.9,4.9,8065,135,+1,78.56%,"15:14 ET"
VST,33.87,Call,35,2024-01-19,79,1.4,1.45,1.5,1.2,502,5677,+1,28.58%,"13:41 ET"
AI,23.87,Put,23.5,2023-11-17,16,1.31,1.33,1.34,1.32,511,418,+1,72.89%,"15:18 ET"
MSFT,346.47,Put,270,2023-12-01,30,0.14,0.16,0.17,0.15,514,729,+1,39.24%,"15:02 ET"
DASH,75.35,Call,90,2024-01-19,79,2.03,2.09,2.15,2.05,517,3433,+1,45.50%,"15:05 ET"
ETSY,60.86,Call,65,2023-11-10,9,2.12,2.15,2.18,2.13,520,609,+1,99.93%,"15:14 ET"
BE,10.02,Put,10,2024-01-19,79,1.2,1.23,1.25,1.25,530,1609,+1,71.31%,"14:15 ET"
KHC,32.41,Put,36,2023-11-24,23,3.35,3.45,3.55,3.34,538,389,+1,19.92%,"15:04 ET"
SNOW,144.29,Call,165,2023-11-10,9,0.11,0.12,0.13,0.12,539,578,+1,45.96%,"14:57 ET"
MP,15.7,Put,15,2023-11-17,16,0.55,0.6,0.65,0.67,554,1452,+1,67.65%,"14:42 ET"
ETSY,60.86,Put,50,2023-11-17,16,0.8,0.82,0.84,0.82,580,289,+1,90.28%,"15:16 ET"
VALE,14.2,Call,14,2023-12-01,30,0.54,0.56,0.58,0.53,603,2927,+1,29.60%,"14:55 ET"
META,311.86,Put,275,2023-11-24,23,1.15,1.17,1.2,1.21,607,568,+1,37.58%,"15:16 ET"
TGTX,10.19,Call,12,2024-01-19,79,1.2,1.33,1.45,1.3,614,2199,+1,101.43%,"13:13 ET"
BOWL,9.66,Call,10,2023-11-17,16,0.45,0.5,0.55,0.55,631,481,+1,84.81%,"14:32 ET"
OXY,61.62,Put,57.5,2023-12-15,44,1.09,1.1,1.1,1.1,633,3706,+1,33.59%,"15:13 ET"
NEP,26.99,Put,26,2023-11-17,16,0.9,0.98,1.05,0.9,654,402,+1,58.36%,"11:09 ET"
TPR,26.44,Put,27,2023-11-10,9,1.35,1.38,1.4,1.4,670,104,+1,64.16%,"15:11 ET"
AMZN,136.88,Call,170.5,2024-01-19,79,0.33,0.34,0.35,0.32,701,3552,+1,26.49%,"15:05 ET"
PHM,77.19,Put,67.5,2023-12-15,44,0.75,0.8,0.85,0.95,708,124,+1,38.29%,"13:22 ET"
LNTH,65.76,Call,100,2023-11-17,16,0.05,0.1,0.15,0.15,761,508,+1,101.30%,"15:17 ET"
PWR,158.81,Call,200,2023-11-17,16,0.25,0.35,0.45,0.27,763,967,+1,61.03%,"15:04 ET"
INTC,37.25,Put,36,2024-04-19,170,2.69,2.7,2.71,2.76,878,1350,+1,35.79%,"14:58 ET"
IBM,145.63,Put,145,2024-02-16,107,6.05,6.15,6.25,6.15,879,1747,+1,21.40%,"15:11 ET"
GOOGL,126.34,Call,265,2025-12-19,779,1.75,1.86,1.96,1.9,883,1593,+1,28.23%,"15:02 ET"
META,311.86,Put,312.5,2023-11-03,2,3.9,3.97,4.05,4.05,937,373,+1,34.43%,"15:18 ET"
FSR,4.3,Call,5,2024-01-19,79,0.43,0.44,0.45,0.44,942,18496,+1,83.49%,"14:48 ET"
DLO,16.89,Put,16,2023-11-17,16,0.35,0.4,0.45,0.45,1000,402,+1,60.90%,"09:34 ET"
NE,48.84,Call,55,2024-03-15,135,2,2.08,2.15,2.47,1001,2456,+1,33.95%,"10:57 ET"
BX,94.68,Put,80,2024-03-15,135,2.44,2.47,2.51,2.65,1002,537,+1,37.19%,"14:35 ET"
WFC,39.76,Call,40,2024-06-21,233,3.65,3.7,3.75,3.5,1002,1657,+1,28.55%,"13:52 ET"
BIP,24.96,Put,20,2024-03-15,135,0.7,0.77,0.85,0.89,1005,777,+1,45.26%,"14:09 ET"
GT,11.69,Put,11.5,2023-11-03,2,0.1,0.15,0.2,0.29,1016,1491,+1,59.30%,"14:14 ET"
BP,36.23,Put,33,2024-01-19,79,0.58,0.6,0.61,0.62,1021,3135,+1,27.37%,"13:09 ET"
ABCM,23.13,Put,22.5,2023-11-17,16,0.05,0.08,0.1,0.1,1036,1146,+1,17.47%,"15:08 ET"
TMO,440.16,Put,530,2024-01-19,79,86.9,89.4,91.9,89.5,1050,143,+1,35.58%,"15:14 ET"
ABNB,119.54,Call,135,2024-01-19,79,4.15,4.23,4.3,4.24,1076,1995,+1,41.74%,"15:17 ET"
PM,89.1,Put,87,2023-11-10,9,0.25,0.3,0.35,0.42,1100,3315,+1,18.95%,"12:15 ET"
NKLA,1.025,Call,0.5,2023-11-03,2,0.5,0.52,0.53,0.53,1125,104,+1,643.87%,"14:47 ET"
CVNA,25.7,Call,25,2023-11-17,16,3.3,3.35,3.4,3.35,1130,1009,+1,154.82%,"15:16 ET"
AMZN,136.88,Call,150,2025-01-17,443,18.3,18.4,18.5,17.85,1137,16880,+1,33.47%,"14:39 ET"
CLX,115.32,Call,125,2023-11-03,2,0.45,0.5,0.55,0.51,1148,583,+1,93.95%,"14:56 ET"
FSLR,143.13,Put,145,2023-11-03,2,2.57,2.65,2.72,2.61,1151,336,+1,56.81%,"15:16 ET"
CIFR,3.52,Call,4,2023-11-17,16,0.15,0.2,0.25,0.2,1154,161,+1,127.84%,"15:13 ET"
MTCH,29.02,Put,45,2024-01-19,79,15.85,15.98,16.1,16.2,1235,752,+1,65.44%,"14:49 ET"
RTX,82.22,Call,90,2024-05-17,198,2.85,2.9,2.95,2.95,1247,437,+1,22.21%,"15:00 ET"
YUMC,43.96,Put,55,2024-01-19,79,11.7,11.85,12,12.3,1302,3117,+1,38.16%,"13:18 ET"
JNJ,149.08,Call,120,2023-11-17,16,29.6,29.75,29.9,29.1,1345,1484,+1,59.79%,"12:27 ET"
SRPT,76.42,Call,110,2023-11-17,16,0.05,0.3,0.55,0.15,503,3178,+2,88.22%,"11:10 ET"
CZR,39.3,Call,50,2024-01-19,79,0.49,0.51,0.53,0.53,504,5699,+2,43.08%,"15:08 ET"
OKE,64.8,Put,60,2023-11-17,16,0.05,0.13,0.2,0.12,511,504,+2,26.90%,"10:02 ET"
WBA,20.76,Call,20.5,2023-11-10,9,0.61,0.63,0.64,0.6,515,219,+2,41.41%,"13:47 ET"
META,311.86,Call,285,2023-11-24,23,28.8,29.13,29.45,28.98,517,219,+2,35.88%,"15:17 ET"
LEN,111.34,Call,115,2023-11-17,16,1.15,1.23,1.3,1.19,532,1018,+2,29.36%,"15:09 ET"
PG,149.75,Put,165,2023-11-17,16,14.75,14.85,14.95,15.3,562,273,+2,27.38%,"14:58 ET"
CPNG,15.83,Call,17.5,2024-01-19,79,0.71,0.73,0.75,0.72,574,10726,+2,41.39%,"15:09 ET"
GOOGL,126.34,Put,127,2023-11-10,9,2.26,2.28,2.29,2.34,575,584,+2,24.60%,"15:18 ET"
GOOGL,126.34,Put,110,2025-01-17,443,7.15,7.25,7.35,7.55,600,4580,+2,31.76%,"14:24 ET"
MCD,261.47,Put,257.5,2023-11-03,2,0.34,0.37,0.39,0.37,626,693,+2,20.77%,"15:08 ET"
CROX,86.62,Call,100,2023-11-17,16,1.05,1.13,1.2,0.98,638,1144,+2,70.70%,"14:42 ET"
KVUE,18.87,Call,19,2023-12-15,44,0.63,0.64,0.65,0.64,644,6079,+2,26.28%,"15:17 ET"
WDC,41.68,Call,44,2023-11-17,16,0.39,0.41,0.42,0.41,659,114,+2,34.06%,"15:04 ET"
QCOM,110.89,Call,119,2023-11-17,16,1.05,1.07,1.09,0.85,663,272,+2,40.18%,"13:35 ET"
BAC,26.35,Put,27,2023-11-03,2,0.61,0.63,0.64,0.61,683,5533,+2,21.90%,"15:12 ET"
SQ,40.9,Call,44.5,2023-11-03,2,0.92,0.94,0.95,0.98,751,1272,+2,190.21%,"15:08 ET"
AAPL,173.69,Put,125,2024-02-16,107,0.55,0.56,0.57,0.63,752,2113,+2,37.59%,"10:59 ET"
TGTX,10.19,Call,10.5,2023-11-03,2,0.3,0.38,0.45,0.35,776,108,+2,167.77%,"15:08 ET"
NVDA,422.87,Put,310,2024-02-16,107,6.35,6.43,6.5,6.45,801,473,+2,51.93%,"15:10 ET"
SONY,85.1,Call,90,2024-01-19,79,2.55,2.58,2.6,2.37,830,4801,+2,27.17%,"14:48 ET"
CPRI,50.72,Put,50,2023-12-15,44,1,1.28,1.55,1.4,965,390,+2,27.25%,"14:37 ET"
LVS,46.48,Call,50,2023-12-15,44,0.68,0.7,0.72,0.7,1029,7765,+2,28.77%,"15:18 ET"
SBUX,91.48,Call,100,2024-02-16,107,2.27,2.3,2.34,2.3,1169,3428,+2,25.65%,"15:13 ET"
ENPH,76.7,Call,76.5,2023-11-03,2,1.73,1.78,1.82,1.91,1215,104,+2,74.41%,"15:17 ET"
PWR,158.81,Call,175,2023-11-17,16,2.3,2.4,2.5,2.19,1263,586,+2,60.72%,"13:48 ET"
MSFT,346.47,Put,175,2024-02-16,107,0.08,0.1,0.12,0.1,1630,133,+2,49.65%,"15:06 ET"
SGML,25.5,Call,30,2024-01-19,79,2.25,2.48,2.7,2.25,1740,1196,+2,78.10%,"12:45 ET"
NVO,97.77,Put,90,2023-11-03,2,0.2,0.25,0.3,0.25,1795,278,+2,84.86%,"15:00 ET"
HOLI,20.77,Put,20,2023-11-17,16,0.3,0.4,0.5,0.37,1810,289,+2,39.10%,"14:25 ET"
MSFT,346.47,Call,540,2024-12-20,415,2.3,2.38,2.45,2.46,1898,2480,+2,23.00%,"15:10 ET"
BCS,6.32,Put,6,2024-01-19,79,0.15,0.2,0.25,0.2,2004,862,+2,29.21%,"11:12 ET"
QCOM,110.89,Put,110,2024-01-19,79,6.05,6.13,6.2,6.5,2018,8787,+2,33.18%,"15:04 ET"
BABA,82.16,Put,75,2023-11-17,16,0.45,0.47,0.49,0.47,2035,17586,+2,41.19%,"15:13 ET"
NRG,44.06,Put,40,2023-11-17,16,0.25,0.3,0.35,0.3,2262,490,+2,43.67%,"14:31 ET"
CVX,144.42,Put,160,2023-11-10,9,15.35,15.45,15.55,15.55,2521,323,+2,37.59%,"15:02 ET"
GRAB,3.05,Put,3,2023-11-17,16,0.05,0.1,0.15,0.1,5031,541,+2,49.15%,"14:41 ET"
DIS,80.72,Put,105,2024-01-19,79,24.1,24.15,24.2,24.25,5176,518,+2,30.39%,"15:16 ET"
AMD,107.74,Put,106,2023-11-10,9,2.22,2.24,2.25,2.24,5293,673,+2,44.93%,"15:17 ET"
DASH,75.35,Put,60,2023-11-03,2,0.11,0.13,0.14,0.12,1483,181,+3,167.83%,"15:18 ET"
QCOM,110.89,Put,106,2023-11-17,16,2.06,2.09,2.11,2.1,1665,1652,+3,44.98%,"15:16 ET"
MAXN,5.8,Call,7.5,2023-11-17,16,0.1,0.15,0.2,0.15,2027,124,+3,125.03%,"13:55 ET"
QS,5.07,Call,5,2025-01-17,443,1.7,1.73,1.75,1.73,2240,3080,+3,73.09%,"13:51 ET"
ABNB,119.54,Put,121,2023-11-17,16,6.7,6.8,6.9,7.65,2243,2060,+3,59.44%,"14:49 ET"
DASH,75.35,Put,65,2023-11-17,16,0.8,0.84,0.88,0.82,2277,7105,+3,68.65%,"15:17 ET"
EL,104.79,Put,160,2024-01-19,79,55.1,55.4,55.7,55.3,2728,891,+3,58.94%,"15:15 ET"
UBER,43.65,Put,42,2023-11-03,2,0.19,0.22,0.24,0.22,3147,3064,+3,58.49%,"15:18 ET"
SCHW,52.92,Call,57.5,2024-01-19,79,1.83,1.86,1.89,1.86,3818,4748,+3,34.47%,"15:08 ET"
QCOM,110.89,Put,103,2023-11-03,2,0.79,0.8,0.82,0.8,5035,250,+3,105.68%,"15:18 ET"
AMZN,136.88,Call,145,2024-09-20,324,16.45,16.53,16.6,16.15,5048,7024,+3,33.54%,"14:07 ET"
EL,104.79,Put,145,2023-11-17,16,39.7,40.15,40.6,40.17,5119,1169,+3,87.60%,"15:16 ET"
SAVE,11.31,Put,5,2023-12-15,44,0.25,0.26,0.26,0.25,6186,118,+3,193.60%,"15:18 ET"
ENPH,76.7,Put,170,2024-01-19,79,93,93.38,93.75,93.65,9560,1121,+3,104.36%,"15:10 ET"
TSLA,204.66,Put,100,2024-09-20,324,3.6,3.65,3.7,3.8,13691,25196,+3,61.98%,"13:15 ET"
SPLK,146.81,Call,160,2025-01-17,443,0.25,0.28,0.3,0.25,16590,17247,+3,1.83%,"15:12 ET"
RDFN,4.78,Call,5,2024-02-16,107,0.65,0.75,0.85,0.77,505,107,+3,87.46%,"13:23 ET"
MARA,8.97,Call,5,2023-12-15,44,3.95,4.03,4.1,3.7,506,629,+3,111.22%,"11:34 ET"
META,311.86,Call,395,2024-01-19,79,1.24,1.26,1.28,1.22,524,3066,+3,31.19%,"15:00 ET"
FTNT,57.05,Put,55.5,2023-11-17,16,2.1,2.15,2.2,2.4,525,286,+3,59.78%,"14:42 ET"
REPL,14.42,Put,5,2023-11-17,16,0.15,0.22,0.3,0.18,535,4734,+3,344.36%,"13:46 ET"
META,311.86,Call,310,2024-01-19,79,21.25,21.33,21.4,21.3,543,11812,+3,33.15%,"15:18 ET"
NVAX,7.01,Put,5,2024-01-19,79,0.55,0.59,0.62,0.59,547,14551,+3,126.10%,"13:40 ET"
UNH,531.28,Call,530,2023-12-15,44,17.05,17.33,17.6,16.68,548,2085,+3,19.07%,"14:49 ET"
TAP,58.36,Call,62.5,2024-01-19,79,1.1,1.18,1.25,1.15,564,721,+3,23.34%,"14:56 ET"
META,311.86,Put,290,2023-11-24,23,2.93,2.97,3,3,580,438,+3,34.82%,"15:18 ET"
INTC,37.25,Call,35,2023-11-03,2,2.2,2.23,2.25,2.25,597,3554,+3,61.27%,"15:12 ET"
SPG,112.57,Put,90,2024-01-19,79,0.5,0.53,0.55,0.55,600,1084,+3,33.56%,"12:33 ET"
UAL,34.69,Call,37,2023-11-24,23,0.47,0.49,0.51,0.5,604,149,+3,39.36%,"15:06 ET"
ABR,12.35,Put,10,2023-11-17,16,0.1,0.15,0.2,0.15,607,4098,+3,91.68%,"14:00 ET"
XOM,106.19,Put,116,2023-11-10,9,9.75,9.83,9.9,9.75,621,216,+3,32.50%,"15:05 ET"
MAR,188.34,Put,160,2024-01-19,79,2.3,2.4,2.5,2.6,622,2407,+3,36.50%,"13:47 ET"
NKE,100.49,Put,100,2023-11-10,9,1.3,1.33,1.35,1.3,650,230,+3,24.34%,"15:13 ET"
PYPL,51.6,Put,44.5,2023-11-03,2,0.21,0.22,0.23,0.21,661,353,+3,146.45%,"15:13 ET"
PFE,30.56,Call,35,2025-01-17,443,1.84,1.89,1.93,1.9,664,11304,+3,26.20%,"14:34 ET"
TEVA,8.78,Call,9,2023-11-10,9,0.29,0.31,0.32,0.29,670,3068,+3,68.60%,"15:05 ET"
CMCSA,41.7,Put,42.5,2024-01-19,79,1.84,1.87,1.9,1.97,680,21159,+3,21.01%,"14:33 ET"
AMD,107.74,Put,99,2023-11-24,23,1.52,1.54,1.56,1.61,699,214,+3,45.54%,"15:01 ET"
PTON,4.79,Call,5,2023-12-01,30,0.51,0.53,0.55,0.54,738,106,+3,113.63%,"15:11 ET"
BMY,51.43,Put,40,2024-03-15,135,0.31,0.32,0.33,0.32,803,134,+3,30.87%,"14:43 ET"
ETSY,60.86,Call,62,2023-11-03,2,2.83,2.88,2.92,2.92,933,253,+3,197.87%,"15:18 ET"
HD,286.25,Put,270,2023-12-15,44,4.55,4.68,4.8,4.72,933,623,+3,29.13%,"15:09 ET"
EQX,4.55,Call,5,2025-01-17,443,1,1.05,1.1,1,962,17635,+3,54.44%,"12:46 ET"
AMD,107.74,Call,130,2025-01-17,443,16.05,16.2,16.35,16.11,967,6747,+3,45.14%,"15:01 ET"
QCOM,110.89,Call,105,2023-12-15,44,8.7,8.77,8.85,8.75,974,1765,+3,34.87%,"15:16 ET"
UPS,139.67,Call,180,2025-01-17,443,3.4,3.5,3.6,3.55,1005,1241,+3,23.63%,"12:47 ET"
AMD,107.74,Put,101,2023-11-17,16,1.5,1.52,1.53,1.5,1049,284,+3,46.08%,"15:16 ET"
SHOP,48.26,Call,65,2024-02-16,107,1.38,1.39,1.4,1.42,1205,2259,+3,53.77%,"14:08 ET"
KHC,32.41,Put,38,2023-11-24,23,5.4,5.45,5.5,5.3,1270,876,+3,29.12%,"15:03 ET"
AMD,107.74,Put,105,2023-12-15,44,5.15,5.18,5.2,5.15,1303,6777,+3,45.08%,"15:18 ET"
HRZN,11.56,Call,12.5,2024-04-19,170,0.3,0.35,0.4,0.3,504,1025,+4,19.55%,"14:41 ET"
T,15.6,Put,16,2024-01-19,79,0.87,0.89,0.91,0.91,504,10700,+4,23.18%,"15:06 ET"
META,311.86,Call,405,2024-01-19,79,0.89,0.91,0.93,0.92,505,1469,+4,31.71%,"15:00 ET"
WY,28.71,Call,30,2023-12-15,44,0.3,0.35,0.4,0.32,506,1167,+4,19.68%,"14:21 ET"
FUBO,2.38,Call,2,2024-01-19,79,0.61,0.63,0.64,0.63,528,4433,+4,103.08%,"15:15 ET"
ROKU,59.51,Put,60,2023-11-17,16,4.9,4.95,5,4.95,534,2217,+4,89.71%,"15:18 ET"
RCL,85.01,Put,105,2023-11-17,16,19.9,20,20.1,20,571,199,+4,53.55%,"15:13 ET"
MSFT,346.47,Call,335,2023-11-24,23,14.9,15.08,15.25,14.85,594,808,+4,22.35%,"15:10 ET"
QCOM,110.89,Put,101,2023-11-10,9,0.71,0.74,0.76,0.75,605,157,+4,57.27%,"15:15 ET"
GOOG,127.55,Put,126,2023-11-17,16,1.89,1.9,1.91,1.91,619,1656,+4,24.76%,"15:17 ET"
RIVN,16.13,Put,14.5,2023-11-10,9,0.38,0.4,0.41,0.42,620,261,+4,104.58%,"14:59 ET"
MO,39.86,Put,40,2023-11-24,23,0.58,0.6,0.61,0.62,651,287,+4,13.16%,"14:31 ET"
ADBE,544.2,Call,565,2023-11-17,16,5.8,5.95,6.1,6,760,526,+4,30.82%,"15:17 ET"
CZR,39.3,Put,41,2023-11-03,2,1.94,1.97,2.01,1.95,782,125,+4,51.06%,"15:02 ET"
IBM,145.63,Call,150,2024-04-19,170,5.65,5.83,6,5.61,880,800,+4,19.01%,"14:28 ET"
LVS,46.48,Call,52.5,2023-12-15,44,0.27,0.29,0.3,0.3,897,2627,+4,29.07%,"15:18 ET"
MSFT,346.47,Call,395,2024-03-15,135,5.75,5.83,5.9,5.7,907,1733,+4,22.82%,"14:57 ET"
MSFT,346.47,Put,310,2024-06-21,233,12.65,12.78,12.9,13.42,913,3745,+4,29.00%,"13:09 ET"
WMT,165.05,Put,155,2024-01-19,79,2.03,2.06,2.09,2.05,974,3221,+4,20.74%,"15:02 ET"
AMAT,135.19,Put,121,2023-11-10,9,0.16,0.18,0.2,0.23,1036,525,+4,42.61%,"14:32 ET"
RUN,9.42,Call,9.5,2023-11-03,2,0.58,0.59,0.59,0.59,1041,863,+4,237.85%,"15:18 ET"
MRO,27.23,Put,26.5,2023-11-03,2,0.21,0.22,0.23,0.21,1057,1278,+4,62.13%,"15:15 ET"
ROKU,59.51,Call,60,2024-01-19,79,6.65,6.73,6.8,6.75,1106,1144,+4,63.51%,"15:17 ET"
AMC,10.18,Put,7,2023-11-24,23,0.1,0.11,0.12,0.11,1115,291,+4,116.31%,"15:16 ET"
PYPL,51.6,Put,42.5,2025-06-20,597,5.2,5.25,5.3,5.26,1136,118,+4,44.65%,"15:17 ET"
INTC,37.25,Put,37.5,2023-11-03,2,0.55,0.57,0.59,0.58,1181,151,+4,36.28%,"15:08 ET"
NFLX,418.93,Put,420,2023-11-03,2,4.4,4.53,4.65,4.5,1224,197,+4,34.83%,"15:18 ET"
DD,67.2,Call,82.5,2024-01-19,79,0.05,0.13,0.2,0.15,1331,3180,+4,25.20%,"13:13 ET"
NLY,16.19,Put,15,2023-11-17,16,0.07,0.08,0.09,0.1,1433,249,+4,33.75%,"14:05 ET"
SEDG,75.7,Put,66,2023-11-03,2,0.9,0.95,1,0.95,1661,1634,+4,198.12%,"15:16 ET"
QCOM,110.89,Call,125,2023-11-10,9,0.17,0.19,0.2,0.18,1952,256,+4,46.72%,"15:18 ET"
RGR,54.29,Put,52.5,2023-11-17,16,0.9,1.08,1.25,1.11,2003,225,+4,43.28%,"12:55 ET"
MSFT,346.47,Put,345,2023-11-10,9,4.15,4.2,4.25,4.15,2012,225,+4,22.27%,"15:18 ET"
AMD,107.74,Put,85,2024-09-20,324,6.75,6.88,7,7.05,2057,8432,+4,48.00%,"14:27 ET"
SHOP,48.26,Call,50,2024-01-19,79,4.2,4.25,4.3,4.35,2344,7691,+4,54.09%,"15:09 ET"
AMD,107.74,Put,104,2023-11-10,9,1.52,1.54,1.55,1.56,2584,306,+4,45.67%,"15:18 ET"
TSLA,204.66,Put,120,2025-01-17,443,8.8,8.88,8.95,9.2,3252,15676,+4,57.40%,"13:16 ET"
WMT,165.05,Put,165,2024-01-19,79,4.9,4.95,5,4.95,3577,3419,+4,18.37%,"15:16 ET"
SLM,13.39,Call,14,2023-12-15,44,0.3,0.35,0.4,0.35,3642,15776,+4,32.31%,"15:00 ET"
DIS,80.72,Put,120,2024-01-19,79,39.1,39.3,39.5,39.26,5866,926,+4,49.52%,"15:16 ET"
OLED,136.08,Put,125,2023-11-17,16,2.6,3,3.4,3.2,1396,295,+5,67.28%,"14:29 ET"
GOOG,127.55,Call,140,2024-01-19,79,1.92,1.94,1.96,1.94,1488,19445,+5,25.25%,"15:18 ET"
ETSY,60.86,Put,50,2023-11-03,2,0.32,0.33,0.34,0.32,1498,225,+5,192.35%,"15:18 ET"
ALDX,2.52,Call,2.5,2023-11-17,16,0.3,0.32,0.35,0.3,1564,322,+5,144.33%,"15:16 ET"
XOM,106.19,Call,106,2023-11-03,2,0.93,0.95,0.96,0.92,1602,3385,+5,27.35%,"15:18 ET"
META,311.86,Call,355,2024-09-20,324,33.2,33.4,33.6,32,2006,6739,+5,37.71%,"10:29 ET"
HLT,150.72,Call,150,2024-01-19,79,8,8.15,8.3,8,2505,3121,+5,24.10%,"14:27 ET"
GOLD,16.03,Put,16,2023-11-17,16,0.44,0.45,0.46,0.47,3113,8589,+5,34.38%,"15:11 ET"
SNAP,9.98,Call,10,2024-06-21,233,2,2.02,2.04,1.96,4701,5446,+5,59.85%,"14:52 ET"
GOOG,127.55,Put,100,2023-12-15,44,0.12,0.13,0.14,0.13,6372,12179,+5,35.79%,"15:14 ET"
TTD,71,Put,75,2023-11-17,16,7.55,7.7,7.85,8.2,8003,6817,+5,84.87%,"14:21 ET"
VALE,14.2,Put,18,2024-01-19,79,4.1,4.2,4.3,4.55,33504,14817,+5,53.63%,"14:00 ET"
IQ,4.66,Put,5,2024-03-15,135,0.76,0.78,0.8,0.79,500,2251,+5,56.29%,"12:14 ET"
META,311.86,Call,385,2024-01-19,79,1.76,1.8,1.83,1.68,509,903,+5,30.94%,"14:34 ET"
AAPL,173.69,Call,165,2025-01-17,443,29.95,30.05,30.15,28.45,510,4682,+5,27.45%,"11:33 ET"
ETSY,60.86,Call,70,2023-11-17,16,1.11,1.14,1.16,1.16,513,8559,+5,78.99%,"15:17 ET"
PENN,19.65,Call,22.5,2024-01-19,79,1.11,1.15,1.18,1.17,513,12496,+5,57.16%,"15:14 ET"
LUV,22.21,Put,25,2025-01-17,443,4.75,4.83,4.9,4.95,515,2993,+5,36.82%,"14:28 ET"
