Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,38.65,Call,38,2023-10-27,2,0.96,0.98,1,0.85,642,100,+70,50.06%,"14:59 ET"
SPY,417.86,Call,418,2023-11-02,8,4.75,4.76,4.77,4.85,1163,326,+70,19.88%,"15:03 ET"
SPY,417.86,Call,415,2023-11-03,9,6.99,7,7,6.98,1798,1436,+70,21.13%,"15:13 ET"
QQQ,350.54,Put,300,2023-11-17,23,0.48,0.49,0.49,0.49,2196,22575,+70,35.95%,"15:13 ET"
SPY,417.86,Call,405,2023-11-24,30,18.45,18.49,18.54,18.56,4206,265,+70,21.59%,"13:55 ET"
SPY,417.86,Call,417,2023-10-26,1,2.27,2.28,2.28,2.3,18436,449,+70,23.94%,"15:14 ET"
QQQ,350.54,Put,344,2023-10-31,6,2.02,2.03,2.04,1.96,576,219,+71,24.90%,"15:12 ET"
SQQQ,21.77,Put,20.5,2023-11-03,9,0.42,0.43,0.43,0.43,802,771,+71,72.75%,"15:10 ET"
SOXL,14.97,Call,18,2023-11-17,23,0.37,0.38,0.39,0.39,1091,3206,+71,88.71%,"15:07 ET"
SPY,417.86,Put,410,2023-12-01,37,6.15,6.16,6.17,6.17,646,2525,+72,19.12%,"15:14 ET"
UVXY,18.75,Call,22,2023-10-27,2,0.24,0.25,0.25,0.26,1390,3096,+72,204.83%,"15:16 ET"
TLT,83.4,Call,95,2023-12-29,65,0.36,0.38,0.39,0.37,2523,9120,+72,22.34%,"15:15 ET"
SPY,417.86,Put,422,2023-11-03,9,7.15,7.16,7.17,7.15,3615,5166,+73,17.81%,"15:14 ET"
SLV,20.99,Put,20,2023-11-17,23,0.18,0.19,0.19,0.18,6873,49229,+73,27.04%,"15:00 ET"
TQQQ,32.81,Call,40,2023-11-10,16,0.11,0.11,0.12,0.12,528,1229,+73,61.47%,"14:56 ET"
TQQQ,32.81,Call,30,2023-10-27,2,2.79,2.81,2.83,2.9,674,1022,+73,97.65%,"14:58 ET"
UVXY,18.75,Call,19,2023-11-03,9,1.71,1.73,1.76,1.81,1111,879,+73,152.94%,"15:04 ET"
TNA,22.63,Call,55,2025-01-17,450,0.59,0.66,0.73,0.76,507,2393,+74,53.11%,"13:18 ET"
SPY,417.86,Call,419,2023-11-06,12,5.03,5.04,5.05,5.24,537,485,+74,18.42%,"14:55 ET"
ITB,71.62,Put,72,2023-10-27,2,0.95,1.03,1.1,1.1,661,1516,+74,41.73%,"11:59 ET"
QQQ,350.54,Call,363,2023-11-17,23,3.19,3.2,3.21,3.22,1000,4132,+74,21.85%,"15:13 ET"
XLF,32.16,Call,32.5,2023-10-27,2,0.1,0.11,0.11,0.11,1015,5562,+74,24.75%,"15:12 ET"
IWM,164.05,Call,168,2023-11-17,23,2.38,2.39,2.4,2.29,2114,5163,+74,23.54%,"15:04 ET"
SPY,417.86,Call,426,2023-11-01,7,1.17,1.17,1.18,1.19,2461,734,+74,17.38%,"15:14 ET"
QQQ,350.54,Put,347,2023-10-26,1,1.09,1.1,1.11,1.06,14745,963,+74,30.85%,"15:14 ET"
SPY,417.86,Put,415,2023-11-06,12,4.2,4.21,4.21,4.16,1749,429,+75,18.31%,"15:14 ET"
QQQ,350.54,Call,374,2023-11-17,23,0.88,0.89,0.89,0.91,853,6894,+75,20.02%,"15:09 ET"
SPY,417.86,Put,430,2023-10-27,2,12.42,12.55,12.68,12.44,976,14966,+75,0.00%,"15:14 ET"
TLT,83.4,Call,85,2024-01-19,86,2.87,2.9,2.93,2.9,1977,12230,+76,20.41%,"15:16 ET"
QQQ,350.54,Call,380,2023-12-01,37,1.06,1.07,1.08,1.08,1545,462,+77,19.18%,"15:14 ET"
SPY,417.86,Call,430,2023-12-29,65,7.28,7.3,7.31,7.33,2873,5893,+77,15.95%,"15:12 ET"
KRE,38.65,Put,36,2023-11-03,9,0.25,0.26,0.26,0.26,9531,9768,+77,48.75%,"15:17 ET"
SPY,417.86,Put,409,2023-12-15,51,7.74,7.75,7.76,7.81,740,4133,+77,20.06%,"15:09 ET"
TQQQ,32.81,Call,38,2023-11-17,23,0.47,0.48,0.48,0.49,802,3154,+77,60.84%,"15:11 ET"
TQQQ,32.81,Put,34.5,2023-11-03,9,2.55,2.56,2.57,2.48,565,826,+78,71.21%,"14:57 ET"
SPY,417.86,Call,446,2023-11-17,23,0.25,0.26,0.26,0.25,833,13561,+78,14.47%,"15:14 ET"
UVXY,18.75,Put,17,2023-10-27,2,0.23,0.24,0.25,0.24,4273,3698,+78,163.73%,"15:14 ET"
SPY,417.86,Call,432.5,2023-11-10,16,1.15,1.15,1.16,1.27,833,1717,+79,15.97%,"13:58 ET"
SPY,417.86,Put,400,2023-11-01,7,0.47,0.48,0.48,0.5,902,683,+79,22.42%,"15:08 ET"
UVXY,18.75,Call,25,2023-11-03,9,0.63,0.65,0.67,0.66,928,5228,+79,197.66%,"15:14 ET"
TQQQ,32.81,Put,35,2023-11-10,16,3.2,3.23,3.25,3.13,526,790,+80,66.71%,"14:13 ET"
SPY,417.86,Call,415,2023-11-06,12,7.37,7.38,7.39,7.76,620,188,+80,19.33%,"14:56 ET"
SQQQ,21.77,Call,21.5,2023-11-10,16,1.5,1.51,1.52,1.53,703,1138,+80,72.18%,"15:13 ET"
SPY,417.86,Put,403,2023-10-30,5,0.25,0.26,0.26,0.26,777,611,+80,19.80%,"15:08 ET"
EWZ,29.92,Put,25,2024-01-19,86,0.46,0.46,0.47,0.46,958,42714,+80,39.60%,"14:42 ET"
SOXL,14.97,Call,20,2023-11-17,23,0.14,0.15,0.16,0.15,1278,6495,+80,87.07%,"15:08 ET"
SPY,417.86,Put,385,2023-12-29,65,3.99,4,4.01,4.13,5059,16326,+80,23.35%,"14:45 ET"
SPY,417.86,Call,434,2023-12-15,51,4.62,4.63,4.64,4.69,1328,8312,+81,15.99%,"15:10 ET"
SPY,417.86,Put,403,2023-11-01,7,0.69,0.7,0.7,0.72,1598,558,+81,21.57%,"15:07 ET"
SPY,417.86,Call,460,2023-12-29,65,0.52,0.53,0.53,0.53,1964,14666,+81,13.05%,"15:12 ET"
TLT,83.4,Call,110,2024-03-15,142,0.21,0.22,0.23,0.22,4947,9805,+81,23.77%,"15:17 ET"
IWM,164.05,Call,173,2023-12-01,37,1.53,1.54,1.55,1.53,605,265,+81,21.07%,"15:11 ET"
SPY,417.86,Call,418,2023-11-06,12,5.58,5.59,5.59,5.64,938,377,+81,18.65%,"15:05 ET"
SPY,417.86,Put,412,2023-12-15,51,8.64,8.65,8.66,8.58,1216,20890,+81,19.56%,"15:10 ET"
QQQ,350.54,Call,354,2023-11-02,8,3.47,3.48,3.49,3.52,549,260,+82,24.84%,"15:14 ET"
QQQ,350.54,Put,325,2023-11-10,16,1.19,1.19,1.2,1.18,563,2155,+82,30.12%,"15:10 ET"
IWM,164.05,Call,166,2023-10-30,5,0.98,0.99,0.99,0.92,913,194,+82,22.83%,"15:06 ET"
SPY,417.86,Call,435,2023-11-24,30,2.04,2.05,2.05,2.06,956,2449,+82,15.40%,"15:14 ET"
QQQ,350.54,Put,367.5,2023-11-10,16,17.97,18.1,18.23,17.17,1948,997,+82,19.68%,"14:21 ET"
IWM,164.05,Call,180,2024-01-19,86,1.57,1.58,1.59,1.58,2075,16277,+82,19.03%,"15:10 ET"
SPY,417.86,Call,418,2023-10-25,0,0.4,0.41,0.41,0.41,179170,1776,+82,7.85%,"15:14 ET"
QQQ,350.54,Put,356,2023-10-26,1,6.32,6.36,6.39,6.3,3538,3326,+83,25.11%,"15:14 ET"
XLF,32.16,Call,32.5,2023-11-03,9,0.31,0.32,0.32,0.3,5141,532,+83,22.11%,"15:15 ET"
TLT,83.4,Put,81.5,2023-10-27,2,0.11,0.12,0.13,0.13,641,2541,+83,28.31%,"15:16 ET"
QQQ,350.54,Call,361,2023-11-03,9,1.51,1.52,1.52,1.61,644,872,+83,23.46%,"15:10 ET"
KWEB,26.29,Call,27,2023-11-03,9,0.34,0.36,0.37,0.34,831,1019,+83,36.25%,"14:47 ET"
VXX,26.1,Put,22,2023-11-17,23,0.34,0.36,0.38,0.35,1055,23704,+83,70.25%,"15:05 ET"
QQQ,350.54,Call,360,2024-01-19,86,12.03,12.07,12.1,12.05,1195,25924,+83,21.63%,"15:13 ET"
SPY,417.86,Put,401,2023-10-30,5,0.18,0.19,0.19,0.22,596,397,+84,20.48%,"14:38 ET"
SPY,417.86,Call,446,2023-12-15,51,1.52,1.53,1.53,1.53,614,7361,+84,14.39%,"15:14 ET"
SMH,138.77,Put,135,2023-11-17,23,2.9,2.92,2.93,2.95,639,4553,+84,33.11%,"15:14 ET"
SPY,417.86,Put,398,2023-10-31,6,0.22,0.23,0.23,0.27,1125,554,+84,22.34%,"13:59 ET"
SPY,417.86,Call,440,2023-11-24,30,1.05,1.06,1.06,1.06,1206,4538,+84,14.62%,"15:14 ET"
SPY,417.86,Call,431,2023-12-29,65,6.83,6.85,6.86,6.98,1459,1952,+84,15.80%,"13:58 ET"
QQQ,350.54,Put,347,2023-11-10,16,5.62,5.63,5.64,5.56,1820,1871,+84,24.89%,"15:01 ET"
TLT,83.4,Put,82,2023-12-15,51,2.23,2.25,2.27,2.25,1985,9745,+84,24.73%,"15:09 ET"
KRE,38.65,Put,37,2024-06-21,240,3.25,3.33,3.4,3.49,3000,201,+84,37.58%,"13:59 ET"
SPY,417.86,Call,418,2023-11-17,23,8.35,8.36,8.36,8.38,7325,6636,+84,19.47%,"15:14 ET"
QQQ,350.54,Put,349,2023-11-01,7,4.26,4.27,4.28,4.22,2311,197,+85,24.89%,"15:12 ET"
SQQQ,21.77,Call,19,2023-10-27,2,2.82,2.85,2.88,2.85,614,8023,+85,68.70%,"14:36 ET"
KRE,38.65,Call,38.5,2023-10-27,2,0.62,0.65,0.67,0.54,708,245,+85,47.60%,"14:56 ET"
GLD,183.82,Call,184.5,2023-11-03,9,1.78,1.8,1.81,1.8,708,613,+86,17.59%,"15:14 ET"
TLT,83.4,Put,79,2023-11-03,9,0.2,0.21,0.22,0.22,961,4481,+86,29.25%,"15:04 ET"
QQQ,350.54,Put,323,2023-11-17,23,1.7,1.71,1.71,1.71,2383,3321,+86,29.82%,"15:05 ET"
TQQQ,32.81,Put,34,2023-11-03,9,2.24,2.25,2.26,2.29,1588,1977,+87,72.75%,"15:15 ET"
QQQ,350.54,Put,338,2023-10-27,2,0.25,0.26,0.26,0.24,2459,4173,+87,31.83%,"15:11 ET"
SPY,417.86,Put,412,2023-11-10,16,4.16,4.17,4.17,4.05,4082,2503,+87,19.50%,"14:56 ET"
SPY,417.86,Put,418,2023-11-03,9,5.09,5.1,5.11,5.08,6893,3505,+87,18.93%,"15:14 ET"
XLU,59.33,Call,60,2023-11-17,23,1.06,1.08,1.09,1.07,760,29214,+87,22.61%,"15:02 ET"
QQQ,350.54,Put,339,2023-11-17,23,4.34,4.35,4.36,4.33,1582,304,+88,26.26%,"14:54 ET"
LABU,2.66,Call,7,2025-01-17,450,0.26,0.29,0.32,0.33,2287,10623,+88,80.17%,"11:00 ET"
IBB,115.08,Put,110,2023-12-15,51,1.7,1.75,1.8,1.6,1547,102,+89,23.94%,"11:47 ET"
KRE,38.65,Call,39,2023-11-17,23,1.4,1.41,1.42,1.14,2015,1250,+89,38.95%,"12:10 ET"
SPY,417.86,Put,408,2023-10-31,6,0.96,0.97,0.97,1.01,715,5953,+89,19.38%,"15:06 ET"
SQQQ,21.77,Call,19,2023-11-17,23,3.2,3.23,3.25,3.2,667,6287,+90,60.91%,"15:11 ET"
SPY,417.86,Call,422,2023-11-10,16,4.71,4.72,4.72,4.8,787,1040,+90,18.49%,"15:10 ET"
QQQ,350.54,Put,347,2023-10-31,6,2.93,2.94,2.95,2.87,800,680,+90,24.14%,"15:11 ET"
SPY,417.86,Put,350,2024-01-19,86,2.06,2.07,2.07,2.08,842,28811,+90,28.12%,"15:04 ET"
QQQ,350.54,Call,373,2023-11-17,23,1.01,1.02,1.02,1.04,875,7440,+90,20.18%,"15:11 ET"
SPY,417.86,Put,390,2024-02-16,114,7.47,7.48,7.5,7.52,2627,20275,+90,21.84%,"14:53 ET"
SPXU,12.83,Call,13,2023-11-03,9,0.42,0.44,0.45,0.43,654,551,+91,60.44%,"15:12 ET"
SQQQ,21.77,Call,20,2023-11-03,9,2.13,2.14,2.15,2.12,1205,5705,+91,70.13%,"15:17 ET"
QQQ,350.54,Call,358,2023-11-01,7,1.66,1.67,1.67,1.7,1208,465,+91,23.30%,"15:12 ET"
SQQQ,21.77,Call,22,2023-11-17,23,1.56,1.57,1.57,1.57,1158,4299,+92,73.61%,"15:12 ET"
SPY,417.86,Call,433,2023-12-15,51,4.99,5,5.01,5.03,1426,13521,+92,16.14%,"15:12 ET"
QQQ,350.54,Put,358,2023-12-15,51,14.84,14.89,14.93,14.76,753,11306,+93,22.00%,"15:01 ET"
SPY,417.86,Put,350,2024-03-15,142,3.75,3.76,3.78,3.74,849,13916,+93,26.47%,"15:10 ET"
TLT,83.4,Call,87,2023-12-15,51,1.39,1.4,1.42,1.4,764,16963,+94,21.31%,"15:16 ET"
QQQ,350.54,Call,362,2023-11-06,12,1.54,1.55,1.56,1.63,839,125,+94,21.44%,"15:10 ET"
GDX,28.88,Call,29,2023-10-27,2,0.29,0.31,0.32,0.31,849,2705,+94,39.46%,"15:07 ET"
XLU,59.33,Call,60.5,2023-11-03,9,0.39,0.42,0.44,0.38,1008,180,+94,23.31%,"11:35 ET"
QQQ,350.54,Call,351,2023-10-25,0,0.39,0.4,0.4,0.39,40519,316,+94,11.57%,"15:14 ET"
SPY,417.86,Put,422,2023-11-10,16,8.23,8.24,8.25,8.08,1868,1152,+95,17.17%,"14:55 ET"
SPY,417.86,Call,445,2023-12-01,37,0.85,0.86,0.86,0.85,631,4106,+96,14.20%,"15:14 ET"
SPY,417.86,Put,388,2023-11-17,23,1.36,1.37,1.37,1.36,776,11174,+96,24.73%,"15:10 ET"
SLV,20.99,Call,20,2024-03-15,142,2.1,2.12,2.13,2.12,6315,14239,+97,25.56%,"15:10 ET"
SMH,138.77,Put,139,2023-10-27,2,1.76,1.82,1.87,1.73,572,728,+97,35.49%,"14:56 ET"
SPY,417.86,Put,390,2023-12-01,37,2.45,2.46,2.47,2.47,544,8814,+98,22.78%,"15:13 ET"
SPY,417.86,Put,418,2023-11-02,8,4.72,4.73,4.74,4.66,549,520,+98,18.49%,"15:12 ET"
QQQ,350.54,Put,338,2023-10-30,5,0.6,0.61,0.61,0.62,978,368,+98,25.45%,"14:49 ET"
IWM,164.05,Put,155,2023-11-10,16,0.77,0.78,0.78,0.79,7667,12031,+99,27.88%,"15:11 ET"
SPY,417.86,Call,433,2023-11-02,8,0.3,0.31,0.31,0.37,584,445,+99,16.26%,"13:59 ET"
QQQ,350.54,Put,348,2023-11-03,9,4.64,4.65,4.67,4.54,750,2525,+99,26.01%,"15:11 ET"
"Downloaded from Barchart.com as of 10-25-2023 02:42pm CDT"
