Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MRO,27.1,Put,26.5,2023-11-03,4,0.34,0.36,0.37,0.37,1227,234,+7,55.69%,"13:50 ET"
PINS,25.07,Call,26,2023-11-17,18,1.24,1.26,1.27,1.24,1229,3705,+7,68.94%,"15:18 ET"
AAL,11.21,Call,13,2023-12-15,46,0.13,0.14,0.15,0.14,1278,4743,+7,40.56%,"15:16 ET"
AAPL,170.26,Put,170,2024-01-19,81,7.45,7.5,7.55,7.39,1355,50154,+7,26.16%,"15:08 ET"
CTSH,63.74,Put,62.5,2023-11-17,18,1.85,1.93,2,1.95,1364,231,+7,46.53%,"14:43 ET"
VRT,38.4,Call,35,2023-12-15,46,5,5.1,5.2,4.7,1526,320,+7,59.31%,"11:40 ET"
CVNA,27.63,Put,35,2024-01-19,81,9.95,10,10.05,10.2,506,3064,+8,103.60%,"14:25 ET"
MHK,79.96,Put,75,2023-12-15,46,2.1,2.18,2.25,2.2,531,164,+8,40.72%,"15:17 ET"
TWLO,50.53,Call,55,2023-11-17,18,1.66,1.69,1.72,1.69,537,613,+8,72.97%,"15:14 ET"
GOOG,125.78,Put,128,2023-11-03,4,2.63,2.65,2.67,2.73,580,645,+8,28.23%,"15:12 ET"
WBA,21.12,Call,20,2023-12-15,46,1.61,1.63,1.65,1.57,623,603,+8,33.62%,"14:38 ET"
WELL,82.05,Call,87.5,2023-11-17,18,0.35,0.4,0.45,0.45,625,3335,+8,30.01%,"15:00 ET"
AAPL,170.26,Put,146,2023-11-17,18,0.34,0.35,0.35,0.35,634,5018,+8,43.52%,"15:17 ET"
GOOGL,124.55,Call,175,2024-02-16,109,0.21,0.22,0.22,0.22,681,425,+8,29.82%,"09:58 ET"
NVDA,412.39,Put,320,2023-11-10,11,0.14,0.15,0.15,0.14,753,482,+8,63.93%,"15:03 ET"
C,38.92,Call,65,2025-01-17,445,0.35,0.37,0.38,0.36,762,62472,+8,29.18%,"11:27 ET"
NIO,7.53,Call,9,2023-12-01,32,0.2,0.21,0.21,0.2,784,992,+8,70.45%,"15:06 ET"
DAL,31.21,Call,33,2023-11-10,11,0.21,0.22,0.23,0.22,895,195,+8,34.83%,"15:06 ET"
FSLR,136.45,Call,160,2023-12-15,46,4.35,4.43,4.5,4.35,942,552,+8,59.02%,"15:18 ET"
W,41.89,Put,22.5,2024-01-19,81,0.56,0.6,0.63,0.59,996,863,+8,99.38%,"15:16 ET"
TH,14.18,Call,15,2023-11-17,18,0.75,0.8,0.85,0.8,1029,19096,+8,89.13%,"14:35 ET"
CTSH,63.74,Call,65,2023-11-17,18,1.85,1.93,2,1.8,1037,1596,+8,42.47%,"15:00 ET"
CFG,23.4,Call,22.5,2023-11-17,18,1.1,1.15,1.2,0.91,1143,137,+8,30.67%,"12:11 ET"
BA,182.82,Put,190,2024-01-19,81,12.65,12.75,12.85,12.8,1183,5546,+8,28.07%,"15:14 ET"
DVN,46.18,Put,40,2023-12-15,46,0.74,0.76,0.77,0.76,1211,118,+8,47.01%,"15:00 ET"
UAL,34.94,Put,35,2024-03-15,137,3.25,3.3,3.35,3.45,1510,8025,+8,25.00%,"14:38 ET"
ASC,13.24,Call,12.5,2023-11-17,18,1.1,1.25,1.4,1.1,2490,225,+9,62.96%,"14:53 ET"
TEVA,8.59,Call,9,2023-11-10,11,0.25,0.26,0.27,0.25,2986,373,+9,70.02%,"14:57 ET"
RBLX,31.68,Call,45,2024-06-21,235,2.94,2.97,3,2.94,501,6141,+9,62.66%,"14:23 ET"
TREX,55.67,Call,60,2023-11-17,18,1.25,1.35,1.45,1.35,517,667,+9,58.48%,"14:52 ET"
TSLA,197.38,Call,400,2025-01-17,445,8.95,9,9.05,8.85,545,23122,+9,49.92%,"15:09 ET"
PLTR,14.75,Call,14,2023-11-10,11,1.52,1.53,1.54,1.55,604,118,+9,106.86%,"15:06 ET"
AMD,96.48,Call,190,2024-06-21,235,0.88,0.91,0.93,0.89,631,1550,+9,46.80%,"14:32 ET"
WOLF,28.01,Call,40,2023-11-17,18,0.35,0.4,0.45,0.4,827,2058,+9,118.90%,"14:54 ET"
C,38.92,Call,60,2025-01-17,445,0.56,0.58,0.6,0.58,843,52097,+9,28.85%,"14:38 ET"
SOFI,6.93,Call,8,2023-12-01,32,0.18,0.2,0.21,0.18,866,1081,+9,62.31%,"15:16 ET"
JPM,137.42,Call,144,2023-11-10,11,0.32,0.33,0.34,0.33,977,427,+9,21.97%,"15:18 ET"
TEVA,8.59,Call,9,2023-11-17,18,0.27,0.28,0.29,0.28,1635,2763,+9,58.75%,"15:03 ET"
AMD,96.48,Call,105,2023-11-24,25,2.52,2.54,2.55,2.63,1698,662,+9,53.92%,"15:06 ET"
MTCH,34,Call,35,2023-11-17,18,1.46,1.48,1.49,1.45,521,205,+10,61.82%,"15:01 ET"
U,25.05,Put,23,2023-11-03,4,0.1,0.12,0.13,0.12,537,702,+10,76.56%,"14:54 ET"
CAT,242.98,Put,220,2023-11-03,4,0.48,0.5,0.52,0.5,551,276,+10,65.67%,"15:20 ET"
NVDA,412.39,Put,417.5,2023-11-17,18,17.85,17.93,18,18.25,705,221,+10,44.18%,"15:11 ET"
VZ,34.72,Call,37,2024-01-19,81,0.52,0.53,0.54,0.52,774,15386,+10,20.97%,"15:12 ET"
MPWR,406.04,Call,420,2023-11-17,18,18.1,18.4,18.7,18.25,800,395,+10,63.69%,"14:50 ET"
PINS,25.07,Put,24,2023-11-17,18,0.97,0.98,0.99,0.99,815,4494,+10,71.38%,"15:19 ET"
EL,128.04,Put,125,2023-12-15,46,6.5,6.65,6.8,6.77,827,844,+10,48.00%,"14:57 ET"
TSLA,197.38,Put,310,2024-01-19,81,111.1,113.1,115.1,111.3,829,343,+10,80.16%,"15:06 ET"
BIVI,3.85,Call,5,2024-01-19,81,1.45,1.73,2,1.8,987,1047,+10,318.54%,"15:03 ET"
PINS,25.07,Put,20,2023-11-17,18,0.16,0.17,0.18,0.18,1136,598,+10,80.95%,"15:18 ET"
TSLA,197.38,Put,210,2024-02-16,109,27.95,28,28.05,28.39,1157,4447,+10,52.72%,"15:10 ET"
GM,27.33,Call,40,2024-06-21,235,0.47,0.49,0.5,0.5,1216,39341,+10,35.98%,"13:31 ET"
TSLA,197.38,Put,125,2023-11-17,18,0.11,0.11,0.12,0.14,1314,11039,+10,90.62%,"14:49 ET"
UNP,206.49,Put,197.5,2023-11-03,4,0.2,0.28,0.35,0.35,1510,1535,+10,34.97%,"14:32 ET"
BEKE,15.36,Put,13.5,2023-11-17,18,0.21,0.22,0.23,0.24,1837,358,+10,66.39%,"13:36 ET"
AMZN,132.81,Put,135,2024-01-19,81,8.4,8.43,8.45,8.35,1916,13742,+10,31.78%,"15:04 ET"
TPX,39.35,Call,42.5,2023-12-15,46,1.3,1.35,1.4,1.35,2260,161,+10,43.63%,"15:14 ET"
UMC,7.08,Call,8,2024-04-19,172,0.25,0.28,0.3,0.25,3250,2236,+10,37.22%,"14:12 ET"
AMZN,132.81,Call,110,2023-12-15,46,24.1,24.23,24.35,24.4,1910,1299,+11,41.22%,"14:44 ET"
AAPL,170.26,Call,175,2024-02-16,109,8.65,8.68,8.7,8.97,2053,10194,+11,26.24%,"14:50 ET"
ALB,127.39,Call,180,2023-12-15,46,0.5,0.55,0.6,0.6,5094,310,+11,56.98%,"12:22 ET"
RVPH,5.54,Put,3,2023-11-17,18,0.1,0.15,0.2,0.13,6462,194,+11,245.85%,"15:12 ET"
BMBL,13.3,Put,12.5,2023-11-17,18,0.45,0.48,0.5,0.5,16508,43908,+11,75.73%,"13:28 ET"
BAC,25.69,Call,35,2024-04-19,172,0.13,0.14,0.14,0.13,520,424,+11,27.31%,"11:21 ET"
PLUG,5.68,Call,5,2026-01-16,809,2.58,2.77,2.96,2.64,541,437,+11,68.87%,"13:39 ET"
GME,12.86,Call,16,2023-11-17,18,0.14,0.15,0.16,0.16,574,2945,+11,83.12%,"14:58 ET"
AI,24.5,Call,25,2023-11-17,18,1.38,1.38,1.39,1.37,580,3906,+11,69.18%,"15:10 ET"
YOU,16.57,Call,19.8,2023-11-17,18,0.15,0.18,0.2,0.2,608,3414,+11,71.46%,"15:09 ET"
MTCH,34,Put,34,2023-11-03,4,1.45,1.48,1.5,1.49,635,1401,+11,106.31%,"15:05 ET"
META,303.2,Call,310,2024-01-19,81,19.1,19.18,19.25,18.85,806,11393,+11,35.90%,"15:15 ET"
ANET,176.57,Call,170,2023-11-03,4,11.5,11.6,11.7,11.69,808,802,+11,111.62%,"15:08 ET"
CSCO,51.58,Call,56,2023-12-01,32,0.26,0.28,0.29,0.26,959,1163,+11,24.24%,"15:02 ET"
ALLY,24,Put,23,2023-12-15,46,0.95,0.98,1,1.05,998,1580,+11,42.91%,"14:56 ET"
PDD,104.1,Call,115,2023-11-03,4,0.12,0.13,0.13,0.12,1064,1443,+11,52.10%,"15:07 ET"
WBD,9.89,Call,15,2024-06-21,235,0.42,0.44,0.45,0.44,1087,8871,+11,49.75%,"15:01 ET"
GOOGL,124.55,Call,110,2023-12-15,46,16.55,16.63,16.7,16.7,1314,2101,+11,35.21%,"15:01 ET"
OXY,61.7,Put,62.5,2024-03-15,137,4.95,5.03,5.1,4.96,500,662,+12,32.75%,"13:57 ET"
TSLA,197.38,Put,240,2024-01-19,81,45.9,46.15,46.4,46.22,507,9614,+12,50.17%,"15:16 ET"
TSLA,197.38,Call,310,2023-12-15,46,0.24,0.25,0.25,0.25,563,6887,+12,56.69%,"15:09 ET"
PBR,15.09,Call,15,2023-11-03,4,0.34,0.35,0.35,0.31,688,1560,+12,44.93%,"14:57 ET"
FSR,4.32,Call,5,2023-11-10,11,0.15,0.16,0.16,0.14,779,321,+12,123.38%,"14:32 ET"
TSLA,197.38,Put,140,2023-12-15,46,1.23,1.23,1.24,1.28,1145,7419,+12,67.66%,"15:01 ET"
MSFT,337.84,Call,350,2024-01-19,81,11.6,11.65,11.7,11.55,1787,19939,+12,24.38%,"15:17 ET"
WMB,34.26,Call,35,2023-11-17,18,0.45,0.48,0.5,0.35,4984,8174,+12,25.89%,"12:14 ET"
ON,65.78,Put,65,2023-12-15,46,3.1,3.18,3.25,3.08,2823,200,+13,45.24%,"15:13 ET"
NVDA,412.39,Call,420,2023-11-10,11,9.9,9.95,10,10.05,3236,872,+13,44.22%,"15:16 ET"
PINS,25.07,Call,27,2023-11-17,18,0.86,0.88,0.89,0.84,3623,3711,+13,68.35%,"15:18 ET"
TSLA,197.38,Call,202.5,2023-11-10,11,5.75,5.78,5.8,5.75,3939,237,+13,54.79%,"15:19 ET"
T,15.27,Call,17,2024-04-19,172,0.41,0.42,0.43,0.42,4348,11440,+13,25.17%,"15:04 ET"
GM,27.33,Put,26.5,2023-11-17,18,0.61,0.62,0.62,0.64,6026,183,+13,42.31%,"13:47 ET"
PLTR,14.75,Put,14,2023-11-10,11,0.7,0.71,0.71,0.7,7310,2964,+13,106.85%,"15:04 ET"
BIVI,3.85,Call,5,2024-04-19,172,1.6,1.8,2,1.5,503,247,+13,217.21%,"12:42 ET"
ANET,176.57,Call,200,2023-11-03,4,1.15,1.2,1.25,1.15,519,210,+13,101.08%,"15:19 ET"
HSBC,36,Put,30,2024-01-19,81,0.25,0.3,0.35,0.3,578,10465,+13,32.91%,"15:19 ET"
AMC,9.94,Call,14,2023-11-10,11,0.13,0.14,0.14,0.14,593,411,+13,150.50%,"15:18 ET"
KHC,31.6,Call,33,2023-11-03,4,0.14,0.15,0.15,0.14,623,987,+13,43.64%,"15:01 ET"
NFLX,411.31,Call,465,2023-11-17,18,0.7,0.72,0.73,0.73,643,774,+13,33.22%,"14:16 ET"
CSCO,51.58,Call,50,2023-12-15,46,3.05,3.1,3.15,3.05,649,3935,+13,28.66%,"14:54 ET"
UBER,42.76,Call,50,2024-01-19,81,1.28,1.3,1.31,1.29,666,34952,+13,42.39%,"15:18 ET"
CGC,0.5226,Call,0.5,2024-01-19,81,0.14,0.15,0.15,0.14,670,26640,+13,135.21%,"15:09 ET"
META,303.2,Call,305,2023-12-15,46,15.9,15.95,16,15.75,688,2172,+13,36.54%,"15:16 ET"
TSLA,197.38,Put,190,2023-12-01,32,8.7,8.75,8.8,8.85,763,680,+13,55.74%,"15:18 ET"
O,46.2,Put,45,2023-12-15,46,1.25,1.28,1.3,1.33,825,457,+13,28.93%,"15:19 ET"
CSCO,51.58,Call,55,2023-11-24,25,0.37,0.38,0.39,0.36,881,236,+13,26.69%,"13:52 ET"
VZ,34.72,Put,33,2023-12-01,32,0.25,0.27,0.28,0.27,912,615,+13,21.61%,"15:11 ET"
NVDA,412.39,Call,405,2023-12-01,32,32.4,32.55,32.7,32.64,1171,126,+13,56.51%,"14:50 ET"
NVDA,412.39,Call,407.5,2023-11-10,11,16.45,16.5,16.55,16.3,1765,254,+13,45.90%,"15:10 ET"
UPS,138.96,Put,125,2024-01-19,81,2.1,2.14,2.18,2.16,525,969,+14,28.85%,"15:05 ET"
AI,24.5,Call,25,2024-01-19,81,3.3,3.33,3.35,3.27,527,6760,+14,72.40%,"14:53 ET"
CART,25.85,Put,24,2023-11-03,4,0.15,0.2,0.25,0.23,680,431,+14,83.82%,"14:19 ET"
META,303.2,Put,305,2023-11-17,18,10.3,10.38,10.45,10.45,788,7734,+14,37.13%,"15:19 ET"
TEVA,8.59,Call,8.5,2023-11-03,4,0.18,0.2,0.22,0.2,1037,2232,+14,43.67%,"15:00 ET"
TSLA,197.38,Call,300,2024-04-19,172,5.05,5.1,5.15,5.1,1084,1578,+14,49.50%,"15:16 ET"
PFE,30.51,Call,32.5,2025-01-17,445,2.76,2.79,2.82,2.75,1382,6593,+14,27.48%,"13:53 ET"
RVPH,5.54,Call,7.5,2023-11-17,18,0.4,0.45,0.5,0.45,1519,373,+14,196.46%,"15:15 ET"
TSLA,197.38,Call,215,2023-12-15,46,8.1,8.15,8.2,8.19,1529,4032,+14,50.17%,"15:19 ET"
GT,11.78,Call,12,2023-11-03,4,0.2,0.23,0.25,0.22,1583,1834,+14,60.21%,"15:18 ET"
AES,14.94,Call,16,2023-11-17,18,0.25,0.28,0.3,0.25,3502,629,+14,44.21%,"14:47 ET"
TSLA,197.38,Call,200,2023-12-15,46,14.3,14.35,14.4,14.4,3574,12186,+15,52.12%,"15:20 ET"
TSLA,197.38,Call,280,2024-02-16,109,3.4,3.45,3.5,3.35,561,1795,+15,49.68%,"15:09 ET"
TSLA,197.38,Put,195,2024-02-16,109,20.1,20.15,20.2,20.45,576,3238,+15,54.18%,"15:01 ET"
TECK,35.36,Put,36,2023-12-15,46,2.1,2.13,2.15,2.07,623,276,+15,37.86%,"11:53 ET"
ORCL,102.05,Put,92.5,2024-01-19,81,2.34,2.37,2.39,2.44,653,4221,+15,34.45%,"14:23 ET"
SOFI,6.93,Put,7,2026-01-16,809,2.29,2.32,2.35,2.31,701,1480,+15,66.94%,"15:12 ET"
GNRC,82.34,Put,80,2023-11-03,4,3.5,3.6,3.7,3.7,746,188,+15,139.67%,"14:52 ET"
SNOW,144.7,Put,145,2023-11-03,4,2.87,2.91,2.95,3,777,305,+15,52.60%,"15:18 ET"
META,303.2,Put,305,2023-12-15,46,15.35,15.43,15.5,15.72,877,1533,+15,36.18%,"15:15 ET"
BBWI,29.3,Call,32.5,2023-11-17,18,0.4,0.45,0.5,0.45,935,488,+15,55.74%,"15:13 ET"
PINS,25.07,Put,25,2023-11-03,4,1.19,1.19,1.2,1.2,947,395,+15,126.25%,"15:19 ET"
TSLA,197.38,Call,200,2023-11-24,25,10.1,10.15,10.2,10.05,1160,379,+15,51.61%,"15:19 ET"
PLTR,14.75,Call,30,2024-06-21,235,0.52,0.53,0.53,0.53,1220,9038,+15,66.20%,"15:15 ET"
PDD,104.1,Call,108,2023-11-03,4,0.98,1.01,1.03,1,1457,2289,+15,48.78%,"15:17 ET"
PENN,19.56,Call,22,2023-11-10,11,0.39,0.41,0.42,0.32,1471,104,+15,87.35%,"13:51 ET"
HAL,39.42,Call,42,2024-01-19,81,1.67,1.68,1.69,1.72,515,3927,+16,35.83%,"12:25 ET"
HON,179.96,Call,200,2023-12-15,46,0.3,0.35,0.4,0.35,557,15760,+16,18.51%,"15:00 ET"
PTON,4.63,Call,5,2023-12-15,46,0.53,0.54,0.55,0.55,575,2984,+16,102.86%,"14:50 ET"
ALB,127.39,Put,125,2023-12-15,46,8.1,8.25,8.4,8.4,583,276,+16,55.99%,"15:16 ET"
TSLA,197.38,Put,160,2024-01-19,81,5.75,5.78,5.8,5.79,584,18560,+16,59.03%,"15:19 ET"
SNOW,144.7,Put,130,2023-11-10,11,0.76,0.79,0.81,1.06,611,194,+16,55.90%,"10:44 ET"
INTC,35.82,Put,35,2023-12-01,32,1.02,1.03,1.04,1.02,654,589,+16,35.28%,"15:01 ET"
WCC,128.24,Put,105,2023-11-17,18,1.2,1.28,1.35,1.23,678,245,+16,78.58%,"15:18 ET"
MRNA,73.9,Call,81,2023-11-03,4,1.16,1.19,1.23,1.2,967,960,+16,112.78%,"15:14 ET"
ON,65.78,Call,95,2024-01-19,81,0.26,0.28,0.3,0.3,1004,1534,+16,42.66%,"15:10 ET"
TECK,35.36,Call,40,2023-11-17,18,0.12,0.15,0.17,0.15,1285,1396,+16,40.99%,"13:44 ET"
SE,41.35,Call,55,2023-12-15,46,1.02,1.04,1.05,1.02,1324,3305,+16,76.28%,"14:58 ET"
DKNG,26.95,Put,25,2024-01-19,81,1.99,2.01,2.03,2.04,1522,18106,+16,62.16%,"14:50 ET"
TSLA,197.38,Put,195,2024-01-19,81,17,17.05,17.1,17.12,4887,5923,+16,53.31%,"15:17 ET"
O,46.2,Put,50,2024-01-19,81,4.6,4.75,4.9,4.62,506,2634,+17,27.14%,"13:23 ET"
TXN,141.12,Put,140,2023-11-17,18,2.73,2.76,2.8,2.9,584,2645,+17,26.32%,"14:43 ET"
DKNG,26.95,Call,30,2023-11-03,4,0.52,0.54,0.56,0.54,588,1885,+17,135.61%,"15:17 ET"
MA,372.59,Put,360,2023-11-17,18,2.7,2.74,2.78,2.75,612,1951,+17,23.06%,"15:18 ET"
TSLA,197.38,Call,280,2024-03-15,137,4.9,4.95,5,4.95,615,2896,+17,49.03%,"15:16 ET"
NVDA,412.39,Put,415,2023-11-24,25,25.3,25.38,25.45,25.3,642,679,+17,58.18%,"15:20 ET"
MSTR,419.06,Call,450,2023-11-03,4,5.95,6.23,6.5,5.8,829,992,+17,102.43%,"14:59 ET"
PLTR,14.75,Put,15.5,2023-11-17,18,1.56,1.57,1.58,1.58,866,573,+17,91.42%,"14:59 ET"
DKNG,26.95,Call,29,2023-11-17,18,1.23,1.26,1.28,1.24,900,1358,+17,83.34%,"14:39 ET"
META,303.2,Call,340,2024-01-19,81,8.1,8.15,8.2,8.15,933,7580,+17,34.01%,"15:06 ET"
TSLA,197.38,Put,95,2023-12-15,46,0.18,0.19,0.19,0.19,950,1294,+17,92.92%,"15:15 ET"
RMBS,49.6,Call,60,2023-11-17,18,0.4,0.45,0.5,0.45,1235,1028,+17,67.89%,"14:38 ET"
RIVN,15.69,Call,20,2023-12-15,46,0.51,0.52,0.53,0.52,1256,12655,+17,78.74%,"15:20 ET"
PINS,25.07,Put,20,2024-01-19,81,0.5,0.52,0.53,0.54,1536,11566,+17,54.23%,"15:02 ET"
CRSP,38.84,Put,35,2023-12-15,46,2.3,2.4,2.5,2.42,1560,242,+17,80.86%,"15:17 ET"
JPM,137.42,Put,136,2023-11-10,11,1.49,1.5,1.51,1.51,1747,1689,+17,24.22%,"15:13 ET"
FUTU,57.76,Call,60,2023-11-03,4,0.55,0.58,0.6,0.49,511,133,+18,56.91%,"14:33 ET"
SMCI,237.34,Put,240,2023-11-03,4,18.2,18.4,18.6,18.13,544,405,+18,174.16%,"14:48 ET"
ABNB,117.05,Call,124,2023-11-03,4,2.28,2.31,2.34,2.3,578,686,+18,99.82%,"15:19 ET"
CVNA,27.63,Put,27.5,2023-11-03,4,2.32,2.36,2.39,2.43,631,125,+18,220.46%,"15:00 ET"
V,233.04,Call,240,2023-12-01,32,2.44,2.49,2.54,2.42,783,614,+18,17.76%,"14:53 ET"
MSFT,337.84,Call,500,2026-01-16,809,16.6,17.05,17.5,16.7,803,876,+18,24.89%,"14:18 ET"
PLTR,14.75,Put,11,2023-11-17,18,0.12,0.13,0.13,0.14,1065,9921,+18,102.09%,"13:15 ET"
AAPL,170.26,Put,140,2023-12-15,46,0.62,0.63,0.63,0.61,1233,10186,+18,38.00%,"15:07 ET"
WOLF,28.01,Call,35,2023-11-17,18,1,1.05,1.1,1,1267,841,+18,118.94%,"15:16 ET"
MO,40.29,Call,42.5,2023-12-15,46,0.31,0.32,0.33,0.32,1360,2653,+18,18.69%,"15:13 ET"
DKNG,26.95,Call,26,2023-11-03,4,2.17,2.2,2.22,2.2,1593,183,+18,148.65%,"15:14 ET"
AES,14.94,Call,15,2023-11-17,18,0.6,0.65,0.7,0.65,1635,4423,+18,46.57%,"14:15 ET"
TSLA,197.38,Call,195,2023-11-17,18,11.5,11.55,11.6,11.42,2029,882,+18,55.27%,"15:17 ET"
RUN,9.02,Call,12.5,2024-02-16,109,0.93,0.94,0.95,0.88,2500,3758,+19,95.17%,"09:56 ET"
KO,56.17,Call,60,2024-01-19,81,0.49,0.5,0.51,0.5,537,16428,+19,15.64%,"15:12 ET"
MA,372.59,Call,385,2023-12-15,46,6.35,6.43,6.5,6.25,591,272,+19,20.42%,"14:47 ET"
UBER,42.76,Call,43,2023-11-17,18,2.31,2.32,2.32,2.33,595,704,+19,61.21%,"15:20 ET"
CCJ,37.9,Put,35.5,2023-11-03,4,0.48,0.5,0.52,0.5,872,132,+19,90.59%,"15:17 ET"
M,12.03,Call,13,2023-11-17,18,0.5,0.51,0.52,0.51,902,3000,+19,81.05%,"15:17 ET"
PM,89.58,Put,87.5,2023-12-15,46,1.4,1.45,1.5,1.4,1168,967,+19,18.58%,"14:46 ET"
GOOGL,124.55,Call,126,2023-11-17,18,2.77,2.79,2.8,2.8,1226,4853,+19,28.69%,"15:19 ET"
TSLA,197.38,Call,235,2023-11-24,25,1.33,1.34,1.35,1.33,1458,2227,+19,49.80%,"15:20 ET"
XPEV,14.88,Put,15.5,2023-11-03,4,0.86,0.88,0.9,0.89,551,251,+20,86.21%,"15:13 ET"
MCD,260.99,Put,235,2023-12-15,46,1.05,1.11,1.16,1.12,570,413,+20,24.80%,"14:57 ET"
PDD,104.1,Call,125,2023-12-15,46,2.43,2.46,2.48,2.49,578,1902,+20,55.43%,"15:14 ET"
MCHP,70.92,Call,75,2023-11-17,18,1.6,1.7,1.8,1.65,680,712,+20,49.85%,"15:08 ET"
CCJ,37.9,Put,35,2023-11-03,4,0.38,0.4,0.41,0.41,684,542,+20,93.14%,"14:59 ET"
MSFT,337.84,Call,345,2023-11-24,25,5.6,5.63,5.65,5.5,731,566,+20,23.70%,"15:03 ET"
JD,25.95,Call,35,2024-03-15,137,0.71,0.73,0.75,0.73,772,5841,+20,49.99%,"15:02 ET"
META,303.2,Call,320,2024-02-16,109,21.75,21.83,21.9,21.55,829,4031,+20,40.31%,"15:09 ET"
RVPH,5.54,Call,5.5,2023-11-17,18,0.85,1.03,1.2,1,1219,456,+20,183.13%,"14:53 ET"
TDOC,16.16,Call,15.5,2023-11-03,4,0.81,0.84,0.86,0.83,1297,374,+20,61.63%,"15:00 ET"
PLTR,14.75,Put,15.5,2023-12-01,32,1.72,1.73,1.73,1.75,1446,1192,+20,77.92%,"14:41 ET"
SNOW,144.7,Put,140,2023-11-03,4,1.2,1.22,1.24,1.21,1654,921,+20,54.86%,"15:19 ET"
RIVN,15.69,Put,15.5,2023-11-17,18,1.28,1.3,1.31,1.36,1869,614,+20,98.52%,"14:37 ET"
ET,13.15,Call,13.5,2023-11-24,25,0.14,0.15,0.15,0.14,3232,316,+20,21.40%,"15:07 ET"
BP,38.46,Put,37,2023-11-03,4,0.43,0.45,0.47,0.45,10989,1165,+21,63.58%,"15:19 ET"
NKE,101.99,Call,102,2023-11-17,18,2.41,2.43,2.44,2.46,534,507,+21,26.62%,"15:10 ET"
DAL,31.21,Call,33,2023-12-01,32,0.66,0.68,0.7,0.61,559,298,+21,34.50%,"14:27 ET"
LYFT,9.44,Call,9.5,2023-11-03,4,0.28,0.29,0.29,0.29,600,1132,+21,74.50%,"15:15 ET"
RIVN,15.69,Call,20,2023-11-17,18,0.2,0.21,0.22,0.22,722,10961,+21,94.95%,"15:19 ET"
NVDA,412.39,Put,417.5,2023-11-10,11,14.6,14.68,14.75,14.95,789,132,+21,44.44%,"15:10 ET"
AMC,9.94,Call,9.5,2023-11-10,11,1.05,1.06,1.07,1.09,860,854,+21,119.40%,"15:15 ET"
FCX,34.17,Call,38,2023-12-01,32,0.37,0.39,0.4,0.37,912,103,+21,35.92%,"15:03 ET"
MSFT,337.84,Call,365,2023-12-01,32,1.48,1.51,1.53,1.43,920,5025,+21,22.22%,"14:43 ET"
VLD,1.285,Call,2.5,2024-05-17,200,0,0.1,0.2,0.17,1013,456,+21,109.85%,"09:30 ET"
DT,44.24,Call,45,2023-11-17,18,2,2.05,2.1,2,1175,1072,+21,57.98%,"15:14 ET"
VFC,17.12,Put,17,2023-11-03,4,0.7,0.73,0.75,0.7,1196,1630,+21,112.96%,"15:11 ET"
ANET,176.57,Call,190,2023-11-03,4,2.9,3,3.1,3,1475,157,+21,104.96%,"15:16 ET"
SPHR,31.63,Call,40,2023-11-17,18,0.25,0.33,0.4,0.35,1692,7231,+21,83.94%,"15:06 ET"
WOLF,28.01,Call,35,2023-11-03,4,0.6,0.65,0.7,0.55,504,290,+22,214.51%,"14:44 ET"
NVDA,412.39,Call,410,2024-01-19,81,42,42.1,42.2,42.12,515,4603,+22,49.32%,"15:10 ET"
ANET,176.57,Put,145,2023-11-03,4,0.45,0.48,0.5,0.45,657,164,+22,116.87%,"15:12 ET"
TSLA,197.38,Put,190,2024-03-15,137,19.75,19.8,19.85,20.07,658,7328,+22,53.70%,"15:11 ET"
COST,555.2,Put,550,2023-11-03,4,3.25,3.35,3.45,3.3,667,526,+22,25.91%,"15:19 ET"
DUK,87.87,Call,90,2023-11-17,18,0.85,0.88,0.9,0.78,682,13027,+22,21.82%,"14:59 ET"
GE,109.75,Put,115,2024-01-19,81,7.55,7.63,7.7,7.95,726,1234,+22,26.53%,"14:37 ET"
TSLA,197.38,Put,165,2023-12-15,46,3.95,4,4.05,4,1018,3349,+22,60.49%,"15:19 ET"
META,303.2,Call,305,2023-11-10,11,7.35,7.4,7.45,7.45,1266,301,+22,37.95%,"15:18 ET"
VZ,34.72,Call,36,2023-12-01,32,0.37,0.38,0.39,0.39,1440,354,+22,21.57%,"15:13 ET"
MCD,260.99,Call,270,2023-12-15,46,2.85,2.91,2.97,2.85,1512,1196,+22,15.87%,"15:20 ET"
AMZN,132.81,Put,135,2023-12-15,46,6.75,6.8,6.85,6.85,1646,15701,+22,32.09%,"15:09 ET"
ADPT,4.3,Call,5,2023-11-17,18,0.25,0.33,0.4,0.25,1774,1944,+22,126.63%,"14:39 ET"
MU,66.29,Call,90,2024-04-19,172,1.13,1.14,1.15,1.13,2010,561,+22,35.29%,"14:52 ET"
TSLA,197.38,Put,170,2024-02-16,109,10.55,10.6,10.65,10.65,3335,2015,+22,57.49%,"15:19 ET"
TSLA,197.38,Put,240,2023-11-03,4,41.8,43.43,45.05,43.49,4267,2206,+22,147.62%,"15:12 ET"
OLN,42.7,Call,47,2024-01-19,81,1.55,1.6,1.65,1.6,1857,251,+23,36.95%,"14:12 ET"
AVTR,17.16,Call,17.5,2023-11-17,18,0.35,0.43,0.5,0.45,2056,164,+23,37.75%,"14:54 ET"
