Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAL,11.37,Put,8,2024-09-20,323,0.59,0.61,0.62,0.61,15012,8670,unch,53.14%,"13:40 ET"
ZM,61.25,Put,80,2023-11-17,15,18.75,18.83,18.9,18.85,16006,40001,unch,70.53%,"15:10 ET"
ZM,61.25,Put,130,2024-01-19,78,68.7,68.98,69.25,68.85,17001,2205,unch,104.62%,"15:10 ET"
TSLA,218.12,Put,416.67,2024-01-19,78,195.8,198.03,200.25,200.25,21070,1890,unch,97.15%,"15:15 ET"
IQV,191.1,Put,180,2023-12-15,43,2.85,2.98,3.1,3.1,24009,131,unch,29.20%,"14:25 ET"
NKLA,1.15,Put,1.5,2025-01-17,442,0.84,0.86,0.88,0.89,25004,32628,unch,138.50%,"14:22 ET"
NKLA,1.15,Put,1,2023-12-01,29,0.1,0.11,0.12,0.11,25239,1020,unch,147.47%,"14:49 ET"
GRAB,3.09,Call,3,2024-01-19,78,0.3,0.32,0.35,0.35,25262,28132,unch,47.93%,"15:10 ET"
NKLA,1.15,Put,2,2025-01-17,442,1.22,1.25,1.28,1.27,50002,71532,unch,139.33%,"14:54 ET"
NKLA,1.15,Put,2,2024-01-19,78,0.95,0.96,0.97,0.96,50042,53855,unch,151.38%,"15:11 ET"
DASH,87.87,Call,70,2024-02-16,106,21.1,21.28,21.45,21.55,52012,165,unch,51.57%,"15:01 ET"
TSLA,218.12,Put,450,2024-01-19,78,229.15,231.38,233.6,229.69,23210,2106,+1,105.93%,"15:15 ET"
ARE,98.29,Put,90,2023-12-15,43,1.25,1.38,1.5,1.35,1003,216,+1,33.06%,"15:10 ET"
SQ,43.91,Put,42.5,2023-11-17,15,2.25,2.26,2.27,2.25,1017,2475,+1,81.45%,"15:09 ET"
CHWY,19.8,Call,19.5,2023-12-08,36,1.93,1.94,1.95,1.94,1023,429,+1,71.76%,"15:14 ET"
CRDO,14.22,Call,15,2023-11-17,15,0.25,0.28,0.3,0.25,1023,3433,+1,44.28%,"12:03 ET"
MNST,52.68,Put,52.5,2023-11-17,15,1.45,1.5,1.55,1.55,1052,1090,+1,39.64%,"15:13 ET"
MDLZ,68.03,Call,72.5,2024-03-15,134,1.55,1.63,1.7,1.67,1078,720,+1,19.17%,"13:38 ET"
SBUX,100.29,Put,100,2023-12-15,43,2.26,2.29,2.32,2.26,1111,230,+1,20.43%,"15:14 ET"
PNT,12.81,Call,15,2024-01-19,78,0.1,0.15,0.2,0.15,1119,7532,+1,30.54%,"14:43 ET"
CMRE,9.44,Call,9,2023-12-15,43,0.6,0.65,0.7,0.5,1143,517,+1,34.65%,"13:20 ET"
UPST,27.36,Call,50,2024-01-19,78,0.64,0.66,0.67,0.62,1154,3923,+1,94.94%,"14:18 ET"
IGT,27.06,Call,30,2024-06-21,232,2.56,2.64,2.72,2.41,1170,1928,+1,41.16%,"10:03 ET"
SCHW,54.97,Put,55,2023-11-17,15,1.52,1.53,1.54,1.52,1196,6800,+1,34.89%,"15:14 ET"
INOD,8.06,Call,10,2023-11-17,15,0.4,0.48,0.55,0.5,1205,3970,+1,179.88%,"14:20 ET"
NFLX,424.84,Put,420,2024-01-19,78,23.3,23.43,23.55,23.85,1247,2339,+1,36.62%,"15:00 ET"
AAPL,177.35,Call,195,2023-11-24,22,0.21,0.22,0.23,0.22,1287,1827,+1,22.61%,"15:14 ET"
TXN,147.63,Call,150,2023-11-17,15,1.65,1.67,1.7,1.58,1299,3424,+1,22.41%,"14:43 ET"
FUBO,2.7,Call,3,2024-01-19,78,0.41,0.42,0.42,0.39,1301,14078,+1,103.34%,"15:10 ET"
DLTR,113.82,Put,109,2023-11-17,15,0.91,0.95,0.98,0.9,1343,239,+1,31.37%,"14:41 ET"
QS,5.66,Call,6,2023-11-10,8,0.09,0.1,0.11,0.1,1473,1516,+1,65.29%,"15:12 ET"
BILL,89.33,Call,108,2023-11-03,1,0.65,0.73,0.8,0.74,1650,103,+1,289.99%,"15:02 ET"
YELP,42.49,Put,40,2023-11-17,15,0.9,0.93,0.95,0.95,1703,405,+1,59.20%,"15:14 ET"
PCG,16.92,Put,17,2024-01-19,78,0.7,0.71,0.72,0.71,1773,6754,+1,18.00%,"14:23 ET"
SHOP,59.52,Put,51,2023-11-24,22,0.29,0.3,0.3,0.42,1950,196,+1,50.21%,"11:29 ET"
AI,27.33,Call,27.5,2023-11-10,8,1.14,1.15,1.17,1.15,1968,151,+1,69.24%,"15:15 ET"
CAG,27.62,Put,27,2023-11-17,15,0.2,0.23,0.25,0.24,2203,462,+1,22.06%,"12:32 ET"
IRBT,32.53,Call,40,2024-01-19,78,1.35,1.5,1.65,1.43,2391,519,+1,60.52%,"15:13 ET"
HST,16.32,Call,16,2023-11-17,15,0.55,0.58,0.6,0.6,2417,6331,+1,31.19%,"13:43 ET"
SHOP,59.52,Call,65,2023-11-10,8,0.3,0.31,0.31,0.32,2513,179,+1,49.40%,"15:08 ET"
BITF,1.175,Call,1.5,2026-01-16,806,0.55,0.68,0.8,0.69,2519,343,+1,115.31%,"13:07 ET"
C,41.3,Call,39,2023-11-10,8,2.2,2.23,2.25,2.24,2707,646,+1,16.93%,"15:10 ET"
LYFT,9.85,Put,10,2024-04-19,169,1.76,1.77,1.78,1.75,3008,510,+1,68.39%,"14:23 ET"
PANW,250.55,Put,250,2023-12-15,43,12.95,13.02,13.1,13.15,3114,1523,+1,41.10%,"14:40 ET"
SQ,43.91,Put,43.5,2023-11-03,1,2.1,2.11,2.12,2.12,3229,443,+1,242.59%,"15:15 ET"
MRNA,70.87,Put,120,2024-01-19,78,49.3,49.6,49.9,50.05,3581,2546,+1,73.83%,"15:09 ET"
NXE,6.26,Call,6,2023-11-17,15,0.45,0.48,0.5,0.45,3618,6582,+1,60.73%,"15:03 ET"
AAPL,177.35,Call,197.5,2023-11-17,15,0.1,0.11,0.11,0.1,4132,257,+1,26.55%,"15:10 ET"
CZR,40.68,Call,46,2023-11-17,15,0.15,0.16,0.17,0.13,5018,1623,+1,44.25%,"13:59 ET"
AMAT,138.95,Put,115,2023-12-15,43,0.75,0.78,0.8,0.8,5928,6164,+1,43.45%,"15:14 ET"
NET,57.01,Put,50,2023-11-10,8,1.64,1.66,1.68,1.65,7890,8654,+1,132.83%,"15:14 ET"
AA,26.02,Put,17.5,2025-01-17,442,1.75,1.78,1.8,1.84,500,1096,+1,56.80%,"10:49 ET"
APD,288.75,Put,260,2023-11-17,15,0.7,0.85,1,0.83,502,294,+1,37.40%,"13:58 ET"
CNP,27.64,Call,27,2024-01-19,78,1.4,1.45,1.5,1.37,503,628,+1,19.55%,"09:48 ET"
TLRY,1.82,Put,2,2024-03-15,134,0.47,0.51,0.55,0.49,503,382,+1,91.31%,"13:10 ET"
LI,35.4,Call,42,2024-01-19,78,1.46,1.48,1.5,1.55,508,3394,+1,52.81%,"11:33 ET"
AAPL,177.35,Call,205,2024-09-20,323,8.1,8.15,8.2,8,514,6773,+1,22.54%,"12:52 ET"
COP,122.04,Call,130,2024-02-16,106,4.25,4.35,4.45,4.3,516,2861,+1,26.47%,"15:03 ET"
X,34.23,Call,38,2024-01-19,78,0.36,0.39,0.41,0.37,522,768,+1,22.24%,"14:51 ET"
PYPL,54.74,Put,53,2023-11-17,15,0.68,0.69,0.69,0.63,524,1497,+1,33.68%,"14:46 ET"
VRT,39.94,Put,32.5,2023-12-15,43,0.4,0.45,0.5,0.48,526,4054,+1,58.29%,"13:42 ET"
EDIT,7.03,Call,7,2023-11-03,1,0.2,0.25,0.3,0.25,527,647,+1,154.35%,"14:38 ET"
AXP,150.51,Call,150,2023-11-03,1,1,1.06,1.11,1.03,528,797,+1,24.32%,"15:09 ET"
TSLA,218.12,Call,275,2024-02-16,106,6.75,6.78,6.8,6.75,528,1951,+1,46.83%,"15:14 ET"
AAPL,177.35,Put,200,2024-06-21,232,24.3,24.48,24.65,24.61,533,5531,+1,22.50%,"14:54 ET"
EA,128.13,Call,140,2024-01-19,78,1.1,1.18,1.25,1.2,533,1191,+1,19.11%,"15:06 ET"
HD,294.3,Call,297.5,2023-11-10,8,1.98,2.02,2.06,1.85,536,567,+1,18.76%,"15:03 ET"
PH,406.39,Call,410,2023-11-17,15,7.5,7.7,7.9,7.8,539,187,+1,24.29%,"15:06 ET"
SOFI,8.14,Call,12,2024-06-21,232,0.6,0.62,0.63,0.61,542,2845,+1,59.84%,"15:12 ET"
BE,10.73,Put,9,2023-11-17,15,0.15,0.18,0.2,0.2,546,5978,+1,96.14%,"12:19 ET"
PLTR,17.95,Call,30,2025-01-17,442,2.16,2.19,2.22,2.21,553,16541,+1,61.25%,"15:15 ET"
RIOT,11.24,Call,13.5,2023-11-10,8,0.17,0.18,0.18,0.18,557,402,+1,121.94%,"15:01 ET"
MREO,2.06,Call,2.5,2023-11-17,15,0.1,0.13,0.15,0.14,567,4322,+1,167.42%,"14:48 ET"
DLTR,113.82,Put,105,2023-12-15,43,2.87,2.91,2.95,2.82,575,1239,+1,44.53%,"14:43 ET"
PLTR,17.95,Put,17,2023-11-24,22,0.55,0.56,0.56,0.54,575,371,+1,56.24%,"15:07 ET"
RUN,10.53,Call,14,2024-01-19,78,0.64,0.66,0.67,0.64,575,742,+1,84.38%,"14:57 ET"
ORCL,106.8,Put,107,2023-11-10,8,1.48,1.52,1.55,1.45,590,208,+1,22.01%,"15:01 ET"
PRGS,49.69,Put,50,2023-12-15,43,2.15,2.28,2.4,2.4,595,1882,+1,33.16%,"13:57 ET"
AFRM,20.94,Call,21,2023-11-17,15,2.11,2.12,2.13,2.09,602,146,+1,126.39%,"14:50 ET"
BA,192.46,Put,165,2024-01-19,78,1.89,1.92,1.94,1.9,604,5063,+1,31.93%,"14:55 ET"
LNTH,61.49,Call,65,2023-12-15,43,3,3.15,3.3,2.95,613,206,+1,55.96%,"14:56 ET"
UAL,35.71,Call,30,2024-01-19,78,6.6,6.65,6.7,6.55,615,1499,+1,65.07%,"12:57 ET"
RCL,88.27,Put,87.5,2023-12-15,43,3.55,3.6,3.65,3.57,618,418,+1,34.09%,"14:19 ET"
DKNG,28.82,Call,31,2023-11-10,8,0.71,0.74,0.76,0.76,632,333,+1,91.93%,"15:11 ET"
RCL,88.27,Put,105,2023-11-17,15,16.45,16.55,16.65,16.4,650,200,+1,43.96%,"15:05 ET"
SHOP,59.52,Put,54,2023-11-10,8,0.2,0.21,0.21,0.2,650,104,+1,53.53%,"15:14 ET"
INOD,8.06,Call,7.5,2023-11-17,15,1.25,1.33,1.4,1.39,659,2263,+1,191.38%,"14:05 ET"
NVDA,436.11,Call,430,2023-11-24,22,29.1,29.23,29.35,29.53,660,924,+1,56.86%,"15:14 ET"
DASH,87.87,Put,80,2023-12-15,43,1.84,1.88,1.91,1.8,661,493,+1,43.53%,"14:56 ET"
SCHW,54.97,Call,65,2024-01-19,78,0.57,0.6,0.62,0.6,667,15197,+1,31.51%,"14:52 ET"
CDAY,67.08,Call,70,2023-12-15,43,1.8,1.88,1.95,1.8,668,683,+1,30.94%,"14:33 ET"
CLDX,23.89,Put,22.5,2023-11-17,15,2.35,2.65,2.95,2.7,672,1032,+1,180.60%,"14:31 ET"
PTON,5.34,Put,4.5,2023-11-24,22,0.08,0.1,0.11,0.1,684,288,+1,85.11%,"15:05 ET"
NET,57.01,Call,60,2024-01-19,78,5.45,5.5,5.55,5.45,692,2717,+1,62.85%,"15:12 ET"
TXN,147.63,Put,140,2025-01-17,442,12.15,12.33,12.5,12.4,700,516,+1,28.06%,"13:24 ET"
PENN,22.24,Put,20,2023-11-17,15,0.19,0.21,0.22,0.2,733,1511,+1,54.21%,"15:03 ET"
ZS,159.55,Put,157.5,2023-11-03,1,1.36,1.43,1.49,1.42,739,164,+1,71.64%,"15:15 ET"
ROKU,77.97,Call,85,2023-12-15,43,3.45,3.5,3.55,3.5,740,688,+1,53.87%,"15:13 ET"
BYND,7.04,Call,8,2023-11-10,8,0.26,0.28,0.29,0.28,745,594,+1,142.04%,"15:04 ET"
TDOC,16.84,Put,16.5,2023-11-03,1,0.07,0.08,0.08,0.11,767,143,+1,58.35%,"14:38 ET"
COIN,84.45,Call,95,2023-11-10,8,1.24,1.29,1.34,1.32,806,436,+1,93.56%,"15:15 ET"
RUN,10.53,Put,10.5,2023-11-17,15,0.81,0.82,0.83,0.89,809,109,+1,94.98%,"13:39 ET"
ET,13.54,Call,10,2025-01-17,442,3.65,3.7,3.75,3.7,814,12418,+1,35.03%,"11:34 ET"
TSLA,218.12,Put,222.5,2023-11-17,15,9.8,9.85,9.9,9.8,814,451,+1,44.20%,"15:10 ET"
UPST,27.36,Call,25,2023-11-03,1,2.34,2.43,2.53,2.35,819,1492,+1,160.35%,"15:12 ET"
COF,104.63,Put,95,2024-01-19,78,2.25,2.28,2.3,2.31,854,5190,+1,32.83%,"15:04 ET"
HES,147.99,Put,135,2024-01-19,78,2.35,2.43,2.5,2.45,881,4199,+1,28.29%,"14:05 ET"
PBR,15.7,Call,16,2024-01-19,78,0.67,0.68,0.69,0.67,900,53870,+1,25.85%,"15:09 ET"
BMO,78.55,Put,75,2023-12-15,43,1,1.05,1.1,1.13,951,517,+1,22.70%,"13:59 ET"
CSCO,52.76,Put,50,2024-01-19,78,1.02,1.04,1.05,1.05,956,23316,+1,23.60%,"15:10 ET"
CVNA,30.1,Call,50,2023-11-17,15,0.16,0.18,0.19,0.17,970,3086,+1,139.77%,"15:12 ET"
RIOT,11.24,Call,10,2024-01-19,78,2.7,2.73,2.75,2.76,985,18540,+1,102.72%,"15:07 ET"
CTLT,33.05,Call,40,2023-11-17,15,0.15,0.2,0.25,0.19,501,228,+2,66.85%,"13:52 ET"
HD,294.3,Call,302.5,2023-11-10,8,0.63,0.66,0.68,0.61,503,479,+2,17.89%,"14:52 ET"
PYPL,54.74,Put,57.5,2024-02-16,106,5.45,5.48,5.5,5.4,512,727,+2,37.30%,"15:11 ET"
NOVA,10.11,Call,11,2023-12-15,43,0.8,0.85,0.9,0.75,522,433,+2,84.90%,"10:41 ET"
CBOE,163.48,Call,170,2023-11-17,15,0.9,1,1.1,1.1,523,424,+2,24.65%,"14:41 ET"
FUBO,2.7,Put,3,2023-11-17,15,0.46,0.47,0.48,0.47,526,4219,+2,132.23%,"14:24 ET"
GOOGL,127.62,Call,134,2023-11-24,22,0.66,0.67,0.67,0.7,532,289,+2,20.71%,"14:30 ET"
MOR,7.73,Call,7.5,2023-11-17,15,1.45,1.63,1.8,2.25,535,124,+2,245.11%,"11:09 ET"
BMY,51.13,Put,45,2024-06-21,232,1.6,1.62,1.63,1.61,554,1263,+2,26.61%,"15:04 ET"
ZS,159.55,Call,165,2023-11-10,8,2.08,2.13,2.17,2.1,555,676,+2,43.42%,"14:58 ET"
LNTH,61.49,Put,65,2023-11-17,15,5.3,5.5,5.7,5,564,2521,+2,59.99%,"13:54 ET"
BAC,27.56,Call,29,2024-01-19,78,0.75,0.76,0.76,0.75,575,22149,+2,25.17%,"15:14 ET"
MPC,154.9,Call,170,2024-04-19,169,7,7.08,7.15,7.35,592,1170,+2,28.75%,"14:09 ET"
META,310.09,Put,285,2024-04-19,169,17.35,17.43,17.5,17.67,618,230,+2,38.35%,"14:58 ET"
MGM,36.04,Call,37.5,2023-11-10,8,0.71,0.73,0.74,0.86,632,135,+2,59.30%,"11:35 ET"
AMZN,138.02,Put,140,2023-11-10,8,3.2,3.25,3.3,3.45,655,1001,+2,25.56%,"15:03 ET"
SNOW,142.92,Put,138,2023-11-03,1,0.3,0.32,0.34,0.32,661,288,+2,56.93%,"15:10 ET"
PINS,30.74,Call,31,2023-11-17,15,0.78,0.79,0.8,0.77,675,9692,+2,34.33%,"15:13 ET"
RIOT,11.24,Put,9,2023-11-24,22,0.26,0.27,0.27,0.28,710,371,+2,103.79%,"15:00 ET"
S,15.23,Call,16,2023-11-24,22,0.4,0.48,0.55,0.63,740,762,+2,51.73%,"13:02 ET"
SQ,43.91,Put,35,2023-11-10,8,0.18,0.19,0.2,0.18,758,313,+2,101.52%,"15:10 ET"
TGT,110.99,Call,115,2024-01-19,78,5.35,5.43,5.5,5.4,807,1790,+2,33.82%,"14:40 ET"
SEDG,73.7,Put,100,2025-01-17,442,36.7,36.95,37.2,38.5,808,1003,+2,67.00%,"11:11 ET"
MARA,9.84,Call,9.5,2023-11-24,22,1.18,1.2,1.22,1.2,817,1462,+2,109.42%,"15:14 ET"
GME,13.61,Call,13.5,2023-11-17,15,0.75,0.8,0.85,0.77,823,703,+2,62.99%,"15:15 ET"
MOR,7.73,Call,7.5,2023-12-15,43,2.25,2.58,2.9,2.46,864,1334,+2,228.09%,"14:41 ET"
RUN,10.53,Put,11,2023-12-15,43,1.54,1.56,1.57,1.55,864,145,+2,88.31%,"14:55 ET"
AAPL,177.35,Call,180,2024-09-20,323,19,19.08,19.15,18.99,865,10876,+2,24.97%,"14:57 ET"
FLYW,27.33,Call,35,2023-11-17,15,0.15,0.18,0.2,0.18,900,3081,+2,82.83%,"13:01 ET"
NET,57.01,Put,57,2023-11-03,1,3.6,3.65,3.7,3.65,919,1105,+2,292.72%,"15:10 ET"
CCJ,42.82,Put,38.5,2023-11-17,15,0.14,0.16,0.17,0.16,943,352,+2,41.66%,"14:05 ET"
TGT,110.99,Call,111,2023-11-03,1,0.8,0.83,0.86,0.77,947,1028,+2,32.35%,"15:11 ET"
KTOS,17.9,Call,17.5,2023-11-17,15,1.05,1.1,1.15,1.1,953,2306,+2,62.12%,"15:10 ET"
ARE,98.29,Put,95,2023-11-17,15,1.1,1.2,1.3,1.4,977,1463,+2,31.48%,"12:40 ET"
CCJ,42.82,Call,55,2024-01-19,78,0.45,0.46,0.46,0.45,1034,1841,+2,41.05%,"14:13 ET"
ENTG,85.9,Put,75,2023-11-17,15,0.2,0.25,0.3,0.35,1062,679,+2,48.32%,"11:50 ET"
ROKU,77.97,Call,79,2023-11-10,8,2.81,2.84,2.86,2.9,1083,206,+2,64.99%,"15:10 ET"
QCOM,117.32,Call,130,2024-01-19,78,1.7,1.72,1.74,1.64,1089,4851,+2,25.06%,"15:04 ET"
TSM,90.79,Call,92,2023-11-03,1,0.18,0.19,0.19,0.19,1117,381,+2,29.37%,"15:15 ET"
MNST,52.68,Call,52.5,2023-11-17,15,1.75,1.8,1.85,1.84,1165,2585,+2,39.82%,"15:14 ET"
AFRM,20.94,Put,18,2023-11-17,15,0.86,0.88,0.89,0.87,1226,603,+2,128.65%,"15:03 ET"
UBER,46.57,Call,46.5,2023-11-03,1,0.42,0.44,0.46,0.45,1267,690,+2,45.21%,"15:06 ET"
FNV,122.04,Call,135,2024-01-19,78,2.75,2.85,2.95,2.85,1301,228,+2,31.08%,"13:47 ET"
VERV,14.05,Put,12.5,2023-11-17,15,2.2,2.3,2.4,2.34,1319,2263,+2,290.79%,"14:58 ET"
W,47.34,Put,47,2023-11-03,1,0.42,0.45,0.48,0.5,1377,297,+2,84.19%,"14:13 ET"
AAPL,177.35,Put,175,2024-03-15,134,8,8.05,8.1,8.05,1413,10267,+2,24.78%,"15:12 ET"
TTWO,137.36,Put,105,2025-01-17,442,5.95,6.68,7.4,6.9,1500,2136,+2,40.26%,"12:10 ET"
XPEV,16.56,Call,15,2024-06-21,232,4.55,4.65,4.75,4.7,1513,1943,+2,71.98%,"12:00 ET"
EXPD,112.82,Call,110,2023-11-17,15,4.6,4.7,4.8,4.5,2001,2013,+2,32.60%,"14:39 ET"
X,34.23,Put,35,2026-01-16,806,3.25,3.4,3.55,3.57,2005,108,+2,21.35%,"12:20 ET"
NOVA,10.11,Call,10,2023-11-17,15,0.8,0.83,0.85,0.75,2008,6107,+2,93.71%,"14:02 ET"
TFC,30,Put,25,2023-12-15,43,0.25,0.28,0.3,0.29,2449,2874,+2,47.15%,"14:52 ET"
AMZN,138.02,Put,170,2024-01-19,78,31.8,32.08,32.35,31.95,2465,523,+2,34.34%,"15:10 ET"
GRPN,13.56,Put,7,2023-11-17,15,0.1,0.18,0.25,0.29,2500,5363,+2,236.50%,"12:17 ET"
Z,35.67,Put,45,2024-01-19,78,9.4,9.53,9.65,10.15,3531,8251,+2,42.33%,"13:49 ET"
BN,32.16,Call,30,2023-11-17,15,2.45,2.55,2.65,2.25,5004,5021,+2,47.20%,"13:08 ET"
PLTR,17.95,Put,17.5,2023-11-10,8,0.46,0.46,0.47,0.46,5322,580,+2,62.40%,"15:14 ET"
VRT,39.94,Call,42.5,2023-12-15,43,2.05,2.13,2.2,2.04,6558,1268,+2,52.38%,"13:14 ET"
FREY,3.43,Call,10,2025-01-17,442,0.15,0.18,0.2,0.16,7180,2231,+2,67.44%,"12:44 ET"
AI,27.33,Put,27,2023-11-03,1,0.28,0.29,0.29,0.27,1007,287,+3,88.58%,"15:11 ET"
GE,107.77,Call,115,2024-03-15,134,4.95,5.03,5.1,4.95,1038,594,+3,26.94%,"12:10 ET"
RTX,82.95,Call,85,2024-05-17,197,5,5.08,5.15,5.05,1068,1369,+3,22.53%,"13:55 ET"
ZS,159.55,Put,150,2023-11-03,1,0.14,0.16,0.18,0.14,1094,849,+3,74.94%,"14:40 ET"
LAZR,3.39,Call,4,2023-11-10,8,0.09,0.1,0.1,0.1,1143,428,+3,137.54%,"15:00 ET"
AMC,10.42,Put,11,2023-11-03,1,0.57,0.59,0.6,0.59,1158,540,+3,119.62%,"15:13 ET"
TSLA,218.12,Put,200,2025-01-17,442,32,32.13,32.25,31.9,1159,32274,+3,51.14%,"15:11 ET"
PLTR,17.95,Put,17,2024-03-15,134,2.01,2.01,2.02,2,1237,14302,+3,61.87%,"15:02 ET"
MRNA,70.87,Call,73,2023-11-03,1,0.21,0.23,0.25,0.21,1408,590,+3,70.35%,"15:08 ET"
WMB,35.65,Call,37,2024-05-17,197,1.65,1.73,1.8,1.65,1656,8702,+3,21.50%,"12:08 ET"
SYY,65.41,Call,70,2024-05-17,197,2.75,2.8,2.85,2.75,1687,533,+3,21.83%,"14:54 ET"
AFRM,20.94,Put,17.5,2023-11-17,15,0.72,0.73,0.74,0.73,1752,15014,+3,129.70%,"15:12 ET"
COIN,84.45,Call,140,2024-01-19,78,1.2,1.23,1.27,1.23,1814,1813,+3,74.57%,"15:04 ET"
AI,27.33,Put,26.5,2023-11-03,1,0.14,0.15,0.16,0.16,1927,249,+3,92.03%,"15:13 ET"
PTON,5.34,Call,6,2023-11-10,8,0.1,0.11,0.12,0.1,2053,1459,+3,89.03%,"15:11 ET"
INTC,37.76,Put,34,2023-11-24,22,0.14,0.15,0.15,0.18,2113,411,+3,34.03%,"13:31 ET"
BAC,27.56,Call,30,2025-01-17,442,2.58,2.59,2.6,2.6,2644,50233,+3,28.20%,"15:14 ET"
AIG,64.42,Put,62.5,2023-11-17,15,0.4,0.43,0.45,0.51,4038,948,+3,24.47%,"12:20 ET"
RIVN,17.67,Call,22.5,2024-03-15,134,1.51,1.53,1.55,1.51,4048,6287,+3,67.43%,"14:00 ET"
AI,27.33,Call,30,2023-11-10,8,0.35,0.36,0.37,0.36,4776,609,+3,71.30%,"15:12 ET"
LUV,23.08,Put,22.5,2024-06-21,232,2.27,2.3,2.32,2.37,5045,6072,+3,37.96%,"13:24 ET"
NAT,4.66,Call,4.5,2023-11-17,15,0.2,0.25,0.3,0.27,5480,11468,+3,50.89%,"12:41 ET"
JOAN,0.542,Call,2.5,2025-01-17,442,0.1,0.13,0.15,0.1,500,1078,+3,178.48%,"14:22 ET"
CVX,148.85,Call,149,2023-11-10,8,1.35,1.37,1.38,1.37,505,201,+3,19.38%,"15:15 ET"
ZM,61.25,Call,64,2023-11-17,15,0.68,0.7,0.72,0.68,507,171,+3,33.76%,"14:48 ET"
RUN,10.53,Call,11,2023-11-10,8,0.35,0.36,0.37,0.38,513,169,+3,93.63%,"15:00 ET"
WMB,35.65,Put,35,2023-11-17,15,0.25,0.3,0.35,0.27,513,5445,+3,17.90%,"14:45 ET"
CLF,17.25,Call,16,2023-11-17,15,1.41,1.43,1.45,1.45,523,17414,+3,45.22%,"15:11 ET"
WFC,40.42,Put,38.5,2023-11-17,15,0.22,0.23,0.23,0.25,529,729,+3,27.19%,"14:32 ET"
UPS,142.01,Put,140,2024-02-16,106,6.85,6.9,6.95,6.85,549,206,+3,26.75%,"15:10 ET"
NVAX,7.2,Call,7.5,2023-11-17,15,0.41,0.43,0.45,0.41,555,13973,+3,91.48%,"15:11 ET"
CVNA,30.1,Call,30,2024-04-19,169,8.6,8.68,8.75,8.56,557,321,+3,103.12%,"14:51 ET"
RIVN,17.67,Call,15,2023-11-10,8,2.93,2.95,2.97,2.97,566,2277,+3,108.91%,"14:48 ET"
JKS,32.05,Put,28,2024-01-19,78,1.95,2,2.05,2.05,577,644,+3,69.84%,"11:14 ET"
SOFI,8.14,Put,7,2023-12-08,36,0.15,0.16,0.17,0.17,580,547,+3,61.31%,"15:05 ET"
NKE,105.12,Put,105,2023-11-10,8,1.19,1.2,1.21,1.21,589,263,+3,22.44%,"15:14 ET"
C,41.3,Put,38,2024-03-15,134,1.51,1.52,1.52,1.55,606,14768,+3,30.33%,"14:45 ET"
CME,212.81,Call,200,2024-01-19,78,14.8,15,15.2,15.12,632,1403,+3,15.73%,"15:02 ET"
IONQ,11.11,Call,12,2023-11-10,8,0.55,0.6,0.65,0.6,645,669,+3,146.60%,"15:14 ET"
IONQ,11.11,Call,13,2023-11-10,8,0.3,0.35,0.4,0.33,714,246,+3,143.53%,"15:12 ET"
MSFT,347.99,Put,320,2023-11-10,8,0.16,0.17,0.17,0.18,718,2342,+3,29.71%,"15:06 ET"
MRNA,70.87,Put,55,2023-12-15,43,0.72,0.74,0.75,0.76,749,248,+3,61.24%,"15:03 ET"
GM,28.82,Put,25,2025-01-17,442,2.49,2.54,2.58,2.63,753,17949,+3,40.12%,"13:41 ET"
DKNG,28.82,Call,35,2023-11-10,8,0.1,0.11,0.11,0.11,759,314,+3,85.71%,"15:13 ET"
NVDA,436.11,Put,435,2023-11-17,15,11.45,11.5,11.55,11.55,786,2605,+3,38.24%,"15:15 ET"
NVDA,436.11,Put,410,2023-12-15,43,16.8,16.85,16.9,16.75,803,3790,+3,51.33%,"15:12 ET"
MDLZ,68.03,Put,65,2023-12-15,43,0.55,0.63,0.7,0.61,811,418,+3,19.17%,"15:00 ET"
CSCO,52.76,Call,55,2023-12-01,29,0.6,0.62,0.64,0.62,839,212,+3,24.19%,"15:15 ET"
ROKU,77.97,Call,83,2023-11-03,1,0.35,0.37,0.38,0.36,847,336,+3,104.38%,"15:14 ET"
SHOP,59.52,Put,55,2023-11-10,8,0.3,0.31,0.31,0.3,847,138,+3,52.23%,"15:15 ET"
MOR,7.73,Put,7.5,2023-12-15,43,2.8,3,3.2,2.99,865,1322,+3,315.49%,"14:41 ET"
FSLR,148.58,Put,120,2023-11-17,15,0.18,0.24,0.29,0.22,894,2454,+3,58.76%,"14:44 ET"
TTD,75.83,Put,65,2023-11-10,8,1.23,1.26,1.29,1.25,908,143,+3,118.53%,"15:09 ET"
SIRI,4.66,Put,3,2024-01-19,78,0.09,0.11,0.13,0.14,996,11530,+3,89.93%,"10:48 ET"
TSM,90.79,Call,105,2023-12-15,43,0.2,0.21,0.21,0.18,1008,3192,+4,25.52%,"13:45 ET"
AMZN,138.02,Put,125,2024-06-21,232,7.45,7.5,7.55,7.47,1081,16627,+4,34.72%,"15:12 ET"
CRWD,182.21,Put,180,2023-11-03,1,1.42,1.46,1.5,1.55,1087,767,+4,64.84%,"15:14 ET"
AAPL,177.35,Put,150,2024-03-15,134,2.17,2.18,2.19,2.19,1159,20950,+4,29.31%,"14:56 ET"
AAPL,177.35,Put,135,2024-06-21,232,2.02,2.04,2.05,2.04,1258,11476,+4,31.22%,"14:32 ET"
