Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,340.84,Put,300,2023-12-15,51,2.46,2.49,2.51,2.49,5501,15318,+231,31.45%,"15:16 ET"
GOOG,127.1,Put,127,2023-11-17,23,3.85,3.9,3.95,3.9,1311,241,+230,29.14%,"15:13 ET"
SMCI,254.56,Put,250,2023-10-27,2,4.1,4.25,4.4,4.3,672,699,+229,80.67%,"15:17 ET"
NVDA,418.48,Put,435,2023-11-03,9,22.6,22.83,23.05,23.05,1102,1449,+229,44.76%,"15:10 ET"
COIN,78.38,Put,75,2023-10-27,2,0.76,0.79,0.81,0.8,4851,2601,+229,89.06%,"15:16 ET"
RIVN,17.06,Put,17.5,2023-10-27,2,0.59,0.6,0.6,0.62,648,2386,+228,74.28%,"15:11 ET"
MU,66.4,Put,66.5,2023-10-27,2,0.99,1.01,1.03,1.07,1731,1452,+228,40.71%,"15:14 ET"
V,237.54,Call,245,2023-11-17,23,1.75,1.78,1.81,1.79,599,2720,+227,18.66%,"15:03 ET"
GOOG,127.1,Call,142,2023-11-17,23,0.26,0.27,0.28,0.27,695,329,+226,29.80%,"15:03 ET"
GOOG,127.1,Put,131,2023-10-27,2,4.6,4.68,4.75,4.79,1123,2128,+226,39.56%,"14:53 ET"
TSLA,213.1,Put,215,2023-11-24,30,12.05,12.1,12.15,12.21,1208,1070,+226,48.57%,"15:06 ET"
V,237.54,Put,222.5,2023-10-27,2,0.17,0.18,0.18,0.18,4818,374,+226,52.09%,"15:13 ET"
AAPL,171.26,Put,155,2023-11-17,23,1.19,1.19,1.2,1.19,6495,24137,+226,37.94%,"15:13 ET"
COIN,78.38,Call,82,2023-11-03,9,3.75,3.83,3.9,3.8,560,501,+225,108.81%,"15:17 ET"
ZM,60.45,Call,70,2023-12-15,51,1.27,1.3,1.32,1.3,577,1317,+225,46.24%,"15:15 ET"
WFC,39.12,Call,42.5,2023-12-15,51,0.42,0.43,0.44,0.41,642,8260,+225,25.16%,"14:59 ET"
EXPE,96.27,Put,82,2023-11-17,23,0.95,0.98,1.01,0.99,712,704,+225,60.66%,"13:51 ET"
IBM,137.39,Call,145,2023-10-27,2,0.4,0.42,0.43,0.42,1031,819,+225,66.51%,"15:12 ET"
META,300.08,Put,290,2023-10-27,2,9,9.08,9.15,9.1,3012,3674,+225,157.22%,"15:17 ET"
WBA,21.61,Put,21.5,2023-11-17,23,0.91,0.95,0.98,0.93,507,285,+223,44.39%,"15:00 ET"
VFS,5.22,Call,5.5,2023-10-27,2,0.23,0.24,0.25,0.23,960,9277,+223,210.28%,"15:16 ET"
LULU,396.94,Call,400,2024-01-19,86,28.85,29.08,29.3,28.85,1102,1696,+223,36.42%,"15:04 ET"
GOOGL,125.99,Put,160,2023-11-17,23,34.5,34.6,34.7,34.6,1540,237,+223,52.71%,"15:08 ET"
MSFT,340.84,Put,305,2023-12-15,51,3,3.05,3.1,3.05,1774,3054,+222,30.61%,"15:16 ET"
AAPL,171.26,Put,162.5,2023-11-17,23,2.52,2.53,2.54,2.53,796,666,+221,35.19%,"15:13 ET"
MSFT,340.84,Call,365,2023-11-03,9,0.2,0.21,0.22,0.2,1034,1250,+221,24.89%,"15:00 ET"
AMZN,121.39,Call,150,2024-03-15,142,3.25,3.28,3.3,3.26,539,6887,+220,35.96%,"15:13 ET"
UPS,147.22,Call,160,2024-01-19,86,2.9,2.94,2.98,3,672,2060,+220,25.73%,"15:01 ET"
GME,13.7,Call,15,2023-11-03,9,0.19,0.2,0.21,0.2,990,1156,+220,71.39%,"15:07 ET"
VALE,12.74,Call,13,2024-01-19,86,0.75,0.76,0.77,0.79,1072,11072,+219,37.78%,"14:02 ET"
WAL,40.58,Put,30,2024-01-19,86,1.2,1.25,1.3,1.3,2010,1429,+218,72.37%,"14:39 ET"
GOOGL,125.99,Call,133,2023-11-17,23,1.18,1.19,1.2,1.2,2229,419,+218,28.85%,"15:09 ET"
NVDA,418.48,Put,422.5,2023-11-03,9,14.95,15,15.05,14.9,1245,586,+217,45.86%,"15:17 ET"
PLTR,15.7,Put,13,2023-11-03,9,0.23,0.24,0.24,0.24,669,2578,+216,122.62%,"15:13 ET"
TSLA,213.1,Put,192.5,2023-11-03,9,1.23,1.23,1.24,1.22,1287,877,+216,59.73%,"15:13 ET"
GOOG,127.1,Put,127,2023-11-03,9,2.72,2.74,2.75,2.69,1651,401,+216,31.62%,"15:14 ET"
GOOG,127.1,Call,145,2023-12-15,51,0.65,0.66,0.67,0.65,5041,6620,+216,27.94%,"15:13 ET"
MU,66.4,Put,68,2023-11-03,9,2.65,2.67,2.69,2.69,516,611,+215,38.15%,"14:53 ET"
ADBE,521.96,Put,515,2023-10-27,2,3.6,3.7,3.8,3.9,701,740,+215,40.50%,"14:33 ET"
INTC,32.9,Call,40,2024-01-19,86,0.49,0.51,0.52,0.5,1070,78757,+215,37.87%,"15:06 ET"
META,300.08,Put,300,2024-01-19,86,22.95,23.05,23.15,23.15,1358,33887,+215,43.22%,"15:13 ET"
QS,5.68,Put,5.5,2023-10-27,2,0.26,0.27,0.27,0.26,1926,1763,+215,216.40%,"15:16 ET"
FOLD,10.87,Call,12,2023-11-17,23,0.3,0.35,0.4,0.38,654,396,+214,71.93%,"15:10 ET"
UBER,42.31,Call,45,2024-01-19,86,2.68,2.69,2.7,2.68,875,15316,+214,43.60%,"15:14 ET"
MA,386.71,Put,360,2023-11-17,23,2.28,2.34,2.41,2.32,654,1859,+213,29.24%,"15:17 ET"
PFE,30.75,Call,31,2024-01-19,86,1.63,1.63,1.64,1.65,674,953,+213,28.99%,"15:13 ET"
DVN,47.85,Call,52.5,2023-12-15,51,1.1,1.12,1.14,1.12,741,559,+213,38.14%,"15:13 ET"
BB,3.45,Call,5,2024-01-19,86,0.09,0.1,0.1,0.1,501,12444,+212,68.60%,"15:16 ET"
GOOGL,125.99,Put,127.5,2024-01-19,86,7.25,7.3,7.35,7.25,665,7905,+212,28.30%,"15:07 ET"
VZ,33.69,Put,33,2024-04-19,177,1.8,1.83,1.85,1.83,1316,970,+212,22.61%,"15:16 ET"
SNAP,9.18,Put,9,2023-12-15,51,0.64,0.65,0.65,0.62,2274,6290,+212,55.67%,"15:01 ET"
SOFI,7.12,Call,10,2025-01-17,450,1.45,1.48,1.5,1.51,3590,45146,+212,68.08%,"15:14 ET"
NVDA,418.48,Put,412.5,2023-10-27,2,4.25,4.3,4.35,4.3,7178,2551,+212,50.17%,"15:16 ET"
META,300.08,Call,320,2023-10-27,2,5.9,5.95,6,6,7495,5462,+212,148.55%,"15:17 ET"
GME,13.7,Put,13.5,2023-10-27,2,0.17,0.19,0.2,0.17,658,826,+211,69.50%,"15:11 ET"
GOOG,127.1,Call,141,2023-11-17,23,0.32,0.33,0.33,0.31,1065,238,+211,29.62%,"15:01 ET"
NVDA,418.48,Call,442.5,2023-11-03,9,3.3,3.35,3.4,3.4,755,385,+210,44.98%,"15:16 ET"
F,11.52,Call,12,2024-06-21,240,1.04,1.06,1.07,1.03,818,214,+210,34.55%,"14:09 ET"
TSLA,213.1,Call,222.5,2023-11-17,23,7.2,7.25,7.3,7.15,1130,665,+210,49.56%,"15:15 ET"
AMD,96.12,Put,85,2024-01-19,86,4.15,4.2,4.25,4.2,1159,26791,+210,50.90%,"15:16 ET"
AAPL,171.26,Call,175,2024-01-19,86,7.4,7.45,7.5,7.45,581,64212,+209,25.70%,"15:14 ET"
NVDA,418.48,Call,460,2023-11-17,23,4.7,4.75,4.8,4.74,2076,9035,+209,42.70%,"15:17 ET"
OXY,63.17,Call,65,2023-11-03,9,0.52,0.53,0.54,0.55,734,2413,+208,30.71%,"15:00 ET"
F,11.52,Call,13,2024-06-21,240,0.69,0.7,0.71,0.69,1492,520,+208,33.40%,"15:16 ET"
GOOGL,125.99,Put,115,2023-12-15,51,1.81,1.82,1.83,1.79,8735,7952,+208,32.42%,"15:12 ET"
MARA,9.55,Call,12,2023-12-15,51,0.9,0.92,0.93,0.92,1072,17747,+207,120.67%,"15:04 ET"
KO,56.08,Put,56,2023-10-27,2,0.26,0.27,0.28,0.29,1247,1046,+207,17.99%,"15:16 ET"
SLB,56.69,Call,60,2023-11-17,23,0.76,0.78,0.8,0.76,1254,16807,+207,34.77%,"15:16 ET"
VZ,33.69,Put,33.5,2023-11-17,23,0.53,0.54,0.54,0.54,1391,207,+207,18.92%,"15:17 ET"
META,300.08,Call,315,2023-12-15,51,15.65,15.73,15.8,15.65,586,4414,+206,46.43%,"15:17 ET"
SMCI,254.56,Call,270,2023-10-27,2,0.95,1.03,1.1,1,606,1953,+206,75.82%,"15:16 ET"
ET,13.6,Call,15,2024-01-19,86,0.1,0.11,0.11,0.1,1130,218441,+205,19.96%,"15:15 ET"
META,300.08,Put,310,2023-10-27,2,19,19.05,19.1,19.04,1211,3094,+205,152.57%,"15:17 ET"
META,300.08,Put,250,2023-12-15,51,4.5,4.55,4.6,4.53,1302,3627,+205,51.83%,"15:16 ET"
GS,297.32,Call,307.5,2023-10-27,2,0.11,0.14,0.16,0.14,647,1106,+204,28.26%,"15:06 ET"
SYM,37.77,Put,40,2023-11-17,23,4.8,4.95,5.1,4.9,723,3855,+204,99.20%,"15:13 ET"
PLTR,15.7,Call,17,2024-01-19,86,1.61,1.62,1.62,1.61,900,11938,+204,67.91%,"15:15 ET"
LYFT,9.8,Put,10,2023-10-27,2,0.3,0.32,0.33,0.3,2149,7916,+204,66.78%,"14:58 ET"
SCHW,49.57,Call,50,2023-10-27,2,0.44,0.45,0.46,0.43,3718,701,+204,48.50%,"15:16 ET"
SNOW,142.49,Put,143,2023-10-27,2,3.6,3.65,3.7,3.55,621,391,+203,72.41%,"15:17 ET"
SNAP,9.18,Put,10.5,2023-11-03,9,1.4,1.42,1.43,1.38,889,339,+203,79.20%,"15:10 ET"
AI,24.67,Put,25.5,2023-10-27,2,0.98,1,1.02,0.93,502,442,+202,76.29%,"15:11 ET"
TSLA,213.1,Call,240,2023-11-24,30,3.35,3.38,3.4,3.28,567,1544,+202,46.40%,"15:15 ET"
JPM,140.65,Call,146,2023-11-17,23,1.25,1.26,1.27,1.21,577,350,+202,21.90%,"15:09 ET"
ROKU,58.51,Put,58,2023-10-27,2,0.99,1,1.01,1.02,870,622,+202,70.50%,"15:14 ET"
NVDA,418.48,Call,480,2023-11-03,9,0.26,0.27,0.27,0.26,1169,3048,+202,44.58%,"15:11 ET"
F,11.52,Call,12,2023-11-03,9,0.14,0.15,0.15,0.15,1924,3816,+202,46.94%,"15:17 ET"
DKNG,27.38,Put,27.5,2023-10-27,2,0.6,0.62,0.63,0.61,6476,899,+201,65.47%,"15:14 ET"
AMZN,121.39,Put,101,2023-10-27,2,0.14,0.15,0.15,0.13,504,470,+201,134.72%,"15:10 ET"
PLTR,15.7,Call,19,2023-12-15,51,0.68,0.69,0.69,0.69,528,6694,+201,73.03%,"15:15 ET"
AMZN,121.39,Call,136,2023-11-17,23,1.57,1.58,1.59,1.59,576,496,+201,49.37%,"15:10 ET"
COIN,78.38,Put,73,2023-10-27,2,0.4,0.42,0.43,0.42,696,1507,+201,92.23%,"15:15 ET"
META,300.08,Put,227.5,2023-10-27,2,0.13,0.14,0.14,0.13,791,568,+201,165.86%,"15:14 ET"
AAPL,171.26,Call,195,2024-01-19,86,1.21,1.22,1.23,1.24,803,56955,+201,21.93%,"15:12 ET"
TMO,430.64,Put,405,2023-11-17,23,2.8,3,3.2,3.5,861,201,+201,30.06%,"14:50 ET"
PYPL,51.78,Call,55,2023-11-03,9,1.54,1.56,1.57,1.62,1081,1699,+201,85.75%,"15:10 ET"
HUT,2.3,Put,4,2024-01-19,86,1.83,1.85,1.87,1.76,500,3319,+200,126.42%,"12:08 ET"
GPN,106.13,Put,105,2023-11-17,23,4.1,4.2,4.3,4.2,505,1736,+200,46.27%,"15:13 ET"
JD,25.14,Call,25,2023-12-01,37,1.75,1.77,1.79,1.68,563,394,+200,53.01%,"14:29 ET"
FOLD,10.87,Call,15,2024-01-19,86,0.2,0.25,0.3,0.23,653,1691,+200,57.19%,"15:10 ET"
DNMR,1.355,Put,0.5,2026-01-16,814,0.2,0.25,0.3,0.25,1300,700,+200,143.87%,"14:54 ET"
PFE,30.75,Call,31.5,2023-10-27,2,0.09,0.1,0.1,0.11,736,2355,+199,36.08%,"15:13 ET"
SNOW,142.49,Call,155,2023-10-27,2,0.17,0.18,0.19,0.17,1702,1269,+199,73.02%,"15:14 ET"
TSLA,213.1,Put,207.5,2023-11-03,9,4.35,4.38,4.4,4.4,1701,1180,+198,54.40%,"15:17 ET"
GOOGL,125.99,Put,120,2023-10-27,2,0.14,0.15,0.15,0.14,3996,1431,+198,42.80%,"15:13 ET"
MSFT,340.84,Call,345,2023-11-10,16,5.4,5.45,5.5,5.5,1441,1228,+197,26.23%,"15:16 ET"
AMD,96.12,Call,115,2023-11-17,23,0.71,0.72,0.73,0.71,3415,31798,+197,56.50%,"15:17 ET"
META,300.08,Put,250,2023-10-27,2,0.71,0.73,0.74,0.71,4593,2306,+197,154.26%,"15:17 ET"
AMZN,121.39,Put,115,2023-10-27,2,2.18,2.19,2.19,2.19,16596,7300,+197,133.83%,"15:17 ET"
CCL,11.3,Call,11.5,2023-11-17,23,0.57,0.58,0.59,0.61,663,304,+196,61.97%,"14:14 ET"
GM,28.86,Call,29,2023-11-03,9,0.64,0.65,0.66,0.6,666,312,+196,41.27%,"14:51 ET"
META,300.08,Call,360,2023-11-17,23,1.69,1.71,1.73,1.71,1444,4141,+196,52.02%,"15:17 ET"
SOFI,7.12,Call,8,2023-11-17,23,0.37,0.38,0.38,0.38,3308,14540,+196,94.83%,"14:24 ET"
SGEN,216.5,Put,190,2023-11-17,23,0.3,1,1.7,0.75,500,1324,+195,38.80%,"10:45 ET"
NCLH,13.74,Put,13.5,2023-11-03,9,0.54,0.55,0.56,0.58,542,670,+195,77.15%,"13:48 ET"
GM,28.86,Call,29.5,2023-11-03,9,0.43,0.44,0.45,0.46,966,345,+195,40.47%,"14:23 ET"
MSFT,340.84,Put,330,2023-12-15,51,8.3,8.38,8.45,8.35,1249,4493,+195,27.03%,"15:14 ET"
KHC,32.07,Call,35,2023-12-15,51,0.2,0.21,0.22,0.21,1341,323,+195,22.32%,"15:14 ET"
AMZN,121.39,Call,127.5,2024-01-19,86,7.15,7.2,7.25,7.16,1471,10019,+195,38.89%,"15:16 ET"
GOOG,127.1,Put,125,2023-12-15,51,4.45,4.48,4.5,4.45,3494,6120,+194,28.12%,"15:08 ET"
PYPL,51.78,Call,58,2023-11-17,23,1.05,1.06,1.07,1.05,809,249,+193,58.52%,"15:17 ET"
NFLX,411.91,Put,392.5,2023-10-27,2,0.42,0.44,0.46,0.41,616,741,+192,44.94%,"15:12 ET"
AMZN,121.39,Put,125,2023-11-17,23,8.15,8.18,8.2,8.21,2656,42096,+192,51.33%,"15:15 ET"
GM,28.86,Call,29.5,2023-10-27,2,0.15,0.16,0.16,0.15,2715,2312,+192,48.28%,"15:11 ET"
CLF,15.82,Call,17,2023-11-03,9,0.1,0.11,0.12,0.11,893,585,+191,47.41%,"15:14 ET"
PDD,107.6,Call,130,2024-01-19,86,3.7,3.75,3.8,3.7,1012,7042,+191,48.90%,"13:43 ET"
AAPL,171.26,Put,140,2023-12-15,51,0.68,0.69,0.7,0.69,1399,9637,+191,37.48%,"15:13 ET"
COIN,78.38,Put,60,2023-11-24,30,1.58,1.63,1.67,1.62,3571,598,+191,95.89%,"15:12 ET"
TSLA,213.1,Call,222.5,2023-11-10,16,5.5,5.55,5.6,5.46,527,486,+190,50.00%,"15:14 ET"
SOFI,7.12,Call,9,2024-01-19,86,0.44,0.45,0.46,0.44,558,19255,+190,71.05%,"14:55 ET"
MSFT,340.84,Call,335,2023-11-17,23,12.25,12.33,12.4,12.4,1868,11033,+190,27.18%,"15:13 ET"
AGNC,7.01,Put,7.5,2023-11-17,23,0.66,0.68,0.7,0.63,6077,231,+190,53.56%,"13:48 ET"
MPW,4.48,Put,5,2023-10-27,2,0.55,0.58,0.6,0.61,20996,13087,+189,173.40%,"14:59 ET"
AAPL,171.26,Put,167.5,2023-11-17,23,4,4.03,4.05,4,503,1775,+189,33.29%,"15:13 ET"
DAL,31.5,Put,25,2024-06-21,240,1.23,1.26,1.29,1.25,964,1104,+189,42.16%,"14:23 ET"
RIVN,17.06,Call,18,2023-10-27,2,0.1,0.11,0.11,0.1,1002,4537,+189,75.36%,"15:00 ET"
GOOG,127.1,Put,115,2023-12-15,51,1.64,1.65,1.67,1.65,2526,3637,+189,31.65%,"15:13 ET"
AMZN,121.39,Put,105,2023-10-27,2,0.35,0.36,0.36,0.35,3107,2455,+189,132.59%,"15:15 ET"
GOOGL,125.99,Put,120,2023-11-03,9,0.71,0.72,0.73,0.71,1983,578,+188,33.89%,"15:14 ET"
VRT,37.57,Call,42.5,2023-11-17,23,0.55,0.63,0.7,0.6,4711,16653,+188,58.18%,"15:14 ET"
AMD,96.12,Call,120,2023-12-15,51,1.16,1.17,1.18,1.17,6692,11861,+188,49.87%,"15:17 ET"
JBLU,4.22,Call,5,2023-12-15,51,0.18,0.19,0.2,0.19,799,2058,+187,68.26%,"15:16 ET"
AAPL,171.26,Put,162.5,2023-11-03,9,1.52,1.53,1.54,1.5,1044,1331,+187,43.49%,"15:13 ET"
META,300.08,Call,362.5,2023-10-27,2,0.36,0.37,0.38,0.36,1488,751,+187,133.45%,"15:16 ET"
MSFT,340.84,Call,370,2023-11-03,9,0.09,0.1,0.11,0.11,2945,717,+187,26.09%,"15:14 ET"
PYPL,51.78,Call,53,2023-10-27,2,0.23,0.24,0.24,0.26,10848,1423,+186,43.78%,"15:14 ET"
BA,178.03,Call,190,2023-11-17,23,1.83,1.88,1.92,1.95,1987,9119,+185,33.48%,"15:13 ET"
AI,24.67,Call,26,2023-11-03,9,0.6,0.61,0.61,0.61,502,1149,+184,69.69%,"15:17 ET"
PLTR,15.7,Call,17,2023-11-10,16,0.76,0.77,0.77,0.78,543,2582,+184,96.67%,"15:10 ET"
AMZN,121.39,Put,127.5,2024-01-19,86,11.85,11.9,11.95,11.9,573,16276,+184,38.52%,"15:08 ET"
AAPL,171.26,Put,152.5,2023-11-17,23,0.91,0.92,0.93,0.86,608,329,+184,38.96%,"14:57 ET"
AMZN,121.39,Call,137.5,2024-01-19,86,3.7,3.75,3.8,3.76,1831,15167,+184,37.30%,"15:13 ET"
HCP,20.36,Call,25,2023-12-15,51,0.4,0.45,0.5,0.45,807,630,+183,56.82%,"14:01 ET"
NFLX,411.91,Put,420,2023-10-27,2,9,9.48,9.95,9.1,832,449,+183,30.06%,"15:10 ET"
MSFT,340.84,Put,295,2023-11-03,9,0.12,0.13,0.13,0.13,1046,2001,+183,42.87%,"15:13 ET"
GM,28.86,Put,28.5,2023-11-03,9,0.59,0.6,0.61,0.59,1375,194,+183,40.63%,"15:14 ET"
GOOGL,125.99,Put,129,2023-11-03,9,4.45,4.53,4.6,4.4,526,341,+182,30.64%,"15:01 ET"
MSFT,340.84,Call,337.5,2023-11-03,9,7.55,7.6,7.65,7.5,721,341,+182,28.77%,"15:13 ET"
NIO,7.62,Call,8,2023-11-17,23,0.42,0.44,0.45,0.43,818,296,+182,73.61%,"14:57 ET"
NVDA,418.48,Put,420,2023-11-17,23,19.55,19.63,19.7,19.58,1840,9182,+182,44.04%,"15:16 ET"
PLTR,15.7,Put,16,2023-12-15,51,1.86,1.87,1.87,1.83,1078,27915,+181,74.42%,"14:55 ET"
MSFT,340.84,Put,322.5,2023-11-03,9,1.18,1.19,1.21,1.2,531,283,+180,31.86%,"15:15 ET"
BA,178.03,Call,180,2023-11-03,9,2.93,2.99,3.05,2.96,688,313,+180,35.77%,"15:16 ET"
AAPL,171.26,Call,200,2023-12-15,51,0.24,0.25,0.25,0.25,1001,47361,+180,23.03%,"14:58 ET"
AAPL,171.26,Call,170,2023-11-10,16,5.5,5.53,5.55,5.65,4320,3884,+180,35.13%,"14:50 ET"
CNMD,91.87,Call,105,2023-11-17,23,0.85,0.95,1.05,1,504,383,+179,51.34%,"13:27 ET"
AVGO,851.2,Call,880,2023-10-27,2,1.4,1.58,1.75,1.44,739,591,+179,40.49%,"15:13 ET"
META,300.08,Call,372.5,2023-10-27,2,0.18,0.19,0.19,0.16,868,666,+179,134.71%,"15:13 ET"
RIOT,10.61,Call,10,2024-01-19,86,2.4,2.43,2.45,2.43,1150,18166,+179,105.66%,"15:15 ET"
AMZN,121.39,Call,132,2023-11-03,9,1.75,1.76,1.77,1.77,1759,2277,+179,69.83%,"15:13 ET"
MSFT,340.84,Put,280,2024-01-19,86,2.25,2.28,2.31,2.25,3170,8159,+179,32.62%,"15:01 ET"
C,38.63,Call,39.5,2023-11-17,23,0.59,0.6,0.6,0.56,4149,642,+179,23.94%,"15:05 ET"
PYPL,51.78,Put,55,2024-01-19,86,5.85,5.9,5.95,5.9,630,16669,+178,43.30%,"15:01 ET"
TSLA,213.1,Put,225,2023-11-03,9,13.55,13.68,13.8,13.95,695,2581,+178,49.24%,"15:14 ET"
HOOD,9.07,Put,9,2023-10-27,2,0.11,0.12,0.13,0.12,2109,1413,+178,50.93%,"15:01 ET"
MARA,9.55,Call,34,2024-03-15,142,0.32,0.33,0.35,0.38,712,23772,+177,128.48%,"11:55 ET"
WFC,39.12,Call,39.5,2023-11-03,9,0.51,0.52,0.52,0.46,968,357,+177,26.70%,"15:03 ET"
LMT,448.55,Call,460,2023-11-03,9,1.6,1.78,1.95,1.8,558,351,+176,21.13%,"15:08 ET"
DVN,47.85,Call,47.5,2023-12-15,51,3.05,3.1,3.15,3.05,672,230,+176,40.19%,"14:35 ET"
XOM,108.78,Put,106,2023-10-27,2,0.33,0.34,0.34,0.32,1001,911,+176,39.77%,"15:08 ET"
GOOGL,125.99,Put,120,2024-01-19,86,4.2,4.23,4.25,4.22,1519,20708,+176,30.10%,"15:14 ET"
TSLA,213.1,Put,170,2023-12-15,51,2.94,2.95,2.96,3,904,7417,+175,58.45%,"15:14 ET"
AMZN,121.39,Put,122,2023-11-03,9,5.7,5.75,5.8,5.74,1030,1409,+175,71.15%,"15:14 ET"
TSLA,213.1,Call,230,2023-12-15,51,9.7,9.75,9.8,9.74,1080,5653,+174,48.51%,"15:17 ET"
NVDA,418.48,Put,380,2023-11-03,9,2.03,2.05,2.07,2.02,1172,1349,+174,51.90%,"15:17 ET"
NVDA,418.48,Put,380,2023-11-17,23,6,6.05,6.1,6.15,1389,7871,+174,48.57%,"15:14 ET"
MSFT,340.84,Call,327.5,2023-10-27,2,12.75,12.93,13.1,12.87,2302,5620,+174,37.25%,"15:03 ET"
MU,66.4,Put,67.5,2023-11-03,9,2.34,2.36,2.38,2.45,708,255,+173,38.23%,"15:13 ET"
VZ,33.69,Put,33,2023-11-10,16,0.29,0.3,0.3,0.3,658,216,+172,21.19%,"15:17 ET"
XOM,108.78,Call,110,2023-11-03,9,1.55,1.56,1.57,1.56,897,2031,+172,30.79%,"15:16 ET"
NVDA,418.48,Call,417.5,2023-11-17,23,19.1,19.2,19.3,19.25,504,277,+171,45.72%,"15:16 ET"
NVDA,418.48,Put,395,2023-11-03,9,4.5,4.55,4.6,4.65,643,1494,+171,49.65%,"15:14 ET"
GOOGL,125.99,Put,140,2024-06-21,240,18.5,18.75,19,18.48,776,4948,+171,29.47%,"14:25 ET"
MSFT,340.84,Call,340,2023-11-10,16,7.9,7.98,8.05,8.1,1162,1136,+171,27.06%,"14:56 ET"
NVDA,418.48,Call,455,2023-11-03,9,1.46,1.48,1.49,1.45,1308,1637,+171,43.90%,"15:13 ET"
PLTR,15.7,Call,20,2023-11-17,23,0.26,0.27,0.27,0.26,1388,26365,+171,86.86%,"15:16 ET"
CVNA,29.6,Put,30,2023-10-27,2,1.23,1.26,1.28,1.26,3454,5251,+171,105.16%,"15:11 ET"
AMZN,121.39,Call,123,2023-11-17,23,5.75,5.78,5.8,5.85,555,344,+170,52.76%,"15:11 ET"
QS,5.68,Call,6,2023-11-03,9,0.3,0.32,0.33,0.31,679,500,+170,118.71%,"14:56 ET"
ABNB,119.12,Put,130,2024-01-19,86,15.9,15.98,16.05,15.85,1626,2899,+170,43.72%,"14:16 ET"
MSFT,340.84,Call,342.5,2023-11-03,9,4.8,4.85,4.9,4.9,1902,385,+170,27.78%,"15:16 ET"
AMD,96.12,Call,112,2023-11-17,23,1.01,1.02,1.03,1,533,323,+169,56.42%,"15:12 ET"
ARM,49.59,Call,53,2023-10-27,2,0.05,0.1,0.15,0.1,996,500,+169,67.30%,"15:06 ET"
META,300.08,Put,260,2023-10-27,2,1.49,1.51,1.52,1.48,4113,2526,+169,152.81%,"15:16 ET"
SOFI,7.12,Put,8,2023-11-03,9,1.11,1.12,1.13,1.12,623,3762,+168,129.64%,"15:14 ET"
MSFT,340.84,Put,327.5,2023-11-03,9,1.91,1.92,1.94,1.91,655,360,+168,30.41%,"15:17 ET"
WMT,162.75,Put,160,2023-10-27,2,0.22,0.23,0.23,0.25,1217,2293,+168,23.50%,"15:16 ET"
NFLX,411.91,Put,397.5,2023-10-27,2,0.82,0.85,0.88,0.81,1770,952,+168,42.92%,"15:16 ET"
AA,23.79,Call,25,2023-12-15,51,1.36,1.38,1.39,1.35,4496,1607,+168,51.79%,"15:13 ET"
AMD,96.12,Put,95,2024-02-16,114,9.5,9.53,9.55,9.6,541,3925,+167,49.95%,"15:13 ET"
TSLA,213.1,Put,210,2023-11-24,30,9.75,9.8,9.85,9.98,622,1140,+167,49.40%,"15:14 ET"
GOOGL,125.99,Call,140,2023-11-24,30,0.41,0.42,0.43,0.41,728,560,+167,27.00%,"15:13 ET"
V,237.54,Put,215,2023-12-15,51,1.55,1.58,1.61,1.58,1080,1016,+167,25.96%,"15:11 ET"
NLY,15.11,Put,14.5,2023-10-27,2,0.12,0.14,0.15,0.13,553,259,+166,77.42%,"15:08 ET"
AMD,96.12,Call,100,2024-01-19,86,7.75,7.78,7.8,7.75,965,29177,+166,49.00%,"15:14 ET"
PLUG,6.2,Call,10,2023-12-15,51,0.1,0.11,0.12,0.12,635,16337,+165,94.96%,"14:21 ET"
SNOW,142.49,Call,165,2023-11-17,23,0.99,1.02,1.04,1.01,719,3039,+165,48.52%,"15:13 ET"
PLTR,15.7,Call,15.5,2023-11-17,23,1.48,1.5,1.51,1.5,765,325,+165,89.52%,"15:13 ET"
ACHR,4.57,Call,5,2023-12-15,51,0.45,0.5,0.55,0.5,806,172,+165,90.46%,"14:12 ET"
DIS,80.86,Put,82,2023-10-27,2,1.46,1.5,1.53,1.48,1441,2146,+165,28.89%,"15:16 ET"
NLY,15.11,Call,15,2023-12-15,51,0.88,0.9,0.92,0.9,10449,174,+165,43.15%,"15:01 ET"
OKTA,66.59,Call,75,2023-11-03,9,0.2,0.22,0.23,0.22,623,1199,+164,51.47%,"14:56 ET"
INTC,32.9,Call,36,2023-12-15,51,0.88,0.9,0.91,0.9,819,11920,+164,41.26%,"15:10 ET"
BABA,81.18,Put,80,2023-10-27,2,0.41,0.43,0.44,0.4,1129,5469,+164,39.28%,"15:03 ET"
MSFT,340.84,Put,345,2023-10-27,2,5.95,6.2,6.45,6.27,3659,943,+164,31.17%,"15:08 ET"
BABA,81.18,Call,80,2023-11-03,9,2.54,2.58,2.61,2.51,556,974,+163,35.62%,"14:19 ET"
SBSW,4.89,Call,5,2024-01-19,86,0.4,0.45,0.5,0.42,599,7637,+163,49.95%,"15:14 ET"
NEM,36.84,Call,39,2023-10-27,2,0.21,0.22,0.22,0.22,1080,1523,+163,77.92%,"15:16 ET"
NVDA,418.48,Put,390,2023-11-03,9,3.45,3.5,3.55,3.5,2980,1559,+163,50.24%,"15:17 ET"
