Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DVN,45.56,Put,45,2023-12-15,35,1.65,1.66,1.67,1.64,1072,2169,+208,35.26%,"14:48 ET"
AMZN,143.3,Call,145,2024-01-19,70,6.2,6.25,6.3,6.23,1280,19093,+208,25.84%,"15:15 ET"
F,9.84,Call,10,2023-11-24,14,0.15,0.16,0.16,0.15,1619,3927,+208,29.44%,"15:15 ET"
NFLX,446.24,Put,440,2023-11-17,7,3.55,3.6,3.65,3.6,2434,650,+208,24.32%,"15:15 ET"
AAPL,186.03,Call,205,2024-02-16,98,1.89,1.9,1.91,1.89,514,5547,+207,18.44%,"15:14 ET"
INTC,38.91,Call,37.5,2023-11-17,7,1.6,1.62,1.63,1.63,726,13359,+207,31.24%,"15:14 ET"
TWLO,58.59,Call,57,2023-11-10,0,1.33,1.38,1.42,1.31,1228,1314,+207,32.03%,"15:08 ET"
PFE,29.45,Put,29.5,2023-11-17,7,0.49,0.5,0.51,0.52,2422,3325,+207,27.40%,"15:02 ET"
WYNN,85.43,Call,92.5,2023-12-15,35,0.89,0.93,0.96,0.88,796,900,+206,29.76%,"15:05 ET"
SBUX,104.13,Call,103,2023-11-10,0,0.83,0.89,0.94,0.86,1157,325,+206,8.60%,"15:13 ET"
KMI,16.45,Call,17,2024-06-21,224,0.76,0.78,0.79,0.77,1222,8739,+205,20.80%,"13:56 ET"
AMC,7.99,Put,6.5,2023-11-24,14,0.09,0.1,0.1,0.1,2372,2240,+205,98.68%,"15:02 ET"
GOOGL,132.58,Call,140,2024-01-19,70,2.56,2.57,2.58,2.6,520,21486,+204,21.24%,"14:41 ET"
RIOT,10.29,Call,12.5,2023-11-17,7,0.1,0.11,0.11,0.1,1083,1612,+204,119.94%,"15:15 ET"
NEM,34.12,Call,35,2023-12-15,35,0.79,0.8,0.82,0.79,1462,3355,+204,28.05%,"15:13 ET"
DKNG,34.92,Put,35,2023-11-17,7,1.07,1.09,1.1,1.08,2579,11094,+204,53.27%,"15:15 ET"
ONON,26.93,Call,27.5,2023-12-15,35,1.7,1.75,1.8,1.7,1815,728,+202,57.56%,"15:07 ET"
AI,26.77,Call,28,2023-11-17,7,0.48,0.49,0.5,0.49,2578,1154,+202,64.04%,"15:15 ET"
GOOGL,132.58,Call,95,2024-02-16,98,38.5,39.03,39.55,37.39,504,229,+201,32.80%,"10:12 ET"
TSLA,214.16,Put,170,2024-01-19,70,3.5,3.53,3.55,3.6,539,11079,+201,53.57%,"15:10 ET"
DIS,87.93,Put,75,2024-01-19,70,0.35,0.36,0.37,0.36,1880,33470,+201,26.91%,"14:58 ET"
COF,104.38,Put,105,2023-12-29,49,4.1,4.2,4.3,5.05,633,200,+200,26.38%,"10:16 ET"
UPST,20.73,Put,20,2023-11-17,7,0.55,0.56,0.57,0.56,1310,3694,+200,78.35%,"15:11 ET"
BA,197.14,Put,185,2023-11-17,7,0.3,0.32,0.34,0.31,1553,3476,+200,31.66%,"15:09 ET"
GT,12.92,Put,12,2023-11-17,7,0.15,0.2,0.25,0.17,1591,2083,+200,73.59%,"14:34 ET"
PLUG,3.43,Call,4,2023-12-29,49,0.28,0.31,0.34,0.33,1789,200,+200,104.20%,"15:11 ET"
IRBT,28.81,Call,45,2024-01-19,70,0.1,0.28,0.45,0.4,1107,6329,+199,70.79%,"14:46 ET"
AAPL,186.03,Call,200,2023-12-08,28,0.19,0.2,0.2,0.2,593,1065,+198,15.90%,"15:12 ET"
PYPL,54.76,Put,54,2023-11-17,7,0.57,0.58,0.58,0.59,1183,1920,+198,29.50%,"15:09 ET"
GOOGL,132.58,Call,129,2023-11-17,7,4,4.05,4.1,4.06,1733,1606,+198,23.10%,"15:13 ET"
FFIE,0.7901,Put,1,2023-11-10,0,0.16,0.18,0.2,0.17,1949,2559,+198,398.76%,"14:56 ET"
PFE,29.45,Call,35,2024-06-21,224,0.71,0.73,0.74,0.73,1656,3475,+197,26.61%,"14:55 ET"
AAPL,186.03,Call,185,2023-12-08,28,4.35,4.4,4.45,4.34,1992,7742,+197,17.78%,"15:09 ET"
DKNG,34.92,Put,35,2023-11-10,0,0.14,0.16,0.17,0.15,3465,2493,+197,8.86%,"15:15 ET"
AMZN,143.3,Call,165,2024-02-16,98,2.39,2.41,2.42,2.42,619,7499,+196,28.63%,"15:00 ET"
F,9.84,Call,9.35,2025-01-17,434,1.66,1.69,1.71,1.7,846,12663,+196,37.82%,"14:18 ET"
ENPH,77.75,Call,80,2023-11-17,7,1.19,1.21,1.24,1.22,2365,1438,+196,49.56%,"15:14 ET"
WFC,40.78,Put,40,2024-06-21,224,2.79,2.8,2.81,2.78,3007,14311,+196,26.85%,"13:49 ET"
INTC,38.91,Put,35,2023-12-01,21,0.1,0.11,0.11,0.11,590,870,+195,32.73%,"15:13 ET"
MSFT,369.41,Put,345,2023-12-15,35,2.29,2.31,2.33,2.32,1273,3701,+195,23.71%,"15:14 ET"
META,327.71,Call,337.5,2023-11-17,7,1.42,1.43,1.44,1.42,2156,1520,+195,26.12%,"15:14 ET"
WFC,40.78,Call,42.5,2023-12-15,35,0.53,0.54,0.54,0.53,2187,17225,+195,23.63%,"15:10 ET"
VMW,149.88,Call,170,2023-11-17,7,0.4,0.5,0.6,0.5,507,5600,+194,61.88%,"14:30 ET"
VFS,6.03,Put,6,2023-11-17,7,0.58,0.6,0.61,0.59,618,2100,+194,166.51%,"15:13 ET"
TSLA,214.16,Put,205,2024-02-16,98,15.9,15.95,16,15.8,706,1852,+194,49.61%,"14:56 ET"
MRNA,70.05,Put,71,2023-11-10,0,0.81,1.08,1.34,1.13,744,1547,+194,14.23%,"15:08 ET"
TSLA,214.16,Put,190,2023-12-29,49,5,5.1,5.2,5.05,748,194,+194,48.69%,"15:15 ET"
RIOT,10.29,Call,12,2023-11-17,7,0.14,0.15,0.15,0.14,5936,9243,+194,114.72%,"15:13 ET"
TSLA,214.16,Call,242.5,2023-11-17,7,0.24,0.25,0.25,0.25,3268,2731,+193,50.58%,"15:14 ET"
AI,26.77,Call,26.5,2023-11-17,7,1.07,1.09,1.11,1.1,1181,805,+191,63.43%,"15:11 ET"
GOOGL,132.58,Put,130,2024-01-19,70,3.6,3.63,3.65,3.6,501,17128,+190,22.88%,"15:12 ET"
F,9.84,Call,10.5,2023-12-08,28,0.1,0.11,0.11,0.1,505,1425,+190,29.98%,"15:09 ET"
KSS,21.67,Put,22,2023-11-17,7,1.03,1.05,1.06,0.92,598,722,+190,64.41%,"14:25 ET"
MSFT,369.41,Call,357.5,2023-11-17,7,12.1,12.25,12.4,12.21,689,2671,+190,19.75%,"15:14 ET"
NVDA,483.49,Put,480,2023-11-24,14,20.65,20.75,20.85,20.76,757,435,+190,60.96%,"15:15 ET"
WBA,20.76,Put,20,2023-11-17,7,0.29,0.31,0.32,0.33,733,5955,+189,51.04%,"15:13 ET"
CVNA,28.97,Put,27,2023-11-17,7,0.68,0.7,0.71,0.7,883,844,+188,96.32%,"15:10 ET"
UBER,51.43,Put,50,2024-01-19,70,2.1,2.11,2.12,2.12,2790,2952,+188,34.30%,"15:04 ET"
NEM,34.12,Call,35,2024-03-15,126,2.17,2.19,2.21,2.17,2942,2062,+188,32.20%,"15:07 ET"
GOOG,134.09,Put,125,2023-12-15,35,0.86,0.87,0.87,0.87,558,9404,+187,23.83%,"15:07 ET"
CSCO,52.56,Call,52.5,2023-12-15,35,1.69,1.7,1.71,1.67,799,8059,+187,25.35%,"15:10 ET"
KVUE,19.14,Put,19,2023-11-17,7,0.14,0.16,0.17,0.16,5026,27903,+187,21.73%,"13:01 ET"
META,327.71,Call,322.5,2023-11-24,14,9.75,9.83,9.9,10.05,506,834,+186,26.28%,"15:02 ET"
RIG,6.66,Call,6.5,2023-11-10,0,0.13,0.15,0.16,0.13,666,2072,+186,50.62%,"15:05 ET"
MARA,9.55,Call,11,2024-01-19,70,1.33,1.36,1.39,1.36,747,5939,+186,113.56%,"14:54 ET"
U,26.9,Put,25,2023-12-15,35,1.01,1.03,1.04,1.06,998,1047,+186,54.78%,"15:09 ET"
COIN,92.88,Put,90,2023-11-24,14,3.6,3.65,3.7,3.6,601,236,+185,66.64%,"15:05 ET"
BMY,50.64,Call,52.5,2024-04-19,161,2.32,2.38,2.43,2.23,975,322,+185,23.25%,"13:40 ET"
F,9.84,Call,13,2024-03-15,126,0.09,0.1,0.1,0.1,989,11919,+185,36.00%,"15:04 ET"
AAL,11.81,Call,12,2023-11-24,14,0.24,0.25,0.26,0.26,2420,1969,+185,36.44%,"15:15 ET"
LLY,597.68,Call,640,2023-11-17,7,1.69,1.79,1.89,1.8,891,1535,+184,41.83%,"15:14 ET"
ROKU,81.2,Call,83,2023-11-17,7,1.55,1.58,1.6,1.55,524,936,+183,47.18%,"15:08 ET"
BB,3.65,Call,3.5,2023-11-10,0,0.14,0.15,0.15,0.15,1076,2904,+183,0.00%,"15:14 ET"
BIG,3.61,Call,5,2024-01-19,70,0.25,0.28,0.3,0.25,1332,1275,+183,109.65%,"13:24 ET"
PLTR,19.6,Call,20.5,2023-11-24,14,0.46,0.46,0.47,0.45,1903,1143,+183,51.18%,"15:11 ET"
TSLA,214.16,Put,195,2023-12-15,35,4.8,4.82,4.85,4.86,2026,18722,+183,49.04%,"15:13 ET"
AAPL,186.03,Call,190,2023-11-24,14,0.8,0.81,0.81,0.79,8196,8686,+183,15.21%,"15:13 ET"
GOOGL,132.58,Put,132,2023-11-17,7,1.23,1.24,1.25,1.22,1541,1457,+182,20.82%,"15:14 ET"
MSFT,369.41,Put,357.5,2023-11-17,7,1.12,1.13,1.14,1.12,3055,1815,+182,24.30%,"15:15 ET"
JPM,146.15,Call,150,2023-12-15,35,1.68,1.69,1.7,1.68,559,13548,+181,17.54%,"15:15 ET"
NVO,101.25,Call,106,2023-11-17,7,0.6,0.63,0.65,0.6,1013,1440,+181,39.68%,"15:07 ET"
PLTR,19.6,Put,19,2024-01-19,70,1.37,1.38,1.38,1.37,1551,6368,+181,52.33%,"15:14 ET"
SQ,51.46,Call,55,2023-11-17,7,0.15,0.16,0.16,0.15,1649,10110,+181,38.84%,"15:13 ET"
GME,12.59,Call,12.5,2023-11-17,7,0.45,0.48,0.51,0.5,1096,399,+180,67.32%,"15:08 ET"
XOM,103.72,Call,104,2023-11-17,7,0.7,0.71,0.72,0.72,2536,2139,+179,15.83%,"15:15 ET"
ETRN,8.73,Call,9,2024-04-19,161,0.7,0.73,0.75,0.8,5733,2964,+178,37.27%,"14:09 ET"
AMZN,143.3,Call,140,2023-11-17,7,3.85,3.9,3.95,3.91,10341,36244,+178,24.94%,"15:15 ET"
AAPL,186.03,Call,190,2024-06-21,224,13.65,13.73,13.8,13.7,574,13422,+178,22.53%,"15:03 ET"
AVGO,956.56,Call,1000,2023-11-24,14,10.6,11,11.4,10.61,614,357,+178,33.99%,"15:05 ET"
TWLO,58.59,Call,58,2023-11-10,0,0.4,0.42,0.43,0.4,2586,1151,+178,9.49%,"15:15 ET"
XOM,103.72,Put,103,2023-11-17,7,1.34,1.36,1.37,1.34,3201,2640,+178,28.40%,"15:15 ET"
U,26.9,Call,27,2023-11-24,14,0.91,0.93,0.94,0.93,782,590,+177,53.11%,"15:12 ET"
AMZN,143.3,Call,140,2024-01-19,70,9.05,9.1,9.15,9.17,935,37451,+176,26.95%,"15:10 ET"
MSFT,369.41,Call,425,2023-12-15,35,0.24,0.25,0.25,0.25,980,1123,+176,22.45%,"14:31 ET"
TSM,97.54,Call,97,2023-11-24,14,2.55,2.59,2.62,2.6,513,334,+175,28.61%,"15:14 ET"
TTD,63.93,Call,80,2023-12-15,35,0.2,0.22,0.24,0.21,617,902,+175,42.53%,"15:09 ET"
SHOP,61.49,Call,64,2023-11-17,7,0.46,0.47,0.48,0.47,686,1458,+175,39.92%,"15:15 ET"
AAPL,186.03,Call,185,2023-12-15,35,5,5.05,5.1,5.03,6109,35118,+175,18.20%,"15:14 ET"
BAC,27.67,Put,26,2024-03-15,126,1.02,1.03,1.03,1.01,720,8811,+174,28.56%,"13:41 ET"
WYNN,85.43,Call,90,2024-01-19,70,2.95,3,3.05,2.96,935,1028,+174,30.69%,"15:10 ET"
AMD,118.75,Put,117,2023-11-24,14,2.49,2.5,2.51,2.58,1505,336,+174,37.57%,"15:08 ET"
V,244.71,Call,245,2023-12-15,35,4.95,5,5.05,5.02,546,4518,+173,15.70%,"15:15 ET"
NIO,7.24,Call,11,2024-01-19,70,0.12,0.13,0.13,0.12,587,9747,+173,69.79%,"14:52 ET"
SQ,51.46,Call,53,2023-11-17,7,0.51,0.52,0.52,0.51,1666,3897,+173,38.51%,"15:14 ET"
NFLX,446.24,Call,470,2023-11-17,7,0.43,0.45,0.46,0.44,1811,1318,+173,25.27%,"15:15 ET"
AVGO,956.56,Call,945,2023-11-10,0,11.8,13.25,14.7,14.12,2594,355,+173,23.91%,"15:15 ET"
SNOW,160.52,Call,177.5,2023-11-24,14,0.71,0.73,0.75,0.71,2880,173,+173,40.71%,"15:15 ET"
DIS,87.93,Call,89,2023-11-17,7,0.7,0.71,0.72,0.7,6353,1454,+173,22.62%,"15:15 ET"
COIN,92.88,Call,88,2023-11-10,0,4.35,4.45,4.55,4.5,6213,10665,+172,73.06%,"15:10 ET"
NVDA,483.49,Put,475,2023-12-15,35,24.4,24.48,24.55,24.4,524,1228,+172,49.93%,"15:14 ET"
NVDA,483.49,Put,430,2023-11-24,14,4.75,4.83,4.9,4.82,755,2800,+172,62.28%,"15:11 ET"
NVDA,483.49,Call,480,2024-01-19,70,42.35,42.38,42.4,42.35,1098,4100,+172,45.33%,"15:15 ET"
GOOG,134.09,Put,132,2023-11-17,7,0.74,0.75,0.75,0.73,1853,657,+172,20.88%,"15:12 ET"
WBD,10.16,Put,10,2023-11-17,7,0.16,0.17,0.17,0.18,2911,24358,+172,38.77%,"15:11 ET"
AMC,7.99,Call,10,2023-11-24,14,0.1,0.11,0.12,0.1,656,1321,+171,96.96%,"15:14 ET"
TSLA,214.16,Call,240,2025-06-20,588,51.1,51.25,51.4,51.7,680,7571,+171,50.18%,"14:20 ET"
CMG,2118.06,Call,2120,2023-11-10,0,0.9,1.6,2.3,1.77,737,697,+171,5.38%,"15:15 ET"
PLTR,19.6,Call,19.5,2023-12-01,21,1.07,1.09,1.1,1.11,1645,1011,+171,51.95%,"14:55 ET"
SE,45.17,Call,52,2023-11-17,7,1.76,1.8,1.83,1.89,1842,390,+171,164.13%,"14:04 ET"
TSLA,214.16,Put,265,2023-11-24,14,50.45,50.83,51.2,52.5,699,353,+170,64.96%,"12:17 ET"
RILY,26.4,Call,32.5,2023-11-17,7,0.25,0.28,0.3,0.27,723,259,+170,129.65%,"14:53 ET"
ET,13.12,Call,13,2023-11-17,7,0.21,0.22,0.23,0.25,596,3455,+169,18.53%,"14:13 ET"
BABA,82.81,Call,82,2023-11-17,7,2.69,2.72,2.75,2.73,698,653,+169,52.34%,"15:03 ET"
WYNN,85.43,Put,87,2023-11-10,0,1.64,1.72,1.8,1.72,909,1049,+169,25.62%,"15:13 ET"
RILY,26.4,Put,15,2023-12-15,35,1.95,2.08,2.2,2.1,1475,169,+169,251.89%,"15:10 ET"
COST,577.27,Call,570,2023-11-10,0,5.75,5.95,6.15,5.75,1523,833,+169,14.21%,"15:14 ET"
AMZN,143.3,Put,142,2023-11-17,7,1.31,1.32,1.32,1.32,8989,5618,+169,23.24%,"15:15 ET"
TSLA,214.16,Call,245,2023-11-24,14,0.57,0.58,0.59,0.58,725,2324,+168,44.95%,"15:06 ET"
LCID,3.77,Call,5,2024-04-19,161,0.42,0.43,0.44,0.43,992,1847,+168,78.27%,"14:06 ET"
XPEV,15.23,Call,16,2023-12-15,35,1.02,1.03,1.04,1.02,993,1103,+168,68.55%,"15:15 ET"
QCOM,124.42,Call,122,2023-11-17,7,3.35,3.43,3.5,3.49,571,3643,+167,27.12%,"15:08 ET"
MSFT,369.41,Call,370,2024-01-19,70,14.3,14.35,14.4,14.35,3970,14523,+167,20.63%,"15:15 ET"
NEM,34.12,Call,47.5,2024-03-15,126,0.18,0.19,0.2,0.19,763,3484,+166,35.10%,"14:19 ET"
CVNA,28.97,Put,25,2023-11-17,7,0.3,0.31,0.31,0.31,981,4555,+166,104.49%,"15:15 ET"
MU,75.6,Put,73,2023-11-17,7,0.39,0.4,0.4,0.4,641,1145,+165,32.97%,"15:15 ET"
AVGO,956.56,Put,920,2023-11-17,7,4.1,4.3,4.5,4.57,969,297,+165,33.10%,"15:09 ET"
TSLA,214.16,Put,227.5,2023-11-17,7,14.3,14.4,14.5,14.52,1059,1352,+165,44.36%,"15:06 ET"
GOOGL,132.58,Put,125,2023-12-15,35,1.07,1.08,1.08,1.06,1818,10680,+165,24.17%,"15:14 ET"
OXY,60.94,Call,65,2024-01-19,70,1.34,1.35,1.36,1.35,675,14022,+164,25.51%,"15:10 ET"
NIO,7.24,Call,7.5,2023-11-24,14,0.27,0.28,0.29,0.28,2262,1563,+164,64.01%,"15:15 ET"
TSLA,214.16,Call,237.5,2023-11-24,14,1.06,1.07,1.08,1.06,770,474,+163,43.13%,"15:14 ET"
JPM,146.15,Call,146,2023-11-17,7,1.4,1.41,1.42,1.43,891,1838,+163,17.63%,"15:14 ET"
META,327.71,Call,330,2023-12-01,21,7.5,7.58,7.65,7.5,1402,4897,+163,26.30%,"15:13 ET"
BA,197.14,Call,205,2023-11-17,7,0.55,0.57,0.59,0.57,1612,5532,+163,28.07%,"15:14 ET"
META,327.71,Put,320,2023-11-24,14,3.4,3.43,3.45,3.45,5409,771,+163,26.55%,"15:15 ET"
CPRI,47.01,Put,47.5,2023-11-17,7,0.55,0.68,0.8,0.65,591,6130,+162,14.35%,"15:01 ET"
RBLX,38.38,Put,39,2023-11-17,7,1.53,1.55,1.56,1.53,566,444,+161,61.91%,"15:15 ET"
AI,26.77,Call,27.5,2023-11-17,7,0.64,0.65,0.66,0.64,1152,3237,+161,62.87%,"15:08 ET"
AMD,118.75,Put,120,2024-02-16,98,10.3,10.33,10.35,10.4,517,756,+160,42.94%,"15:09 ET"
GM,26.84,Call,27,2023-12-15,35,1.12,1.13,1.13,1.14,817,777,+160,34.62%,"15:14 ET"
FUTU,57.77,Call,62,2023-11-17,7,0.22,0.24,0.25,0.25,711,577,+159,47.44%,"15:03 ET"
META,327.71,Put,305,2023-11-17,7,0.37,0.38,0.39,0.38,1458,9284,+159,33.44%,"15:14 ET"
PLTR,19.6,Put,17,2024-01-19,70,0.67,0.68,0.68,0.68,2005,9329,+159,54.76%,"15:15 ET"
RIOT,10.29,Call,12,2023-12-15,35,0.73,0.74,0.75,0.75,1445,7091,+157,107.52%,"14:58 ET"
ROKU,81.2,Put,80,2023-12-15,35,3.8,3.85,3.9,3.85,532,1530,+156,47.94%,"15:09 ET"
PHM,82.42,Put,78,2023-11-17,7,0.15,0.2,0.25,0.25,625,179,+156,34.64%,"12:00 ET"
F,9.84,Put,10,2024-06-21,224,1.07,1.09,1.1,1.09,955,29827,+156,32.94%,"15:04 ET"
INTC,38.91,Put,37.5,2024-01-19,70,1.23,1.23,1.24,1.26,1019,25429,+156,29.64%,"15:05 ET"
U,26.9,Call,24,2023-11-10,0,2.55,2.6,2.65,2.7,1354,222,+156,118.17%,"14:10 ET"
U,26.9,Put,24.5,2023-11-17,7,0.21,0.22,0.23,0.26,5607,1362,+156,64.31%,"15:06 ET"
PODD,155.11,Call,160,2023-11-17,7,5.2,5.75,6.3,5,602,307,+155,82.22%,"15:13 ET"
NIO,7.24,Put,7,2023-12-08,28,0.38,0.39,0.4,0.41,686,319,+155,67.72%,"13:19 ET"
CSCO,52.56,Put,50,2023-12-15,35,0.61,0.63,0.65,0.63,705,9768,+155,25.48%,"14:56 ET"
MSFT,369.41,Put,340,2023-12-15,35,1.72,1.74,1.76,1.74,1455,3937,+155,24.50%,"15:14 ET"
TSLA,214.16,Put,185,2023-11-24,14,0.66,0.67,0.67,0.68,5275,5517,+155,52.12%,"15:13 ET"
DAL,34.06,Call,34,2023-11-17,7,0.58,0.6,0.62,0.59,648,3681,+154,30.15%,"15:04 ET"
MARA,9.55,Call,11,2023-12-15,35,0.81,0.83,0.85,0.84,881,7919,+154,117.13%,"15:14 ET"
TSLA,214.16,Put,210,2023-12-08,28,8.4,8.45,8.5,8.5,905,619,+154,46.02%,"15:13 ET"
NVO,101.25,Call,100,2023-11-10,0,0.85,0.93,1,0.7,981,963,+154,13.72%,"15:01 ET"
AMD,118.75,Call,155,2024-06-21,224,6.35,6.4,6.45,6.6,1383,6820,+154,42.65%,"14:53 ET"
GOOGL,132.58,Call,132,2023-11-24,14,2.43,2.45,2.46,2.48,1777,1971,+154,19.85%,"15:11 ET"
INTC,38.91,Put,38,2023-11-17,7,0.22,0.23,0.23,0.22,2399,5176,+154,27.14%,"15:13 ET"
KVUE,19.14,Put,19,2024-02-16,98,1.05,1.08,1.1,1.05,504,4936,+153,29.57%,"14:02 ET"
GME,12.59,Put,12,2023-11-17,7,0.19,0.2,0.2,0.19,711,1405,+153,60.85%,"15:09 ET"
MRNA,70.05,Put,69,2023-11-17,7,1.59,1.63,1.66,1.63,731,617,+153,53.81%,"15:12 ET"
BE,10.45,Put,9,2024-01-19,70,0.45,0.48,0.5,0.57,2321,820,+153,63.38%,"11:18 ET"
EOSE,1.255,Call,1.5,2024-05-17,189,0.35,0.38,0.4,0.4,1002,5755,+152,132.16%,"14:30 ET"
TSLA,214.16,Call,207.5,2023-11-24,14,11.3,11.43,11.55,11.91,1724,284,+152,44.88%,"14:56 ET"
UBER,51.43,Put,51,2023-11-17,7,0.59,0.6,0.61,0.6,4732,266,+152,30.93%,"15:14 ET"
RILY,26.4,Call,30,2023-11-17,7,0.8,0.85,0.9,0.9,560,1121,+151,154.25%,"14:43 ET"
M,10.96,Put,10,2023-11-17,7,0.36,0.37,0.38,0.37,1039,3449,+151,127.65%,"15:14 ET"
GOOG,134.09,Call,210,2025-06-20,588,3.75,3.98,4.2,3.9,1633,429,+151,30.51%,"15:06 ET"
RBLX,38.38,Call,38,2023-11-10,0,0.57,0.59,0.61,0.58,1476,1855,+150,24.92%,"15:07 ET"
UBER,51.43,Call,54,2023-11-17,7,0.16,0.17,0.17,0.18,2492,1176,+150,30.55%,"15:14 ET"
ROKU,81.2,Call,82,2023-11-10,0,0.11,0.12,0.13,0.11,2914,1100,+150,15.28%,"15:15 ET"
PLUG,3.43,Put,3,2023-11-17,7,0.12,0.13,0.13,0.13,9233,160,+150,168.30%,"15:15 ET"
WYNN,85.43,Put,80,2023-11-17,7,0.23,0.25,0.27,0.29,1583,682,+149,39.07%,"15:07 ET"
META,327.71,Put,327.5,2023-11-17,7,4.7,4.75,4.8,4.86,1846,509,+149,26.86%,"15:15 ET"
TSLA,214.16,Put,192.5,2023-11-24,14,1.25,1.26,1.27,1.2,957,307,+148,48.98%,"14:55 ET"
GM,26.84,Call,26.5,2023-11-17,7,0.73,0.74,0.74,0.78,1238,283,+148,36.06%,"14:55 ET"
FCX,33.73,Call,33,2023-11-10,0,0.67,0.69,0.71,0.63,1267,991,+148,26.03%,"15:00 ET"
MSFT,369.41,Put,340,2024-01-19,70,3.9,3.95,4,3.96,1568,12459,+148,23.79%,"15:06 ET"
CSCO,52.56,Put,52.5,2024-01-19,70,1.78,1.81,1.83,1.81,1756,13635,+148,21.03%,"13:26 ET"
GS,325.66,Call,325,2023-11-10,0,0.58,0.63,0.68,0.65,1983,593,+148,5.94%,"15:14 ET"
NCLH,13.2,Call,13,2023-11-10,0,0.2,0.22,0.23,0.23,2003,1465,+148,28.68%,"15:15 ET"
TSLA,214.16,Put,185,2023-12-15,35,2.89,2.91,2.92,2.94,764,7297,+147,51.46%,"15:10 ET"
MU,75.6,Put,65,2024-01-19,70,1,1.01,1.02,1.05,1088,19488,+147,37.76%,"14:27 ET"
RIVN,15.44,Call,22.5,2024-01-19,70,0.26,0.27,0.28,0.28,1357,13844,+147,66.83%,"14:24 ET"
BAC,27.67,Call,28,2024-01-19,70,1.08,1.09,1.09,1.1,5655,44806,+147,25.25%,"15:15 ET"
TSLA,214.16,Put,145,2023-12-08,28,0.25,0.26,0.26,0.24,505,857,+146,69.54%,"14:56 ET"
NVDA,483.49,Put,430,2023-12-15,35,9.3,9.35,9.4,9.35,516,4677,+146,51.78%,"15:13 ET"
PYPL,54.76,Call,54,2023-11-17,7,1.3,1.32,1.34,1.24,579,2167,+146,30.59%,"15:07 ET"
QCOM,124.42,Call,124,2023-11-17,7,2.03,2.05,2.08,2.1,679,1640,+146,24.62%,"15:09 ET"
NIO,7.24,Call,8,2024-02-16,98,0.72,0.73,0.74,0.73,4045,6140,+146,63.98%,"14:09 ET"
ADBE,596.22,Put,570,2023-11-17,7,1.75,1.81,1.87,1.83,562,524,+145,30.27%,"15:14 ET"
Z,36.67,Call,40,2023-12-15,35,0.67,0.69,0.7,0.7,641,2569,+145,39.73%,"14:04 ET"
SMCI,266.58,Put,265,2023-11-10,0,0.25,0.33,0.4,0.4,1525,361,+145,17.37%,"15:13 ET"
DVN,45.56,Put,44.5,2023-11-17,7,0.28,0.29,0.29,0.28,1875,527,+145,28.03%,"14:52 ET"
META,327.71,Call,340,2023-11-17,7,0.99,1,1,0.99,6012,9412,+145,26.22%,"15:15 ET"
NIO,7.24,Put,6.5,2023-11-24,14,0.09,0.1,0.11,0.11,560,796,+144,71.73%,"15:10 ET"
GOOG,134.09,Call,145,2023-12-15,35,0.47,0.48,0.48,0.48,690,9162,+144,20.72%,"15:14 ET"
PCT,3.36,Call,3,2023-11-17,7,0.35,0.4,0.45,0.31,704,218,+144,140.67%,"14:04 ET"
CVX,142.92,Put,140,2024-01-19,70,4.15,4.2,4.25,4.2,869,5601,+144,22.75%,"15:12 ET"
MSTR,510.2,Put,500,2023-11-10,0,0.05,0.1,0.15,0.1,972,174,+144,20.13%,"15:15 ET"
MRVL,54.76,Call,54,2023-11-24,14,2.21,2.23,2.25,2.11,1569,592,+144,40.11%,"14:41 ET"
NVDA,483.49,Call,480,2023-12-01,21,27.8,27.88,27.95,27.92,512,909,+143,55.03%,"15:12 ET"
MSFT,369.41,Call,365,2023-11-17,7,6.4,6.45,6.5,6.42,11789,11996,+143,19.87%,"15:15 ET"
SHOP,61.49,Put,58,2023-11-17,7,0.32,0.33,0.33,0.33,624,816,+142,43.92%,"15:14 ET"
AMD,118.75,Call,115,2023-12-08,28,7.9,7.98,8.05,7.89,634,5043,+142,42.75%,"15:06 ET"
BABA,82.81,Call,90,2024-01-19,70,2.57,2.59,2.6,2.59,652,16397,+142,34.69%,"15:12 ET"
NVDA,483.49,Call,470,2024-01-19,70,47.6,47.7,47.8,47.85,1213,4496,+142,45.61%,"15:05 ET"
TFC,29.34,Call,30,2023-11-17,7,0.2,0.25,0.3,0.25,1889,33755,+141,32.19%,"15:12 ET"
BABA,82.81,Call,80,2024-01-19,70,6.8,6.88,6.95,6.85,514,10223,+140,35.04%,"15:07 ET"
NVO,101.25,Put,98,2023-11-17,7,1.15,1.2,1.25,1.28,1234,364,+140,44.05%,"15:07 ET"
U,26.9,Call,26.5,2023-11-24,14,1.15,1.17,1.18,1.18,567,158,+139,54.08%,"15:13 ET"
LYFT,10.37,Call,13,2023-12-15,35,0.09,0.1,0.11,0.13,598,714,+139,56.16%,"13:54 ET"
PLUG,3.43,Put,7,2023-11-10,0,3.55,3.58,3.6,3.62,625,1759,+139,597.64%,"15:13 ET"
TECK,35.42,Call,38,2023-12-15,35,0.72,0.74,0.76,0.75,671,3423,+139,37.34%,"15:09 ET"
RIVN,15.44,Call,17.5,2023-12-15,35,0.55,0.56,0.57,0.55,861,9605,+139,63.44%,"15:13 ET"
