Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLTR,18.2,Call,20,2023-12-15,36,0.55,0.56,0.56,0.56,8606,23442,+216,50.85%,"15:15 ET"
RIOT,10.16,Put,10.5,2023-11-10,1,0.39,0.41,0.43,0.43,6137,3140,+215,135.82%,"15:12 ET"
HE,14.04,Call,15,2023-11-10,1,0.15,0.18,0.2,0.17,644,1454,+215,165.94%,"15:11 ET"
FUBO,2.62,Call,3,2024-01-19,71,0.26,0.27,0.27,0.27,658,14740,+215,84.39%,"15:17 ET"
ANET,211.25,Put,207.5,2023-11-10,1,2.35,2.45,2.55,2.4,856,531,+215,91.20%,"14:57 ET"
AMD,113.44,Put,105,2023-12-15,36,2.45,2.46,2.46,2.48,2246,8215,+215,43.01%,"15:13 ET"
TSM,91.83,Put,90,2023-11-10,1,0.09,0.1,0.1,0.1,749,4084,+214,35.92%,"14:54 ET"
NVDA,468.96,Put,420,2023-11-24,15,5.6,5.68,5.75,5.66,1253,3818,+214,62.27%,"15:15 ET"
ETSY,61.63,Call,65,2023-12-15,36,2.35,2.38,2.4,2.38,610,2415,+213,44.71%,"15:18 ET"
VFS,6.27,Call,7,2023-11-17,8,0.23,0.26,0.28,0.28,660,431,+213,112.36%,"15:11 ET"
PLTR,18.2,Call,18,2024-01-19,71,1.88,1.88,1.89,1.84,975,28205,+213,52.56%,"15:03 ET"
TSLA,209.2,Call,235,2023-12-01,22,1.98,1.99,2.01,2,2989,1995,+213,47.10%,"15:15 ET"
AMD,113.44,Put,115,2023-11-17,8,3.25,3.28,3.3,3.32,4192,8168,+213,36.42%,"15:14 ET"
BAC,27.5,Put,27,2023-11-17,8,0.2,0.21,0.21,0.2,7885,22493,+213,26.13%,"15:12 ET"
T,15.61,Call,15.5,2023-11-17,8,0.25,0.26,0.26,0.23,1640,8145,+212,21.89%,"14:53 ET"
AFRM,24.72,Put,22.5,2023-12-15,36,1.27,1.28,1.29,1.33,2311,1120,+212,77.12%,"15:00 ET"
AMAT,143.25,Put,141,2023-11-10,1,0.27,0.28,0.29,0.32,505,339,+211,36.87%,"15:10 ET"
BA,193.37,Call,205,2023-11-17,8,0.34,0.36,0.38,0.33,629,5369,+211,29.18%,"15:08 ET"
FTNT,49.74,Call,55,2024-02-16,99,2.1,2.18,2.25,2.2,751,1304,+211,37.29%,"15:12 ET"
DDOG,100.11,Call,105,2023-12-15,36,3.35,3.4,3.45,3.45,899,933,+211,38.85%,"15:18 ET"
SNAP,11.24,Call,13,2024-06-21,225,1.5,1.51,1.51,1.57,945,1139,+210,56.24%,"12:35 ET"
AMC,8.73,Put,11,2023-11-10,1,2.34,2.37,2.39,2.46,591,2264,+209,0.00%,"14:48 ET"
DIS,89.97,Call,85,2023-12-01,22,5.85,5.93,6,6.03,604,1085,+209,28.05%,"15:18 ET"
META,319.9,Put,280,2023-11-17,8,0.15,0.16,0.16,0.16,622,14383,+209,45.05%,"14:57 ET"
NVDA,468.96,Put,465,2023-11-24,15,20.2,20.33,20.45,20.3,629,1197,+209,60.51%,"15:13 ET"
CRM,209.73,Call,212.5,2023-11-10,1,0.41,0.44,0.46,0.44,839,1006,+209,30.02%,"15:13 ET"
TOST,13.93,Call,16,2024-03-15,127,1.1,1.15,1.2,1.3,863,358,+209,53.22%,"12:57 ET"
MSFT,360.97,Call,360,2023-12-15,36,10.9,10.95,11,10.85,1037,11520,+209,20.53%,"15:15 ET"
AAPL,181.91,Call,190,2023-12-01,22,0.64,0.65,0.65,0.66,1586,5675,+209,16.31%,"15:13 ET"
UBER,49.98,Call,47.5,2023-12-15,36,3.8,3.85,3.9,3.69,940,7453,+208,36.57%,"15:06 ET"
TWLO,55.7,Put,55,2023-11-17,8,0.83,0.85,0.86,0.83,655,3140,+207,40.38%,"15:08 ET"
NVDA,468.96,Put,420,2023-12-15,36,10.15,10.2,10.25,10.25,865,4154,+207,52.26%,"15:12 ET"
TSLA,209.2,Call,252.5,2023-11-17,8,0.12,0.13,0.13,0.12,1018,207,+207,60.98%,"15:09 ET"
TSLA,209.2,Put,175,2024-01-19,71,5.4,5.43,5.45,5.4,1503,14020,+207,52.53%,"15:12 ET"
AMZN,140.27,Call,145,2023-12-15,36,2.83,2.84,2.85,2.79,4396,35301,+206,25.36%,"15:15 ET"
BABA,82.57,Call,87,2023-11-17,8,0.91,0.93,0.95,0.94,772,3690,+205,50.23%,"15:11 ET"
PLTR,18.2,Call,20,2025-01-17,435,4.6,4.65,4.7,4.65,532,27183,+203,62.13%,"14:19 ET"
AMZN,140.27,Put,136,2023-11-17,8,0.66,0.67,0.67,0.69,843,2200,+203,27.24%,"15:12 ET"
GOOGL,130.22,Put,132,2023-11-17,8,2.55,2.57,2.58,2.56,2329,1275,+203,21.33%,"15:14 ET"
DIS,89.97,Call,88,2023-11-24,15,3.1,3.18,3.25,3.19,509,791,+202,25.35%,"15:04 ET"
BAC,27.5,Call,30,2024-01-19,71,0.39,0.4,0.4,0.39,1254,87027,+202,24.18%,"15:01 ET"
LI,37.6,Call,42,2023-11-17,8,0.09,0.11,0.12,0.11,2220,741,+202,50.91%,"14:51 ET"
LCID,3.73,Call,7,2024-06-21,225,0.29,0.31,0.32,0.3,4748,4645,+202,81.00%,"14:46 ET"
TSLA,209.2,Put,210,2023-12-15,36,12.7,12.75,12.8,12.75,5011,13908,+202,46.68%,"15:15 ET"
FUTU,57.29,Put,58,2023-11-10,1,1.33,1.39,1.44,1.64,563,749,+201,57.58%,"14:53 ET"
RIOT,10.16,Call,10,2023-12-15,36,1.46,1.48,1.51,1.45,614,2254,+201,105.01%,"15:06 ET"
KO,56.74,Call,58,2023-11-17,8,0.11,0.12,0.13,0.12,2183,31081,+201,15.38%,"15:10 ET"
FSR,3.74,Put,5,2023-11-24,15,1.33,1.4,1.47,1.18,4967,256,+201,154.77%,"12:52 ET"
AMZN,140.27,Put,140,2025-01-17,435,15.85,15.95,16.05,16.02,663,7263,+200,32.70%,"15:15 ET"
INFN,3.79,Call,4,2023-11-17,8,0.05,0.1,0.15,0.1,860,371,+200,82.97%,"14:59 ET"
NN,4.85,Call,6,2024-06-21,225,0.4,0.48,0.55,0.55,1201,200,+200,57.65%,"12:29 ET"
NFLX,434.69,Put,425,2023-11-10,1,0.27,0.29,0.3,0.29,1388,1672,+200,33.59%,"15:14 ET"
MSFT,360.97,Call,365,2023-11-24,15,4.2,4.25,4.3,3.97,622,4120,+199,18.84%,"15:00 ET"
GM,26.69,Put,26,2023-11-17,8,0.27,0.28,0.28,0.27,645,2204,+199,38.21%,"14:50 ET"
AAPL,181.91,Put,187.5,2023-11-17,8,5.65,5.75,5.85,5.75,783,527,+199,20.84%,"15:09 ET"
BORR,5.98,Put,7.5,2024-12-20,407,2.05,2.08,2.1,2.1,523,1406,+198,51.43%,"14:46 ET"
T,15.61,Put,15.5,2023-11-17,8,0.12,0.13,0.14,0.15,937,4034,+198,19.11%,"15:12 ET"
TSLA,209.2,Call,216.67,2024-01-19,71,14.65,14.7,14.75,14.5,1161,8792,+198,47.84%,"15:08 ET"
RIVN,15.4,Put,15.5,2023-11-10,1,0.31,0.32,0.32,0.31,9353,9660,+197,104.19%,"15:14 ET"
AFRM,24.72,Call,21.5,2023-11-10,1,3.25,3.3,3.35,3.35,987,1135,+197,193.69%,"14:57 ET"
SOFI,6.8,Call,5,2025-01-17,435,2.91,2.95,2.98,2.96,668,21043,+196,73.46%,"15:04 ET"
GME,12.71,Call,13.5,2023-11-17,8,0.2,0.21,0.22,0.21,2218,1935,+196,64.05%,"15:13 ET"
UBER,49.98,Call,57.5,2024-01-19,71,0.8,0.82,0.83,0.84,5598,6803,+196,33.37%,"14:34 ET"
TSLA,209.2,Call,215,2023-11-17,8,3.35,3.38,3.4,3.38,40250,11429,+196,49.77%,"15:15 ET"
MSFT,360.97,Put,360,2023-11-24,15,5.05,5.1,5.15,5.1,516,475,+194,20.94%,"15:12 ET"
AAPL,181.91,Put,170,2023-12-22,43,1.23,1.25,1.26,1.25,519,995,+194,22.79%,"15:08 ET"
UPST,21,Put,19,2023-11-17,8,0.29,0.3,0.31,0.3,585,1131,+194,86.40%,"14:59 ET"
TPR,28.57,Call,29,2023-11-17,8,0.4,0.45,0.5,0.4,617,1116,+194,34.30%,"14:39 ET"
TSLA,209.2,Put,175,2023-11-24,15,0.6,0.61,0.61,0.64,669,2141,+194,56.45%,"15:06 ET"
AMD,113.44,Put,116,2023-11-17,8,3.85,3.9,3.95,3.9,948,479,+194,36.21%,"15:14 ET"
META,319.9,Call,270,2024-01-19,71,55.8,55.97,56.15,55.95,1010,7925,+194,36.24%,"14:36 ET"
MSFT,360.97,Call,380,2023-12-15,36,2.88,2.9,2.92,2.91,1018,18137,+194,19.14%,"15:12 ET"
AMZN,140.27,Call,170,2024-02-16,99,1.28,1.3,1.31,1.28,712,13529,+193,28.38%,"14:48 ET"
INTC,37.82,Call,38,2023-12-15,36,1.43,1.44,1.44,1.44,919,28307,+193,30.23%,"15:12 ET"
AAPL,181.91,Call,195,2023-12-01,22,0.18,0.19,0.19,0.19,1506,4129,+193,16.81%,"15:03 ET"
DAL,33.42,Put,34,2023-11-17,8,0.87,0.88,0.89,0.89,522,1251,+192,31.20%,"15:17 ET"
PFE,29.72,Put,30,2023-12-15,36,1.06,1.08,1.09,1.04,903,19473,+192,25.64%,"15:12 ET"
DIS,89.97,Call,95,2023-11-24,15,0.38,0.39,0.4,0.35,930,614,+191,25.05%,"14:51 ET"
AMD,113.44,Call,115,2023-12-08,29,4.8,4.85,4.9,4.85,607,4901,+190,42.11%,"15:12 ET"
RBLX,38.08,Call,39.5,2023-11-17,8,0.85,0.86,0.87,0.73,838,1105,+189,63.54%,"15:01 ET"
SOFI,6.8,Call,7.5,2023-12-15,36,0.25,0.26,0.26,0.25,4492,18525,+189,60.87%,"15:15 ET"
CVX,141.85,Put,130,2024-01-19,71,1.69,1.71,1.74,1.76,537,8609,+188,25.12%,"14:47 ET"
AMZN,140.27,Call,144,2023-11-24,15,1.3,1.31,1.31,1.29,665,2669,+188,23.09%,"15:12 ET"
SBUX,102.31,Put,100,2023-12-15,36,1.13,1.15,1.16,1.15,707,1488,+188,17.76%,"15:08 ET"
ARM,51.27,Call,50,2024-04-19,162,6.5,6.55,6.6,6.5,1003,448,+188,39.31%,"15:15 ET"
MRNA,69.09,Put,70,2023-11-10,1,1.29,1.34,1.38,1.32,2125,1184,+188,60.64%,"15:14 ET"
AMD,113.44,Call,125,2024-01-19,71,4.1,4.13,4.15,4,1083,15356,+187,39.71%,"15:05 ET"
TXN,143.5,Call,150,2023-12-15,36,1.75,1.78,1.8,1.89,1119,5027,+187,22.74%,"14:53 ET"
TTD,76.6,Put,65,2023-11-10,1,0.44,0.45,0.47,0.46,1599,1379,+187,253.44%,"15:14 ET"
NVDA,468.96,Call,515,2023-11-17,8,0.89,0.91,0.92,0.88,3064,2009,+187,41.54%,"15:15 ET"
SOFI,6.8,Call,8,2024-06-21,225,1.02,1.03,1.04,1.02,632,1901,+186,65.75%,"15:12 ET"
GOOG,131.69,Put,134,2023-11-10,1,2.2,2.27,2.34,2.27,1007,454,+186,22.22%,"14:55 ET"
MS,74.14,Put,74,2023-11-17,8,0.83,0.84,0.84,0.86,1661,2046,+186,21.75%,"15:06 ET"
CCJ,42.33,Call,41,2023-11-17,8,1.84,1.87,1.89,1.82,543,10894,+185,38.07%,"14:46 ET"
GOOG,131.69,Put,131,2023-11-10,1,0.36,0.37,0.37,0.36,1600,2016,+185,24.82%,"15:13 ET"
NVDA,468.96,Put,437.5,2023-11-17,8,1.63,1.65,1.66,1.6,3226,1547,+185,41.18%,"15:13 ET"
CVX,141.85,Call,143,2023-11-10,1,0.32,0.33,0.34,0.36,1000,619,+184,22.96%,"15:09 ET"
PODD,151.76,Put,150,2023-11-17,8,3.6,3.75,3.9,3.73,1025,263,+184,60.44%,"14:09 ET"
TSLA,209.2,Call,245,2023-12-15,36,2.32,2.33,2.34,2.34,1077,6391,+184,46.68%,"15:15 ET"
TWLO,55.7,Call,58,2023-11-10,1,0.17,0.19,0.2,0.19,2012,973,+184,68.05%,"15:15 ET"
TSLA,209.2,Put,200,2023-11-10,1,0.5,0.51,0.51,0.51,51860,17351,+184,68.24%,"15:15 ET"
MARA,9.19,Call,10,2023-11-24,15,0.6,0.62,0.63,0.6,2539,3183,+183,113.53%,"15:06 ET"
MSFT,360.97,Call,370,2023-11-24,15,2.43,2.45,2.47,2.39,900,2082,+182,18.55%,"15:06 ET"
DIS,89.97,Call,80,2024-01-19,71,11.6,11.68,11.75,11.73,954,9398,+182,32.65%,"15:18 ET"
SOFI,6.8,Put,6.5,2023-12-22,43,0.42,0.44,0.45,0.44,989,401,+182,62.28%,"15:06 ET"
AMD,113.44,Put,110,2023-12-15,36,4.05,4.1,4.15,4.14,1686,5699,+182,42.23%,"15:14 ET"
DIS,89.97,Call,93,2023-11-17,8,0.48,0.49,0.5,0.53,5358,771,+182,27.18%,"15:16 ET"
DKNG,34.68,Put,35.5,2023-11-10,1,0.85,0.88,0.9,0.9,945,681,+181,62.39%,"15:12 ET"
NVDA,468.96,Put,430,2023-11-17,8,1.02,1.04,1.05,1.02,4163,10426,+181,42.54%,"15:13 ET"
TWLO,55.7,Put,57,2023-11-10,1,1.23,1.28,1.33,1.32,1140,261,+180,66.40%,"15:01 ET"
META,319.9,Put,320,2023-11-24,15,6.45,6.5,6.55,6.48,540,608,+179,26.33%,"15:12 ET"
TTD,76.6,Call,79,2023-11-10,1,3.35,3.4,3.45,3.35,547,454,+179,266.57%,"15:15 ET"
SMCI,263.91,Call,265,2023-11-10,1,3.1,3.3,3.5,3.31,598,949,+179,73.62%,"15:15 ET"
NFLX,434.69,Call,450,2023-11-17,8,1.7,1.73,1.76,1.73,900,3378,+179,24.81%,"15:15 ET"
WFC,40.33,Put,40,2023-11-17,8,0.39,0.4,0.4,0.38,1097,27655,+179,24.99%,"15:13 ET"
F,9.71,Call,10,2024-01-19,71,0.45,0.46,0.46,0.46,1522,12494,+179,34.20%,"15:16 ET"
INSP,126.71,Put,140,2023-11-17,8,12.5,13.55,14.6,13.75,613,901,+178,74.91%,"14:21 ET"
AAPL,181.91,Call,200,2024-06-21,225,7.5,7.55,7.6,7.5,941,22588,+178,21.36%,"15:03 ET"
VZ,35.66,Call,35.5,2023-11-17,8,0.49,0.5,0.51,0.49,557,1922,+177,19.77%,"15:10 ET"
MRNA,69.09,Put,70,2023-11-17,8,2.72,2.75,2.77,2.75,607,2056,+177,57.90%,"15:14 ET"
DIS,89.97,Call,80,2023-12-15,36,10.75,10.83,10.9,10.82,1230,4791,+177,32.55%,"15:09 ET"
NVDA,468.96,Call,620,2023-11-24,15,0.4,0.43,0.45,0.42,1360,764,+177,64.06%,"15:09 ET"
FVRR,22.84,Call,25,2023-11-17,8,0.2,0.23,0.25,0.24,3661,2186,+177,68.15%,"15:12 ET"
SPR,23.95,Put,19,2023-12-15,36,0.15,0.2,0.25,0.2,500,214,+176,58.83%,"13:37 ET"
UPST,21,Call,21.5,2023-11-17,8,0.85,0.86,0.87,0.85,589,204,+176,83.20%,"15:15 ET"
UPST,21,Call,25,2024-03-15,127,3.05,3.08,3.1,3.06,1901,388,+176,86.58%,"15:07 ET"
CSCO,52.01,Put,52.5,2023-12-15,36,1.76,1.77,1.78,1.74,2085,7999,+176,24.38%,"15:13 ET"
CHWY,19.84,Call,22,2023-11-17,8,0.12,0.13,0.14,0.14,2178,407,+176,61.14%,"15:06 ET"
AMD,113.44,Put,109,2023-11-17,8,0.9,0.91,0.91,0.91,2314,3683,+176,38.94%,"15:15 ET"
AMD,113.44,Put,115,2023-11-24,15,4.1,4.15,4.2,4.2,2795,544,+176,37.48%,"15:12 ET"
CCJ,42.33,Call,42,2023-11-17,8,1.21,1.22,1.23,1.15,776,12171,+175,38.29%,"15:08 ET"
PLTR,18.2,Call,18.5,2023-11-24,15,0.63,0.64,0.64,0.62,853,1433,+175,50.02%,"15:09 ET"
MPW,4.61,Put,4.5,2023-11-17,8,0.16,0.17,0.17,0.16,2365,6748,+175,85.36%,"15:11 ET"
AAPL,181.91,Call,210,2024-02-16,99,0.79,0.8,0.81,0.82,3723,3620,+175,18.56%,"14:47 ET"
PLTR,18.2,Put,18,2024-01-19,71,1.43,1.44,1.45,1.44,1939,5171,+174,51.54%,"15:12 ET"
ROKU,81.22,Call,83,2023-11-17,8,1.86,1.88,1.89,1.87,614,753,+173,51.84%,"15:14 ET"
XOM,103.14,Call,103,2023-11-17,8,1.19,1.21,1.22,1.15,958,596,+173,17.34%,"15:01 ET"
PBR,15.15,Call,17,2024-06-21,225,0.59,0.64,0.69,0.68,1606,26472,+173,25.90%,"15:15 ET"
AAPL,181.91,Put,167.5,2023-11-24,15,0.23,0.24,0.24,0.24,2530,449,+173,27.01%,"14:54 ET"
COIN,91.7,Call,96,2023-11-10,1,0.69,0.72,0.74,0.72,3348,606,+173,100.39%,"15:15 ET"
PINS,31.16,Put,30,2023-11-17,8,0.23,0.25,0.26,0.24,514,2399,+172,37.49%,"15:14 ET"
APP,39.56,Call,40,2023-12-15,36,2.5,2.55,2.6,2.4,673,1410,+172,49.85%,"15:06 ET"
CAT,233.93,Call,240,2023-11-10,1,0.09,0.12,0.14,0.11,885,885,+172,29.17%,"15:06 ET"
MARA,9.19,Call,8,2023-12-15,36,2.02,2.05,2.08,2.03,1105,3474,+172,113.30%,"15:09 ET"
AMZN,140.27,Call,150,2023-12-01,22,0.66,0.67,0.68,0.65,1134,3819,+172,24.70%,"15:12 ET"
TSLA,209.2,Call,300,2024-02-16,99,2.39,2.41,2.43,2.4,1455,7404,+172,48.89%,"15:10 ET"
AMC,8.73,Call,8,2023-11-10,1,0.65,0.68,0.7,0.63,2802,411,+172,132.34%,"15:14 ET"
AAPL,181.91,Call,185,2023-12-01,22,2.04,2.05,2.05,2.04,4567,17871,+172,17.00%,"15:15 ET"
DIS,89.97,Call,88,2023-12-01,22,3.5,3.55,3.6,3.7,521,565,+171,25.34%,"15:15 ET"
NFLX,434.69,Put,427.5,2023-11-10,1,0.47,0.49,0.51,0.49,2348,2150,+171,31.84%,"15:14 ET"
META,319.9,Put,322.5,2023-11-10,1,3.4,3.47,3.55,3.65,4950,381,+171,30.65%,"15:13 ET"
MRNA,69.09,Call,71,2023-11-10,1,0.25,0.28,0.31,0.28,597,778,+170,61.61%,"15:15 ET"
FTNT,49.74,Call,50,2023-11-10,1,0.3,0.32,0.35,0.3,778,2520,+170,37.73%,"15:15 ET"
TWLO,55.7,Call,57,2023-11-17,8,0.98,0.99,1,1,1164,461,+170,41.45%,"15:14 ET"
T,15.61,Put,15,2023-12-15,36,0.14,0.16,0.17,0.17,3611,10810,+170,20.69%,"14:41 ET"
AAPL,181.91,Call,175,2023-11-17,8,7.5,7.55,7.6,7.55,5362,48728,+170,19.97%,"15:13 ET"
INTC,37.82,Put,38,2023-11-17,8,0.67,0.68,0.69,0.69,1006,5022,+169,28.27%,"15:15 ET"
WMT,164.08,Call,170,2023-12-15,36,1.62,1.63,1.64,1.61,1049,11243,+169,18.00%,"15:00 ET"
NEM,34.1,Call,36,2023-11-17,8,0.14,0.16,0.17,0.18,1276,249,+169,35.25%,"14:21 ET"
HLF,12.87,Put,5,2024-03-15,127,0,0.38,0.75,0.12,784,2786,+168,102.49%,"13:48 ET"
GOOG,131.69,Put,132,2023-11-17,8,1.73,1.74,1.75,1.77,1018,485,+168,21.06%,"15:15 ET"
RIVN,15.4,Put,15,2024-01-19,71,1.44,1.45,1.46,1.47,4540,18065,+168,66.59%,"15:05 ET"
SNAP,11.24,Call,12,2023-11-24,15,0.16,0.17,0.17,0.16,616,1758,+167,44.18%,"15:03 ET"
SNOW,156.62,Put,150,2023-11-10,1,0.08,0.08,0.09,0.1,875,1445,+167,54.36%,"15:14 ET"
XOM,103.14,Call,100,2024-01-19,71,6.3,6.35,6.4,6.45,991,12964,+167,24.27%,"13:22 ET"
NVDA,468.96,Call,445,2023-11-24,15,37.8,37.95,38.1,37.82,538,1280,+166,62.27%,"15:12 ET"
SNOW,156.62,Put,157.5,2023-11-17,8,3.9,3.95,4,3.9,544,358,+166,41.77%,"15:02 ET"
RIVN,15.4,Call,15,2023-11-10,1,0.69,0.71,0.72,0.72,2168,3312,+166,118.48%,"15:15 ET"
AFRM,24.72,Call,24,2023-11-17,8,1.68,1.71,1.73,1.79,532,610,+165,88.49%,"15:12 ET"
LYFT,10.07,Call,11,2023-11-17,8,0.12,0.13,0.14,0.12,2343,5149,+165,66.65%,"15:10 ET"
AMD,113.44,Call,135,2023-12-15,36,0.64,0.65,0.66,0.64,641,11822,+164,40.01%,"15:13 ET"
CLSK,3.65,Call,5,2025-01-17,435,1.5,1.53,1.55,1.5,659,8868,+164,114.69%,"14:42 ET"
SMCI,263.91,Call,272.5,2023-11-10,1,1,1.1,1.2,0.8,685,449,+164,74.35%,"15:06 ET"
SOFI,6.8,Put,6.5,2023-12-08,29,0.33,0.34,0.35,0.36,696,860,+164,61.22%,"15:02 ET"
COIN,91.7,Put,80,2023-11-17,8,0.39,0.41,0.43,0.42,900,5673,+164,75.35%,"15:12 ET"
TSLA,209.2,Put,225,2023-11-10,1,16.7,16.8,16.9,16.55,5651,7944,+164,0.00%,"15:14 ET"
AFRM,24.72,Put,22,2023-11-17,8,0.29,0.3,0.31,0.29,501,740,+163,87.30%,"15:15 ET"
SHOP,60.49,Put,63,2023-11-10,1,2.32,2.38,2.43,2.31,635,233,+163,47.01%,"15:13 ET"
PLTR,18.2,Call,19,2024-01-19,71,1.41,1.42,1.42,1.41,784,16730,+163,51.56%,"15:12 ET"
RIOT,10.16,Call,15,2023-12-15,36,0.36,0.37,0.38,0.39,1146,5702,+163,117.98%,"14:48 ET"
AAPL,181.91,Put,165,2023-12-01,22,0.29,0.3,0.31,0.31,1855,3250,+163,26.98%,"15:09 ET"
SQ,51.12,Call,52.5,2023-11-17,8,0.78,0.79,0.79,0.78,4673,18199,+163,43.10%,"15:15 ET"
BA,193.37,Put,185,2023-11-17,8,0.73,0.76,0.79,0.78,579,3276,+162,31.34%,"15:13 ET"
AVGO,912.57,Call,935,2023-11-10,1,0.8,0.95,1.1,0.65,754,687,+162,34.38%,"15:02 ET"
AFRM,24.72,Call,27.5,2023-11-17,8,0.39,0.4,0.41,0.43,921,927,+162,87.07%,"14:50 ET"
FI,119.24,Call,135,2025-01-17,435,7.9,8.2,8.5,8.3,1000,632,+162,21.57%,"11:40 ET"
PINS,31.16,Put,31,2023-11-10,1,0.19,0.2,0.21,0.2,2327,1023,+162,42.58%,"15:14 ET"
TSM,91.83,Call,94,2023-11-17,8,0.64,0.65,0.66,0.65,4568,1932,+162,25.58%,"15:14 ET"
PLUG,5.89,Call,7.5,2024-03-15,127,0.65,0.66,0.67,0.7,669,6547,+161,79.98%,"14:15 ET"
AMD,113.44,Call,117,2023-11-17,8,1.17,1.17,1.18,1.15,3908,4357,+161,37.41%,"15:14 ET"
NVDA,468.96,Put,430,2023-12-15,36,12.75,12.83,12.9,12.83,545,4531,+160,51.60%,"15:13 ET"
SMCI,263.91,Call,300,2023-11-24,15,3.1,3.2,3.3,3.2,606,423,+160,64.67%,"15:13 ET"
TSLA,209.2,Call,250,2024-03-15,127,10.85,10.9,10.95,10.8,710,6674,+160,47.72%,"15:10 ET"
SNOW,156.62,Put,160,2023-11-17,8,5.25,5.3,5.35,5.23,770,2556,+160,41.63%,"15:02 ET"
SBUX,102.31,Call,104,2023-11-17,8,0.5,0.51,0.52,0.53,857,1774,+160,18.18%,"15:03 ET"
COIN,91.7,Call,97,2023-11-17,8,2.33,2.37,2.41,2.3,892,303,+160,74.74%,"15:11 ET"
TSLA,209.2,Call,270,2023-12-15,36,0.75,0.76,0.77,0.74,2027,10780,+160,49.44%,"15:04 ET"
TSLA,209.2,Call,237.5,2023-11-17,8,0.34,0.35,0.35,0.35,3260,2766,+160,53.50%,"15:13 ET"
META,319.9,Call,327.5,2023-11-10,1,0.27,0.28,0.28,0.28,5308,2953,+160,34.27%,"15:15 ET"
LLY,589.57,Put,587.5,2023-11-10,1,3.2,3.35,3.5,3.37,550,283,+159,38.58%,"15:13 ET"
PINS,31.16,Put,30,2024-01-19,71,1.28,1.3,1.31,1.31,740,15107,+159,36.39%,"15:11 ET"
BABA,82.57,Call,85,2023-12-15,36,2.84,2.88,2.91,2.87,864,19788,+159,35.72%,"15:14 ET"
MSFT,360.97,Put,345,2023-11-17,8,0.73,0.74,0.75,0.75,980,4806,+159,26.50%,"15:13 ET"
QCOM,120.04,Put,115,2024-01-19,71,3.2,3.23,3.25,3.25,2401,11902,+159,27.50%,"15:15 ET"
NVDA,468.96,Call,520,2023-11-17,8,0.69,0.7,0.7,0.69,3644,3741,+159,42.31%,"15:13 ET"
GOOG,131.69,Call,136,2023-11-17,8,0.36,0.37,0.37,0.36,535,962,+158,21.39%,"15:13 ET"
MARA,9.19,Call,10,2023-12-01,22,0.79,0.8,0.82,0.8,892,1145,+158,115.41%,"15:12 ET"
TTD,76.6,Put,70,2023-11-10,1,1.46,1.48,1.51,1.48,1220,978,+158,262.10%,"15:15 ET"
AMD,113.44,Put,116,2023-11-10,1,2.72,2.79,2.85,2.76,2048,757,+158,39.40%,"15:15 ET"
TSLA,209.2,Call,225,2024-02-16,99,15.75,15.83,15.9,15.9,522,1588,+157,49.66%,"15:12 ET"
CLSK,3.65,Call,7.5,2026-01-16,799,1.8,1.88,1.95,1.85,620,3588,+157,118.45%,"15:13 ET"
F,9.71,Call,13,2024-03-15,127,0.09,0.1,0.1,0.1,1126,11734,+157,36.84%,"15:02 ET"
META,319.9,Call,325,2023-11-17,8,3.2,3.25,3.3,3.22,4982,4418,+157,27.23%,"15:15 ET"
CVX,141.85,Put,145,2024-01-19,71,7.05,7.1,7.15,7,571,6474,+156,22.87%,"15:16 ET"
MOS,33.72,Call,35,2023-12-15,36,0.88,0.9,0.92,0.87,708,2638,+156,32.75%,"15:08 ET"
F,9.71,Put,10,2023-12-15,36,0.48,0.49,0.5,0.48,805,20402,+156,26.47%,"15:11 ET"
NOW,621.54,Put,610,2023-11-10,1,0.6,0.7,0.8,0.8,867,250,+156,36.59%,"15:03 ET"
COIN,91.7,Put,87,2023-11-10,1,0.23,0.25,0.26,0.25,2028,790,+156,97.81%,"15:12 ET"
TSLA,209.2,Call,220,2023-12-01,22,5.15,5.2,5.25,5.19,3576,3152,+156,47.14%,"15:15 ET"
NVO,100.07,Put,100,2023-11-17,8,2.05,2.1,2.15,2.2,870,2298,+155,38.41%,"15:08 ET"
GOOGL,130.22,Put,125,2023-12-15,36,1.65,1.66,1.67,1.66,944,10515,+155,24.61%,"15:12 ET"
CCL,12.26,Call,12.5,2023-11-17,8,0.25,0.26,0.27,0.26,1632,6699,+155,47.85%,"15:09 ET"
CUTR,1.7,Put,2.5,2023-11-17,8,0.65,0.73,0.8,0.6,592,1401,+154,232.31%,"13:44 ET"
NVDA,468.96,Call,570,2023-11-24,15,1.77,1.81,1.84,1.74,686,860,+154,62.18%,"15:09 ET"
VRM,0.7712,Put,15,2024-01-19,71,14.2,14.23,14.25,14.25,813,218,+154,389.43%,"15:04 ET"
LI,37.6,Call,40,2023-11-17,8,0.32,0.33,0.35,0.35,948,2682,+154,49.03%,"15:00 ET"
MRK,102.4,Call,106,2023-11-17,8,0.18,0.2,0.21,0.19,1024,1124,+154,19.35%,"14:58 ET"
CRWD,190.68,Call,200,2023-11-17,8,1.48,1.51,1.54,1.48,1308,1779,+154,39.78%,"15:04 ET"
SOFI,6.8,Call,7,2023-11-24,15,0.21,0.22,0.23,0.21,9876,1188,+154,58.38%,"15:01 ET"
