Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FRC,5.69,Call,10,2023-06-16,50,1.1,1.25,1.4,1.27,2247,332,+311,273.14%,2023-04-26
MARA,9.46,Call,10,2023-05-05,8,0.59,0.61,0.63,0.59,4588,1721,+310,144.46%,2023-04-26
TFC,30.6,Put,27.5,2023-05-19,22,0.65,0.73,0.8,0.7,501,1750,+310,65.02%,2023-04-26
BXMT,17.73,Call,18,2023-05-19,22,0.5,0.58,0.65,0.62,673,1128,+310,44.79%,2023-04-26
DVN,52.2,Put,53,2023-04-28,1,1.04,1.09,1.13,1.35,986,1043,+309,55.16%,2023-04-26
SCHW,50.6,Put,49,2023-04-28,1,0.23,0.27,0.3,0.27,1062,1818,+309,80.71%,2023-04-26
AAPL,163.76,Call,170,2023-05-19,22,2.03,2.05,2.06,2.04,3592,42378,+308,26.58%,2023-04-26
DIS,96.61,Call,115,2023-05-19,22,0.12,0.13,0.13,0.13,548,6968,+308,38.11%,2023-04-26
NIO,7.68,Call,8,2023-06-02,36,0.58,0.6,0.62,0.6,551,957,+307,75.40%,2023-04-26
MSFT,295.37,Put,270,2024-01-19,267,14.7,14.85,15,14.75,589,6219,+307,29.56%,2023-04-26
AFRM,9.84,Put,9.5,2023-04-28,1,0.16,0.17,0.18,0.15,845,1940,+307,154.23%,2023-04-26
TSLA,153.75,Put,160,2023-07-21,85,18.7,18.78,18.85,18.76,1430,9507,+307,53.39%,2023-04-26
GOOG,104.45,Put,95,2023-07-21,85,1.18,1.84,2.5,2.4,1756,2595,+307,32.39%,2023-04-26
ROKU,56.56,Put,55,2023-04-28,1,2.93,2.99,3.05,3.05,1782,2008,+307,325.12%,2023-04-26
ROKU,56.56,Call,60,2023-04-28,1,2.37,2.42,2.46,2.46,4205,1332,+306,324.31%,2023-04-26
PANW,183.79,Call,185,2023-04-28,1,1.24,1.31,1.37,1.15,553,422,+306,47.72%,2023-04-26
PCT,6,Put,6,2023-05-19,22,0.7,0.75,0.8,0.7,635,919,+306,121.01%,2023-04-26
T,17.2,Put,17,2024-06-21,421,1.62,1.66,1.69,1.64,596,7934,+304,23.61%,2023-04-26
BA,203.03,Put,195,2023-04-28,1,0.17,0.21,0.25,0.19,2664,2757,+304,53.86%,2023-04-26
ON,71.95,Call,73,2023-04-28,1,0.74,0.78,0.82,0.75,2810,343,+304,79.24%,2023-04-26
META,209.4,Put,210,2023-04-28,1,9.75,9.83,9.9,9.85,11229,4312,+304,218.45%,2023-04-26
MSFT,295.37,Put,265,2023-05-19,22,0.69,0.9,1.1,0.82,1496,7543,+303,32.30%,2023-04-26
AAPL,163.76,Put,140,2023-05-12,15,0.18,0.23,0.27,0.27,541,1020,+302,46.39%,2023-04-26
FRC,5.69,Put,11.5,2023-05-05,8,6,6.15,6.3,6.19,546,1000,+302,447.69%,2023-04-26
NFLX,321.15,Call,322.5,2023-04-28,1,2.8,2.93,3.05,3,3712,803,+301,53.82%,2023-04-26
COIN,53.89,Call,57,2023-04-28,1,0.6,0.63,0.66,0.62,5858,1687,+301,151.34%,2023-04-26
RIOT,10.91,Call,12,2023-04-28,1,0.12,0.13,0.14,0.13,13216,5230,+301,207.27%,2023-04-26
PACW,11.08,Put,14,2023-05-12,15,2.95,3.23,3.5,2.55,572,300,+300,124.39%,2023-04-26
MGI,9.91,Put,7,2023-05-19,22,0.15,0.22,0.3,0.15,1415,4567,+300,122.59%,2023-04-26
SCHW,50.6,Call,52.5,2023-06-16,50,2.22,2.26,2.29,2.28,1904,6788,+300,40.81%,2023-04-26
OXY,60.26,Call,61,2023-05-05,8,0.97,1,1.03,1.02,818,620,+299,37.37%,2023-04-26
AES,23.06,Put,24,2023-05-19,22,1.35,1.43,1.5,1.3,1410,1157,+299,38.94%,2023-04-26
GOOGL,103.71,Put,100,2023-05-12,15,1.12,1.3,1.47,1.3,824,714,+298,34.39%,2023-04-26
ROKU,56.56,Put,47,2023-04-28,1,0.49,0.51,0.53,0.5,778,543,+296,305.12%,2023-04-26
AMD,85.94,Call,91,2023-05-05,8,1.53,1.56,1.59,1.56,869,2937,+296,66.98%,2023-04-26
AAPL,163.76,Put,152.5,2023-05-05,8,0.74,0.75,0.75,0.73,778,3056,+295,44.95%,2023-04-26
V,228.15,Call,230,2023-04-28,1,0.93,0.99,1.05,1.04,1743,3981,+295,37.79%,2023-04-26
COIN,53.89,Call,59,2023-04-28,1,0.29,0.3,0.31,0.3,5426,2111,+295,154.27%,2023-04-26
JD,34.23,Put,33,2023-04-28,1,0.12,0.13,0.13,0.13,539,786,+293,76.23%,2023-04-26
TSLA,153.75,Call,185,2023-05-26,29,1.15,1.19,1.22,1.18,1111,1377,+293,51.04%,2023-04-26
NIO,7.68,Put,7.5,2023-08-18,113,1.02,1.04,1.05,1.03,1404,18137,+293,70.06%,2023-04-26
FSLR,199.51,Put,200,2023-04-28,1,7.05,7.2,7.35,7.25,1101,2184,+292,168.23%,2023-04-26
VZ,36.92,Put,35,2023-07-21,85,0.74,0.75,0.76,0.75,823,3576,+291,20.68%,2023-04-26
ZIM,16.79,Put,17.5,2023-05-19,22,1.46,1.61,1.75,1.5,1135,2721,+291,18.32%,2023-04-26
SHW,228.9,Call,240,2023-05-19,22,1.75,1.98,2.2,1.75,573,561,+289,23.93%,2023-04-26
TSLA,153.75,Put,150,2023-06-16,50,9.85,9.9,9.95,9.95,6545,19711,+289,53.72%,2023-04-26
INTC,29.05,Call,29,2023-05-05,8,1.12,1.14,1.15,1.12,686,791,+288,63.93%,2023-04-26
JNJ,162.62,Call,165,2023-05-05,8,0.69,0.72,0.75,0.77,951,2592,+288,16.73%,2023-04-26
NVDA,269.56,Call,290,2023-05-05,8,1.13,1.19,1.24,1.2,1183,2530,+288,43.62%,2023-04-26
TSLA,153.75,Put,140,2023-05-26,29,3.95,4.03,4.1,3.95,1575,2204,+288,56.81%,2023-04-26
VICR,43.55,Put,40,2023-05-19,22,0.65,0.83,1,0.85,539,624,+287,54.26%,2023-04-26
CLF,14.84,Call,16.5,2023-05-19,22,0.2,0.21,0.22,0.22,578,626,+287,50.51%,2023-04-26
ENPH,163.83,Put,180,2023-04-28,1,16,16.43,16.85,16.5,787,868,+287,122.45%,2023-04-26
OXY,60.26,Call,62,2023-04-28,1,0.1,0.12,0.13,0.11,1188,2470,+287,49.53%,2023-04-26
TSLA,153.75,Call,165,2023-07-21,85,12.1,12.18,12.25,12.2,1541,3191,+287,54.87%,2023-04-26
ON,71.95,Put,72,2023-04-28,1,1.2,1.24,1.28,1.36,2198,638,+287,81.13%,2023-04-26
PSNY,3.4,Call,3,2023-04-28,1,0.32,0.42,0.51,0.41,511,803,+286,167.41%,2023-04-26
TSLA,153.75,Call,172.5,2023-05-19,22,1.14,1.65,2.17,2.15,777,285,+285,51.85%,2023-04-26
MSFT,295.37,Put,280,2023-05-19,22,2.24,2.39,2.53,2.4,5147,9291,+285,28.31%,2023-04-26
UBER,29.68,Call,30,2023-05-19,22,1.52,1.54,1.55,1.46,578,10755,+284,56.54%,2023-04-26
MCD,289.76,Put,280,2023-04-28,1,0.11,0.13,0.14,0.14,511,3622,+283,40.87%,2023-04-26
AMD,85.94,Put,85,2023-06-16,50,5.3,5.35,5.4,5.48,1119,14811,+283,47.44%,2023-04-26
MU,61.02,Put,50,2023-05-19,22,0.14,0.15,0.15,0.15,2338,9064,+283,50.53%,2023-04-26
AMZN,104.98,Call,105,2023-05-12,15,4.2,4.6,5,4.85,661,1624,+282,56.09%,2023-04-26
AZN,73.65,Call,77.5,2023-06-16,50,1.32,1.37,1.41,1.34,2209,1381,+282,25.46%,2023-04-26
MARA,9.46,Put,9,2023-04-28,1,0.17,0.18,0.19,0.19,13762,4266,+281,195.48%,2023-04-26
CLF,14.84,Put,15,2023-06-16,50,1.11,1.13,1.14,1.11,559,6125,+280,48.22%,2023-04-26
SPCE,3.19,Call,3,2023-04-28,1,0.22,0.24,0.25,0.24,672,699,+280,188.72%,2023-04-26
PLTR,7.74,Call,9.5,2023-05-19,22,0.09,0.1,0.1,0.1,742,503,+280,73.10%,2023-04-26
GOOG,104.45,Call,120,2023-07-21,85,1.23,1.28,1.33,1.3,825,4353,+280,27.78%,2023-04-26
QS,7.26,Put,7,2023-04-28,1,0.31,0.33,0.35,0.32,1008,2443,+280,294.62%,2023-04-26
AMZN,104.98,Put,95,2023-05-19,22,1.41,1.51,1.6,1.58,2690,18771,+280,52.85%,2023-04-26
MSFT,295.37,Put,282.5,2023-05-19,22,2.71,3.03,3.35,2.84,654,279,+279,27.58%,2023-04-26
SBUX,111.47,Put,111,2023-04-28,1,0.55,0.59,0.63,0.59,2296,311,+279,34.73%,2023-04-26
AMD,85.94,Put,85,2024-01-19,267,11.55,11.65,11.75,11.72,569,16433,+278,46.92%,2023-04-26
TSLA,153.75,Put,135,2023-05-12,15,1.12,1.31,1.5,1.4,1588,1515,+278,62.46%,2023-04-26
NVDA,269.56,Call,277.5,2023-05-05,8,3.9,4.03,4.15,4,1145,2136,+277,44.52%,2023-04-26
MSFT,295.37,Call,307.5,2023-05-05,8,0.81,0.91,1,0.91,3154,2375,+277,25.87%,2023-04-26
RTX,97.68,Call,105,2023-08-18,113,2.1,2.15,2.19,2.2,1526,1476,+276,20.84%,2023-04-26
COST,494.66,Call,520,2023-05-05,8,0.5,0.55,0.61,0.53,1332,1150,+275,22.53%,2023-04-26
AR,21.81,Call,29,2023-07-21,85,0.36,0.39,0.42,0.36,7437,7805,+274,49.40%,2023-04-26
ABBV,161.8,Put,145,2023-05-19,22,0.33,0.36,0.38,0.33,611,4202,+274,29.97%,2023-04-26
TTD,60,Call,62,2023-04-28,1,0.35,0.38,0.41,0.42,794,1240,+274,86.46%,2023-04-26
FRC,5.69,Call,9,2023-05-19,22,1,1.08,1.15,1.04,3101,323,+273,340.24%,2023-04-26
ATVI,76.81,Put,85,2024-01-19,267,10.25,10.4,10.55,10.55,11691,250946,+273,25.75%,2023-04-26
TDOC,25.77,Call,28,2023-04-28,1,0.85,0.88,0.91,0.87,892,1031,+271,314.81%,2023-04-26
DIS,96.61,Call,99,2023-04-28,1,0.14,0.15,0.16,0.16,1870,2069,+271,43.25%,2023-04-26
GM,32.22,Call,33,2023-05-19,22,0.87,0.89,0.9,0.9,3106,1456,+271,38.28%,2023-04-26
ROKU,56.56,Call,71,2023-04-28,1,0.36,0.39,0.41,0.41,833,744,+270,316.76%,2023-04-26
INTC,29.05,Call,30,2023-05-05,8,0.68,0.7,0.71,0.7,803,1090,+269,63.76%,2023-04-26
GOOGL,103.71,Call,105,2023-07-21,85,5.8,5.88,5.95,5.98,943,5455,+269,30.55%,2023-04-26
DKNG,20.41,Put,21,2023-04-28,1,0.72,0.75,0.77,0.73,1105,1707,+269,83.98%,2023-04-26
CRM,191.52,Put,190,2023-04-28,1,1.1,1.16,1.21,1.16,1167,1810,+269,45.92%,2023-04-26
COIN,53.89,Put,50,2023-05-19,22,4.2,4.25,4.3,4.25,6020,16891,+269,119.52%,2023-04-26
FRC,5.69,Call,6,2023-04-28,1,0.7,0.73,0.75,0.7,10360,271,+269,697.38%,2023-04-26
AMZN,104.98,Put,93,2023-04-28,1,0.33,0.34,0.35,0.32,3895,4300,+268,168.85%,2023-04-26
WAL,37.73,Call,35.5,2023-04-28,1,2.5,2.65,2.8,2.2,790,272,+268,160.27%,2023-04-26
FRC,5.69,Call,8.5,2023-05-05,8,0.65,0.75,0.85,0.6,1383,281,+268,448.85%,2023-04-26
JPM,135.23,Put,136,2023-04-28,1,1.36,1.42,1.48,1.48,2002,1134,+268,37.25%,2023-04-26
NVDA,269.56,Put,265,2023-05-05,8,5,5.05,5.1,5.05,4725,2347,+267,45.64%,2023-04-26
PINS,26.61,Call,27.5,2023-04-28,1,0.96,0.99,1.01,1,576,1006,+266,247.81%,2023-04-26
PACW,11.08,Put,10.5,2023-05-05,8,0.6,0.68,0.75,0.65,1185,266,+266,142.82%,2023-04-26
BA,203.03,Put,185,2023-06-16,50,3.1,3.23,3.35,3.33,730,3856,+265,35.22%,2023-04-26
AAPL,163.76,Put,130,2023-07-21,85,1,1.02,1.03,1,4703,18660,+265,36.00%,2023-04-26
GNL,10.88,Call,12.5,2023-07-21,85,0.1,0.13,0.15,0.15,501,1378,+264,32.86%,2023-04-26
GOOGL,103.71,Call,108,2023-06-16,50,2.88,3.04,3.2,2.99,743,2698,+264,29.79%,2023-04-26
PFE,38.63,Call,40,2023-09-15,141,1.53,1.56,1.59,1.56,746,7511,+264,21.90%,2023-04-26
AAPL,163.76,Call,175,2023-05-12,15,0.56,0.59,0.61,0.65,782,4595,+264,27.65%,2023-04-26
FCX,37.28,Call,38,2023-04-28,1,0.21,0.23,0.25,0.21,879,355,+264,61.89%,2023-04-26
NUE,144.5,Put,140,2023-05-19,22,3.4,3.47,3.55,3.75,612,1635,+263,39.80%,2023-04-26
NOW,454.03,Call,462.5,2023-04-28,1,10.4,10.8,11.2,10.7,635,271,+263,151.78%,2023-04-26
NIO,7.68,Call,9,2023-05-12,15,0.11,0.11,0.12,0.11,840,2811,+263,77.71%,2023-04-26
MSFT,295.37,Put,265,2023-06-16,50,2.45,2.57,2.69,2.55,1534,5278,+263,29.97%,2023-04-26
GOOGL,103.71,Put,104,2023-05-05,8,2.2,2.26,2.31,2.17,2971,1003,+263,35.18%,2023-04-26
AAPL,163.76,Call,167.5,2023-05-19,22,2.88,2.99,3.1,3.15,11601,262,+262,27.48%,2023-04-26
AMZN,104.98,Call,102,2023-05-05,8,5.9,6.1,6.3,6.15,503,1970,+262,72.65%,2023-04-26
T,17.2,Call,17.5,2023-05-19,22,0.22,0.23,0.24,0.24,666,1044,+262,22.10%,2023-04-26
FRC,5.69,Call,14,2023-06-16,50,0.5,0.63,0.75,0.65,1289,502,+262,247.78%,2023-04-26
SPOT,133.12,Call,140,2023-05-19,22,2.45,2.55,2.65,2.94,1085,1593,+261,38.60%,2023-04-26
PANW,183.79,Put,185,2023-04-28,1,2.35,2.44,2.52,2.5,1130,956,+261,47.92%,2023-04-26
MSFT,295.37,Call,292.5,2023-05-05,8,6.6,6.73,6.85,6.95,1312,780,+261,28.89%,2023-04-26
AMZN,104.98,Call,106,2023-05-19,22,4.65,4.7,4.75,4.75,2578,725,+261,49.44%,2023-04-26
TSLA,153.75,Call,185,2023-06-16,50,2.67,2.99,3.3,2.78,1497,12227,+260,50.43%,2023-04-26
AMZN,104.98,Put,100,2023-05-05,8,1.9,2.09,2.28,2.16,2051,2205,+260,69.82%,2023-04-26
FXLV,0.83,Call,2.5,2023-10-20,176,0.05,0.1,0.15,0.1,500,1546,+259,147.03%,2023-04-26
PTON,8.6,Call,10,2023-05-05,8,0.27,0.28,0.29,0.29,570,1351,+259,146.29%,2023-04-26
TSLA,153.75,Call,175,2023-05-12,15,0.7,0.88,1.05,1.03,3599,3474,+258,53.23%,2023-04-26
GOOG,104.45,Call,108,2023-05-05,8,0.79,0.85,0.9,0.8,1957,1386,+258,33.21%,2023-04-26
COIN,53.89,Put,45,2023-05-05,8,1.28,1.31,1.34,1.29,716,7496,+257,150.86%,2023-04-26
PG,154.58,Put,152.5,2023-04-28,1,0.16,0.19,0.21,0.21,1173,989,+257,27.79%,2023-04-26
GOOG,104.45,Call,112.5,2023-06-16,50,1.7,1.78,1.85,1.78,2329,4549,+257,28.80%,2023-04-26
ET,12.48,Call,14,2024-01-19,267,0.42,0.44,0.45,0.42,2272,748,+256,25.16%,2023-04-26
CMCSA,36.52,Call,42.5,2023-07-21,85,0.2,0.23,0.26,0.23,1767,4072,+255,24.76%,2023-04-26
MSFT,295.37,Call,315,2023-05-12,15,0.56,0.66,0.75,0.62,1139,1372,+254,23.33%,2023-04-26
NVDA,269.56,Put,245,2023-05-05,8,0.89,0.92,0.95,0.9,2348,4022,+254,50.63%,2023-04-26
DIS,96.61,Put,95,2023-04-28,1,0.32,0.33,0.35,0.32,767,2062,+253,45.50%,2023-04-26
ENVX,12.5,Call,13,2023-04-28,1,0.8,0.83,0.85,0.85,1640,3143,+253,406.86%,2023-04-26
META,209.4,Put,210,2023-05-05,8,10.55,10.65,10.75,10.6,2142,1072,+253,84.04%,2023-04-26
GOOGL,103.71,Put,105,2023-05-26,29,3.6,4.08,4.55,4.02,555,1055,+252,29.60%,2023-04-26
TSLA,153.75,Call,185,2023-05-12,15,0.37,0.46,0.55,0.41,929,2841,+252,55.41%,2023-04-26
DKNG,20.41,Call,21.5,2023-05-05,8,0.67,0.69,0.71,0.69,1102,3206,+252,92.69%,2023-04-26
CMG,2009.85,Call,2060,2023-04-28,1,3.7,4.8,5.9,4.9,1151,291,+252,49.64%,2023-04-26
TXN,164.46,Put,165,2023-04-28,1,1.44,1.55,1.65,1.5,677,961,+251,35.35%,2023-04-26
ROKU,56.56,Call,66,2023-04-28,1,0.96,0.99,1.01,0.98,1170,1057,+250,319.15%,2023-04-26
PINS,26.61,Put,26,2023-04-28,1,1.07,1.09,1.11,1.1,2219,1102,+250,252.37%,2023-04-26
OXY,60.26,Call,61,2023-04-28,1,0.33,0.35,0.36,0.34,3424,930,+250,50.65%,2023-04-26
SQ,60.57,Call,70,2023-06-16,50,1.93,2.02,2.1,2.01,553,5995,+249,56.16%,2023-04-26
NVDA,269.56,Put,250,2023-05-26,29,6.55,7.68,8.8,6.95,637,984,+249,51.17%,2023-04-26
BABA,82.82,Put,70,2023-12-15,232,5.05,5.13,5.2,5.05,706,1010,+249,45.71%,2023-04-26
AG,7.01,Call,7,2023-04-28,1,0.13,0.14,0.15,0.14,504,1293,+248,91.96%,2023-04-26
APPS,11.96,Put,11.5,2023-04-28,1,0.07,0.09,0.1,0.1,511,746,+248,110.41%,2023-04-26
JD,34.23,Call,40,2023-09-15,141,2.2,2.22,2.24,2.22,773,6104,+248,48.00%,2023-04-26
MPW,7.93,Call,8.5,2023-04-28,1,0.14,0.16,0.17,0.16,1425,5748,+248,221.33%,2023-04-26
TSLA,153.75,Put,160,2023-06-16,50,14.8,14.88,14.95,14.8,2772,12055,+248,51.00%,2023-04-26
RUN,19.41,Put,20.5,2023-05-05,8,1.98,2.02,2.06,2.01,787,261,+247,119.89%,2023-04-26
TSLA,153.75,Call,162.5,2023-05-12,15,3.4,3.58,3.75,3.55,987,1086,+247,54.58%,2023-04-26
SNAP,9.88,Call,10.5,2023-05-19,22,0.81,0.83,0.84,0.83,1480,386,+246,110.72%,2023-04-26
GOOG,104.45,Call,110,2023-07-21,85,3.85,3.95,4.05,3.85,1854,4730,+246,28.73%,2023-04-26
CMG,2009.85,Call,2180,2023-04-28,1,0.1,0.28,0.45,0.15,612,383,+244,62.68%,2023-04-26
BAC,28.44,Call,30.5,2023-05-19,22,0.15,0.16,0.17,0.15,899,244,+244,26.94%,2023-04-26
TSLA,153.75,Call,167.5,2023-05-19,22,3.1,3.18,3.25,3.2,1580,244,+244,52.12%,2023-04-26
COIN,53.89,Call,62,2023-04-28,1,0.1,0.11,0.11,0.11,3519,2126,+244,164.94%,2023-04-26
PFE,38.63,Call,39,2023-05-19,22,0.77,0.79,0.8,0.74,5238,477,+244,25.04%,2023-04-26
BAC,28.44,Call,35,2024-01-19,267,0.8,0.82,0.84,0.81,719,114539,+243,27.10%,2023-04-26
GOOG,104.45,Put,104,2023-05-12,15,1.47,2.02,2.57,2.41,915,1249,+243,32.23%,2023-04-26
LUV,30.9,Put,29.5,2023-04-28,1,0.2,0.21,0.22,0.22,525,429,+242,112.93%,2023-04-26
KEY,10.56,Put,10,2023-05-19,22,0.35,0.4,0.45,0.35,1019,13793,+242,58.14%,2023-04-26
GOOG,104.45,Put,103,2023-05-19,22,2.34,2.42,2.49,2.42,848,617,+241,31.59%,2023-04-26
BA,203.03,Put,197.5,2023-04-28,1,0.41,0.44,0.48,0.43,1475,1084,+241,51.69%,2023-04-26
ENPH,163.83,Put,162.5,2023-04-28,1,2.47,2.55,2.62,2.47,1954,284,+241,90.95%,2023-04-26
META,209.4,Put,172.5,2023-04-28,1,0.62,0.67,0.71,0.67,2849,2358,+241,243.14%,2023-04-26
USB,31.52,Call,35,2023-07-21,85,1.25,1.33,1.4,1.2,705,836,+240,43.60%,2023-04-26
ROKU,56.56,Call,58,2023-04-28,1,3.1,3.15,3.2,3.1,998,551,+240,315.85%,2023-04-26
MO,46.69,Call,47.5,2023-06-16,50,0.92,0.94,0.95,0.93,525,14857,+239,20.17%,2023-04-26
RIVN,12.04,Put,10,2024-01-19,267,1.95,1.98,2,1.96,695,28754,+238,82.64%,2023-04-26
ALB,181.2,Put,165,2023-09-15,141,13,13.4,13.8,13.3,953,479,+238,50.29%,2023-04-26
TSLA,153.75,Call,175,2023-05-19,22,1.7,1.73,1.75,1.72,3150,9728,+238,51.49%,2023-04-26
FRC,5.69,Call,40,2024-07-19,449,0.45,0.58,0.7,0.5,575,1088,+237,120.89%,2023-04-26
SCHW,50.6,Put,49.5,2023-05-05,8,0.88,0.92,0.95,0.89,1493,541,+237,46.78%,2023-04-26
BBBY,0.112,Put,0.5,2023-06-16,50,0.4,0.41,0.41,0.4,580,6808,+236,328.80%,2023-04-26
CRM,191.52,Call,192.5,2023-04-28,1,1.34,1.39,1.43,1.36,623,396,+236,44.83%,2023-04-26
ROKU,56.56,Put,58,2023-04-28,1,4.5,4.58,4.65,4.35,1259,1028,+236,319.43%,2023-04-26
PACW,11.08,Put,11,2023-04-28,1,0.3,0.35,0.4,0.38,5526,919,+236,181.54%,2023-04-26
COIN,53.89,Put,55,2023-04-28,1,2.33,2.39,2.45,2.35,5933,4282,+235,153.36%,2023-04-26
APPS,11.96,Put,13.5,2023-05-05,8,1.5,1.62,1.73,1.32,500,235,+235,71.46%,2023-04-26
PG,154.58,Put,155,2023-06-16,50,3.1,3.18,3.25,3.25,541,3748,+235,13.73%,2023-04-26
TSLA,153.75,Call,170,2023-07-21,85,10.2,10.3,10.4,10.4,676,4911,+235,54.39%,2023-04-26
BABA,82.82,Put,81,2023-04-28,1,0.49,0.5,0.51,0.49,745,652,+235,69.43%,2023-04-26
RIOT,10.91,Call,12,2023-05-05,8,0.45,0.46,0.48,0.49,2851,1095,+235,133.91%,2023-04-26
GOOGL,103.71,Call,105,2023-05-12,15,2.1,2.33,2.56,2.33,2905,1527,+235,33.67%,2023-04-26
PG,154.58,Call,160,2023-05-19,22,0.36,0.39,0.42,0.39,557,3215,+234,12.98%,2023-04-26
AAPL,163.76,Call,170,2023-07-21,85,5.9,5.95,6,6.04,637,24230,+234,25.86%,2023-04-26
MO,46.69,Put,47,2023-05-05,8,0.68,0.72,0.75,0.62,714,455,+234,19.10%,2023-04-26
AAPL,163.76,Call,185,2023-08-18,113,2.58,2.61,2.64,2.69,786,9251,+234,23.56%,2023-04-26
BA,203.03,Call,205,2023-05-05,8,3.05,3.15,3.25,3.2,1037,1094,+233,33.35%,2023-04-26
MSFT,295.37,Call,300,2023-05-12,15,4.1,4.5,4.9,4.15,2056,952,+233,24.94%,2023-04-26
META,209.4,Put,182.5,2023-04-28,1,1.42,1.44,1.45,1.43,4199,2311,+233,227.62%,2023-04-26
UPS,172.57,Put,155,2023-05-19,22,0.41,0.44,0.47,0.49,519,766,+232,31.12%,2023-04-26
WMT,150.91,Put,150,2023-05-19,22,3,3.05,3.1,3.05,680,3108,+232,24.52%,2023-04-26
TSLA,153.75,Call,250,2023-07-21,85,0.66,0.69,0.72,0.71,1160,27672,+232,54.70%,2023-04-26
CAT,216.19,Put,195,2023-04-28,1,0.31,0.35,0.39,0.38,743,345,+231,128.97%,2023-04-26
CVX,165.98,Call,170,2023-05-19,22,2.51,2.55,2.6,2.57,819,4346,+231,25.77%,2023-04-26
HOG,36.9,Put,36,2023-04-28,1,0.9,0.95,1,1,2323,2049,+231,184.76%,2023-04-26
NFLX,321.15,Call,340,2023-04-28,1,0.11,0.11,0.12,0.13,2981,3332,+231,57.70%,2023-04-26
NFLX,321.15,Put,315,2023-04-28,1,1.27,1.31,1.34,1.28,3533,1781,+230,53.43%,2023-04-26
GOOGL,103.71,Call,104,2023-05-05,8,2.03,2.07,2.11,2.07,4003,1556,+230,35.22%,2023-04-26
MSFT,295.37,Call,282.5,2023-05-05,8,14.3,14.5,14.7,14.75,9546,9503,+230,33.45%,2023-04-26
MSFT,295.37,Put,200,2023-06-16,50,0.1,0.13,0.15,0.11,709,8384,+230,44.35%,2023-04-26
NVDA,269.56,Call,265,2023-05-26,29,16.8,17.58,18.35,18.07,1074,1047,+230,51.02%,2023-04-26
PYPL,72.06,Call,72,2023-04-28,1,0.89,0.91,0.93,0.95,1548,597,+230,58.17%,2023-04-26
RIVN,12.04,Put,12,2023-05-26,29,1.13,1.15,1.18,1.14,613,791,+229,87.15%,2023-04-26
MS,88.44,Put,88,2023-04-28,1,0.88,0.93,0.98,1.14,852,925,+229,61.78%,2023-04-26
TSLA,153.75,Call,157.5,2023-04-28,1,1.11,1.13,1.15,1.12,104496,2132,+229,78.94%,2023-04-26
META,209.4,Call,210,2023-05-05,8,10.15,10.28,10.4,10.2,2981,817,+228,83.97%,2023-04-26
CLSK,3.82,Call,5,2023-05-19,22,0.2,0.23,0.25,0.23,3011,4833,+228,153.48%,2023-04-26
RCL,59.56,Call,60,2023-05-19,22,3.1,3.18,3.25,3.06,882,1851,+228,56.59%,2023-04-26
CVX,165.98,Call,170,2023-04-28,1,0.64,0.67,0.69,0.68,1061,2370,+228,60.04%,2023-04-26
QS,7.26,Call,7.5,2023-04-28,1,0.35,0.37,0.39,0.38,1077,1050,+228,318.56%,2023-04-26
CCJ,26.24,Call,30,2023-06-16,50,0.43,0.45,0.48,0.43,2080,21267,+228,39.88%,2023-04-26
HL,6.17,Put,6,2023-09-15,141,0.61,0.63,0.65,0.63,572,4288,+227,50.57%,2023-04-26
DVN,52.2,Put,56,2023-04-28,1,3.7,3.8,3.9,4.15,655,465,+227,48.54%,2023-04-26
C,46.86,Call,48.5,2023-05-19,22,0.5,0.52,0.53,0.52,830,227,+227,24.73%,2023-04-26
PLX,2.7,Call,3,2023-05-19,22,0.35,0.43,0.5,0.5,546,4012,+226,231.12%,2023-04-26
RBLX,35.76,Put,36.5,2023-05-05,8,1.64,1.67,1.7,1.79,783,261,+226,60.31%,2023-04-26
AMC,5.19,Call,4.5,2023-05-05,8,0.67,0.69,0.7,0.7,1793,3808,+226,53.41%,2023-04-26
ATVI,76.81,Put,70,2023-08-18,113,1.89,1.94,2,1.9,3492,9101,+226,29.68%,2023-04-26
BAC,28.44,Call,35,2023-11-17,204,0.51,0.52,0.53,0.51,502,2878,+225,26.31%,2023-04-26
MPW,7.93,Put,7.5,2023-04-28,1,0.19,0.2,0.2,0.19,1731,2926,+225,226.70%,2023-04-26
NVDA,269.56,Call,272.5,2023-05-12,15,8.2,8.58,8.95,8.08,923,652,+224,44.45%,2023-04-26
MPW,7.93,Put,8,2023-04-28,1,0.4,0.42,0.43,0.41,1425,4872,+224,224.47%,2023-04-26
AMZN,104.98,Call,112,2023-05-05,8,1.54,1.67,1.8,1.7,720,1824,+223,67.16%,2023-04-26
NVDA,269.56,Call,285,2023-05-05,8,1.92,1.97,2.02,1.99,1932,3331,+223,43.71%,2023-04-26
TSLA,153.75,Call,155,2023-05-05,8,4.7,4.75,4.8,4.75,11332,841,+223,57.91%,2023-04-26
FRC,5.69,Call,8.5,2023-05-19,22,1.1,1.23,1.35,1.2,513,229,+222,353.34%,2023-04-26
GOOG,104.45,Call,112,2023-05-19,22,0.73,0.76,0.78,0.76,731,342,+222,29.61%,2023-04-26
ASTS,5.15,Call,5.5,2023-04-28,1,0.05,0.1,0.15,0.15,739,358,+222,262.94%,2023-04-26
