Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,465.6,Call,530,2023-11-17,9,0.21,0.22,0.22,0.2,847,3117,+221,39.61%,"15:11 ET"
RIOT,10.29,Call,12,2023-12-15,37,0.78,0.8,0.81,0.8,637,6592,+220,104.23%,"14:53 ET"
AMZN,141.86,Call,147.5,2024-01-19,72,4.75,4.78,4.8,5,587,6423,+219,25.64%,"14:25 ET"
RILY,30.39,Put,25,2023-11-17,9,1.9,2,2.1,1.9,735,1470,+219,228.40%,"15:13 ET"
META,320.1,Call,330,2023-12-15,37,7.9,7.95,8,7.85,746,9876,+219,28.26%,"14:59 ET"
REPL,11.4,Put,7.5,2023-12-15,37,1.7,1.78,1.85,1.76,1244,408,+219,294.58%,"15:05 ET"
CMCSA,41.53,Put,40,2024-01-19,72,0.83,0.84,0.85,0.85,1631,16521,+219,20.97%,"15:15 ET"
TSLA,221.85,Put,200,2023-12-15,37,4.55,4.6,4.65,4.67,1674,26982,+218,48.20%,"15:13 ET"
TSLA,221.85,Call,227.5,2023-11-17,9,3.9,3.93,3.95,3.94,4450,4031,+217,45.38%,"15:15 ET"
RIVN,16.94,Call,20,2024-03-15,128,1.65,1.67,1.68,1.68,1279,3083,+216,66.56%,"15:07 ET"
NVDA,465.6,Call,475,2023-11-17,9,6.8,6.85,6.9,6.85,9151,7291,+216,36.71%,"15:15 ET"
NET,64.35,Call,66,2023-11-17,9,1.28,1.29,1.3,1.38,529,632,+215,49.10%,"14:41 ET"
CVX,142.8,Call,146,2023-11-10,2,0.1,0.11,0.12,0.1,530,1523,+215,23.67%,"15:15 ET"
COIN,88.91,Put,81,2023-11-10,2,0.14,0.15,0.16,0.14,532,2476,+215,77.31%,"15:14 ET"
APPS,5.08,Call,5.5,2023-11-10,2,0.34,0.36,0.37,0.36,693,1080,+215,334.75%,"15:12 ET"
MSFT,362.12,Call,365,2023-11-24,16,4.35,4.4,4.45,4.35,726,3921,+215,17.62%,"15:10 ET"
PYPL,55.2,Put,55,2023-12-15,37,1.88,1.88,1.89,1.91,1081,8556,+215,30.69%,"15:10 ET"
AAPL,182.82,Call,190,2024-02-16,100,5.6,5.65,5.7,5.65,1301,13279,+215,20.29%,"15:09 ET"
UAL,38.12,Call,40,2024-01-19,72,1.87,1.88,1.89,1.87,654,7373,+214,45.08%,"14:08 ET"
WISH,5.26,Call,5,2023-11-10,2,0.32,0.33,0.35,0.4,1031,709,+214,126.02%,"14:49 ET"
AMD,113.45,Put,100,2023-12-15,37,1.49,1.5,1.51,1.5,1904,13025,+213,44.70%,"15:15 ET"
XPEV,16.13,Call,16,2023-11-10,2,0.45,0.46,0.48,0.47,667,712,+212,87.12%,"15:08 ET"
NET,64.35,Put,40,2024-01-19,72,0.22,0.23,0.23,0.23,2064,4055,+212,62.63%,"14:32 ET"
DDOG,100.15,Call,110,2023-12-15,37,1.8,1.83,1.85,1.91,545,1196,+211,39.02%,"15:05 ET"
NVDA,465.6,Put,450,2023-11-24,16,15.1,15.2,15.3,15.4,648,4282,+211,58.62%,"15:12 ET"
AAL,12.02,Call,12,2023-11-24,16,0.4,0.41,0.42,0.42,800,2057,+211,36.60%,"15:15 ET"
MS,76.02,Put,70,2023-12-15,37,0.45,0.46,0.46,0.44,1229,5696,+211,25.17%,"14:48 ET"
NFLX,436.02,Put,415,2023-11-10,2,0.16,0.17,0.18,0.17,785,1418,+210,35.14%,"15:04 ET"
F,10.06,Call,12.35,2025-01-17,436,0.71,0.72,0.73,0.72,931,29282,+210,34.85%,"14:59 ET"
CVNA,34.1,Call,34,2023-11-10,2,1.14,1.16,1.18,1.17,1099,1634,+210,103.58%,"15:12 ET"
SNAP,11.1,Put,11,2023-11-10,2,0.14,0.15,0.15,0.15,1631,1457,+210,51.72%,"15:02 ET"
BROS,26.8,Call,30,2023-11-17,9,0.05,0.08,0.1,0.1,2032,1782,+210,50.63%,"15:00 ET"
FSR,3.99,Put,3,2026-01-16,800,1.71,1.71,1.72,1.72,12131,3943,+210,135.12%,"14:37 ET"
QCOM,119.87,Put,115,2024-01-19,72,3.3,3.33,3.35,3.5,607,11743,+209,26.77%,"13:20 ET"
ORCL,112.43,Call,111,2023-11-10,2,1.62,1.67,1.71,1.63,775,683,+209,25.09%,"15:14 ET"
VZ,35.86,Put,34,2024-01-19,72,0.58,0.6,0.61,0.61,802,8934,+209,20.57%,"14:23 ET"
NEM,34.88,Call,40,2023-12-15,37,0.13,0.14,0.15,0.14,826,9238,+209,31.35%,"15:08 ET"
U,26.02,Call,30,2023-11-10,2,0.52,0.53,0.54,0.53,1198,2500,+209,230.00%,"15:11 ET"
RBLX,39.46,Call,50,2023-12-15,37,0.28,0.29,0.29,0.27,1842,400,+209,51.62%,"14:43 ET"
WYNN,93,Call,95,2023-11-10,2,1.38,1.41,1.44,1.4,512,656,+208,82.66%,"14:50 ET"
AMD,113.45,Put,90,2023-12-15,37,0.47,0.48,0.48,0.46,513,15510,+208,49.42%,"14:53 ET"
MSFT,362.12,Put,345,2023-12-15,37,3.4,3.43,3.45,3.47,660,3342,+208,22.63%,"15:12 ET"
BROS,26.8,Call,27,2023-11-10,2,0.35,0.4,0.45,0.45,694,911,+208,56.60%,"15:08 ET"
AMD,113.45,Put,109,2023-11-17,9,1.01,1.02,1.02,1.03,816,3507,+208,37.74%,"15:13 ET"
AAPL,182.82,Put,175,2023-12-22,44,1.9,1.91,1.92,1.92,505,650,+207,20.61%,"15:09 ET"
MARA,8.53,Call,9,2024-01-19,72,1.54,1.57,1.6,1.57,752,3943,+207,111.31%,"15:12 ET"
APP,40.01,Put,35,2023-12-15,37,1.6,1.65,1.7,1.65,1229,412,+207,77.69%,"15:04 ET"
AMD,113.45,Put,85,2023-12-15,37,0.27,0.28,0.28,0.28,3323,20574,+207,52.94%,"15:10 ET"
DIS,84.56,Call,90,2023-11-17,9,0.95,0.96,0.96,0.95,9647,25687,+207,54.31%,"15:15 ET"
M,11.62,Put,12,2023-11-10,2,0.36,0.37,0.38,0.34,1012,1026,+206,52.03%,"14:35 ET"
MO,40.39,Call,40,2024-01-19,72,1.17,1.18,1.19,1.19,1151,8326,+206,17.17%,"15:14 ET"
TSLA,221.85,Call,225,2023-11-24,16,6.55,6.57,6.6,6.55,3224,4368,+206,42.61%,"15:14 ET"
AMZN,141.86,Put,140,2023-12-01,23,2.57,2.58,2.59,2.49,548,374,+205,25.99%,"14:39 ET"
CLF,16.7,Call,18,2023-12-15,37,0.36,0.37,0.37,0.36,672,3760,+205,37.39%,"14:13 ET"
AMZN,141.86,Call,145,2024-04-19,163,11.85,11.9,11.95,12,728,5551,+205,30.82%,"13:50 ET"
DDOG,100.15,Call,103,2023-11-10,2,0.49,0.51,0.52,0.54,1500,1186,+205,50.54%,"15:15 ET"
WMT,164.44,Put,155,2023-12-08,30,1.06,1.11,1.15,1.14,1769,253,+204,24.37%,"14:22 ET"
MSFT,362.12,Put,320,2023-11-17,9,0.1,0.11,0.11,0.11,598,8728,+203,36.90%,"15:01 ET"
TOST,14.88,Call,16,2023-12-15,37,0.5,0.53,0.55,0.5,642,450,+203,44.19%,"15:01 ET"
TBLA,4.07,Call,5,2024-01-19,72,0.2,0.23,0.25,0.22,1463,10281,+203,68.94%,"15:11 ET"
CHPT,2.72,Call,3.5,2024-01-19,72,0.23,0.24,0.24,0.24,10035,203,+203,96.89%,"14:25 ET"
MRO,24.88,Call,30,2024-04-19,163,0.77,0.79,0.8,0.81,919,1125,+202,34.02%,"13:52 ET"
META,320.1,Put,320,2023-11-17,9,5.25,5.3,5.35,5.22,1274,3246,+202,27.04%,"15:14 ET"
DVN,44.32,Call,47,2024-01-19,72,1.24,1.26,1.27,1.25,1299,9217,+202,29.84%,"15:13 ET"
AMZN,141.86,Put,135,2024-01-19,72,3.35,3.38,3.4,3.4,522,16025,+201,27.66%,"15:10 ET"
AMZN,141.86,Call,144,2023-11-24,16,2.02,2.03,2.04,2.03,641,2481,+201,23.29%,"15:02 ET"
ORCL,112.43,Call,110,2023-11-10,2,2.45,2.5,2.55,2.5,660,1233,+201,28.65%,"15:15 ET"
WMT,164.44,Put,160,2023-11-17,9,1.49,1.51,1.52,1.55,820,5504,+201,32.46%,"15:02 ET"
CELH,178.41,Call,185,2023-11-17,9,3.8,3.95,4.1,3.95,1050,684,+201,55.75%,"15:15 ET"
PYPL,55.2,Call,70,2024-01-19,72,0.25,0.26,0.26,0.26,2399,29931,+201,33.48%,"15:03 ET"
SNAP,11.1,Put,12,2024-06-21,226,2.29,2.3,2.3,2.29,567,3816,+200,55.06%,"14:49 ET"
FTNT,50.23,Call,51,2023-11-17,9,0.8,0.83,0.85,0.9,743,1126,+200,32.22%,"15:05 ET"
GOOG,133.1,Put,133,2023-11-17,9,1.68,1.69,1.7,1.61,781,928,+200,19.74%,"15:04 ET"
EVGO,2.69,Call,2.5,2023-11-17,9,0.2,0.25,0.3,0.29,890,1908,+200,104.18%,"14:47 ET"
MARA,8.53,Call,8,2023-11-10,2,0.75,0.77,0.78,0.76,1099,2356,+200,152.14%,"15:15 ET"
GSM,4.74,Put,5,2023-11-17,9,0.2,0.28,0.35,0.25,1231,1362,+200,36.45%,"13:41 ET"
DDOG,100.15,Call,100,2023-11-17,9,2.68,2.71,2.73,2.77,2666,1803,+200,40.90%,"15:14 ET"
TWLO,55.69,Put,55,2023-11-10,2,3.1,3.13,3.15,3.15,2768,572,+200,217.85%,"15:15 ET"
WFC,40.94,Put,50,2024-01-19,72,9.05,9.1,9.15,9.1,32010,3724,+200,26.29%,"14:57 ET"
BILL,62.52,Call,68,2023-11-10,2,0.05,0.08,0.1,0.1,502,708,+199,72.31%,"13:45 ET"
DIS,84.56,Call,85,2023-12-22,44,3.5,3.53,3.55,3.6,530,353,+199,32.56%,"15:06 ET"
LLY,623.84,Put,575,2023-11-10,2,0.13,0.18,0.22,0.2,642,371,+199,49.60%,"15:14 ET"
PLTR,18.46,Call,22,2024-06-21,226,2.43,2.44,2.45,2.43,852,9192,+199,59.65%,"13:15 ET"
CRM,211.38,Put,210,2023-11-10,2,1.01,1.03,1.05,0.99,1001,505,+199,27.34%,"15:08 ET"
NVDA,465.6,Put,425,2023-11-17,9,1.01,1.02,1.03,1.03,1054,6519,+199,41.36%,"15:15 ET"
AMZN,141.86,Put,140,2024-02-16,100,7.35,7.38,7.4,7.4,1191,5940,+199,31.36%,"14:59 ET"
INVZ,1.835,Call,1.5,2023-11-17,9,0.25,0.33,0.4,0.36,1269,3689,+199,157.84%,"11:38 ET"
USB,34.54,Put,34.5,2023-11-17,9,0.65,0.7,0.75,0.65,1274,4111,+199,28.00%,"12:36 ET"
TWLO,55.69,Put,45,2023-11-10,2,0.2,0.21,0.22,0.21,1340,2217,+199,194.35%,"15:11 ET"
TEAM,173.68,Call,180,2023-11-10,2,0.45,0.53,0.6,0.45,1746,489,+199,45.48%,"14:58 ET"
OXY,61.26,Call,62.5,2023-11-10,2,0.19,0.2,0.2,0.2,2126,1293,+199,33.56%,"15:13 ET"
META,320.1,Call,350,2024-01-19,72,6.65,6.73,6.8,6.8,2697,19716,+198,28.47%,"15:13 ET"
OUST,4.39,Call,7.5,2024-02-16,100,0.05,0.13,0.2,0.16,501,375,+197,86.91%,"12:08 ET"
EOSE,1.305,Call,1.5,2025-01-17,436,0.5,0.58,0.65,0.59,511,877,+197,115.54%,"13:52 ET"
KO,57.06,Call,58,2023-11-17,9,0.19,0.2,0.21,0.19,590,30880,+197,15.02%,"15:15 ET"
COIN,88.91,Call,100,2023-11-24,16,1.34,1.39,1.43,1.35,751,1017,+197,66.32%,"15:07 ET"
MU,72.04,Put,72,2023-11-10,2,0.74,0.75,0.75,0.77,789,949,+197,31.71%,"15:09 ET"
AFRM,21.69,Call,21.5,2023-11-10,2,1.8,1.82,1.83,1.83,965,938,+197,263.38%,"15:14 ET"
RIOT,10.29,Call,10.5,2023-11-10,2,0.3,0.32,0.33,0.31,6446,2301,+197,126.27%,"15:14 ET"
ROKU,82.69,Call,84,2023-11-10,2,0.7,0.72,0.73,0.75,634,999,+196,57.15%,"15:10 ET"
PLTR,18.46,Put,16,2024-01-19,72,0.66,0.67,0.67,0.66,942,13237,+196,54.19%,"15:06 ET"
DDOG,100.15,Call,100,2023-12-15,37,5.4,5.45,5.5,5.65,526,1324,+195,40.17%,"15:05 ET"
RIOT,10.29,Put,11,2023-11-10,2,0.79,0.8,0.82,0.83,892,3165,+195,121.21%,"14:56 ET"
NKE,109.35,Put,105,2023-12-15,37,1.32,1.33,1.34,1.32,3129,5628,+195,23.71%,"15:13 ET"
F,10.06,Call,11,2023-12-15,37,0.1,0.11,0.11,0.1,3651,22858,+194,31.07%,"15:07 ET"
TSLA,221.85,Call,222.5,2023-11-10,2,2.87,2.88,2.89,2.86,85205,11516,+194,50.51%,"15:15 ET"
NKE,109.35,Put,109,2023-11-17,9,1.11,1.13,1.14,1.16,748,219,+193,21.11%,"15:11 ET"
WBD,9.48,Call,10,2025-01-17,436,2.06,2.07,2.08,2.06,2382,10887,+193,49.94%,"15:15 ET"
TLRY,1.74,Call,2,2023-12-15,37,0.11,0.11,0.12,0.12,903,8391,+192,91.52%,"14:22 ET"
NVDA,465.6,Call,475,2024-01-19,72,35.4,35.5,35.6,35.15,647,9342,+191,45.67%,"15:12 ET"
NVO,102.08,Call,105,2023-12-15,37,2.9,3,3.1,2.99,1250,2350,+191,32.41%,"15:12 ET"
DIS,84.56,Call,89,2023-11-10,2,0.91,0.92,0.92,0.92,1957,2567,+191,102.70%,"15:15 ET"
GOOGL,131.76,Call,133,2023-11-10,2,0.28,0.29,0.29,0.29,5499,6387,+191,20.70%,"15:15 ET"
IONQ,11.44,Put,10,2023-11-10,2,0.3,0.32,0.35,0.31,7797,637,+191,262.88%,"15:14 ET"
QCOM,119.87,Call,121,2023-11-10,2,0.39,0.4,0.41,0.41,587,1693,+190,26.59%,"15:14 ET"
BAC,27.83,Put,28,2023-12-15,37,0.98,0.99,0.99,0.99,1565,20130,+190,26.55%,"15:14 ET"
CCL,12.82,Call,13,2023-12-15,37,0.72,0.73,0.73,0.73,3352,9587,+190,51.23%,"15:14 ET"
SOFI,7.32,Call,8,2023-12-22,44,0.31,0.32,0.33,0.32,596,643,+189,55.97%,"14:46 ET"
GM,27.6,Put,28,2023-12-15,37,1.41,1.42,1.42,1.42,642,6863,+189,35.13%,"15:10 ET"
GOOG,133.1,Call,135,2024-01-19,72,5,5.05,5.1,5.05,682,13499,+189,25.19%,"14:58 ET"
FUBO,2.86,Put,3,2023-11-10,2,0.13,0.14,0.15,0.14,743,1736,+189,92.87%,"15:13 ET"
SBUX,104.64,Call,110,2024-01-19,72,1.27,1.29,1.3,1.28,1956,20156,+189,16.11%,"15:13 ET"
CRWD,193.35,Put,192.5,2023-11-10,2,1.64,1.68,1.72,1.62,516,257,+188,39.39%,"14:55 ET"
JPM,144.56,Put,130,2023-12-15,37,0.37,0.38,0.39,0.39,6598,9825,+188,24.31%,"15:00 ET"
TSLA,221.85,Put,200,2023-12-01,23,2.65,2.67,2.68,2.7,611,4245,+187,48.01%,"15:06 ET"
AMD,113.45,Put,95,2023-12-15,37,0.83,0.84,0.85,0.84,647,18801,+187,46.69%,"15:15 ET"
GOOGL,131.76,Call,140,2023-12-01,23,0.35,0.36,0.36,0.36,1423,1586,+187,19.36%,"15:15 ET"
NVDA,465.6,Put,400,2023-11-17,9,0.26,0.27,0.27,0.26,1820,13745,+187,47.98%,"15:14 ET"
MARA,8.53,Call,9,2023-11-24,16,0.67,0.69,0.71,0.69,568,1134,+186,117.32%,"15:13 ET"
BYND,6.64,Call,7.5,2023-11-10,2,0.17,0.18,0.19,0.18,1057,1270,+186,246.14%,"15:03 ET"
PFE,30.7,Put,30.5,2023-11-10,2,0.41,0.43,0.44,0.42,1311,1266,+186,52.44%,"15:12 ET"
OXY,61.26,Call,62.5,2023-12-15,37,1.63,1.64,1.65,1.63,2210,4137,+186,26.14%,"15:14 ET"
PFE,30.7,Put,31,2023-12-15,37,1.38,1.4,1.41,1.32,549,3346,+185,30.70%,"14:03 ET"
AAPL,182.82,Put,170,2024-01-19,72,1.96,1.97,1.98,1.96,1404,54593,+185,21.91%,"15:15 ET"
NVDA,465.6,Call,520,2023-11-24,16,5.95,6.03,6.1,5.96,883,943,+184,57.78%,"15:11 ET"
NIO,7.93,Call,8.5,2023-11-24,16,0.23,0.24,0.25,0.24,1093,2748,+184,66.96%,"15:00 ET"
AMC,10.1,Call,11.5,2023-11-17,9,0.45,0.46,0.48,0.48,711,2332,+183,149.50%,"15:14 ET"
UPST,21.62,Call,30,2024-03-15,128,2.32,2.35,2.38,2.45,979,1068,+183,90.89%,"14:56 ET"
PYPL,55.2,Call,65,2025-01-17,436,7.05,7.13,7.2,7.2,1189,5654,+183,39.00%,"14:34 ET"
LUV,24.05,Call,25,2024-01-19,72,1.09,1.1,1.11,1.09,1245,5761,+183,33.56%,"15:13 ET"
RIVN,16.94,Call,17.5,2023-11-17,9,0.51,0.52,0.53,0.54,6086,7402,+183,73.16%,"15:11 ET"
NVDA,465.6,Put,400,2024-01-19,72,11.7,11.75,11.8,11.75,837,14440,+182,47.79%,"15:14 ET"
APP,40.01,Call,42.5,2023-11-17,9,2.25,2.28,2.3,2.25,1894,4683,+182,128.97%,"15:12 ET"
PLTR,18.46,Put,18,2023-11-24,16,0.53,0.54,0.55,0.55,1992,1063,+182,50.09%,"15:12 ET"
VFS,7.05,Call,7,2023-11-10,2,0.34,0.35,0.36,0.35,3136,2461,+182,155.96%,"15:14 ET"
LCID,3.94,Call,4,2023-12-15,37,0.36,0.37,0.38,0.38,501,1597,+181,78.94%,"15:02 ET"
JCI,50.57,Call,52.5,2023-12-15,37,1.05,1.13,1.2,1.17,541,3390,+181,29.29%,"13:38 ET"
XPEV,16.13,Put,15,2023-11-17,9,0.45,0.46,0.47,0.46,566,3339,+181,93.97%,"15:14 ET"
TOST,14.88,Call,17.5,2024-01-19,72,0.4,0.45,0.5,0.48,3178,998,+181,46.07%,"14:07 ET"
CAT,235.02,Call,245,2023-11-17,9,0.53,0.55,0.57,0.55,1217,858,+180,23.62%,"15:14 ET"
ORCL,112.43,Call,120,2023-12-15,37,1.66,1.71,1.75,1.73,602,8117,+179,30.21%,"15:13 ET"
TSLA,221.85,Call,230,2023-12-08,30,8,8.05,8.1,8,615,1082,+179,44.00%,"15:14 ET"
TWLO,55.69,Call,65,2023-11-10,2,0.85,0.87,0.88,0.88,1613,716,+179,215.73%,"15:14 ET"
RBLX,39.46,Call,40,2023-12-15,37,2.49,2.51,2.52,2.57,1952,3671,+179,50.51%,"15:15 ET"
MSTR,472.78,Call,430,2023-11-17,9,51.05,51.68,52.3,50.77,722,308,+178,64.96%,"14:34 ET"
BABA,84.83,Call,90,2023-12-15,37,2.07,2.09,2.12,2.1,1092,34335,+178,36.15%,"15:09 ET"
SBUX,104.64,Call,105,2024-01-19,72,3.25,3.3,3.35,3.29,2298,13172,+178,16.86%,"15:13 ET"
DIS,84.56,Call,90,2024-01-19,72,2.35,2.37,2.38,2.39,3902,26881,+178,29.89%,"15:14 ET"
WBD,9.48,Call,12.5,2024-01-19,72,0.11,0.11,0.12,0.11,1898,35067,+177,47.52%,"15:11 ET"
SOFI,7.32,Put,7,2023-11-17,9,0.14,0.15,0.15,0.15,2757,29057,+177,61.60%,"15:07 ET"
AAL,12.02,Call,11.5,2023-11-10,2,0.59,0.61,0.62,0.61,584,3563,+176,50.80%,"15:09 ET"
ORCL,112.43,Call,115,2023-12-15,37,3.35,3.43,3.5,3.3,634,6830,+176,31.02%,"15:09 ET"
CVX,142.8,Call,144,2023-11-10,2,0.44,0.45,0.46,0.44,954,488,+176,23.71%,"15:15 ET"
SBUX,104.64,Call,105,2023-11-17,9,0.81,0.82,0.83,0.82,548,3199,+175,14.54%,"15:14 ET"
CPRI,48.37,Put,47.5,2023-12-15,37,0.5,0.65,0.8,0.65,3055,6218,+175,18.75%,"14:58 ET"
DKNG,35.95,Call,38,2023-11-17,9,0.44,0.45,0.45,0.45,694,3870,+173,52.20%,"15:15 ET"
PBR,14.94,Call,16,2024-01-19,72,0.33,0.34,0.35,0.34,765,54380,+173,26.58%,"15:13 ET"
SMCI,259.17,Put,250,2023-11-10,2,1.65,1.75,1.85,1.8,814,504,+173,68.51%,"15:12 ET"
CPNG,15.22,Call,16,2023-11-17,9,0.1,0.12,0.13,0.13,589,384,+172,38.54%,"15:12 ET"
SBUX,104.64,Call,103,2023-11-10,2,1.58,1.64,1.69,1.58,3547,1742,+172,14.92%,"15:03 ET"
COIN,88.91,Put,87,2023-11-10,2,1.27,1.3,1.33,1.29,939,634,+171,72.02%,"15:15 ET"
HD,295.82,Call,300,2023-11-10,2,0.32,0.35,0.37,0.32,1162,893,+171,19.27%,"15:10 ET"
CELH,178.41,Put,175,2023-11-10,2,1.5,1.58,1.65,1.57,1736,699,+170,62.28%,"15:13 ET"
SQ,52.72,Call,60,2024-01-19,72,1.75,1.76,1.77,1.76,1295,9422,+169,43.15%,"15:14 ET"
BIDU,107.26,Call,110,2023-11-10,2,0.39,0.41,0.43,0.43,692,1250,+168,43.00%,"15:07 ET"
ADBE,584.31,Put,585,2023-11-10,2,5.3,5.45,5.6,5.85,719,173,+168,29.62%,"15:11 ET"
XOM,103.24,Call,110,2024-01-19,72,1.82,1.84,1.85,1.84,2099,20149,+168,22.97%,"15:08 ET"
MU,72.04,Call,75,2024-01-19,72,3.25,3.28,3.3,3.4,679,10494,+167,33.94%,"14:33 ET"
OXY,61.26,Put,61,2023-11-17,9,0.81,0.82,0.83,0.82,682,1089,+167,26.08%,"15:10 ET"
RBLX,39.46,Call,45,2023-11-24,16,0.42,0.43,0.44,0.45,750,293,+166,58.69%,"15:15 ET"
TSLA,221.85,Put,195,2023-11-17,9,0.48,0.49,0.5,0.49,1782,16161,+166,53.90%,"15:14 ET"
PYPL,55.2,Put,52.5,2023-11-17,9,0.21,0.22,0.22,0.21,2022,6633,+166,32.25%,"14:56 ET"
NVDA,465.6,Call,495,2023-11-17,9,2.11,2.13,2.14,2.09,2298,3362,+166,36.95%,"15:09 ET"
INTC,37.94,Put,37,2023-12-15,37,0.9,0.91,0.91,0.91,604,4388,+165,29.58%,"15:08 ET"
AMZN,141.86,Put,135,2024-02-16,100,5.5,5.55,5.6,5.57,622,6879,+165,32.42%,"15:16 ET"
SHOP,62.94,Call,65,2023-11-17,9,0.8,0.81,0.82,0.78,728,5655,+165,41.46%,"15:12 ET"
SHOP,62.94,Call,62,2023-11-17,9,2.13,2.16,2.18,2.16,965,1000,+165,43.13%,"15:08 ET"
EBAY,39.85,Call,40,2023-11-10,2,0.39,0.41,0.42,0.41,1055,785,+165,39.60%,"15:15 ET"
JPM,144.56,Put,144,2023-11-17,9,1.28,1.29,1.3,1.31,1246,593,+165,17.20%,"15:12 ET"
BA,191.82,Put,190,2023-11-10,2,0.8,0.82,0.84,0.85,2295,1727,+165,26.36%,"15:14 ET"
RTX,83.17,Put,83,2023-11-10,2,0.34,0.37,0.4,0.35,731,747,+164,18.41%,"15:10 ET"
UAL,38.12,Call,38.5,2023-11-10,2,0.27,0.28,0.29,0.28,2125,629,+164,39.56%,"15:15 ET"
PYPL,55.2,Call,55,2023-12-15,37,2.49,2.5,2.5,2.46,6388,3424,+164,31.39%,"15:09 ET"
BP,34.9,Put,34.5,2023-11-10,2,0.28,0.29,0.3,0.29,581,668,+163,44.08%,"15:08 ET"
PLTR,18.46,Put,17.5,2023-11-17,9,0.23,0.24,0.24,0.23,670,2944,+163,52.21%,"15:09 ET"
U,26.02,Put,23,2023-11-10,2,0.54,0.55,0.57,0.56,671,1084,+163,227.45%,"15:07 ET"
COIN,88.91,Put,88,2023-11-10,2,1.71,1.75,1.79,1.68,680,710,+163,72.65%,"15:12 ET"
ROKU,82.69,Put,82,2023-11-10,2,1.22,1.25,1.27,1.3,1848,2137,+163,57.34%,"15:03 ET"
PAAS,13.69,Call,15,2024-04-19,163,1,1.05,1.1,1.03,699,916,+162,41.21%,"14:42 ET"
MS,76.02,Put,77.5,2024-01-19,72,3.55,3.58,3.6,3.55,861,5991,+162,20.79%,"14:32 ET"
TSLA,221.85,Put,185,2023-11-17,9,0.18,0.19,0.19,0.19,1294,7382,+162,59.65%,"15:13 ET"
CSCO,52.92,Put,50,2024-01-19,72,0.89,0.91,0.93,0.91,1816,24385,+162,23.09%,"14:13 ET"
SBUX,104.64,Call,105,2023-12-15,37,2.05,2.08,2.1,2.09,543,7552,+161,15.73%,"14:55 ET"
ADBE,584.31,Call,585,2023-11-10,2,4.85,4.98,5.1,5,587,539,+161,30.78%,"15:13 ET"
TWLO,55.69,Put,51,2023-11-10,2,1.36,1.38,1.4,1.37,767,537,+161,205.36%,"15:15 ET"
TSLA,221.85,Call,232.5,2023-11-24,16,3.8,3.83,3.85,3.8,769,960,+161,41.99%,"15:07 ET"
ROKU,82.69,Call,90,2023-11-17,9,0.47,0.49,0.5,0.52,782,2781,+161,51.54%,"14:38 ET"
PLTR,18.46,Call,18,2023-11-10,2,0.58,0.59,0.59,0.61,5707,11281,+160,59.80%,"15:04 ET"
ABT,94.86,Call,96,2023-11-17,9,0.88,0.92,0.95,0.93,501,1816,+160,24.38%,"15:15 ET"
AA,25.54,Call,35,2024-03-15,128,0.75,0.76,0.77,0.71,652,3098,+160,51.58%,"14:53 ET"
PLTR,18.46,Call,22,2024-01-19,72,0.62,0.63,0.63,0.63,949,14879,+160,51.75%,"15:07 ET"
NIO,7.93,Put,7.5,2023-11-17,9,0.15,0.16,0.16,0.16,2103,29306,+160,70.34%,"15:12 ET"
RIG,6.69,Call,7,2024-01-19,72,0.45,0.46,0.46,0.45,4237,73395,+160,51.61%,"14:54 ET"
NEP,27.17,Call,27.5,2023-11-10,2,0.25,0.3,0.35,0.25,517,172,+159,49.89%,"13:18 ET"
LYFT,10.82,Call,13,2023-11-10,2,0.13,0.14,0.14,0.13,976,1568,+159,227.11%,"15:13 ET"
MSFT,362.12,Put,300,2023-12-15,37,0.38,0.39,0.39,0.39,837,14313,+158,32.18%,"15:14 ET"
COIN,88.91,Put,86,2023-11-10,2,0.91,0.94,0.96,0.88,901,1022,+158,72.28%,"15:14 ET"
CVNA,34.1,Call,37,2023-11-17,9,0.95,0.97,0.99,0.98,1306,412,+158,92.50%,"15:14 ET"
DIS,84.56,Call,85,2023-12-15,37,3.3,3.33,3.35,3.34,1638,10939,+158,33.85%,"15:14 ET"
PYPL,55.2,Call,60,2023-12-15,37,0.68,0.69,0.7,0.67,2735,15029,+158,30.59%,"15:10 ET"
NVDA,465.6,Call,470,2023-12-15,37,28.3,28.38,28.45,28.25,3859,7688,+158,49.74%,"15:12 ET"
MARA,8.53,Call,11.5,2023-11-17,9,0.1,0.11,0.12,0.12,780,2664,+157,148.15%,"15:14 ET"
PLTR,18.46,Call,20,2023-12-01,23,0.4,0.41,0.41,0.39,3101,1796,+157,50.99%,"15:12 ET"
LLY,623.84,Call,630,2023-11-10,2,3.55,3.72,3.9,3.75,9327,1161,+157,45.36%,"15:15 ET"
HOOD,8.35,Call,12,2024-02-16,100,0.11,0.12,0.13,0.11,549,4071,+156,49.82%,"14:13 ET"
PDD,109.72,Put,105,2023-11-10,2,0.16,0.18,0.19,0.19,587,1484,+156,47.88%,"15:00 ET"
SHOP,62.94,Put,62,2023-11-10,2,0.51,0.52,0.53,0.48,781,395,+156,47.04%,"15:15 ET"
DIS,84.56,Call,93,2023-11-10,2,0.32,0.33,0.34,0.35,1326,2205,+156,104.25%,"15:12 ET"
DVN,44.32,Call,46,2023-11-17,9,0.26,0.27,0.28,0.28,1740,574,+156,33.22%,"14:56 ET"
