Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ENPH,81.56,Put,81,2023-10-27,0,0.16,0.19,0.21,0.21,2831,842,+174,31.42%,"15:14 ET"
AMZN,127.2,Call,170,2024-01-19,84,0.23,0.24,0.24,0.23,2902,25244,+174,29.61%,"15:02 ET"
CVX,144.53,Call,155,2023-12-15,49,1.36,1.38,1.39,1.38,1411,1105,+173,22.84%,"15:15 ET"
AA,23.39,Call,25,2023-11-17,21,0.58,0.6,0.61,0.6,5232,2709,+173,53.35%,"14:47 ET"
ONON,24.41,Put,24,2023-11-03,7,0.45,0.5,0.55,0.15,500,1465,+172,57.51%,"09:35 ET"
RUN,8.88,Call,10,2023-11-03,7,0.33,0.34,0.34,0.37,549,369,+172,149.41%,"13:15 ET"
TGT,107.01,Call,111,2023-11-03,7,0.66,0.67,0.68,0.66,924,537,+172,33.93%,"15:13 ET"
CMCSA,39.64,Call,40,2023-11-03,7,0.37,0.38,0.39,0.39,944,178,+172,25.02%,"15:07 ET"
GOOG,122.97,Call,121,2023-10-27,0,2.3,2.35,2.4,2.3,1203,228,+172,25.01%,"15:11 ET"
NVDA,402.04,Call,415,2023-11-10,14,9.05,9.13,9.2,9,1238,383,+172,44.14%,"15:14 ET"
BABA,82.74,Call,90,2023-11-10,14,0.29,0.32,0.34,0.31,3448,9258,+172,34.57%,"15:11 ET"
BX,88.8,Put,92,2023-11-17,21,4.6,4.65,4.7,4.71,1018,203,+171,34.19%,"15:04 ET"
AMZN,127.2,Call,110,2023-11-03,7,18.2,18.3,18.4,18.2,527,455,+170,62.58%,"14:38 ET"
TSLA,206.47,Put,185,2023-11-10,14,1.93,1.94,1.95,1.93,614,1403,+170,59.03%,"15:14 ET"
RIOT,9.54,Call,11.5,2023-11-03,7,0.11,0.11,0.12,0.11,871,1957,+170,118.16%,"14:21 ET"
GOOGL,121.7,Call,145,2024-02-16,112,1.74,1.76,1.77,1.68,1104,3739,+170,28.31%,"13:49 ET"
AMZN,127.2,Call,155,2023-12-15,49,0.33,0.34,0.34,0.32,1456,13935,+170,30.52%,"15:15 ET"
TSLA,206.47,Put,195,2023-11-24,28,6.4,6.45,6.5,6.5,1891,999,+170,53.14%,"15:12 ET"
NVDA,402.04,Call,427.5,2023-11-03,7,2.14,2.16,2.17,2.15,3247,1280,+170,43.16%,"15:15 ET"
AI,24.74,Call,26,2023-11-03,7,0.48,0.49,0.5,0.49,558,1351,+169,70.06%,"15:14 ET"
UBER,41.15,Call,41.5,2023-11-03,7,0.85,0.87,0.88,0.86,617,195,+169,44.21%,"15:09 ET"
AMZN,127.2,Call,130,2023-11-24,28,4.05,4.1,4.15,4.1,1157,1361,+169,33.31%,"15:12 ET"
MAT,18.38,Call,20,2024-01-19,84,0.6,0.63,0.65,0.75,503,2403,+168,33.81%,"11:44 ET"
IBM,141.96,Call,155,2024-02-16,112,1.69,1.72,1.75,1.85,626,1670,+168,18.59%,"14:50 ET"
AMZN,127.2,Put,134,2023-11-17,21,7.35,7.4,7.45,7.55,927,330,+168,32.20%,"14:59 ET"
AFRM,16.89,Call,17.5,2023-11-03,7,0.63,0.64,0.64,0.65,832,2119,+167,91.18%,"15:15 ET"
MSFT,328.66,Call,337.5,2023-11-17,21,5.2,5.23,5.25,5.1,742,1330,+166,25.76%,"15:12 ET"
META,295.77,Put,290,2023-11-10,14,5.9,5.93,5.95,6.2,2194,364,+166,38.82%,"15:10 ET"
CVX,144.53,Call,150,2023-11-17,21,1.25,1.27,1.28,1.3,3757,524,+166,24.16%,"15:14 ET"
MO,39.24,Put,39.5,2023-10-27,0,0.11,0.13,0.15,0.16,672,744,+165,7.40%,"15:12 ET"
AMD,95.81,Put,91,2023-11-17,21,2.93,2.94,2.95,2.94,732,318,+165,59.59%,"15:12 ET"
VZ,33.4,Put,33.5,2023-11-17,21,0.68,0.69,0.7,0.64,819,1247,+165,19.63%,"14:32 ET"
META,295.77,Call,325,2023-12-01,35,3.85,3.93,4,3.87,1974,257,+165,34.62%,"15:12 ET"
FSLR,142.97,Put,144,2023-10-27,0,0.7,0.77,0.85,0.94,534,324,+164,19.93%,"14:59 ET"
TSLA,206.47,Call,210,2023-12-15,49,14.75,14.8,14.85,14.8,1064,8222,+164,51.22%,"15:13 ET"
KO,55.16,Call,57,2023-11-24,28,0.42,0.44,0.46,0.46,2107,4226,+163,17.65%,"14:39 ET"
META,295.77,Put,280,2023-11-10,14,3.1,3.13,3.15,3.14,522,659,+162,40.80%,"15:14 ET"
MSFT,328.66,Call,535,2025-06-20,602,3.35,5.03,6.7,6.1,1073,740,+162,24.97%,"11:46 ET"
PYPL,50.36,Put,50,2023-11-17,21,2.73,2.74,2.75,2.74,1383,9829,+162,63.41%,"15:15 ET"
XOM,105.14,Put,105,2023-11-03,7,1.66,1.67,1.69,1.64,2196,805,+162,29.57%,"15:13 ET"
SNOW,142.37,Call,157.5,2023-11-03,7,0.26,0.28,0.29,0.27,641,325,+161,46.52%,"15:00 ET"
TSLA,206.47,Put,175,2023-11-10,14,0.89,0.9,0.9,0.92,687,1208,+161,62.78%,"15:11 ET"
MA,361.99,Put,365,2023-10-27,0,1.09,1.57,2.04,1.72,789,590,+161,11.10%,"15:12 ET"
AMZN,127.2,Put,120,2023-11-24,28,1.82,1.84,1.85,1.88,954,846,+161,36.53%,"14:56 ET"
NFLX,398.1,Put,390,2023-11-03,7,4.45,4.53,4.6,4.5,1541,1125,+161,36.30%,"15:15 ET"
ENPH,81.56,Put,70,2023-11-03,7,0.26,0.28,0.29,0.29,1673,518,+161,79.71%,"15:12 ET"
GOOG,122.97,Call,127,2023-11-03,7,0.71,0.72,0.72,0.69,2219,1301,+161,29.48%,"15:15 ET"
TSLA,206.47,Call,270,2023-12-15,49,1.39,1.4,1.4,1.4,737,10210,+160,48.86%,"15:11 ET"
TSLA,206.47,Put,212.5,2023-11-10,14,11.1,11.15,11.2,11.25,976,923,+160,50.77%,"15:12 ET"
GOOGL,121.7,Call,135,2024-01-19,84,2.39,2.4,2.41,2.42,1091,20552,+160,26.79%,"15:12 ET"
NFLX,398.1,Put,407.5,2023-11-03,7,12.85,13.08,13.3,13,1776,160,+160,33.02%,"15:15 ET"
NVDA,402.04,Call,500,2023-12-15,49,5.35,5.4,5.45,5.37,5110,12724,+160,50.55%,"15:14 ET"
CVX,144.53,Call,152.5,2023-11-03,7,0.19,0.2,0.2,0.2,733,1288,+159,28.36%,"15:15 ET"
PYPL,50.36,Call,60,2024-01-19,84,1.38,1.38,1.39,1.4,734,7306,+159,42.63%,"15:08 ET"
GOOG,122.97,Call,125,2023-11-10,14,2.23,2.24,2.25,2.17,1670,223,+159,30.79%,"15:08 ET"
M,11.62,Call,12,2023-11-03,7,0.18,0.19,0.19,0.17,556,1864,+158,49.25%,"15:12 ET"
MRK,102.29,Put,103,2023-10-27,0,0.48,0.52,0.56,0.51,960,1641,+158,8.35%,"15:08 ET"
SHOP,46.15,Call,47.5,2023-11-03,7,2.07,2.09,2.1,2.14,635,248,+157,99.66%,"15:12 ET"
AAPL,167.52,Put,172.5,2023-11-17,21,7.4,7.45,7.5,7.45,641,874,+157,31.05%,"15:12 ET"
MSFT,328.66,Call,375,2023-12-15,49,0.96,0.98,1,0.93,1221,6468,+157,23.07%,"14:55 ET"
MU,65.61,Call,68,2023-11-03,7,0.52,0.53,0.54,0.52,875,984,+156,37.26%,"15:14 ET"
NFLX,398.1,Put,402.5,2023-11-03,7,9.8,9.93,10.05,9.85,944,156,+156,33.64%,"15:14 ET"
AAPL,167.52,Call,182.5,2023-11-17,21,0.59,0.6,0.6,0.6,2217,4787,+156,27.32%,"15:12 ET"
IBM,141.96,Call,145,2024-02-16,112,5,5.05,5.1,5.15,823,1449,+155,20.10%,"15:02 ET"
DVN,46.67,Call,48,2023-11-03,7,0.4,0.41,0.41,0.4,1220,799,+155,36.51%,"14:59 ET"
MSTR,403.64,Put,395,2023-10-27,0,0.08,0.15,0.22,0.19,1243,293,+155,27.73%,"15:14 ET"
CVX,144.53,Call,170,2024-01-19,84,0.62,0.64,0.66,0.65,1725,8735,+155,24.02%,"15:13 ET"
KGC,5.3,Call,6,2024-01-19,84,0.21,0.22,0.23,0.2,1856,10707,+154,45.32%,"14:15 ET"
GOOGL,121.7,Call,150,2024-02-16,112,1.13,1.15,1.16,1.11,553,2524,+153,28.17%,"14:50 ET"
MU,65.61,Call,65,2023-11-03,7,1.85,1.86,1.87,1.82,627,270,+153,41.18%,"15:03 ET"
UBER,41.15,Call,50,2024-06-21,238,3.25,3.3,3.35,3.25,926,11962,+153,43.05%,"13:42 ET"
MSFT,328.66,Call,300,2024-02-16,112,42.65,42.85,43.05,42.85,990,34299,+153,31.60%,"14:04 ET"
AI,24.74,Call,25,2023-11-03,7,0.85,0.86,0.86,0.87,1149,1649,+153,69.97%,"15:15 ET"
TSLA,206.47,Put,200,2023-11-24,28,8.15,8.18,8.2,8.25,3057,5063,+153,51.80%,"15:03 ET"
TSLA,206.47,Put,205,2023-11-24,28,10.2,10.23,10.25,10.25,656,973,+152,50.85%,"15:14 ET"
CMG,1898.96,Call,1900,2023-10-27,0,7.1,9.05,11,8.5,672,489,+152,14.23%,"15:11 ET"
F,9.91,Put,11,2023-11-10,14,1.18,1.19,1.2,1.18,752,6700,+152,62.74%,"15:02 ET"
CVX,144.53,Call,150,2023-11-03,7,0.4,0.41,0.42,0.41,1765,192,+152,27.04%,"15:15 ET"
COIN,71.13,Call,86,2023-11-03,7,0.69,0.73,0.76,0.72,2692,528,+152,115.67%,"15:15 ET"
INTC,35.46,Put,35,2024-06-21,238,3.55,3.6,3.65,3.55,8755,8718,+152,37.39%,"14:32 ET"
MPW,4.91,Put,4.5,2023-12-08,42,0.38,0.41,0.44,0.41,5077,151,+151,87.76%,"14:51 ET"
T,14.79,Call,16,2023-12-15,49,0.12,0.13,0.14,0.13,589,9244,+151,24.29%,"15:12 ET"
T,14.79,Call,15,2023-12-15,49,0.45,0.46,0.47,0.45,845,2379,+151,26.47%,"15:10 ET"
NVDA,402.04,Put,380,2023-12-15,49,19.85,19.9,19.95,20.05,508,4009,+150,54.30%,"15:12 ET"
HOUS,4.59,Call,7.5,2024-03-15,140,0.15,0.18,0.2,0.2,850,281,+150,77.19%,"13:58 ET"
GOOG,122.97,Put,124,2023-11-03,7,2.29,2.3,2.32,2.41,1108,1282,+149,28.85%,"15:12 ET"
SNAP,9.35,Call,10.5,2023-11-24,28,0.21,0.22,0.22,0.21,1528,517,+149,54.19%,"13:49 ET"
MSFT,328.66,Put,337.5,2023-11-03,7,9.35,9.5,9.65,9.35,3568,714,+149,25.28%,"15:13 ET"
PEP,159.01,Put,162.5,2023-11-17,21,4.4,4.45,4.5,4.4,1074,857,+148,16.38%,"13:18 ET"
COIN,71.13,Put,72,2023-10-27,0,0.93,1,1.06,0.97,17744,1668,+148,16.57%,"15:15 ET"
TSLA,206.47,Call,300,2026-01-16,812,42.65,42.9,43.15,42.9,901,3420,+147,50.45%,"15:10 ET"
CSCO,51.41,Call,53,2023-11-03,7,0.1,0.11,0.12,0.11,933,1000,+147,20.20%,"15:03 ET"
PFE,30.06,Put,32,2023-11-03,7,1.98,2.01,2.03,1.98,1069,4452,+147,34.21%,"15:14 ET"
CVX,144.53,Put,140,2023-11-17,21,2.22,2.25,2.27,2.25,2078,1136,+147,29.59%,"15:15 ET"
INTC,35.46,Call,36,2023-11-10,14,0.77,0.78,0.78,0.81,2356,591,+147,35.04%,"15:02 ET"
RBLX,31.12,Call,31,2023-11-03,7,1.04,1.05,1.06,1.07,805,2861,+146,57.02%,"13:28 ET"
NVDA,402.04,Call,500,2023-11-24,28,2.61,2.65,2.69,2.62,1298,3189,+146,55.43%,"15:14 ET"
XOM,105.14,Put,106,2023-11-03,7,2.16,2.18,2.2,2.15,2073,480,+146,28.83%,"15:14 ET"
GOLD,16.3,Put,16,2023-11-17,21,0.42,0.44,0.45,0.45,3128,6233,+146,37.30%,"14:59 ET"
AMZN,127.2,Call,160,2024-03-15,140,2.23,2.25,2.27,2.22,502,3548,+145,31.87%,"14:46 ET"
MSTR,403.64,Call,480,2023-11-03,7,1.8,2.11,2.41,2.15,554,231,+145,91.01%,"15:08 ET"
AMD,95.81,Call,96,2023-11-17,21,5.75,5.8,5.85,5.8,537,284,+144,58.64%,"15:15 ET"
AFRM,16.89,Call,17,2023-11-17,21,1.93,1.94,1.95,1.89,569,336,+144,119.27%,"14:48 ET"
PFE,30.06,Call,31,2023-12-15,49,0.89,0.91,0.92,0.91,623,2264,+144,29.57%,"15:12 ET"
DXCM,88.7,Call,95,2023-11-17,21,2,2.08,2.15,2,992,7624,+144,48.88%,"15:02 ET"
AMZN,127.2,Put,121,2023-11-17,21,1.7,1.71,1.71,1.68,1056,628,+144,37.69%,"14:39 ET"
MSFT,328.66,Call,350,2023-11-10,14,0.92,0.94,0.95,0.92,1467,1946,+144,24.64%,"15:15 ET"
GM,27.19,Call,29,2023-12-15,49,0.89,0.9,0.91,0.91,508,1540,+143,38.27%,"15:09 ET"
PYPL,50.36,Call,56,2023-11-03,7,0.69,0.7,0.71,0.7,572,1201,+143,86.91%,"15:14 ET"
TSLA,206.47,Put,175,2023-12-15,49,4.55,4.6,4.65,4.59,732,7300,+143,57.69%,"15:15 ET"
MU,65.61,Put,62.5,2023-12-15,49,2.07,2.09,2.1,2.09,1577,1688,+143,38.29%,"14:56 ET"
MSFT,328.66,Call,337.5,2023-11-10,14,3.8,3.85,3.9,3.75,1602,271,+143,26.29%,"15:11 ET"
F,9.91,Call,11.35,2024-06-21,238,0.6,0.61,0.62,0.6,1712,11583,+143,34.74%,"15:05 ET"
KO,55.16,Put,56,2023-10-27,0,0.7,0.73,0.76,0.78,2093,1250,+143,18.89%,"15:12 ET"
PLUG,5.89,Call,7,2023-11-17,21,0.19,0.2,0.21,0.2,580,887,+142,95.97%,"15:09 ET"
SOFI,6.91,Put,7.5,2023-11-03,7,0.96,0.98,0.99,0.97,791,5887,+142,152.79%,"15:12 ET"
AAPL,167.52,Call,177.5,2023-11-10,14,1.01,1.02,1.03,1.03,809,774,+142,30.52%,"15:13 ET"
META,295.77,Put,290,2023-12-15,49,12.4,12.45,12.5,12.5,1534,3880,+142,37.98%,"15:15 ET"
PYPL,50.36,Put,48,2023-11-03,7,1.47,1.48,1.49,1.45,617,436,+141,93.83%,"15:06 ET"
RIVN,16.02,Put,15.5,2023-11-03,7,0.38,0.39,0.4,0.4,694,340,+141,74.29%,"13:55 ET"
GOOGL,121.7,Put,117,2023-11-03,7,0.51,0.52,0.52,0.5,842,3765,+141,33.26%,"15:12 ET"
CVX,144.53,Put,150,2023-12-15,49,9,9.05,9.1,8.91,981,3865,+141,27.27%,"15:12 ET"
SOFI,6.91,Call,6.5,2023-11-03,7,0.81,0.82,0.83,0.82,985,1594,+141,167.48%,"15:15 ET"
TSLA,206.47,Call,227.5,2023-11-10,14,1.85,1.87,1.88,1.86,511,482,+140,49.08%,"15:10 ET"
AAPL,167.52,Call,170,2024-01-19,84,8.4,8.43,8.45,8.45,551,31519,+140,26.63%,"15:13 ET"
NFLX,398.1,Call,412.5,2023-11-03,7,2.45,2.5,2.54,2.52,794,140,+140,34.19%,"15:04 ET"
AVGO,832.71,Call,840,2023-10-27,0,0.3,0.4,0.5,0.5,797,274,+140,10.37%,"15:09 ET"
EW,61.05,Call,70,2023-11-17,21,0.1,0.13,0.15,0.14,990,2845,+140,35.19%,"14:54 ET"
DKNG,26.56,Put,27,2023-10-27,0,0.34,0.37,0.4,0.34,1096,1954,+140,21.01%,"15:11 ET"
DIS,79.25,Put,76,2023-11-03,7,0.29,0.3,0.3,0.3,603,611,+139,32.69%,"15:04 ET"
CCL,11.1,Put,12.5,2024-01-19,84,1.97,1.98,2,1.99,957,63843,+139,43.58%,"14:55 ET"
TSLA,206.47,Call,222.5,2023-11-10,14,2.84,2.86,2.87,2.82,1277,698,+139,49.62%,"15:14 ET"
XOM,105.14,Call,107,2023-11-10,14,1.55,1.56,1.56,1.6,1393,416,+139,28.72%,"15:08 ET"
AGNC,7.03,Call,7.5,2023-11-17,21,0.09,0.1,0.1,0.1,2708,370,+139,39.81%,"15:15 ET"
SRPT,106.85,Put,75,2023-11-17,21,9.1,9.45,9.8,9.5,512,2344,+138,258.30%,"14:33 ET"
SOFI,6.91,Call,4,2024-06-21,238,3.35,3.38,3.4,3.45,620,205,+138,83.70%,"14:31 ET"
AAPL,167.52,Call,165,2023-11-17,21,7,7.05,7.1,7,866,7089,+138,32.53%,"15:12 ET"
AMZN,127.2,Put,131,2023-11-17,21,5.5,5.55,5.6,5.6,950,281,+138,34.02%,"15:12 ET"
VALE,13.44,Call,15,2024-03-15,140,0.35,0.41,0.46,0.45,1350,53117,+138,32.02%,"15:13 ET"
AAPL,167.52,Call,185,2024-03-15,140,5.1,5.15,5.2,5.07,505,7516,+137,24.61%,"15:00 ET"
GOOGL,121.7,Call,133,2023-11-17,21,0.42,0.43,0.43,0.4,710,1806,+137,27.61%,"14:38 ET"
TSLA,206.47,Put,200,2024-03-15,140,21.05,21.1,21.15,21.25,836,12967,+137,52.49%,"14:56 ET"
PANW,238.04,Put,240,2023-10-27,0,1.32,1.5,1.68,1.94,1693,837,+137,8.99%,"15:03 ET"
CVX,144.53,Call,157.5,2023-11-17,21,0.27,0.28,0.28,0.28,1848,1278,+137,24.90%,"15:15 ET"
CXW,12.37,Put,12,2023-11-17,21,0.35,0.38,0.4,0.3,4179,5136,+136,45.05%,"10:48 ET"
AMD,95.81,Put,90,2023-11-17,21,2.61,2.63,2.64,2.65,1540,19626,+136,59.97%,"15:13 ET"
AMD,95.81,Call,100,2023-12-15,49,6.05,6.1,6.15,6.12,2936,6410,+136,51.89%,"15:11 ET"
MSFT,328.66,Put,335,2023-12-15,49,14.75,14.8,14.85,15.4,3031,3091,+136,26.82%,"14:59 ET"
ENPH,81.56,Put,80,2023-11-03,7,2.1,2.14,2.18,2.17,3586,440,+136,67.86%,"15:14 ET"
PDD,108.34,Call,108,2023-10-27,0,0.61,0.67,0.73,0.71,807,794,+135,12.23%,"14:57 ET"
ENPH,81.56,Put,88,2023-10-27,0,5.8,6.05,6.3,5.77,808,423,+135,97.80%,"15:13 ET"
NVDA,402.04,Put,410,2023-11-24,28,28.6,28.75,28.9,29.37,906,781,+135,57.52%,"15:04 ET"
HAL,39.54,Put,39,2023-11-03,7,0.6,0.61,0.62,0.58,1050,220,+135,38.32%,"14:10 ET"
SAVA,20.04,Put,15,2023-12-15,49,1.28,1.5,1.72,1.67,1104,197,+135,137.11%,"12:01 ET"
BX,88.8,Call,100,2023-12-15,49,1.11,1.14,1.17,1.13,1161,5051,+135,33.90%,"15:14 ET"
MSFT,328.66,Call,330,2023-12-15,49,13.65,13.73,13.8,13.75,1223,9316,+135,26.69%,"15:12 ET"
NVDA,402.07,Put,370,2023-11-10,14,3.7,3.75,3.8,3.84,536,886,+134,49.33%,"15:10 ET"
NVDA,402.07,Put,350,2023-11-24,28,7.3,7.38,7.45,7.55,688,2029,+134,62.63%,"15:10 ET"
C,38.22,Call,41,2023-11-17,21,0.16,0.17,0.17,0.17,776,10448,+134,26.51%,"15:13 ET"
COIN,71.13,Call,76,2023-11-03,7,2.75,2.8,2.85,2.78,841,438,+134,119.26%,"15:15 ET"
AMD,95.81,Put,93,2023-11-03,7,2.44,2.45,2.46,2.48,1037,1246,+134,76.35%,"15:14 ET"
PLTR,15,Put,14.5,2023-11-03,7,0.76,0.77,0.77,0.78,1309,4298,+134,124.49%,"15:15 ET"
MSFT,328.66,Call,347.5,2023-11-03,7,0.38,0.39,0.4,0.38,2983,1121,+134,25.45%,"15:13 ET"
AMZN,127.2,Call,129,2023-11-17,21,4,4.05,4.1,4,3010,4340,+134,34.47%,"15:14 ET"
AMZN,127.2,Put,130,2023-12-15,49,6.85,6.9,6.95,6.91,3923,13915,+134,33.86%,"15:07 ET"
LYFT,9.3,Put,10,2023-10-27,0,0.65,0.67,0.68,0.65,3969,5329,+134,76.03%,"15:12 ET"
TGT,107.01,Call,112,2023-11-03,7,0.45,0.47,0.49,0.47,879,1553,+133,33.93%,"15:15 ET"
GOOGL,121.7,Put,123,2023-11-03,7,2.45,2.47,2.48,2.44,1470,1068,+133,29.79%,"15:12 ET"
TSLA,206.47,Call,215,2023-11-24,28,8.2,8.25,8.3,8.16,508,1219,+132,49.38%,"15:15 ET"
META,295.77,Put,297.5,2023-11-17,21,10.9,10.95,11,11.2,718,360,+132,37.66%,"15:12 ET"
MSFT,328.66,Put,327.5,2023-11-17,21,7.5,7.55,7.6,7.85,764,643,+132,28.56%,"15:07 ET"
MARA,8.94,Call,9.5,2023-11-17,21,0.8,0.81,0.82,0.82,961,1324,+132,120.58%,"15:12 ET"
TSLA,206.47,Call,235,2023-11-10,14,0.96,0.97,0.98,0.96,1079,3071,+132,49.05%,"15:13 ET"
GOLD,16.3,Call,18,2024-01-19,84,0.49,0.5,0.5,0.5,3819,17301,+132,35.64%,"15:10 ET"
AGNC,7.03,Call,7,2023-11-03,7,0.13,0.14,0.15,0.16,594,630,+131,33.05%,"15:14 ET"
NFLX,398.18,Call,440,2023-11-03,7,0.17,0.18,0.18,0.17,1163,1274,+131,35.85%,"14:53 ET"
RBLX,31.12,Call,32,2023-11-03,7,0.61,0.62,0.63,0.59,2869,1454,+130,56.85%,"14:18 ET"
PLTR,15,Call,16.5,2023-11-17,21,0.74,0.75,0.75,0.75,502,1295,+129,89.33%,"15:05 ET"
MPW,4.91,Call,6,2024-04-19,175,0.52,0.54,0.56,0.55,625,1112,+129,74.55%,"14:32 ET"
XPEV,14.74,Call,15,2023-11-03,7,0.5,0.51,0.52,0.47,981,571,+129,77.53%,"14:21 ET"
AMZN,127.2,Put,131,2023-11-03,7,4,4.05,4.1,4.21,4459,1356,+128,33.89%,"15:12 ET"
COF,97.63,Call,110,2023-12-15,49,1.15,1.2,1.25,1.3,508,544,+128,33.90%,"14:41 ET"
DVN,46.67,Put,46,2023-11-03,7,0.68,0.69,0.7,0.7,791,623,+128,37.26%,"15:12 ET"
META,295.77,Put,295,2023-11-10,14,7.9,7.95,8,7.95,1580,333,+128,38.04%,"15:15 ET"
MSFT,328.66,Put,305,2023-11-03,7,0.34,0.35,0.35,0.34,2111,2007,+128,35.10%,"15:13 ET"
GOOGL,121.7,Call,119,2023-11-03,7,4.05,4.13,4.2,4.04,503,131,+127,32.79%,"15:07 ET"
SQ,39.81,Call,47.5,2023-11-10,14,0.78,0.79,0.8,0.74,561,159,+127,95.56%,"14:58 ET"
AMZN,127.2,Put,90,2023-12-15,49,0.17,0.18,0.18,0.18,575,2859,+127,49.93%,"15:11 ET"
NVDA,402.07,Put,395,2023-11-24,28,21.3,21.43,21.55,21.56,769,832,+127,58.63%,"15:13 ET"
MSFT,328.66,Put,312.5,2023-11-03,7,0.74,0.75,0.76,0.76,853,994,+127,32.13%,"15:15 ET"
GOOGL,121.7,Put,119,2023-11-03,7,0.91,0.92,0.92,0.93,1374,1365,+127,32.05%,"15:11 ET"
SOFI,6.91,Put,7,2023-11-10,14,0.71,0.73,0.74,0.71,620,1660,+126,119.82%,"15:12 ET"
SNAP,9.35,Call,10.5,2023-11-17,21,0.17,0.18,0.18,0.18,891,2252,+126,58.74%,"14:33 ET"
GM,27.19,Call,28,2023-11-03,7,0.34,0.35,0.36,0.37,1159,247,+126,41.91%,"15:11 ET"
BAC,25.08,Put,25.5,2023-11-17,21,0.98,0.99,1,1,1953,1917,+126,30.13%,"15:12 ET"
NIO,7.43,Put,8,2023-11-03,7,0.66,0.68,0.69,0.67,519,2859,+125,71.72%,"15:08 ET"
XOM,105.14,Call,113,2023-11-03,7,0.1,0.11,0.11,0.1,553,1146,+125,31.85%,"15:12 ET"
NEM,39.03,Call,42.5,2023-12-15,49,0.63,0.64,0.65,0.6,767,21550,+125,32.29%,"15:01 ET"
CHPT,2.49,Call,2,2023-11-03,7,0.51,0.53,0.54,0.54,1093,171,+125,150.68%,"15:14 ET"
SQ,39.81,Put,35,2023-11-17,21,1.4,1.42,1.43,1.42,1206,1064,+125,93.88%,"15:09 ET"
AMZN,127.2,Put,125,2024-01-19,84,6.15,6.2,6.25,6.2,1947,28862,+125,34.29%,"15:15 ET"
GOOGL,121.7,Call,140,2024-06-21,238,6.75,6.8,6.85,6.6,500,8474,+123,29.57%,"14:31 ET"
RUN,8.88,Put,9.5,2023-11-03,7,1.1,1.12,1.13,1.02,556,233,+123,148.54%,"12:47 ET"
VALE,13.44,Put,14,2023-11-17,21,0.72,0.74,0.76,0.73,600,22658,+123,27.99%,"14:16 ET"
CVX,144.53,Put,148,2023-10-27,0,3.75,3.83,3.9,3.45,517,214,+122,30.19%,"15:01 ET"
T,14.79,Put,15,2023-11-03,7,0.32,0.33,0.35,0.32,669,2669,+122,21.29%,"15:00 ET"
SQ,39.81,Put,39,2023-11-03,7,2.39,2.4,2.41,2.4,1008,944,+122,131.18%,"15:14 ET"
UBER,41.15,Put,40,2023-12-15,49,2.31,2.33,2.34,2.37,7370,7636,+121,50.39%,"15:12 ET"
NFLX,398.18,Call,402.5,2023-11-03,7,5.75,5.83,5.9,5.8,880,121,+121,35.24%,"15:14 ET"
ENPH,81.56,Put,83,2023-11-03,7,3.45,3.53,3.6,3.45,918,121,+121,63.17%,"15:13 ET"
INTC,35.46,Call,41,2023-12-15,49,0.29,0.3,0.31,0.35,1363,3702,+121,33.37%,"14:38 ET"
MSFT,328.66,Call,345,2023-11-10,14,1.7,1.72,1.74,1.61,1414,1542,+121,25.15%,"15:08 ET"
SHOP,46.15,Call,46.5,2023-10-27,0,0.1,0.11,0.12,0.16,2703,137,+121,16.23%,"15:12 ET"
ENPH,81.56,Put,83,2023-10-27,0,1.09,1.24,1.39,1.05,3215,788,+121,26.21%,"15:14 ET"
INTC,35.46,Call,36.5,2023-11-03,7,0.36,0.37,0.37,0.36,3484,507,+121,37.45%,"15:13 ET"
AMZN,127.2,Put,121,2023-11-10,14,1.13,1.13,1.14,1.17,583,916,+120,38.16%,"14:59 ET"
SNOW,142.37,Call,150,2023-11-03,7,1.27,1.3,1.33,1.3,765,579,+120,48.03%,"15:15 ET"
TSLA,206.47,Call,260,2024-01-19,84,5,5.05,5.1,5.05,777,31647,+120,48.26%,"15:07 ET"
WBA,21.09,Put,21,2023-11-03,7,0.39,0.41,0.43,0.42,780,954,+120,38.37%,"15:11 ET"
INTC,35.46,Call,35,2023-12-15,49,2.16,2.17,2.18,2.17,655,7496,+119,35.04%,"15:13 ET"
NKE,97.89,Call,101,2023-11-03,7,0.4,0.41,0.42,0.42,993,671,+119,26.35%,"15:06 ET"
RTX,78.82,Put,75,2023-11-17,21,0.52,0.54,0.57,0.51,1067,6127,+119,26.38%,"14:00 ET"
IBM,141.96,Call,143,2023-11-17,21,1.63,1.65,1.68,1.69,1176,172,+119,15.69%,"15:14 ET"
CSCO,51.41,Call,57.5,2024-01-19,84,0.41,0.42,0.43,0.43,2357,32022,+119,21.28%,"15:15 ET"
AAL,10.9,Put,11,2023-12-15,49,0.7,0.71,0.72,0.71,3430,23785,+119,43.45%,"14:45 ET"
OXY,62.15,Call,63,2023-11-03,7,0.68,0.69,0.69,0.74,762,1048,+118,31.73%,"14:55 ET"
F,9.91,Put,9.5,2023-11-03,7,0.12,0.13,0.13,0.12,3116,464,+118,55.67%,"15:15 ET"
NVDA,402.07,Put,400,2023-11-17,21,15.4,15.45,15.5,15.7,3306,13965,+118,45.15%,"15:15 ET"
MSFT,328.66,Put,295,2023-12-15,49,3.1,3.13,3.15,3.15,4013,17841,+118,32.41%,"15:14 ET"
