Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UVXY,18.08,Call,17,2023-10-27,4,1.42,1.44,1.47,1.35,1490,2104,+130,132.24%,"15:08 ET"
XBI,65.58,Call,75,2023-11-17,25,0.12,0.13,0.14,0.11,6989,20955,+130,30.16%,"15:13 ET"
FXI,25.25,Call,25.5,2023-10-27,4,0.24,0.25,0.25,0.24,786,206,+129,32.18%,"14:56 ET"
QQQ,356.23,Call,372,2023-11-17,25,2.67,2.68,2.69,2.68,1921,8028,+129,20.05%,"15:14 ET"
UVXY,18.08,Put,15.5,2023-11-10,18,0.81,0.84,0.86,0.9,507,334,+127,120.97%,"14:38 ET"
SPY,420.94,Call,449,2024-01-19,88,3.78,3.79,3.8,3.85,718,1026,+127,13.76%,"15:08 ET"
USO,78.79,Call,85,2024-01-19,88,3.6,3.73,3.85,3.7,845,13667,+127,37.01%,"15:04 ET"
SPY,420.94,Put,375,2023-11-03,11,0.17,0.18,0.18,0.16,1229,72907,+127,33.63%,"13:36 ET"
SPY,420.94,Put,430,2024-03-15,144,19.06,19.17,19.27,18.35,6003,13109,+126,17.13%,"13:53 ET"
ARKK,36.17,Put,35,2023-11-17,25,0.97,0.99,1,0.99,668,1264,+126,43.42%,"15:14 ET"
SPY,420.94,Put,389,2023-12-15,53,3.11,3.12,3.12,2.97,2075,4527,+126,23.43%,"14:49 ET"
EMB,80.61,Put,80,2024-01-19,88,1.45,1.51,1.57,1.46,5024,16039,+125,12.89%,"14:20 ET"
SPY,420.94,Put,391,2023-12-15,53,3.34,3.35,3.36,3.21,1447,6101,+124,23.10%,"15:07 ET"
TQQQ,34.55,Put,32,2023-11-17,25,1.35,1.36,1.37,1.39,583,2269,+123,73.51%,"15:13 ET"
QQQ,356.23,Call,385,2023-12-15,53,2.45,2.46,2.47,2.46,760,41673,+123,18.80%,"15:12 ET"
SPXL,73.86,Call,75,2023-10-27,4,1.6,1.65,1.7,1.59,1453,181,+123,60.97%,"15:13 ET"
JETS,15.23,Put,15,2023-12-15,53,0.58,0.59,0.6,0.55,43454,18721,+123,33.36%,"13:39 ET"
QQQ,356.23,Call,359,2023-11-10,18,6.79,6.81,6.83,6.85,661,521,+121,22.96%,"15:16 ET"
BITO,15.95,Call,14,2023-12-15,53,1.95,2.01,2.07,2.05,1329,2213,+121,20.16%,"15:09 ET"
TLT,84.25,Put,70,2024-01-19,88,0.34,0.35,0.36,0.34,761,8548,+119,27.62%,"14:07 ET"
QQQ,356.23,Call,351,2023-10-27,4,8.07,8.13,8.19,8.38,980,648,+119,28.47%,"14:54 ET"
QQQ,356.23,Put,335,2023-11-24,32,2.85,2.86,2.87,2.93,1825,1013,+119,26.46%,"15:13 ET"
SOXL,16.44,Put,14,2023-11-17,25,0.58,0.59,0.59,0.6,1857,4630,+118,98.97%,"15:16 ET"
HYG,72.2,Put,70,2024-01-19,88,0.65,0.67,0.69,0.68,3038,92211,+118,12.39%,"15:13 ET"
IWM,165.32,Put,167.5,2023-11-10,18,3.99,4.01,4.03,3.84,595,757,+117,22.99%,"14:43 ET"
SPY,420.94,Call,422,2023-11-24,32,9.92,9.93,9.95,10.02,676,1281,+117,18.23%,"15:15 ET"
XLC,66.98,Call,67,2024-01-19,88,3.3,3.4,3.5,3.24,709,344,+117,21.61%,"11:09 ET"
QQQ,356.23,Call,370,2023-10-26,3,0.17,0.18,0.18,0.21,807,2020,+117,23.79%,"14:13 ET"
SPY,420.94,Put,422,2023-11-01,9,4.55,4.56,4.57,4.58,1440,251,+116,18.02%,"15:16 ET"
SPY,420.94,Put,402,2023-11-10,18,1.61,1.62,1.62,1.54,7547,116,+116,22.23%,"15:07 ET"
SPY,420.94,Call,431,2023-10-31,8,1.1,1.11,1.11,1.11,744,530,+115,15.99%,"15:13 ET"
SPY,420.94,Call,419,2023-11-10,18,9.44,9.45,9.46,9.63,747,248,+115,19.71%,"14:36 ET"
IWM,165.32,Put,149,2023-12-15,53,1.25,1.26,1.27,1.19,2453,8674,+114,28.28%,"14:48 ET"
GLD,182.82,Call,185,2023-12-15,53,4,4.05,4.1,4.13,514,8254,+113,15.00%,"14:54 ET"
XLP,67.24,Put,64,2024-03-15,144,1.16,1.19,1.22,1.2,1335,1274,+113,17.45%,"14:44 ET"
IWM,165.32,Put,175,2023-12-15,53,10.1,10.16,10.22,9.65,588,118330,+112,19.47%,"11:45 ET"
QQQ,356.23,Call,381,2023-11-17,25,0.9,0.91,0.91,0.98,619,10071,+112,18.66%,"15:05 ET"
SPY,420.94,Call,439,2023-11-17,25,1.66,1.67,1.67,1.66,3363,9258,+112,15.19%,"15:16 ET"
SPY,420.94,Call,422,2023-10-30,7,4.34,4.35,4.35,4.41,3843,452,+111,17.84%,"15:14 ET"
TQQQ,34.55,Call,34.5,2023-11-10,18,2.31,2.32,2.33,2.34,776,323,+110,69.19%,"14:51 ET"
SQQQ,20.81,Call,21,2023-11-24,32,1.52,1.54,1.56,1.57,1177,375,+109,67.81%,"15:14 ET"
QQQ,356.23,Call,374,2023-10-27,4,0.1,0.11,0.11,0.11,1760,5407,+109,23.38%,"14:46 ET"
KRE,39.09,Put,37,2023-12-15,53,1.17,1.17,1.18,1.17,2269,10374,+109,37.73%,"15:10 ET"
KWEB,25.91,Put,25.5,2023-10-27,4,0.25,0.26,0.27,0.24,591,1576,+108,42.33%,"14:49 ET"
TQQQ,34.55,Call,35,2023-11-10,18,2.03,2.04,2.05,2.05,610,616,+108,68.19%,"14:34 ET"
SPY,420.94,Put,395,2024-03-15,144,8.78,8.84,8.9,8.7,3604,8664,+107,21.20%,"15:07 ET"
SPY,420.94,Call,433,2023-11-03,11,1.42,1.42,1.43,1.5,1257,3323,+107,16.90%,"15:08 ET"
SPY,420.94,Put,415,2024-01-19,88,10.43,10.45,10.46,10.52,1799,25941,+107,18.73%,"15:13 ET"
IWM,165.32,Call,175,2023-11-24,32,1.26,1.27,1.28,1.27,639,415,+106,20.78%,"15:15 ET"
SPY,420.94,Put,423,2023-11-01,9,5,5.01,5.01,5.2,1018,784,+106,17.78%,"15:13 ET"
IWM,165.32,Put,135,2023-12-15,53,0.44,0.45,0.45,0.43,2022,20449,+106,34.63%,"15:01 ET"
USO,78.79,Call,81.5,2023-10-27,4,0.36,0.41,0.45,0.41,511,897,+105,39.91%,"15:01 ET"
QQQ,356.23,Put,315,2023-12-01,39,1.42,1.42,1.43,1.34,650,454,+105,30.21%,"13:39 ET"
USO,78.79,Call,79.5,2023-10-27,4,0.89,0.94,0.98,0.93,939,660,+105,37.07%,"15:12 ET"
SOXL,16.44,Call,20,2024-01-19,88,1.57,1.59,1.61,1.55,817,11952,+104,81.73%,"15:13 ET"
QQQ,356.23,Call,364,2023-10-30,7,1.61,1.62,1.63,1.78,1012,1397,+104,20.42%,"15:07 ET"
SPY,420.94,Put,405,2024-02-16,116,9.53,9.55,9.56,9.76,8019,75514,+104,20.08%,"11:15 ET"
SQQQ,20.81,Call,25,2023-12-15,53,1.11,1.12,1.13,1.11,568,4892,+103,78.40%,"14:45 ET"
QQQ,356.23,Put,334,2023-12-15,53,4.59,4.6,4.6,4.49,674,8677,+103,26.24%,"15:08 ET"
TQQQ,34.55,Call,38.5,2023-11-03,11,0.39,0.4,0.4,0.4,793,2336,+103,63.32%,"15:16 ET"
SPY,420.94,Call,465,2023-12-29,67,0.49,0.5,0.51,0.51,795,14221,+103,12.65%,"15:13 ET"
QQQ,356.23,Put,347,2023-10-31,8,1.49,1.5,1.51,1.47,891,103,+103,24.70%,"14:23 ET"
USO,78.79,Call,88,2023-11-17,25,0.72,0.77,0.82,0.76,592,1001,+102,41.17%,"15:02 ET"
SLV,21.01,Call,22,2024-01-19,88,0.84,0.85,0.86,0.85,1116,74811,+102,26.92%,"15:15 ET"
SPY,420.94,Call,427,2023-10-31,8,2.33,2.34,2.34,2.46,587,658,+101,16.90%,"14:57 ET"
QQQ,356.23,Call,340,2023-11-03,11,19.08,19.2,19.31,20.2,700,1120,+101,29.54%,"13:56 ET"
SPY,420.94,Call,435,2024-01-19,88,9.12,9.14,9.15,9.27,968,21148,+101,15.41%,"15:08 ET"
BITO,15.95,Put,15.5,2023-11-03,11,0.53,0.67,0.8,0.71,1928,141,+101,84.16%,"14:50 ET"
"Downloaded from Barchart.com as of 10-23-2023 02:42pm CDT"
