Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CCJ,40.85,Put,38.5,2023-11-03,3,0.13,0.15,0.16,0.13,928,336,+233,49.99%,"15:19 ET"
UBER,43.37,Call,43.5,2023-11-03,3,0.69,0.7,0.71,0.7,2163,995,+232,46.62%,"15:34 ET"
MSFT,338.28,Put,325,2023-11-17,17,3.1,3.13,3.15,3.14,528,8154,+231,28.28%,"15:24 ET"
META,301.24,Call,320,2023-11-17,17,2.41,2.43,2.44,2.46,652,10002,+231,33.34%,"15:33 ET"
BJRI,25.73,Put,25,2023-11-17,17,0.6,0.68,0.75,0.61,553,1251,+230,44.30%,"15:32 ET"
GM,28.18,Call,29,2023-11-10,10,0.37,0.38,0.38,0.37,1092,877,+230,38.27%,"15:31 ET"
GOOGL,124.17,Put,115,2024-01-19,80,2.61,2.62,2.63,2.62,1862,22613,+230,29.19%,"15:33 ET"
FSLR,142.42,Call,157.5,2023-11-03,3,1.23,1.27,1.3,1.26,554,280,+229,114.51%,"15:34 ET"
TSLA,200.9,Call,190,2023-11-10,10,14.35,14.48,14.6,15.3,607,401,+229,58.54%,"15:17 ET"
V,235.05,Put,230,2023-11-03,3,0.39,0.41,0.43,0.4,723,1205,+229,23.92%,"15:32 ET"
TSLA,200.9,Put,170,2023-11-17,17,1.17,1.17,1.18,1.18,1474,7482,+229,61.71%,"15:33 ET"
CVX,145.58,Call,165,2023-12-15,45,0.22,0.23,0.24,0.22,1514,6758,+229,21.57%,"14:58 ET"
PFE,30.57,Call,40,2025-01-17,444,0.87,0.89,0.91,0.92,533,27029,+228,26.06%,"15:01 ET"
AAL,11.16,Put,10,2023-12-15,45,0.26,0.28,0.29,0.28,1535,12459,+228,48.42%,"15:20 ET"
BILI,13.4,Put,14,2023-11-17,17,1.06,1.08,1.1,1.14,504,1257,+227,63.30%,"13:08 ET"
GOOG,125.36,Call,128,2023-11-03,3,0.33,0.34,0.34,0.34,4956,5052,+227,28.34%,"15:33 ET"
BAC,26.35,Put,24,2024-02-16,108,0.78,0.79,0.79,0.78,1667,4631,+226,32.32%,"15:08 ET"
SPG,109.96,Call,110,2023-11-17,17,2.25,2.33,2.4,2.4,706,1378,+224,26.46%,"15:28 ET"
GOOG,125.36,Call,130,2023-11-17,17,1.14,1.15,1.15,1.15,4790,15039,+224,26.96%,"15:30 ET"
TSLA,200.9,Call,195,2023-11-24,24,14.05,14.1,14.15,14.6,605,305,+223,51.63%,"15:20 ET"
CGC,0.5655,Call,0.5,2023-11-17,17,0.11,0.11,0.12,0.11,698,1785,+223,149.58%,"14:57 ET"
BAC,26.35,Put,24,2024-01-19,80,0.63,0.64,0.64,0.63,963,9482,+223,33.39%,"15:25 ET"
MET,60.01,Call,65,2023-12-15,45,0.5,0.55,0.6,0.55,1646,2252,+223,24.99%,"15:03 ET"
AAPL,170.84,Call,185,2023-11-17,17,0.4,0.41,0.41,0.41,3719,42676,+223,26.81%,"15:34 ET"
JBLU,3.76,Call,4,2024-03-15,136,0.66,0.67,0.68,0.67,5907,1766,+223,80.32%,"15:04 ET"
ANET,199.86,Call,197.5,2023-11-03,3,4.6,4.7,4.8,4.75,510,264,+222,46.88%,"15:29 ET"
TSLA,200.9,Call,260,2023-11-24,24,0.29,0.3,0.3,0.33,620,1971,+222,50.99%,"15:18 ET"
NFLX,411.93,Put,405,2023-11-10,10,6.35,6.43,6.5,6.5,955,366,+222,35.05%,"15:32 ET"
VZ,35.17,Put,34.5,2023-11-17,17,0.32,0.33,0.33,0.33,1349,924,+222,19.96%,"15:20 ET"
INTC,36.51,Call,36.5,2023-11-10,10,0.8,0.81,0.81,0.8,545,471,+221,32.72%,"15:28 ET"
AMD,98.56,Call,94,2023-11-03,3,6.45,6.5,6.55,6.5,1044,1120,+221,111.11%,"15:33 ET"
META,301.24,Put,250,2023-11-17,17,0.35,0.36,0.37,0.37,1175,6554,+221,46.97%,"15:24 ET"
TSLA,200.9,Call,250,2023-12-01,31,0.91,0.93,0.94,0.92,2402,2607,+221,48.71%,"15:32 ET"
HSIC,65.09,Put,60,2023-11-17,17,0.7,0.8,0.9,0.78,569,232,+220,47.93%,"15:28 ET"
JPM,139.04,Call,145,2023-12-15,45,2.04,2.05,2.06,2.03,1037,14946,+220,21.30%,"15:31 ET"
W,42.62,Call,45,2023-11-03,3,2.01,2.04,2.07,2.02,3150,514,+220,192.13%,"15:33 ET"
TGTX,7.74,Call,10,2023-11-03,3,0.1,0.13,0.15,0.15,524,243,+218,259.46%,"15:31 ET"
SQ,40.22,Call,40,2023-11-03,3,2.45,2.46,2.47,2.44,2429,834,+218,164.07%,"15:31 ET"
TSLA,200.9,Put,155,2023-11-10,10,0.14,0.15,0.15,0.14,601,1316,+217,74.99%,"15:06 ET"
GOOG,125.36,Call,125,2024-01-19,80,7.2,7.25,7.3,7.25,655,15959,+217,30.62%,"15:34 ET"
AMC,10.66,Put,9.5,2023-11-10,10,0.36,0.37,0.38,0.37,707,974,+217,122.60%,"15:23 ET"
O,47.29,Put,42.5,2023-12-15,45,0.3,0.32,0.35,0.33,919,479,+216,29.23%,"15:28 ET"
AMC,10.66,Put,8.5,2023-11-10,10,0.14,0.15,0.15,0.14,1321,2174,+216,125.02%,"15:31 ET"
AMZN,133.13,Put,141,2023-11-03,3,8.1,8.18,8.25,7.93,793,286,+215,40.15%,"15:07 ET"
BUD,56.83,Put,54,2023-11-17,17,0.25,0.28,0.3,0.29,1921,435,+215,25.10%,"15:25 ET"
NVDA,407.97,Call,415,2023-11-10,10,8.95,9,9.05,9.05,2531,1170,+215,44.12%,"15:33 ET"
FSLR,142.42,Put,100,2023-11-03,3,0.1,0.11,0.12,0.1,538,398,+214,177.01%,"15:33 ET"
TSLA,200.9,Call,232.5,2023-11-17,17,0.97,0.98,0.98,1.01,1780,2993,+214,49.67%,"15:24 ET"
TSLA,200.9,Put,187.5,2023-11-10,10,2.48,2.49,2.5,2.52,1812,602,+214,57.94%,"15:32 ET"
CCJ,40.85,Call,45,2023-11-17,17,0.26,0.28,0.29,0.29,5462,14219,+214,45.01%,"15:22 ET"
GOLD,15.99,Call,17,2023-11-17,17,0.17,0.18,0.19,0.17,746,16133,+213,36.87%,"15:14 ET"
CCL,11.46,Call,11.5,2023-11-10,10,0.38,0.39,0.4,0.39,757,541,+213,57.34%,"15:20 ET"
VZ,35.17,Call,37,2023-12-15,45,0.35,0.36,0.36,0.35,656,2816,+211,20.49%,"15:28 ET"
ENPH,79.54,Put,79,2023-11-03,3,1.88,1.92,1.95,1.83,924,211,+211,70.18%,"15:31 ET"
CHWY,19.34,Call,20,2023-11-03,3,0.19,0.2,0.21,0.21,1422,1476,+211,62.66%,"15:29 ET"
LYFT,9.18,Call,9.5,2023-11-03,3,0.11,0.12,0.13,0.12,2404,1343,+211,75.63%,"15:31 ET"
GME,13.78,Call,16,2023-11-17,17,0.21,0.22,0.24,0.23,527,3155,+210,74.47%,"15:18 ET"
HD,284.48,Call,290,2023-11-03,3,0.77,0.79,0.81,0.82,817,972,+210,25.15%,"15:25 ET"
MSFT,338.28,Put,330,2023-11-10,10,2.82,2.84,2.85,2.84,1578,1884,+210,27.08%,"15:28 ET"
PFE,30.57,Put,26,2023-12-15,45,0.15,0.16,0.17,0.15,1739,973,+210,34.75%,"15:32 ET"
SOFI,7.55,Call,8,2023-12-08,38,0.39,0.4,0.41,0.4,575,544,+208,60.42%,"15:27 ET"
MTCH,34.54,Call,40,2023-11-03,3,0.11,0.12,0.13,0.12,777,1519,+208,112.21%,"15:14 ET"
RBLX,31.9,Call,32,2023-11-03,3,0.72,0.73,0.74,0.71,4067,3485,+208,58.87%,"15:31 ET"
BAC,26.35,Put,25.5,2023-11-17,17,0.32,0.33,0.33,0.33,552,2228,+207,30.55%,"15:32 ET"
NVDA,407.97,Call,412.5,2023-11-10,10,10.05,10.13,10.2,10.35,884,432,+205,44.24%,"15:20 ET"
AMD,98.56,Call,111,2023-11-03,3,0.31,0.32,0.32,0.33,3499,2190,+205,93.47%,"15:34 ET"
TSLA,200.9,Put,212.5,2023-11-03,3,12.05,12.13,12.2,12.11,613,3778,+204,54.25%,"15:33 ET"
WBA,21.08,Call,22.5,2023-12-15,45,0.37,0.38,0.39,0.39,639,2263,+204,32.62%,"15:31 ET"
NIO,7.3,Put,7,2023-11-10,10,0.21,0.22,0.22,0.22,833,1395,+203,74.55%,"15:33 ET"
GM,28.18,Call,31.5,2023-11-17,17,0.09,0.1,0.1,0.11,1259,2862,+203,37.91%,"15:22 ET"
AMD,98.56,Call,112,2023-11-03,3,0.24,0.25,0.25,0.25,3157,3135,+203,93.53%,"15:34 ET"
DIS,81.59,Call,85,2023-11-10,10,1.51,1.53,1.54,1.52,532,1983,+202,53.26%,"15:33 ET"
AMZN,133.13,Call,150,2023-11-17,17,0.11,0.11,0.12,0.12,628,37278,+202,30.10%,"15:32 ET"
RF,14.52,Call,15,2023-11-17,17,0.25,0.28,0.3,0.24,1147,2731,+202,35.95%,"15:08 ET"
AMC,10.66,Call,20,2023-12-01,31,0.14,0.16,0.17,0.14,584,784,+201,136.95%,"14:35 ET"
WDC,40.19,Call,41.5,2023-11-03,3,0.29,0.31,0.32,0.28,762,366,+201,50.38%,"15:25 ET"
INTC,36.51,Call,36,2023-11-10,10,1.08,1.09,1.09,1.07,600,1544,+200,33.28%,"15:31 ET"
NEM,37.51,Call,42.5,2024-01-19,80,0.65,0.66,0.67,0.65,653,7051,+200,31.28%,"14:55 ET"
NKE,102.79,Call,103,2023-11-03,3,0.98,1,1.01,0.95,672,917,+200,28.79%,"15:32 ET"
QS,5.2,Call,5,2023-11-03,3,0.27,0.28,0.29,0.25,678,721,+200,81.69%,"14:45 ET"
BAC,26.35,Call,37,2025-01-17,444,0.66,0.67,0.68,0.64,524,21099,+199,27.35%,"14:53 ET"
EXTR,20.62,Call,21,2023-11-17,17,1.3,1.35,1.4,1.39,770,293,+198,84.38%,"15:21 ET"
AMGN,255.48,Put,250,2023-11-03,3,0.9,0.94,0.98,0.92,525,240,+196,27.23%,"15:30 ET"
TSM,86.36,Put,83,2023-11-03,3,0.23,0.24,0.24,0.22,688,358,+196,40.64%,"15:20 ET"
NFLX,411.93,Call,417.5,2023-11-03,3,2.88,2.93,2.97,2.92,1034,398,+196,36.61%,"15:33 ET"
CHPT,2.55,Call,10,2025-01-17,444,0.18,0.19,0.2,0.17,2788,14344,+196,88.82%,"15:04 ET"
LUV,22.26,Call,22.5,2023-12-15,45,1.07,1.08,1.09,1.08,501,1941,+195,37.14%,"15:32 ET"
AAL,11.16,Put,11,2023-11-03,3,0.13,0.14,0.14,0.13,1036,2416,+195,47.12%,"15:28 ET"
AMD,98.56,Call,105,2023-12-01,31,3.5,3.53,3.55,3.57,2608,356,+195,51.68%,"15:34 ET"
ANET,199.86,Call,210,2023-11-17,17,3.1,3.2,3.3,3.35,643,838,+194,39.57%,"15:11 ET"
AAPL,170.84,Put,155,2023-12-01,31,1.21,1.22,1.23,1.22,788,1169,+194,33.12%,"15:31 ET"
ROKU,59.63,Call,65,2023-11-03,3,1.81,1.83,1.85,1.82,806,1256,+194,177.69%,"15:31 ET"
AMZN,133.13,Call,160,2023-12-15,45,0.21,0.22,0.22,0.22,859,12276,+194,28.70%,"15:30 ET"
TSLA,200.9,Put,135,2023-12-15,45,0.71,0.72,0.72,0.7,1294,8719,+194,67.81%,"15:05 ET"
FSLR,142.42,Call,160,2023-11-03,3,0.93,0.96,0.98,0.92,1618,1278,+194,114.98%,"15:34 ET"
MSFT,338.28,Call,337.5,2023-11-03,3,3.6,3.65,3.7,3.65,5945,3054,+194,29.44%,"15:33 ET"
MSFT,338.28,Call,380,2023-12-15,45,0.76,0.78,0.79,0.76,11434,9324,+193,21.25%,"15:29 ET"
SGEN,212.9,Put,175,2024-01-19,80,0.95,1,1.05,1,679,2007,+193,31.53%,"15:29 ET"
SAVA,20,Call,20,2023-11-03,3,1.15,1.23,1.3,1.11,1228,1718,+193,143.77%,"15:01 ET"
DIS,81.59,Put,81,2023-11-03,3,0.66,0.67,0.68,0.67,2173,1782,+193,31.12%,"15:26 ET"
JPM,139.04,Call,144,2023-11-17,17,0.85,0.86,0.87,0.83,667,979,+192,21.03%,"15:14 ET"
ARDX,3.94,Put,3.5,2023-11-17,17,0.1,0.13,0.15,0.15,732,3494,+192,104.26%,"13:13 ET"
GM,28.18,Call,28.5,2023-11-17,17,0.79,0.8,0.8,0.86,818,1086,+192,39.30%,"15:17 ET"
PYPL,51.77,Call,55,2023-12-15,45,2.19,2.2,2.21,2.24,979,1536,+192,46.49%,"15:18 ET"
MU,66.83,Call,67,2023-11-17,17,2.15,2.16,2.16,2.21,1298,2609,+192,37.10%,"14:49 ET"
AAPL,170.84,Call,185,2024-01-19,80,2.75,2.76,2.78,2.76,2071,48729,+192,22.29%,"15:31 ET"
META,301.24,Put,270,2023-12-15,45,4.45,4.5,4.55,4.45,4225,4319,+192,38.77%,"15:33 ET"
CNC,68.97,Call,70,2023-11-17,17,0.95,1.03,1.1,0.95,1128,674,+191,22.34%,"14:58 ET"
BABA,82.49,Call,80,2024-01-19,80,7.25,7.33,7.4,7.35,1365,8697,+191,36.72%,"15:29 ET"
PDD,101.42,Put,80,2024-06-21,234,6.75,6.83,6.9,6.95,5011,967,+191,56.14%,"14:41 ET"
AMD,98.56,Put,95,2024-01-19,80,6.6,6.65,6.7,6.65,5449,26310,+191,48.41%,"15:31 ET"
NVDA,407.97,Put,370,2023-11-10,10,1.83,1.85,1.86,1.82,6070,1331,+190,50.27%,"15:34 ET"
COIN,77.03,Put,72,2023-11-03,3,1.77,1.8,1.83,1.78,525,1001,+190,139.92%,"15:33 ET"
RIOT,9.77,Call,25,2024-03-15,136,0.45,0.46,0.48,0.46,565,1852,+190,115.12%,"15:13 ET"
CVX,145.58,Call,147,2023-11-03,3,0.52,0.53,0.54,0.54,577,1118,+190,24.90%,"15:31 ET"
ON,62.58,Call,65,2023-12-15,45,2.97,3.01,3.05,2.88,754,202,+190,42.26%,"15:30 ET"
AMD,98.56,Call,116,2023-11-03,3,0.1,0.11,0.11,0.11,1559,2415,+190,96.37%,"15:32 ET"
MPW,4.77,Put,5,2023-11-10,10,0.31,0.33,0.34,0.32,1640,1078,+190,55.90%,"15:14 ET"
NVDA,407.97,Call,435,2023-11-10,10,2.8,2.82,2.84,2.78,1836,1360,+190,41.38%,"15:32 ET"
TSLA,200.9,Put,220,2024-02-16,108,31.6,31.68,31.75,31.04,2943,5081,+189,50.18%,"15:18 ET"
NVDA,407.97,Put,320,2023-11-17,17,0.47,0.48,0.49,0.49,539,2626,+188,59.32%,"15:29 ET"
AAPL,170.84,Call,172.5,2023-11-17,17,3.85,3.9,3.95,3.86,680,2146,+188,31.02%,"15:23 ET"
CAT,225.89,Put,220,2023-11-17,17,3.4,3.47,3.55,3.5,596,2914,+187,29.71%,"15:33 ET"
JPM,139.04,Call,140,2023-11-03,3,0.83,0.84,0.85,0.81,2547,1516,+187,24.24%,"15:23 ET"
WMT,163.54,Call,170,2023-12-15,45,1.91,1.94,1.96,1.98,538,10557,+186,18.39%,"15:28 ET"
GME,13.78,Call,14,2023-11-10,10,0.51,0.53,0.54,0.54,660,452,+186,68.64%,"15:30 ET"
VZ,35.17,Call,34,2023-12-15,45,1.88,1.9,1.92,1.9,770,2911,+186,26.38%,"15:05 ET"
AMD,98.56,Put,80,2025-01-17,444,9.1,9.2,9.3,9.25,4612,27875,+186,49.00%,"15:25 ET"
MARA,8.8,Put,9,2023-11-10,10,0.78,0.8,0.81,0.76,575,899,+185,121.09%,"15:31 ET"
NIO,7.3,Call,7.5,2023-11-10,10,0.26,0.27,0.28,0.26,1529,1019,+184,71.44%,"15:14 ET"
ALB,126.61,Call,130,2023-11-17,17,5,5.1,5.2,5,512,1168,+183,59.65%,"15:25 ET"
TSLA,200.9,Put,200,2023-11-10,10,6.4,6.45,6.5,6.45,8560,4362,+183,53.32%,"15:34 ET"
CVS,69.01,Put,67,2023-11-03,3,0.89,0.9,0.91,0.92,557,718,+182,70.30%,"15:33 ET"
PINS,29.82,Call,31.5,2023-11-03,3,0.1,0.11,0.12,0.11,1221,219,+182,53.80%,"15:22 ET"
SOFI,7.55,Call,8,2023-11-24,24,0.27,0.28,0.28,0.28,2386,1589,+182,60.67%,"15:29 ET"
AMD,98.56,Call,90,2023-11-03,3,9.4,9.45,9.5,9.47,964,519,+181,112.92%,"15:34 ET"
AMD,98.56,Put,95,2023-11-10,10,2.86,2.88,2.89,2.88,1055,3870,+181,69.46%,"15:32 ET"
EPD,26,Call,27,2023-12-15,45,0.16,0.17,0.18,0.17,622,8149,+180,14.72%,"15:07 ET"
AMD,98.56,Call,104,2023-11-17,17,2.8,2.81,2.82,2.83,680,890,+180,57.82%,"15:33 ET"
UPST,24.04,Put,23,2023-11-03,3,0.35,0.36,0.37,0.31,719,4921,+180,91.82%,"15:15 ET"
TGT,110.69,Call,113,2023-11-03,3,0.45,0.47,0.49,0.49,960,648,+180,34.21%,"15:33 ET"
MRNA,75.93,Put,60,2023-11-03,3,0.11,0.14,0.16,0.17,1118,1619,+180,144.98%,"14:13 ET"
EDR,22.75,Put,22.5,2023-11-17,17,0.55,0.6,0.65,0.58,603,5132,+179,37.22%,"15:27 ET"
VZ,35.17,Put,34,2023-12-01,31,0.33,0.34,0.35,0.34,653,295,+179,19.36%,"14:54 ET"
COIN,77.03,Put,73,2023-11-03,3,2.05,2.07,2.09,2.06,1179,1170,+179,137.48%,"15:33 ET"
JBLU,3.76,Call,3.5,2023-11-10,10,0.35,0.36,0.37,0.37,1985,188,+179,86.72%,"15:25 ET"
WDC,40.19,Call,42.5,2023-11-17,17,0.61,0.62,0.63,0.62,712,775,+178,40.68%,"15:34 ET"
T,15.43,Call,16,2024-01-19,80,0.41,0.42,0.43,0.42,593,84335,+177,23.53%,"15:28 ET"
NCLH,13.6,Put,12.5,2023-11-03,3,0.17,0.18,0.18,0.17,713,289,+177,118.34%,"15:33 ET"
XOM,105.98,Put,107,2023-11-03,3,1.73,1.75,1.76,1.73,837,883,+177,24.56%,"15:21 ET"
NVDA,407.97,Call,430,2023-12-15,45,21.55,21.63,21.7,21.28,2401,46764,+177,51.74%,"15:25 ET"
AMD,98.56,Put,80,2024-03-15,136,3.65,3.68,3.7,3.7,1340,7268,+175,50.89%,"15:28 ET"
Z,36.13,Put,36,2023-11-03,3,1.61,1.64,1.66,1.65,521,199,+174,137.13%,"15:31 ET"
ABBV,141.41,Call,160,2024-02-16,108,0.96,1,1.03,1.01,874,2308,+174,20.30%,"13:52 ET"
BABA,82.49,Call,130,2024-01-19,80,0.12,0.14,0.15,0.15,1041,13546,+174,45.64%,"11:22 ET"
MSFT,338.28,Call,335,2023-11-10,10,7.45,7.5,7.55,7.4,1135,1810,+174,26.75%,"15:24 ET"
TSLA,200.9,Call,300,2026-01-16,808,39.1,39.35,39.6,39.74,523,4245,+173,50.14%,"15:01 ET"
ALTO,4.16,Call,4,2023-11-17,17,0.35,0.38,0.4,0.35,1615,3446,+173,73.09%,"14:35 ET"
RIVN,16.24,Put,16.5,2023-11-17,17,1.3,1.32,1.33,1.31,638,1014,+172,86.01%,"14:46 ET"
COIN,77.03,Call,77,2023-11-03,3,3.55,3.6,3.65,3.6,712,669,+172,129.24%,"15:28 ET"
CVX,145.58,Call,145,2023-12-15,45,4.35,4.4,4.45,4.45,577,755,+170,21.52%,"15:30 ET"
ADBE,532.07,Put,500,2023-11-03,3,0.51,0.53,0.54,0.55,749,531,+170,43.37%,"15:33 ET"
NVDA,407.97,Call,650,2024-01-19,80,0.79,0.8,0.81,0.78,781,7377,+170,46.94%,"15:34 ET"
MSFT,338.28,Put,300,2023-12-15,45,2.1,2.12,2.13,2.12,1674,17373,+170,30.55%,"15:32 ET"
AAPL,170.84,Call,185,2023-12-15,45,1.32,1.33,1.34,1.32,2785,25168,+170,22.71%,"15:33 ET"
MS,70.79,Put,69,2023-11-03,3,0.21,0.22,0.22,0.23,628,995,+169,30.30%,"14:03 ET"
COIN,77.03,Put,69,2023-11-03,3,1.09,1.12,1.15,1.11,1481,474,+169,146.58%,"15:30 ET"
RIOT,9.77,Call,9.5,2023-11-03,3,0.5,0.51,0.51,0.52,5191,1903,+169,108.44%,"15:33 ET"
MSFT,338.28,Call,337.5,2023-11-17,17,7.5,7.55,7.6,7.57,639,1633,+168,24.86%,"15:29 ET"
AMD,98.56,Call,95,2023-11-10,10,6.5,6.53,6.55,6.45,771,620,+168,70.90%,"15:30 ET"
INTC,36.51,Call,37,2023-12-15,45,1.51,1.52,1.52,1.52,677,8412,+167,32.74%,"15:31 ET"
PFE,30.57,Call,34,2023-12-08,38,0.13,0.14,0.15,0.14,918,190,+167,26.71%,"15:03 ET"
TSLA,200.9,Call,192.5,2023-11-17,17,14.4,14.5,14.6,14.79,1149,250,+167,55.28%,"14:36 ET"
TSLA,200.9,Call,180,2023-11-03,3,21.15,21.45,21.75,22.52,1443,541,+166,80.39%,"15:03 ET"
GOOGL,124.17,Call,135,2024-01-19,80,2.45,2.46,2.47,2.46,7983,20894,+166,25.18%,"15:32 ET"
CELH,151.92,Call,110,2024-01-19,80,44.8,45.25,45.7,45.5,546,276,+165,69.37%,"15:29 ET"
VFC,14.69,Call,15,2023-11-03,3,0.2,0.25,0.3,0.22,591,380,+165,73.00%,"15:26 ET"
HE,13.01,Call,13.5,2023-11-03,3,0.1,0.13,0.15,0.14,689,508,+165,69.27%,"15:32 ET"
NVDA,407.97,Put,380,2023-12-15,45,16.75,16.83,16.9,17,1090,4315,+165,53.77%,"15:32 ET"
NFLX,411.93,Put,385,2023-11-03,3,0.36,0.37,0.38,0.39,620,1389,+164,45.19%,"15:30 ET"
SHOP,47.28,Call,51,2023-11-03,3,1.01,1.02,1.03,1.03,661,1141,+164,137.18%,"15:29 ET"
PDD,101.42,Put,98,2023-11-03,3,0.88,0.9,0.92,0.91,1301,270,+164,55.02%,"15:21 ET"
INTC,36.51,Put,32,2023-12-15,45,0.38,0.39,0.39,0.39,2441,12457,+164,38.88%,"15:01 ET"
TSLA,200.9,Call,240,2024-03-15,136,12.4,12.45,12.5,12.45,537,9987,+163,49.28%,"15:32 ET"
GEHC,66.5,Call,67,2023-11-10,10,0.85,0.9,0.95,0.9,552,519,+163,27.24%,"13:41 ET"
BAC,26.35,Call,30,2024-06-21,234,1.11,1.12,1.13,1.06,631,19618,+163,27.37%,"14:17 ET"
TSLA,200.9,Call,195,2023-12-15,45,18.3,18.35,18.4,18.5,631,5376,+163,52.17%,"15:31 ET"
CRWD,176.65,Call,180,2023-11-03,3,1.88,1.92,1.96,1.98,1041,551,+163,51.37%,"15:32 ET"
PDD,101.42,Put,100,2023-11-03,3,1.58,1.6,1.62,1.66,1190,682,+163,53.31%,"15:20 ET"
AMZN,133.13,Call,140,2024-03-15,136,9.05,9.1,9.15,9.2,1329,18909,+163,33.88%,"15:28 ET"
AAL,11.16,Put,10.5,2023-11-10,10,0.1,0.11,0.11,0.11,1359,675,+163,47.14%,"15:05 ET"
TRI,119.89,Call,125,2023-11-17,17,0.75,0.85,0.95,0.81,673,515,+162,23.58%,"15:21 ET"
PLUG,5.89,Call,10,2024-03-15,136,0.3,0.31,0.32,0.31,696,7261,+162,82.19%,"14:54 ET"
COIN,77.03,Call,90,2023-11-17,17,1.63,1.65,1.66,1.66,1172,4624,+162,84.06%,"15:33 ET"
NVDA,407.97,Put,407.5,2023-11-10,10,11.25,11.33,11.4,11.2,1282,349,+162,43.97%,"15:33 ET"
AAPL,170.84,Call,200,2024-01-19,80,0.51,0.52,0.52,0.51,1607,73376,+162,20.89%,"15:34 ET"
MSFT,338.28,Call,345,2023-11-17,17,4,4.05,4.1,3.95,1846,11671,+160,23.58%,"15:30 ET"
GM,28.18,Call,29,2023-11-03,3,0.14,0.15,0.15,0.16,733,1905,+159,44.35%,"15:29 ET"
NVDA,407.97,Call,412.5,2023-11-17,17,13.8,13.85,13.9,13.8,1135,755,+159,43.89%,"15:26 ET"
AES,14.85,Put,13,2023-11-17,17,0.15,0.18,0.2,0.16,1578,3884,+159,62.07%,"15:12 ET"
DIS,81.59,Put,120,2024-01-19,80,38.4,38.47,38.55,38.9,2396,922,+159,42.75%,"15:02 ET"
NVDA,407.97,Put,382.5,2023-11-03,3,0.94,0.96,0.97,0.98,4556,942,+159,56.02%,"15:32 ET"
NKE,102.79,Call,103,2023-11-17,17,2.24,2.26,2.28,2.24,573,659,+158,25.31%,"15:33 ET"
NVDA,407.97,Call,450,2024-01-19,80,22.3,22.4,22.5,22.2,2717,20747,+158,47.76%,"15:31 ET"
GM,28.18,Call,35,2024-01-19,80,0.23,0.24,0.25,0.25,10088,32447,+158,35.35%,"14:56 ET"
WMT,163.54,Call,165,2023-11-10,10,1.03,1.04,1.05,1.05,586,2551,+157,16.27%,"15:32 ET"
CHWY,19.34,Call,22.5,2023-12-15,45,0.87,0.89,0.9,0.89,757,1261,+157,69.87%,"15:30 ET"
XOM,105.98,Call,120,2024-01-19,80,0.91,0.92,0.93,0.92,949,28181,+157,24.34%,"15:29 ET"
SAVE,11.45,Put,7.5,2024-01-19,80,1.28,1.34,1.4,1.39,1005,1160,+157,176.97%,"15:31 ET"
PLTR,14.81,Call,20,2026-01-16,808,4.6,4.65,4.7,4.6,1053,1271,+157,64.10%,"15:31 ET"
MRNA,75.93,Put,70,2023-11-03,3,1.14,1.16,1.18,1.15,748,1087,+156,123.34%,"15:34 ET"
PLTR,14.81,Call,15,2023-11-17,17,1.11,1.12,1.12,1.1,750,17006,+156,90.33%,"15:30 ET"
BABA,82.49,Put,80,2024-03-15,136,5.5,5.55,5.6,5.63,1059,16047,+156,37.19%,"15:14 ET"
AGNC,7.38,Call,10,2025-01-17,444,0.21,0.24,0.27,0.24,1301,44413,+156,29.30%,"14:53 ET"
F,9.75,Call,14,2024-06-21,234,0.15,0.16,0.18,0.17,563,2054,+155,36.34%,"15:16 ET"
SNAP,10.02,Put,9,2024-01-19,80,0.47,0.48,0.48,0.48,908,21519,+155,52.78%,"15:12 ET"
EDR,22.75,Put,19,2024-02-16,108,0.45,0.48,0.5,0.45,928,285,+155,39.70%,"15:25 ET"
MSFT,338.28,Call,332.5,2023-11-03,3,6.8,6.9,7,6.9,961,2224,+155,31.45%,"15:33 ET"
NVDA,407.97,Call,460,2023-11-10,10,0.44,0.45,0.45,0.46,1193,2296,+155,40.43%,"15:34 ET"
SOFI,7.55,Call,10,2024-03-15,136,0.47,0.48,0.49,0.47,588,5077,+154,62.94%,"15:31 ET"
VZ,35.17,Put,35,2023-12-15,45,0.8,0.81,0.81,0.81,3046,1549,+154,17.62%,"15:34 ET"
SAVE,11.45,Put,5,2024-01-19,80,0.26,0.41,0.56,0.5,549,369,+153,179.76%,"14:59 ET"
PYPL,51.77,Call,52,2023-11-10,10,2.47,2.48,2.48,2.48,674,326,+153,75.39%,"15:33 ET"
AMD,98.56,Call,111,2023-11-17,17,1.06,1.07,1.08,1.07,814,884,+152,55.42%,"15:31 ET"
SOFI,7.55,Put,6,2024-03-15,136,0.49,0.5,0.5,0.5,1375,3765,+152,69.96%,"15:26 ET"
PTON,4.74,Call,6,2023-11-10,10,0.1,0.11,0.12,0.11,603,1097,+151,147.31%,"14:57 ET"
HBAN,9.64,Call,10,2023-11-17,17,0.1,0.13,0.15,0.15,1378,3113,+151,34.98%,"14:51 ET"
MSFT,338.28,Put,317.5,2023-11-03,3,0.14,0.15,0.15,0.14,890,2029,+150,36.77%,"15:33 ET"
FSLR,142.42,Put,135,2023-11-17,17,5.1,5.2,5.3,5.25,1538,677,+150,69.76%,"15:33 ET"
