Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MCD,268.4,Call,275,2023-12-15,39,2.45,2.5,2.54,2.49,794,2530,+275,13.38%,"15:10 ET"
MU,72.68,Put,67.5,2024-01-19,74,2.15,2.16,2.17,2.17,857,8019,+275,36.41%,"15:10 ET"
NET,62.94,Put,55,2023-11-10,4,0.09,0.1,0.1,0.11,1222,1212,+275,71.31%,"14:04 ET"
META,314.97,Put,265,2023-12-15,39,1.04,1.06,1.07,1.05,519,2374,+274,36.99%,"14:50 ET"
DVN,46.85,Call,49,2023-11-10,4,0.43,0.44,0.45,0.43,558,2693,+274,61.87%,"15:11 ET"
META,314.97,Call,317.5,2023-11-17,11,5.65,5.7,5.75,5.71,1425,1377,+274,29.36%,"15:15 ET"
META,314.97,Call,330,2023-11-10,4,0.39,0.4,0.4,0.39,5847,2017,+274,30.57%,"15:15 ET"
AYX,30.14,Put,25,2023-11-17,11,1.2,1.23,1.25,1.25,8281,1775,+273,167.29%,"15:14 ET"
OXY,61.97,Put,63,2023-11-10,4,1.72,1.73,1.74,1.77,754,725,+273,42.06%,"15:07 ET"
BABA,85.49,Call,110,2024-01-19,74,0.56,0.57,0.57,0.57,1132,29987,+273,37.58%,"14:46 ET"
M,12.55,Put,12.5,2023-11-10,4,0.22,0.23,0.24,0.24,1251,518,+272,49.24%,"15:15 ET"
AMD,111.36,Put,106,2023-11-17,11,1.02,1.03,1.03,1.01,1767,2166,+272,39.22%,"15:13 ET"
OXY,61.97,Call,62,2023-11-10,4,1.08,1.09,1.09,1.07,764,802,+271,43.71%,"15:12 ET"
TSLA,219.36,Put,225,2023-11-24,18,11.8,11.85,11.9,11.83,765,1285,+271,44.17%,"15:14 ET"
GOOGL,130.01,Put,126,2023-11-10,4,0.19,0.2,0.2,0.19,1270,1241,+271,25.13%,"15:13 ET"
INTC,37.94,Put,38,2023-11-10,4,0.41,0.42,0.42,0.41,1606,449,+271,29.86%,"15:15 ET"
AAPL,178.96,Call,175,2023-12-15,39,7.7,7.73,7.75,7.7,3506,30440,+271,20.28%,"15:15 ET"
COIN,86.7,Call,100,2023-11-17,11,0.56,0.6,0.63,0.62,4783,5063,+271,69.50%,"15:04 ET"
MU,72.68,Put,73,2023-11-10,4,0.99,1,1,0.98,520,295,+270,32.05%,"15:13 ET"
INTC,37.94,Put,38.5,2023-11-17,11,0.9,0.91,0.92,0.9,1166,345,+269,27.05%,"15:03 ET"
MARA,9.3,Call,11,2023-11-17,11,0.22,0.23,0.23,0.22,2103,10336,+269,115.91%,"15:15 ET"
NIO,7.93,Put,8.5,2023-11-10,4,0.61,0.63,0.64,0.62,2883,934,+269,70.90%,"14:59 ET"
NXPI,182.44,Call,200,2023-11-10,4,0.4,0.43,0.45,0.44,537,281,+268,62.75%,"15:15 ET"
XOM,106.12,Put,100,2024-01-19,74,2.31,2.32,2.33,2.35,2891,22986,+268,26.38%,"15:09 ET"
CVX,147.45,Put,130,2024-01-19,74,1.15,1.17,1.18,1.22,3230,5190,+268,26.38%,"14:25 ET"
CVX,147.45,Call,160,2024-01-19,74,1.53,1.55,1.57,1.53,521,4855,+267,20.55%,"15:03 ET"
COIN,86.7,Put,79,2023-11-10,4,0.26,0.28,0.29,0.31,965,386,+267,66.66%,"15:11 ET"
NFLX,433.63,Call,445,2023-11-10,4,1.17,1.21,1.24,1.25,1253,1355,+267,28.20%,"15:14 ET"
SHOP,60.28,Put,57,2023-11-17,11,0.64,0.65,0.66,0.64,1613,507,+266,46.00%,"15:13 ET"
TRIP,16.08,Call,16,2023-11-10,4,0.95,0.98,1,1,773,372,+265,152.73%,"15:14 ET"
JBLU,4.3,Call,4,2023-11-10,4,0.31,0.33,0.34,0.32,549,1053,+263,74.21%,"15:13 ET"
ROKU,83.73,Call,82,2023-11-10,4,2.98,3.01,3.05,2.99,1759,561,+263,61.39%,"15:02 ET"
OXY,61.97,Put,62.5,2023-11-10,4,1.41,1.42,1.43,1.42,528,506,+262,42.25%,"15:03 ET"
COIN,86.7,Put,84,2023-11-10,4,1.26,1.32,1.38,1.28,638,414,+262,63.83%,"15:13 ET"
TTD,77.48,Call,80,2023-11-17,11,3.9,3.97,4.05,4,629,958,+261,95.64%,"15:13 ET"
NFLX,433.63,Put,425,2023-11-10,4,2.25,2.29,2.33,2.17,1136,716,+261,29.57%,"15:13 ET"
WYNN,95.08,Call,100,2023-11-10,4,0.67,0.69,0.71,0.69,1199,1112,+261,56.10%,"15:10 ET"
CVX,147.45,Call,149,2023-11-10,4,0.66,0.68,0.69,0.7,1231,719,+261,21.51%,"15:13 ET"
TSM,92.24,Call,94,2023-11-10,4,0.36,0.37,0.38,0.38,1835,466,+261,27.23%,"15:04 ET"
COIN,86.7,Put,80,2023-11-17,11,1.41,1.44,1.48,1.43,1917,3671,+261,66.37%,"15:10 ET"
VMW,149.75,Put,130,2024-01-19,74,5.1,5.2,5.3,5.6,2152,4744,+261,51.89%,"13:07 ET"
PINS,30.78,Call,31,2023-12-15,39,1.24,1.25,1.25,1.25,678,1042,+260,33.44%,"15:15 ET"
SQ,49.57,Call,72.5,2024-06-21,228,2.33,2.35,2.37,2.24,511,2796,+259,50.01%,"14:37 ET"
MSFT,355.32,Put,325,2023-11-17,11,0.28,0.29,0.29,0.29,659,8236,+259,30.21%,"15:14 ET"
WMT,164.75,Put,162.5,2023-11-17,11,2.06,2.08,2.09,2.13,705,2329,+259,28.06%,"14:59 ET"
MSFT,355.32,Put,335,2023-11-17,11,0.61,0.62,0.63,0.62,707,14470,+259,25.96%,"15:13 ET"
SNOW,144.38,Put,140,2023-11-10,4,2.04,2.07,2.1,2,1064,846,+259,65.55%,"15:13 ET"
AFRM,21.81,Put,20,2023-11-10,4,0.88,0.89,0.9,0.88,1393,1470,+259,186.56%,"15:16 ET"
DVN,46.85,Call,47.5,2023-11-10,4,0.95,0.96,0.97,0.92,613,1227,+258,65.56%,"15:08 ET"
SQ,49.57,Call,53,2023-11-17,11,0.47,0.48,0.48,0.48,1098,3375,+258,48.44%,"15:13 ET"
UPST,29.49,Call,30,2023-11-10,4,3.3,3.35,3.4,3.35,1098,1651,+258,295.76%,"15:10 ET"
TSLA,219.36,Put,202.5,2023-11-17,11,2.03,2.04,2.05,2.2,1206,1761,+258,52.38%,"15:07 ET"
PANW,236.52,Put,220,2023-11-10,4,0.34,0.36,0.37,0.31,505,474,+255,44.87%,"15:00 ET"
CELH,177.45,Call,190,2023-11-17,11,7.6,7.8,8,7.8,560,650,+255,109.56%,"14:59 ET"
DIS,83.93,Put,75,2023-11-10,4,0.18,0.19,0.19,0.18,1385,1022,+255,72.09%,"15:14 ET"
DIS,83.93,Call,105,2024-01-19,74,0.33,0.34,0.34,0.34,977,20538,+254,31.60%,"15:09 ET"
BABA,85.49,Put,83,2023-11-10,4,0.3,0.32,0.33,0.31,1029,814,+254,33.36%,"15:14 ET"
TSLA,219.36,Put,165,2023-11-17,11,0.14,0.15,0.15,0.15,793,3652,+253,76.67%,"15:13 ET"
AMD,111.36,Put,85,2024-01-19,74,0.89,0.9,0.9,0.9,820,28365,+253,47.04%,"15:11 ET"
DIS,83.93,Call,95,2023-12-15,39,0.65,0.66,0.67,0.66,1012,11027,+253,33.81%,"15:07 ET"
SPOT,167.65,Put,165,2023-11-17,11,2.8,2.85,2.9,3.25,1134,1151,+253,35.81%,"13:14 ET"
JD,27.12,Put,26.5,2023-11-10,4,0.21,0.22,0.23,0.21,1190,268,+253,41.35%,"15:11 ET"
COST,570.21,Call,570,2023-11-10,4,4.35,4.45,4.55,4.55,1200,573,+253,18.64%,"15:10 ET"
CLF,17.42,Put,17,2024-01-19,74,0.9,0.91,0.92,0.9,548,4048,+252,37.55%,"15:15 ET"
PARA,12.66,Put,13,2023-11-17,11,0.63,0.65,0.66,0.66,874,261,+252,50.00%,"15:06 ET"
NVDA,456.85,Call,460,2023-12-08,32,26.45,26.6,26.75,26.82,902,828,+252,51.10%,"14:56 ET"
KO,57.01,Call,57,2023-11-10,4,0.41,0.42,0.43,0.42,1314,6486,+252,16.28%,"15:14 ET"
DDOG,79.55,Put,64,2023-11-10,4,0.38,0.4,0.41,0.4,928,283,+251,149.09%,"15:12 ET"
AAL,11.64,Call,11.5,2023-11-17,11,0.41,0.42,0.43,0.42,754,3769,+250,41.22%,"15:10 ET"
NVDA,456.85,Call,510,2023-11-17,11,0.77,0.78,0.78,0.78,941,9004,+250,39.88%,"15:15 ET"
PANW,236.52,Put,242.5,2023-11-10,4,8.1,8.25,8.4,8.08,620,389,+249,36.92%,"15:13 ET"
BMY,52.71,Put,52.5,2023-12-15,39,1.04,1.06,1.07,1.03,850,1102,+249,18.32%,"15:05 ET"
RIVN,17.14,Call,17,2023-11-10,4,1.21,1.22,1.23,1.24,1596,2111,+249,163.75%,"15:13 ET"
META,314.97,Put,317.5,2023-11-10,4,4.9,4.95,5,4.85,2420,457,+249,29.96%,"15:13 ET"
TSLA,219.36,Put,265,2023-11-10,4,45.2,46.98,48.75,45.2,4511,1580,+249,162.06%,"15:05 ET"
AMZN,139.2,Put,136,2023-11-10,4,0.43,0.44,0.44,0.43,5666,3996,+248,27.94%,"15:02 ET"
SDGR,27.68,Call,30,2023-11-17,11,0.45,0.5,0.55,0.5,688,859,+248,67.68%,"14:19 ET"
NVDA,456.85,Put,450,2023-12-15,39,25.3,25.4,25.5,25.48,1763,4193,+248,49.92%,"15:02 ET"
VFS,6.16,Call,6,2023-11-10,4,0.43,0.44,0.45,0.45,852,431,+247,145.31%,"14:32 ET"
JPM,144.06,Put,143,2023-11-10,4,0.73,0.74,0.75,0.73,1157,414,+247,18.98%,"15:13 ET"
XPEV,17.49,Call,18.5,2023-11-17,11,0.65,0.67,0.68,0.66,2731,406,+247,88.01%,"15:13 ET"
AAPL,178.96,Call,195,2023-12-22,46,0.52,0.53,0.53,0.51,569,1963,+245,17.04%,"14:52 ET"
AMD,111.36,Put,102,2023-11-17,11,0.41,0.42,0.42,0.43,743,1599,+245,41.37%,"15:07 ET"
AMD,111.36,Put,107,2023-11-17,11,1.26,1.27,1.28,1.3,868,4217,+245,38.84%,"15:06 ET"
AI,27.2,Call,28.5,2023-11-10,4,0.33,0.34,0.34,0.34,887,1017,+245,78.73%,"14:56 ET"
META,314.97,Put,320,2023-11-10,4,6.45,6.5,6.55,6.6,1697,916,+245,29.78%,"15:06 ET"
WYNN,95.08,Call,97.5,2024-01-19,74,4.75,4.83,4.9,4.7,2691,1173,+245,31.55%,"13:57 ET"
SQ,49.57,Call,52.5,2024-02-16,102,3.75,3.8,3.85,3.85,2792,1431,+245,46.65%,"15:14 ET"
NVDA,456.85,Call,600,2024-01-19,74,4.5,4.55,4.6,4.55,5327,16190,+245,44.43%,"15:15 ET"
XOM,106.12,Call,109,2023-11-17,11,0.4,0.41,0.42,0.41,741,3659,+244,19.22%,"15:13 ET"
RIVN,17.14,Call,17.5,2023-11-10,4,0.98,0.99,1,1.01,2594,2526,+243,162.83%,"15:14 ET"
BRK.B,345.15,Call,352.5,2023-11-10,4,0.2,0.23,0.25,0.23,577,463,+242,16.12%,"15:07 ET"
TSLA,219.36,Put,150,2024-02-16,102,2.74,2.76,2.77,2.81,615,3163,+242,58.84%,"14:41 ET"
DKNG,34.9,Call,34,2024-01-19,74,3.25,3.3,3.35,3.35,619,662,+242,47.46%,"15:15 ET"
HOOD,9.54,Call,9.5,2023-11-10,4,0.46,0.47,0.48,0.48,683,2066,+242,109.50%,"15:15 ET"
AMZN,139.2,Put,118,2023-12-01,25,0.15,0.16,0.16,0.16,1005,2557,+242,35.63%,"14:55 ET"
AAPL,178.96,Put,175,2023-12-15,39,2.65,2.66,2.67,2.66,6451,39567,+241,20.70%,"15:13 ET"
SMCI,251.67,Call,270,2023-11-10,4,1.45,1.53,1.6,1.55,1150,584,+241,67.33%,"15:15 ET"
XOM,106.12,Call,106,2023-11-10,4,1.07,1.08,1.09,1.09,788,1410,+240,24.72%,"15:15 ET"
BAC,28.32,Call,29,2023-11-17,11,0.22,0.23,0.23,0.22,2400,28453,+240,25.01%,"15:15 ET"
NVDA,456.85,Put,460,2023-11-10,4,9.15,9.23,9.3,9.32,9211,1366,+238,37.19%,"15:15 ET"
NKE,107.24,Call,110,2023-12-15,39,1.92,1.92,1.93,1.86,739,5517,+237,20.73%,"14:48 ET"
T,15.73,Call,16,2023-11-17,11,0.11,0.11,0.12,0.12,804,45790,+237,20.97%,"15:10 ET"
CVS,71.17,Call,72,2023-11-10,4,0.34,0.36,0.37,0.36,950,627,+237,23.35%,"15:14 ET"
NFLX,433.63,Put,415,2023-11-10,4,0.7,0.73,0.75,0.71,1035,981,+237,31.95%,"15:14 ET"
FTNT,49.99,Call,51,2023-11-17,11,0.5,0.55,0.6,0.42,1042,238,+237,31.88%,"14:34 ET"
COIN,86.7,Put,87,2023-11-10,4,2.56,2.68,2.8,2.76,788,291,+236,67.15%,"15:01 ET"
AFRM,21.81,Call,24,2023-11-10,4,0.88,0.89,0.9,0.89,543,1404,+235,186.26%,"15:11 ET"
RIOT,11.07,Put,9,2023-12-15,39,0.51,0.53,0.55,0.55,856,2000,+235,104.16%,"14:34 ET"
BAC,28.32,Put,28,2024-03-15,130,1.57,1.58,1.58,1.57,965,5920,+235,27.07%,"15:06 ET"
AMC,11.02,Call,13.5,2023-11-10,4,0.23,0.24,0.24,0.23,2436,651,+235,199.30%,"15:14 ET"
PDD,107.41,Call,110,2023-11-10,4,1.03,1.05,1.06,1.04,522,2408,+234,45.27%,"15:14 ET"
F,10.3,Call,11,2023-12-01,25,0.08,0.08,0.09,0.1,853,3887,+234,29.86%,"15:04 ET"
JPM,144.06,Call,150,2023-11-17,11,0.2,0.21,0.21,0.21,653,12182,+233,18.08%,"14:55 ET"
PLTR,18.5,Call,19,2023-11-24,18,0.59,0.6,0.6,0.59,991,1620,+233,49.93%,"15:14 ET"
TSLA,219.36,Put,220,2024-01-19,74,17.75,17.8,17.85,18.15,1560,18301,+233,46.54%,"15:08 ET"
TSLA,219.36,Call,235,2023-11-24,18,3,3.03,3.05,2.91,1725,3898,+233,43.31%,"15:12 ET"
AMZN,139.2,Call,135,2024-04-19,165,16,16.05,16.1,16.1,504,3399,+232,32.60%,"15:01 ET"
WFC,41.29,Call,42.5,2023-11-17,11,0.25,0.26,0.26,0.27,711,13555,+232,24.50%,"14:57 ET"
PLTR,18.5,Call,20,2024-03-15,130,2.12,2.13,2.13,2.08,1332,15209,+232,59.43%,"14:46 ET"
RIVN,17.14,Put,15,2023-11-10,4,0.36,0.37,0.38,0.38,2103,2794,+232,170.03%,"15:15 ET"
LYFT,10.51,Call,10.5,2023-11-10,4,0.78,0.79,0.8,0.8,827,1452,+231,180.83%,"15:07 ET"
FSR,4.39,Call,5,2023-11-17,11,0.15,0.16,0.17,0.17,543,2268,+229,126.79%,"15:15 ET"
UPST,29.49,Call,37,2023-11-10,4,1.34,1.37,1.39,1.35,749,592,+228,296.58%,"15:09 ET"
MARA,9.3,Call,9.5,2023-11-17,11,0.6,0.61,0.62,0.61,1027,2259,+228,111.75%,"15:14 ET"
TSLA,219.36,Call,225,2023-11-24,18,6,6.05,6.1,6.1,3190,3368,+228,43.95%,"15:15 ET"
CLSK,4.3,Call,5,2024-01-19,74,0.6,0.63,0.65,0.65,625,11732,+227,114.35%,"14:35 ET"
META,314.97,Call,337.5,2023-11-10,4,0.09,0.1,0.1,0.1,651,446,+227,32.31%,"15:11 ET"
META,314.97,Call,310,2023-12-15,39,16.4,16.45,16.5,16.45,769,6200,+227,30.63%,"15:13 ET"
DIS,83.93,Put,84,2023-11-10,4,2.59,2.61,2.62,2.62,1162,1075,+227,73.56%,"15:14 ET"
RIOT,11.07,Put,11.5,2023-11-10,4,0.77,0.78,0.78,0.76,1342,461,+227,111.21%,"15:15 ET"
FDX,244.16,Put,245,2023-11-17,11,4.1,4.2,4.3,4.3,1279,275,+226,23.56%,"15:12 ET"
SBUX,103.89,Call,106,2023-11-10,4,0.12,0.13,0.13,0.12,541,254,+225,17.38%,"15:09 ET"
BA,192.65,Call,197.5,2023-11-17,11,1.9,1.94,1.97,2.02,577,1189,+225,27.91%,"14:41 ET"
SOFI,7.51,Put,9,2023-11-10,4,1.49,1.51,1.53,1.55,578,723,+225,90.20%,"13:18 ET"
NIO,7.93,Call,9,2023-12-15,39,0.34,0.35,0.36,0.35,972,7201,+225,68.35%,"15:00 ET"
CCL,12.2,Call,12.5,2023-11-10,4,0.11,0.11,0.12,0.12,2218,3075,+225,53.01%,"15:13 ET"
BX,97.91,Call,110,2024-01-19,74,1.32,1.35,1.37,1.32,579,7389,+224,27.82%,"14:56 ET"
OXY,61.97,Call,62.5,2023-11-10,4,0.85,0.86,0.86,0.84,909,544,+224,43.38%,"15:11 ET"
SAVE,11.29,Put,7.5,2023-12-15,39,0.42,0.49,0.55,0.49,2117,6705,+224,149.12%,"15:12 ET"
XPEV,17.49,Put,17,2023-11-10,4,0.35,0.36,0.37,0.39,609,461,+222,78.13%,"14:42 ET"
TSLA,219.36,Put,227.5,2023-11-17,11,12.2,12.27,12.35,12.7,854,698,+222,47.33%,"14:48 ET"
MSFT,355.32,Put,337.5,2023-11-10,4,0.13,0.14,0.14,0.14,1242,3876,+222,27.97%,"15:13 ET"
DKNG,34.9,Call,35,2023-12-15,39,1.91,1.93,1.95,1.94,1348,9586,+222,46.33%,"15:14 ET"
ROKU,83.73,Call,83,2023-11-17,11,3.4,3.45,3.5,3.4,676,309,+221,53.27%,"15:07 ET"
DIS,83.93,Call,94,2023-11-10,4,0.23,0.24,0.24,0.24,574,596,+220,75.68%,"14:50 ET"
SBUX,103.89,Put,99,2023-11-24,18,0.34,0.36,0.38,0.32,515,236,+219,20.97%,"14:50 ET"
BX,97.91,Call,115,2024-03-15,130,1.85,1.88,1.91,1.81,593,775,+219,28.99%,"14:29 ET"
SOFI,7.51,Put,7,2023-12-01,25,0.23,0.24,0.25,0.23,596,1265,+219,58.52%,"15:14 ET"
RBLX,33.75,Call,35,2023-11-10,4,1.87,1.88,1.89,1.89,704,2084,+219,173.33%,"15:14 ET"
RIOT,11.07,Put,11,2023-11-17,11,0.73,0.75,0.76,0.74,1514,11300,+218,101.35%,"14:58 ET"
INTC,37.94,Call,40,2023-12-15,39,0.76,0.77,0.77,0.77,2026,31834,+218,28.88%,"15:14 ET"
NVDA,456.85,Put,455,2023-11-17,11,10.85,10.88,10.9,10.9,2831,1395,+218,36.94%,"15:15 ET"
ABNB,117.69,Put,110,2024-01-19,74,4.25,4.33,4.4,4.41,744,9236,+217,38.85%,"13:53 ET"
WBA,21.85,Put,21.5,2023-11-10,4,0.17,0.18,0.19,0.18,852,519,+217,36.06%,"15:15 ET"
MS,75.75,Call,76,2023-11-17,11,1.06,1.07,1.07,1.06,921,537,+217,23.08%,"15:10 ET"
QCOM,119.69,Call,122,2023-11-10,4,0.4,0.41,0.42,0.4,1773,441,+217,24.34%,"15:13 ET"
TSLA,219.36,Call,205,2023-11-10,4,14.55,14.63,14.7,14.45,758,4257,+216,53.97%,"15:14 ET"
DVN,46.85,Put,45,2023-11-10,4,0.57,0.58,0.59,0.6,846,1183,+216,66.63%,"15:01 ET"
CAT,238.11,Call,245,2023-11-10,4,0.4,0.43,0.45,0.41,2235,409,+216,26.13%,"15:15 ET"
SHOP,60.28,Call,65,2023-12-15,39,1.76,1.77,1.78,1.8,602,5470,+215,43.16%,"15:13 ET"
DRRX,2.63,Put,1,2023-11-17,11,0.2,0.23,0.25,0.22,620,12728,+215,711.03%,"15:15 ET"
PLTR,18.5,Call,19.5,2023-11-24,18,0.41,0.42,0.42,0.42,717,515,+215,49.74%,"15:13 ET"
WMT,164.75,Call,165,2023-11-10,4,0.98,1,1.01,0.98,1756,3256,+215,14.80%,"15:15 ET"
AAPL,178.96,Call,180,2024-01-19,74,6.85,6.9,6.95,6.89,2773,71162,+215,19.81%,"15:15 ET"
VZ,35.69,Put,35.5,2023-11-17,11,0.32,0.33,0.35,0.33,679,1310,+214,16.28%,"15:14 ET"
NVDA,456.85,Call,460,2023-12-15,39,28.85,28.95,29.05,28.8,753,6305,+214,49.87%,"15:15 ET"
RIVN,17.14,Call,21,2023-11-10,4,0.16,0.17,0.17,0.16,793,1358,+214,157.46%,"15:06 ET"
AA,26.03,Call,25,2023-11-10,4,1.22,1.24,1.26,1.26,502,1672,+213,59.65%,"14:48 ET"
SQ,49.57,Call,75,2024-01-19,74,0.17,0.18,0.18,0.19,826,4436,+213,49.41%,"09:51 ET"
PANW,236.52,Put,232.5,2023-11-10,4,2.56,2.59,2.63,2.6,881,358,+213,39.87%,"15:14 ET"
SE,44.52,Put,42,2023-11-10,4,0.28,0.3,0.32,0.31,2195,303,+213,62.64%,"14:37 ET"
AMZN,139.2,Put,141,2023-11-10,4,2.33,2.34,2.35,2.35,4653,566,+213,25.09%,"15:16 ET"
TSLA,219.36,Call,225,2023-12-22,46,11.8,11.95,12.1,11.78,627,294,+211,45.26%,"15:12 ET"
UPS,142.14,Call,145,2023-12-15,39,2.07,2.11,2.14,2.1,699,1486,+211,17.55%,"15:13 ET"
META,314.97,Put,315,2023-11-17,11,5.85,5.9,5.95,5.94,1543,2915,+211,29.32%,"15:12 ET"
DISH,3.52,Put,3.5,2023-11-10,4,0.19,0.22,0.24,0.25,3239,249,+211,157.59%,"15:14 ET"
SPCE,1.695,Call,1.5,2023-11-17,11,0.24,0.26,0.28,0.28,509,3723,+210,147.66%,"15:01 ET"
FCX,35.4,Put,36,2023-12-15,39,1.71,1.73,1.74,1.66,695,1539,+210,32.43%,"12:41 ET"
CVX,147.45,Call,165,2024-01-19,74,0.81,0.83,0.84,0.83,1052,10676,+210,20.62%,"15:02 ET"
AMD,111.36,Put,105,2024-01-19,74,4.95,5,5.05,5.02,1210,14220,+210,42.02%,"15:11 ET"
MSFT,355.32,Put,342.5,2023-11-10,4,0.28,0.29,0.29,0.29,1382,1846,+210,25.03%,"15:14 ET"
GOOGL,130.01,Put,110,2024-01-19,74,0.59,0.6,0.6,0.6,597,26463,+209,28.69%,"15:07 ET"
SQ,49.57,Call,49,2023-11-17,11,1.86,1.88,1.9,1.89,1295,674,+209,49.77%,"15:08 ET"
AI,27.2,Put,27.5,2023-11-10,4,1.18,1.19,1.2,1.31,1947,501,+209,78.48%,"14:42 ET"
HUT,2.26,Put,4,2024-01-19,74,1.83,1.87,1.9,1.74,600,4591,+208,128.53%,"10:07 ET"
QCOM,119.69,Put,119,2023-11-10,4,0.91,0.92,0.93,0.95,830,285,+208,24.62%,"15:06 ET"
RIG,6.67,Call,12,2025-12-19,774,1.04,1.09,1.14,1.07,1207,1829,+208,66.87%,"13:24 ET"
MSFT,355.32,Call,375,2024-02-16,102,10.95,11,11.05,11.07,2579,1133,+208,22.54%,"15:13 ET"
BA,192.65,Put,195,2023-11-10,4,3.25,3.33,3.4,3.2,729,332,+207,26.44%,"15:06 ET"
BABA,85.49,Put,85,2023-11-17,11,2.21,2.24,2.26,2.24,1859,15209,+207,43.22%,"15:02 ET"
LLY,594.73,Call,610,2023-11-10,4,3.7,3.8,3.9,3.8,4226,505,+207,33.96%,"15:15 ET"
KO,57.01,Put,57.5,2023-11-17,11,0.74,0.76,0.77,0.79,6682,14112,+207,13.10%,"15:02 ET"
DKNG,34.9,Call,35,2024-01-19,74,2.78,2.81,2.84,2.81,6038,13214,+206,46.37%,"15:11 ET"
CRM,206.58,Put,205,2023-11-17,11,2.94,2.97,3,3,527,289,+206,26.56%,"15:08 ET"
CVNA,33.5,Call,32.5,2023-11-10,4,1.62,1.64,1.66,1.65,694,299,+206,97.13%,"15:15 ET"
NVO,101.17,Call,101,2023-11-10,4,1.4,1.42,1.45,1.4,712,407,+206,30.30%,"15:05 ET"
TWLO,53.18,Call,55,2023-11-10,4,2.43,2.45,2.46,2.45,1000,433,+206,146.41%,"15:12 ET"
SNOW,144.38,Put,136,2023-11-10,4,1.03,1.06,1.08,1.11,1296,920,+206,66.75%,"15:02 ET"
UBER,48.03,Call,47,2023-11-10,4,2.36,2.38,2.39,2.39,1482,3694,+206,92.98%,"15:14 ET"
XOM,106.12,Put,105,2023-12-15,39,2.96,2.97,2.98,2.96,825,14693,+205,25.68%,"15:13 ET"
PENN,23.28,Call,25,2023-12-15,39,0.76,0.77,0.77,0.76,3250,25346,+205,45.95%,"15:15 ET"
GRAB,3.13,Call,3.5,2024-01-19,74,0.1,0.13,0.15,0.13,53082,112231,+204,45.54%,"14:10 ET"
MSTR,460.8,Put,412.5,2023-11-10,4,0.79,0.85,0.9,1,502,485,+204,68.68%,"14:33 ET"
ROKU,83.73,Put,85,2023-12-01,25,4.85,4.9,4.95,4.9,504,209,+204,48.52%,"15:09 ET"
TRUP,23.57,Put,27.5,2023-11-17,11,4,4.15,4.3,4.15,564,797,+204,82.04%,"15:12 ET"
META,314.97,Put,290,2023-11-17,11,0.64,0.65,0.65,0.64,650,9387,+204,34.78%,"15:12 ET"
TSLA,219.36,Put,220,2023-12-08,32,12,12.05,12.1,11.98,690,353,+204,46.03%,"15:14 ET"
NCLH,13.06,Call,13.5,2023-11-10,4,0.11,0.11,0.12,0.11,868,1241,+204,52.01%,"15:07 ET"
CSCO,53.21,Call,52.5,2024-01-19,74,2.57,2.59,2.61,2.51,946,14625,+204,21.74%,"14:43 ET"
U,25.84,Call,29,2023-11-17,11,0.82,0.84,0.86,0.86,1322,4884,+204,111.42%,"15:01 ET"
TSLA,219.36,Put,220,2023-12-01,25,10.7,10.75,10.8,10.68,1406,977,+204,45.86%,"15:12 ET"
SOFI,7.51,Put,7.5,2024-01-19,74,0.73,0.74,0.75,0.73,510,42582,+203,57.05%,"15:09 ET"
MSFT,355.32,Call,380,2023-11-24,18,0.32,0.33,0.34,0.34,615,813,+203,17.93%,"15:09 ET"
AMC,11.02,Call,20,2023-12-01,25,0.15,0.16,0.17,0.17,948,1602,+203,150.55%,"14:49 ET"
PLTR,18.5,Put,15,2024-01-19,74,0.46,0.46,0.47,0.46,1010,20147,+203,56.41%,"15:12 ET"
META,314.97,Put,300,2023-11-24,18,2.5,2.52,2.54,2.51,1619,789,+203,30.07%,"15:14 ET"
TSLA,219.36,Put,195,2023-11-17,11,1.07,1.08,1.08,1.07,2777,15645,+203,55.17%,"15:13 ET"
NVDA,456.85,Call,465,2023-11-17,11,8.1,8.15,8.2,8.2,5687,4848,+203,37.43%,"15:14 ET"
MTCH,28.36,Call,30,2023-11-17,11,0.27,0.3,0.32,0.27,851,638,+202,40.23%,"14:36 ET"
COIN,86.7,Call,86,2023-11-10,4,2.49,2.57,2.64,2.52,945,555,+202,64.79%,"15:15 ET"
SNAP,10.75,Call,12,2024-01-19,74,0.47,0.48,0.49,0.48,2075,29832,+202,46.20%,"13:41 ET"
META,314.97,Put,317.5,2023-11-17,11,7.1,7.15,7.2,7.16,653,416,+201,28.97%,"15:15 ET"
AG,4.67,Call,9,2024-06-21,228,0.14,0.15,0.16,0.15,1402,451,+201,61.71%,"13:21 ET"
LLY,594.73,Call,600,2023-11-17,11,13.25,13.4,13.55,13.39,2093,2806,+201,34.34%,"15:15 ET"
WW,7.31,Put,6,2023-11-17,11,0.1,0.13,0.15,0.12,500,200,+200,115.18%,"14:35 ET"
GOOG,131.26,Put,129,2023-11-17,11,1.05,1.06,1.06,1.05,658,605,+200,21.89%,"15:13 ET"
PANW,236.52,Call,245,2023-11-17,11,6.3,6.38,6.45,6.6,660,402,+200,62.41%,"15:03 ET"
TSLA,219.36,Call,220,2023-12-08,32,11.65,11.7,11.75,11.71,719,978,+200,45.63%,"15:12 ET"
