Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NFLX,436.55,Put,410,2023-11-10,3,0.16,0.17,0.17,0.16,641,2782,+259,36.25%,"15:15 ET"
TSLA,222.49,Call,242.5,2023-11-17,10,1.17,1.17,1.18,1.18,1558,1519,+257,47.61%,"15:18 ET"
DKNG,36.01,Put,34.5,2023-11-10,3,0.22,0.23,0.24,0.22,796,303,+256,55.66%,"15:08 ET"
EQX,4.78,Call,5,2024-01-19,73,0.3,0.35,0.4,0.35,1100,12603,+256,51.07%,"14:57 ET"
CYTK,35.91,Call,55,2024-01-19,73,2.15,2.58,3,2.6,1275,5876,+256,114.14%,"15:18 ET"
OXY,60.21,Call,65,2024-01-19,73,1.42,1.42,1.43,1.44,609,13624,+255,28.08%,"15:09 ET"
DVN,45.28,Call,47,2024-01-19,73,1.99,2.01,2.02,2.02,508,9015,+254,34.20%,"15:15 ET"
AAPL,182.28,Call,200,2024-06-21,227,7.55,7.6,7.65,7.6,532,22264,+254,21.50%,"15:17 ET"
BAC,28.21,Put,29,2023-11-10,3,0.85,0.87,0.88,0.9,907,545,+253,25.67%,"15:09 ET"
PYPL,54.7,Call,57.5,2023-12-15,38,1.09,1.1,1.11,1.1,615,4808,+252,30.09%,"14:58 ET"
SQ,51.57,Put,50,2024-02-16,101,3.85,3.9,3.95,3.9,2163,1086,+252,45.72%,"14:36 ET"
ACRS,5.49,Put,3,2023-11-17,10,0.3,0.38,0.45,0.4,508,1763,+251,485.20%,"15:09 ET"
DVN,45.28,Put,45.5,2023-11-17,10,1.57,1.58,1.59,1.56,531,523,+251,47.52%,"15:14 ET"
RIVN,17.31,Call,20,2023-11-24,17,0.62,0.63,0.63,0.63,593,877,+251,97.54%,"15:18 ET"
NVDA,460.98,Call,505,2023-11-17,10,0.92,0.93,0.94,0.93,1525,3668,+251,37.91%,"15:16 ET"
CFLT,17.99,Call,19,2023-12-15,38,0.85,0.9,0.95,0.9,1605,409,+251,56.11%,"15:17 ET"
ROKU,83.63,Put,85,2023-12-15,38,5.8,5.85,5.9,5.8,603,706,+250,48.54%,"15:14 ET"
MAR,194.29,Put,190,2024-01-19,73,5.7,5.8,5.9,6,704,4181,+250,24.73%,"12:20 ET"
CYTK,35.91,Call,45,2024-01-19,73,5.5,6,6.5,6.6,3500,2502,+250,137.79%,"13:06 ET"
PDD,109.67,Put,90,2023-12-15,38,1.49,1.52,1.54,1.5,751,2200,+249,60.47%,"14:50 ET"
AMD,113.95,Put,100,2024-01-19,73,2.85,2.86,2.87,2.85,1205,23290,+249,43.02%,"15:18 ET"
CELH,176.94,Call,185,2023-11-10,3,1.35,1.45,1.55,1.5,2687,1013,+249,76.09%,"15:17 ET"
MSFT,361.62,Put,350,2023-11-24,17,2.24,2.26,2.27,2.24,621,854,+248,21.37%,"15:05 ET"
DAL,33.44,Put,32.5,2023-11-10,3,0.12,0.13,0.14,0.15,963,1445,+248,34.79%,"15:01 ET"
DVN,45.28,Call,47,2023-11-17,10,0.74,0.75,0.76,0.79,1132,1087,+248,48.73%,"15:03 ET"
CVNA,34.2,Put,30,2023-11-10,3,0.14,0.15,0.16,0.16,1615,1900,+248,112.04%,"15:00 ET"
GOOG,132.91,Put,128,2023-11-17,10,0.45,0.46,0.46,0.45,547,1173,+247,23.48%,"15:18 ET"
COIN,88.87,Call,87,2023-11-17,10,4.25,4.35,4.45,4.23,605,411,+247,64.50%,"15:14 ET"
AFRM,22.33,Call,24,2023-11-10,3,1.05,1.06,1.06,1.06,735,1651,+247,217.91%,"15:18 ET"
NKE,109.26,Call,110,2023-12-15,38,2.72,2.74,2.75,2.75,1490,5764,+247,21.00%,"15:14 ET"
SBUX,103.59,Put,100,2024-01-19,73,1.68,1.69,1.71,1.72,547,9132,+246,18.80%,"14:58 ET"
BABA,85.43,Call,88,2023-11-17,10,1.66,1.69,1.72,1.7,840,979,+246,48.36%,"15:14 ET"
MARA,9.01,Put,8,2023-11-17,10,0.23,0.25,0.26,0.24,546,3679,+245,116.01%,"15:12 ET"
DIS,84.5,Call,110,2024-03-15,129,0.64,0.66,0.67,0.66,797,4556,+244,31.51%,"15:05 ET"
SHOP,61.85,Call,65,2023-11-10,3,0.15,0.16,0.17,0.14,1282,2479,+244,47.58%,"15:13 ET"
AMC,10.2,Call,10.5,2023-11-10,3,0.61,0.62,0.63,0.62,4853,3479,+243,193.38%,"15:13 ET"
DOCU,41.03,Call,45,2023-12-15,38,1.35,1.37,1.38,1.37,517,2497,+243,52.26%,"15:18 ET"
AMZN,142.99,Put,141,2023-12-01,24,2.64,2.65,2.66,2.5,572,303,+243,25.70%,"14:30 ET"
CLSK,4.26,Call,10,2025-01-17,437,1.1,1.13,1.15,1.13,1088,22670,+243,112.86%,"15:17 ET"
AAPL,182.28,Call,192.5,2023-11-24,17,0.18,0.19,0.19,0.19,1656,243,+243,16.42%,"15:06 ET"
ENPH,79.06,Call,82,2023-11-10,3,0.57,0.59,0.6,0.56,1536,889,+242,57.71%,"15:14 ET"
CSCO,53.2,Call,60,2024-06-21,227,1.38,1.4,1.41,1.37,1235,10568,+240,20.55%,"13:01 ET"
UPST,29.4,Call,32,2023-11-10,3,2.62,2.64,2.65,2.63,1636,2804,+240,330.98%,"15:18 ET"
DKNG,36.01,Call,40,2024-01-19,73,1.44,1.46,1.47,1.49,712,13012,+239,43.75%,"15:12 ET"
FOUR,47.93,Call,47.5,2023-11-17,10,3.5,3.55,3.6,3.61,723,413,+239,110.41%,"15:18 ET"
PINS,31.07,Put,31,2023-11-17,10,0.56,0.58,0.59,0.56,836,905,+239,31.72%,"15:17 ET"
TSLA,222.49,Call,300,2023-12-15,38,0.49,0.5,0.5,0.5,1275,18827,+239,49.52%,"15:18 ET"
MSFT,361.62,Put,345,2023-11-17,10,0.86,0.87,0.88,0.87,1447,4563,+239,24.51%,"15:16 ET"
DISH,3.58,Call,4,2023-12-15,38,0.33,0.35,0.37,0.38,1382,245,+238,128.77%,"14:19 ET"
AMZN,142.99,Put,142,2023-11-10,3,0.91,0.92,0.92,0.92,25236,686,+238,26.60%,"15:18 ET"
TUP,1.795,Put,0.5,2025-01-17,437,0.15,0.18,0.2,0.2,555,1627,+237,149.54%,"15:04 ET"
EXPE,119.37,Put,115,2023-12-15,38,2.52,2.56,2.6,2.57,613,326,+237,30.64%,"15:18 ET"
CSCO,53.2,Put,52.5,2023-12-15,38,1.25,1.26,1.26,1.26,662,7242,+237,24.13%,"15:09 ET"
GOOG,132.91,Call,131,2023-11-17,10,3.1,3.13,3.15,3.18,1014,4392,+237,23.45%,"15:15 ET"
NKE,109.26,Call,110,2024-01-19,73,5.1,5.15,5.2,5.16,599,9329,+236,26.49%,"15:18 ET"
NVDA,460.98,Put,465,2023-11-17,10,13.6,13.65,13.7,13.7,982,1385,+236,36.46%,"15:14 ET"
CAVA,33.53,Put,30,2023-12-15,38,1.8,1.85,1.9,1.85,4258,1104,+236,83.29%,"15:11 ET"
MSFT,361.62,Call,372.5,2023-11-17,10,1.08,1.09,1.1,1.04,7060,235,+235,19.08%,"15:16 ET"
MSFT,361.62,Put,350,2024-01-19,73,7.95,8,8.05,8,551,2109,+234,22.07%,"15:14 ET"
PLNT,62.66,Call,60,2023-11-17,10,2.55,2.68,2.8,2.4,623,2418,+234,35.69%,"15:11 ET"
UBER,49.97,Put,45,2023-11-17,10,0.1,0.11,0.11,0.1,9108,16330,+234,42.11%,"15:17 ET"
TWLO,55.35,Call,65,2023-11-10,3,0.57,0.59,0.61,0.58,554,537,+233,161.95%,"15:17 ET"
VZ,36.01,Put,34,2024-01-19,73,0.53,0.54,0.54,0.51,608,8725,+233,20.30%,"15:12 ET"
MSFT,361.62,Put,352.5,2023-11-17,10,1.97,1.98,1.99,1.98,1316,868,+233,22.70%,"15:18 ET"
NFLX,436.55,Call,440,2023-11-10,3,2.7,2.75,2.8,2.75,3052,1806,+233,27.69%,"15:18 ET"
HOOD,9.78,Call,10,2023-12-15,38,0.54,0.55,0.56,0.55,534,1063,+232,52.42%,"15:16 ET"
AMZN,142.99,Call,150,2023-12-22,45,2.54,2.55,2.57,2.6,676,406,+232,24.45%,"15:14 ET"
PFE,31.27,Call,30.5,2023-11-17,10,0.82,0.84,0.86,0.85,844,1733,+232,18.27%,"15:04 ET"
CELH,176.94,Put,160,2023-11-10,3,0.4,0.45,0.5,0.5,892,524,+232,75.42%,"15:03 ET"
EH,13.04,Put,15,2023-11-17,10,2.35,2.5,2.65,2.79,1681,3173,+232,134.79%,"14:32 ET"
MARA,9.01,Call,10,2023-11-17,10,0.38,0.39,0.39,0.38,2701,8642,+232,117.07%,"15:17 ET"
GOOGL,131.49,Put,135,2024-04-19,164,9.6,9.63,9.65,9.75,591,1671,+231,26.00%,"12:46 ET"
EXPE,119.37,Call,118,2023-11-10,3,2.41,2.5,2.58,2.84,724,269,+231,38.68%,"15:04 ET"
ABNB,121.41,Call,120,2023-11-10,3,2.41,2.44,2.46,2.43,744,649,+231,39.72%,"15:08 ET"
CPNG,16.98,Call,17,2023-11-10,3,0.71,0.72,0.72,0.7,2860,778,+231,122.48%,"15:18 ET"
BMBL,13.35,Put,7.5,2024-04-19,164,0.15,0.18,0.2,0.16,2880,231,+231,65.16%,"13:44 ET"
MU,73.06,Call,75,2023-11-10,3,0.21,0.22,0.22,0.22,1039,987,+230,31.92%,"15:18 ET"
MSFT,361.62,Call,360,2023-11-24,17,6.6,6.65,6.7,6.5,1094,1600,+230,18.08%,"15:16 ET"
NFLX,436.55,Call,435,2023-11-17,10,8.4,8.48,8.55,8.4,1132,1609,+230,26.25%,"15:16 ET"
AMD,113.95,Call,111,2023-11-10,3,3.25,3.3,3.35,3.1,2615,3042,+229,41.92%,"15:07 ET"
BA,191.64,Call,200,2023-12-01,24,1.81,1.85,1.88,1.9,904,1659,+228,25.91%,"14:59 ET"
AAPL,182.28,Put,170,2023-12-08,31,0.76,0.77,0.78,0.78,541,547,+227,22.49%,"15:14 ET"
NFLX,436.55,Put,415,2023-11-10,3,0.27,0.28,0.28,0.28,962,1208,+227,33.68%,"15:10 ET"
FIS,50.94,Call,55,2024-01-19,73,1.05,1.1,1.15,1.05,582,8408,+226,26.23%,"15:05 ET"
AMZN,142.99,Put,145,2023-12-15,38,5.3,5.35,5.4,5.35,984,4754,+226,25.12%,"15:18 ET"
SEDG,72.88,Put,80,2023-12-15,38,10.3,10.45,10.6,9.9,1006,601,+225,61.95%,"12:27 ET"
GM,28.35,Call,30,2024-01-19,73,1.05,1.06,1.06,1.07,2494,28579,+225,32.97%,"15:14 ET"
TSLA,222.49,Call,245,2023-11-17,10,0.94,0.95,0.95,0.94,2570,9773,+225,48.06%,"15:18 ET"
OXY,60.21,Put,59,2023-11-17,10,0.81,0.82,0.83,0.81,532,953,+224,33.70%,"15:17 ET"
CAVA,33.53,Call,35,2023-12-15,38,2.3,2.35,2.4,2.25,971,1489,+224,66.80%,"15:10 ET"
MARA,9.01,Call,9,2023-11-17,10,0.75,0.76,0.76,0.74,1828,3807,+224,115.95%,"15:14 ET"
DIS,84.5,Call,95,2023-12-15,38,0.71,0.72,0.72,0.72,3323,11251,+224,34.22%,"15:17 ET"
WBD,11.59,Call,12,2023-11-17,10,0.42,0.43,0.43,0.43,951,12042,+223,76.67%,"15:18 ET"
AMZN,142.99,Put,142.5,2024-01-19,73,5.75,5.8,5.85,5.72,1210,4655,+223,26.25%,"14:49 ET"
TSLA,222.49,Put,217.5,2023-11-24,17,6.3,6.32,6.35,6.5,2600,223,+223,44.42%,"15:07 ET"
UBER,49.97,Put,42.5,2024-01-19,73,0.65,0.66,0.67,0.68,2807,30782,+223,38.18%,"15:07 ET"
RBLX,35.14,Call,34,2023-11-10,3,2.89,2.91,2.92,2.89,571,2426,+222,184.74%,"15:15 ET"
TSLA,222.49,Put,150,2023-12-15,38,0.43,0.44,0.44,0.43,581,20251,+222,64.82%,"15:11 ET"
BABA,85.43,Put,86,2023-11-17,10,2.91,2.94,2.97,2.94,570,299,+221,47.44%,"15:15 ET"
PENN,23.68,Call,23.5,2023-11-17,10,0.72,0.73,0.74,0.84,729,490,+221,46.48%,"14:48 ET"
APP,40.47,Call,42.5,2023-11-17,10,2.35,2.4,2.45,2.35,790,4501,+221,119.47%,"14:45 ET"
SMCI,254.36,Call,280,2023-11-10,3,0.3,0.38,0.45,0.35,1110,1309,+221,66.30%,"15:11 ET"
LLY,601.26,Call,600,2023-11-17,10,14.05,14.23,14.4,14.1,791,3026,+220,34.05%,"15:18 ET"
DIS,84.5,Put,74,2023-11-10,3,0.1,0.11,0.11,0.12,977,834,+220,83.87%,"15:13 ET"
LYFT,10.85,Call,11,2023-11-10,3,0.66,0.67,0.68,0.66,3122,1893,+220,195.22%,"15:16 ET"
WMT,166.13,Put,162.5,2023-11-17,10,1.7,1.71,1.73,1.66,4247,2549,+220,30.06%,"14:29 ET"
GOOGL,131.49,Call,135,2024-04-19,164,9.25,9.3,9.35,9.27,694,971,+219,26.64%,"15:17 ET"
C,42.04,Call,42,2023-11-10,3,0.37,0.38,0.38,0.36,1573,2120,+219,25.64%,"15:07 ET"
PYPL,54.7,Put,53,2023-11-17,10,0.5,0.51,0.51,0.49,565,1906,+218,32.02%,"14:54 ET"
DAL,33.44,Put,33,2023-11-10,3,0.25,0.26,0.27,0.27,568,814,+218,33.74%,"15:17 ET"
AAPL,182.28,Put,140,2023-12-15,38,0.11,0.11,0.12,0.12,1019,11837,+218,38.99%,"14:50 ET"
NVDA,460.98,Call,485,2023-11-17,10,3.1,3.13,3.15,3.05,1393,3543,+218,36.88%,"15:09 ET"
CCL,12.56,Call,14,2024-01-19,73,0.58,0.59,0.6,0.58,544,20042,+217,53.37%,"14:23 ET"
PDD,109.67,Put,103,2023-11-10,3,0.19,0.21,0.22,0.2,711,518,+217,50.84%,"14:14 ET"
XOM,104.2,Put,103,2023-11-17,10,1.5,1.51,1.51,1.51,937,1894,+217,29.57%,"15:18 ET"
HPQ,27.39,Put,27,2023-12-15,38,0.95,0.96,0.97,0.99,2208,1300,+217,33.81%,"13:50 ET"
AFRM,22.33,Put,16.5,2023-11-10,3,0.14,0.15,0.16,0.16,2660,1928,+217,238.53%,"14:35 ET"
NVDA,460.98,Put,440,2023-11-24,17,13.55,13.65,13.75,13.7,550,967,+216,58.23%,"15:16 ET"
RIVN,17.31,Put,12.5,2024-01-19,73,0.48,0.49,0.5,0.47,609,10880,+216,81.59%,"14:49 ET"
META,319.41,Call,360,2023-12-15,38,1.28,1.3,1.31,1.32,794,4168,+216,26.79%,"15:14 ET"
MS,75.78,Call,85,2024-01-19,73,0.57,0.59,0.6,0.58,523,14031,+215,23.98%,"13:41 ET"
DKNG,36.01,Call,40,2024-05-17,192,4.1,4.15,4.2,4.2,639,400,+215,51.84%,"15:08 ET"
SEDG,72.88,Call,72,2023-11-10,3,1.9,1.95,2,2.2,575,342,+214,69.66%,"14:57 ET"
SOFI,7.38,Call,9,2024-06-21,227,0.98,1,1.01,0.98,808,1059,+214,62.09%,"15:18 ET"
EBAY,40.68,Put,37.5,2024-01-19,73,1.01,1.03,1.05,1.04,1328,7068,+214,34.16%,"14:53 ET"
CCL,12.56,Call,12.5,2023-11-10,3,0.23,0.24,0.24,0.23,2023,3289,+214,49.02%,"15:18 ET"
META,319.41,Put,320,2023-11-10,3,3.3,3.35,3.4,3.35,5449,1130,+214,27.49%,"15:17 ET"
GOOG,132.91,Put,120,2023-12-15,38,0.56,0.57,0.57,0.55,1047,13601,+213,26.06%,"14:57 ET"
LYFT,10.85,Call,12,2023-11-17,10,0.4,0.42,0.43,0.41,536,5437,+212,118.46%,"15:11 ET"
RBLX,35.14,Put,28.5,2023-11-17,10,0.49,0.5,0.51,0.51,703,255,+211,123.16%,"15:04 ET"
NET,65.86,Put,60,2023-11-10,3,0.14,0.15,0.15,0.17,1096,657,+211,64.84%,"14:52 ET"
MSFT,361.62,Put,360,2023-11-17,10,4.4,4.45,4.5,4.4,2615,1628,+211,21.70%,"15:18 ET"
RIVN,17.31,Call,22.5,2024-01-19,73,0.77,0.79,0.8,0.74,570,10907,+210,70.43%,"14:57 ET"
TSLA,222.49,Call,300,2024-04-19,164,8.2,8.25,8.3,8.27,657,2416,+210,47.07%,"14:40 ET"
HTZ,8.94,Call,10,2023-12-15,38,0.2,0.21,0.22,0.23,516,1341,+209,47.95%,"13:20 ET"
CPRI,48.69,Put,50,2023-11-17,10,1.45,1.5,1.55,1.49,632,15433,+209,17.24%,"15:14 ET"
AG,4.8,Call,5,2023-11-24,17,0.13,0.15,0.16,0.14,1252,1348,+209,50.17%,"15:06 ET"
DKNG,36.01,Call,37,2024-01-19,73,2.54,2.57,2.59,2.66,1858,625,+209,45.09%,"14:46 ET"
PLUG,6.24,Put,6,2023-11-17,10,0.37,0.38,0.38,0.37,752,1289,+208,117.58%,"15:16 ET"
GOOG,132.91,Call,135,2023-12-15,38,3,3.03,3.05,3.02,2300,15311,+208,22.92%,"15:18 ET"
PLTR,18.89,Call,18.5,2023-11-24,17,1.02,1.03,1.03,0.96,517,1317,+207,50.57%,"14:45 ET"
AMZN,142.99,Put,125,2023-11-24,17,0.14,0.15,0.15,0.14,730,1905,+207,34.96%,"15:05 ET"
BIDU,108.13,Call,115,2023-11-17,10,0.8,0.83,0.85,0.85,735,1114,+207,42.86%,"15:14 ET"
NVDA,460.98,Put,395,2023-11-17,10,0.32,0.33,0.33,0.33,1433,4921,+207,47.50%,"15:18 ET"
TSLA,222.49,Call,220,2023-11-24,17,9.4,9.45,9.5,9.41,2895,3194,+207,43.93%,"15:17 ET"
MSFT,361.62,Put,345,2023-12-15,38,3.7,3.75,3.8,3.8,950,3134,+206,22.81%,"15:16 ET"
VZ,36.01,Call,37,2023-12-15,38,0.44,0.45,0.45,0.45,1348,6714,+206,18.81%,"15:13 ET"
UBER,49.97,Put,47,2023-11-17,10,0.27,0.28,0.29,0.29,2478,356,+206,38.67%,"15:18 ET"
TSLA,222.49,Call,215,2023-11-10,3,8.15,8.23,8.3,8.15,16128,9802,+206,50.73%,"15:15 ET"
TWLO,55.35,Call,55,2023-11-17,10,3.65,3.7,3.75,3.71,501,1291,+205,99.30%,"15:17 ET"
CRM,211.83,Call,210,2023-11-17,10,4.6,4.68,4.75,4.87,730,8267,+205,26.96%,"15:03 ET"
SHOP,61.85,Call,63,2023-11-10,3,0.54,0.55,0.56,0.53,1153,1091,+204,46.56%,"15:16 ET"
AI,27.58,Call,33,2023-11-24,17,0.23,0.24,0.25,0.25,1269,602,+204,68.62%,"12:17 ET"
AMZN,142.99,Call,148,2023-11-24,17,1.09,1.1,1.1,1.13,500,449,+203,22.70%,"15:15 ET"
CELH,176.94,Call,200,2023-12-15,38,3.2,3.35,3.5,3.4,557,1709,+203,48.45%,"15:15 ET"
INTC,38.83,Put,37.5,2024-01-19,73,1.28,1.29,1.29,1.3,724,24805,+203,29.66%,"15:17 ET"
GM,28.35,Call,29,2023-11-10,3,0.11,0.11,0.12,0.13,876,1332,+203,36.31%,"15:09 ET"
SNOW,159.89,Put,140,2023-11-24,17,0.75,0.78,0.8,0.77,1249,599,+203,47.53%,"15:17 ET"
META,319.41,Put,320,2023-11-17,10,5.7,5.75,5.8,5.75,1321,3044,+203,27.12%,"15:18 ET"
ALTO,1.91,Call,5.5,2025-01-17,437,0.1,0.15,0.2,0.2,1609,2426,+203,81.75%,"12:03 ET"
WBD,11.59,Call,11.5,2023-11-10,3,0.57,0.58,0.59,0.59,2258,16023,+203,126.71%,"15:18 ET"
NVDA,460.98,Call,500,2023-11-24,17,8.9,8.98,9.05,8.93,2486,4368,+203,57.04%,"15:17 ET"
ROKU,83.63,Call,85,2023-11-17,10,2.27,2.3,2.32,2.23,959,4944,+202,52.63%,"15:10 ET"
MSFT,361.62,Call,365,2023-11-24,17,4.15,4.2,4.25,4.19,1329,3706,+202,17.83%,"15:13 ET"
TSLA,222.49,Call,250,2023-12-15,38,3.95,4,4.05,4,4246,35972,+202,44.37%,"15:17 ET"
XOM,104.2,Put,102,2023-11-10,3,0.29,0.3,0.3,0.29,5431,633,+201,27.03%,"15:15 ET"
AMD,113.95,Put,104,2023-11-17,10,0.33,0.34,0.34,0.34,867,1052,+201,41.45%,"14:54 ET"
TSLA,222.49,Call,260,2023-12-01,24,1.21,1.21,1.22,1.21,879,3214,+201,46.00%,"15:18 ET"
AMD,113.95,Put,105,2023-12-15,38,2.57,2.58,2.59,2.59,1228,7590,+201,43.41%,"15:13 ET"
MSFT,361.62,Put,320,2024-01-19,73,2.55,2.57,2.59,2.59,1745,6263,+201,25.95%,"15:16 ET"
NVDA,460.98,Call,530,2023-11-17,10,0.2,0.21,0.22,0.2,745,2896,+200,40.17%,"15:06 ET"
CELH,176.94,Put,170,2023-11-10,3,2.2,2.28,2.35,2.21,1721,256,+200,68.71%,"15:14 ET"
MSFT,361.62,Call,390,2023-11-24,17,0.2,0.21,0.22,0.21,632,359,+199,19.00%,"15:08 ET"
AMZN,142.99,Put,145,2023-11-10,3,2.45,2.52,2.59,2.51,634,605,+199,24.62%,"15:13 ET"
OXY,60.21,Call,63,2023-11-17,10,0.42,0.43,0.43,0.42,749,1267,+199,34.27%,"15:18 ET"
NVDA,460.98,Put,400,2023-12-15,38,7.8,7.85,7.9,7.86,616,9204,+198,52.29%,"15:15 ET"
TSLA,222.49,Call,247.5,2023-11-17,10,0.75,0.76,0.76,0.74,892,198,+198,48.64%,"15:16 ET"
SOFI,7.38,Call,7,2023-11-17,10,0.53,0.54,0.55,0.54,893,7649,+198,64.57%,"15:11 ET"
COST,571.15,Call,575,2023-11-10,3,1.73,1.79,1.84,1.67,517,815,+197,17.44%,"15:10 ET"
ROKU,83.63,Put,70,2023-11-17,10,0.15,0.16,0.16,0.17,797,4837,+197,63.95%,"14:37 ET"
BA,191.64,Put,182.5,2023-11-17,10,0.88,0.9,0.92,0.9,865,1307,+197,29.58%,"14:43 ET"
KIND,1.815,Call,2,2023-11-17,10,0.05,0.08,0.1,0.1,961,490,+197,137.14%,"15:18 ET"
MTCH,30.04,Call,32.5,2024-01-19,73,1.26,1.27,1.28,1.25,978,700,+197,39.05%,"14:53 ET"
ARRY,18.26,Call,20,2023-12-15,38,1.25,1.3,1.35,1.27,2267,1609,+197,80.27%,"14:42 ET"
AAPL,182.28,Put,182.5,2023-11-17,10,2.46,2.47,2.47,2.48,4677,779,+197,19.52%,"15:13 ET"
AMD,113.95,Call,110,2023-11-24,17,5.95,6,6.05,6,6524,1787,+197,39.47%,"15:15 ET"
SPHR,33.17,Put,32.5,2023-11-17,10,1.85,1.93,2,1.83,1439,565,+196,105.75%,"14:55 ET"
NVDA,460.98,Call,510,2023-11-17,10,0.67,0.68,0.69,0.67,725,9199,+195,38.15%,"15:18 ET"
DIS,84.5,Call,120,2024-03-15,129,0.28,0.29,0.29,0.29,800,2488,+195,32.88%,"15:11 ET"
AI,27.58,Call,28.5,2023-11-10,3,0.36,0.37,0.38,0.37,1378,1212,+195,73.38%,"15:14 ET"
UBER,49.97,Call,50,2023-11-24,17,1.37,1.4,1.42,1.47,3059,2171,+195,32.92%,"15:16 ET"
LUV,23.51,Call,25,2023-12-01,24,0.24,0.26,0.27,0.25,717,510,+194,31.30%,"13:08 ET"
DAL,33.44,Put,32,2023-11-17,10,0.23,0.24,0.25,0.27,798,1298,+194,33.27%,"14:50 ET"
AMC,10.2,Call,25,2024-01-19,73,0.21,0.22,0.24,0.24,671,3285,+193,128.28%,"14:57 ET"
X,34.23,Call,36,2023-12-15,38,0.55,0.57,0.59,0.57,3099,2071,+193,26.59%,"14:58 ET"
TSLA,222.49,Call,260,2023-12-15,38,2.5,2.51,2.53,2.51,1088,21899,+192,44.73%,"15:14 ET"
AYX,35.83,Call,37.5,2023-11-17,10,0.7,0.73,0.75,0.7,1112,1117,+192,57.53%,"14:32 ET"
COIN,88.87,Call,100,2023-12-15,38,3.5,3.58,3.65,3.5,1303,4261,+192,65.82%,"15:13 ET"
UBER,49.97,Call,49.5,2023-11-17,10,1.36,1.39,1.42,1.34,1909,192,+192,35.78%,"15:05 ET"
RBLX,35.14,Call,40,2023-11-10,3,0.76,0.77,0.78,0.76,1998,1457,+192,183.05%,"15:17 ET"
RIVN,17.31,Put,14,2023-11-10,3,0.18,0.19,0.19,0.18,5620,1620,+192,210.61%,"15:18 ET"
TSLA,222.49,Put,207.5,2023-11-17,10,2.11,2.12,2.13,2.12,8041,2751,+191,50.12%,"15:18 ET"
CTLT,34.93,Put,35,2023-11-17,10,1.4,1.5,1.6,1.65,525,504,+191,62.80%,"10:26 ET"
TSLA,222.49,Put,220,2024-01-19,73,16.35,16.4,16.45,16.4,540,18492,+191,46.33%,"15:13 ET"
DOW,48.47,Put,47.5,2023-12-15,38,1.16,1.18,1.2,1.17,653,2233,+191,26.19%,"15:05 ET"
AMZN,142.99,Put,120,2024-01-19,73,0.92,0.93,0.94,0.92,1231,59071,+191,32.62%,"14:52 ET"
AI,27.58,Call,29,2023-11-10,3,0.25,0.26,0.26,0.26,1383,2109,+191,75.61%,"15:16 ET"
SNOW,159.89,Put,135,2023-12-01,24,2.3,2.34,2.37,2.35,1750,1519,+191,68.23%,"15:13 ET"
META,319.41,Put,302.5,2023-11-10,3,0.16,0.17,0.18,0.17,1054,1691,+190,35.25%,"15:17 ET"
MSFT,361.62,Call,370,2023-12-01,24,3.5,3.55,3.6,3.55,2925,1787,+190,17.95%,"15:14 ET"
PLTR,18.89,Call,17,2023-11-10,3,1.89,1.9,1.91,1.84,634,4330,+189,79.15%,"15:12 ET"
MARA,9.01,Put,9,2023-11-17,10,0.62,0.63,0.64,0.64,845,2244,+189,117.19%,"15:17 ET"
AMZN,142.99,Put,143,2023-11-17,10,2.26,2.27,2.28,2.27,3657,189,+189,24.83%,"15:18 ET"
AMZN,142.99,Put,135,2023-11-17,10,0.38,0.39,0.39,0.38,4891,25071,+189,29.52%,"15:18 ET"
AMZN,142.99,Put,143,2023-11-10,3,1.31,1.32,1.33,1.3,14001,331,+188,25.73%,"15:17 ET"
TGTX,10.81,Call,25,2025-01-17,437,1.8,1.95,2.1,1.96,507,1950,+188,92.88%,"13:36 ET"
UBER,49.97,Call,47.5,2024-01-19,73,4.6,4.68,4.75,4.63,3079,12860,+188,34.58%,"15:00 ET"
ALTO,1.91,Put,4,2023-11-17,10,1.9,1.97,2.05,2,521,3166,+187,0.00%,"14:58 ET"
BAC,28.21,Call,27.5,2023-11-17,10,0.91,0.93,0.94,0.88,835,2746,+187,28.10%,"13:59 ET"
CSCO,53.2,Call,52.5,2023-12-15,38,2.23,2.24,2.25,2.24,3759,4404,+187,26.48%,"15:16 ET"
DPZ,372.96,Put,352.5,2023-11-17,10,1.25,1.35,1.45,1.21,565,564,+186,30.89%,"14:50 ET"
SCHW,55.4,Put,52.5,2024-01-19,73,2.12,2.14,2.16,2.14,917,10375,+186,36.55%,"15:09 ET"
MSFT,361.62,Call,375,2023-12-15,38,4.05,4.07,4.1,4.05,1380,6963,+186,18.53%,"15:16 ET"
SCHW,55.4,Call,60,2023-12-15,38,0.6,0.63,0.65,0.6,1393,4434,+186,28.74%,"15:11 ET"
AMZN,142.99,Put,140,2024-01-19,73,4.8,4.82,4.85,4.82,2528,16593,+186,26.86%,"15:09 ET"
NVDA,460.98,Call,465,2023-12-15,38,27.9,27.98,28.05,27.78,532,2108,+184,49.48%,"15:12 ET"
PANW,242.38,Call,250,2023-11-17,10,7.25,7.33,7.4,7.32,708,3819,+184,65.53%,"15:18 ET"
PLTR,18.89,Put,18,2023-11-24,17,0.42,0.43,0.43,0.44,951,881,+184,50.00%,"15:11 ET"
