Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QCOM,117.33,Call,119,2023-11-03,1,0.43,0.45,0.46,0.5,1979,1120,+243,36.82%,"15:11 ET"
SAVA,23.96,Call,25,2023-11-03,1,0.13,0.26,0.39,0.4,884,873,+242,124.30%,"15:11 ET"
SIRI,4.66,Call,5,2023-11-17,15,0.2,0.21,0.22,0.23,999,30430,+242,90.87%,"15:09 ET"
TSLA,218.19,Call,250,2023-11-24,22,1.19,1.21,1.22,1.21,1488,4336,+242,42.55%,"15:14 ET"
MSFT,348.07,Call,390,2024-01-19,78,1.98,2.01,2.03,2.09,1543,3717,+242,19.59%,"14:38 ET"
AAL,11.37,Put,11,2024-01-19,78,0.64,0.65,0.66,0.67,562,28018,+241,40.89%,"15:07 ET"
MRO,27.98,Put,27.5,2023-11-03,1,0.08,0.1,0.11,0.12,681,495,+241,38.88%,"14:55 ET"
GM,28.8,Call,30,2023-12-15,43,0.88,0.89,0.9,0.87,1527,10963,+241,33.36%,"15:12 ET"
AMZN,138.05,Call,150,2023-12-15,43,1.28,1.29,1.29,1.28,1926,36608,+241,25.47%,"15:14 ET"
BABA,83.48,Call,90,2023-12-15,43,1.99,2,2.01,2.01,3825,29107,+241,36.74%,"15:09 ET"
WMT,165.75,Call,165,2023-11-03,1,1.29,1.33,1.37,1.24,6182,2751,+241,15.29%,"15:08 ET"
MTCH,29.27,Call,29.5,2023-11-03,1,0.16,0.22,0.28,0.24,550,240,+240,53.54%,"15:10 ET"
MSTR,450,Call,500,2023-11-10,8,3.05,3.22,3.4,3.5,576,1092,+240,70.18%,"15:10 ET"
PENN,22.23,Call,22.5,2023-11-17,15,0.82,0.83,0.84,0.84,1050,2732,+240,52.40%,"15:15 ET"
PLTR,17.97,Put,11,2024-01-19,78,0.1,0.11,0.11,0.11,2962,10173,+240,68.75%,"15:09 ET"
WMT,165.75,Call,167.5,2023-11-03,1,0.12,0.13,0.13,0.13,3681,1438,+240,15.90%,"15:15 ET"
ETSY,61.9,Call,62,2023-11-10,8,1.79,1.8,1.81,1.81,734,402,+239,50.86%,"15:15 ET"
AMD,108.36,Call,102,2023-11-03,1,6.45,6.53,6.6,6.57,543,4962,+238,64.48%,"15:15 ET"
BA,192.49,Put,190,2023-12-15,43,5.4,5.48,5.55,5.5,718,1959,+238,26.33%,"15:06 ET"
NVO,100.65,Call,100,2023-11-17,15,3,3.1,3.2,3.14,811,5567,+238,33.89%,"15:08 ET"
MARA,9.84,Call,10,2023-12-01,29,1.11,1.13,1.15,1.12,1218,1201,+238,108.44%,"14:58 ET"
META,310.09,Call,317.5,2023-11-03,1,0.35,0.36,0.36,0.33,8889,5027,+238,38.21%,"15:14 ET"
NEXT,4.37,Call,6,2024-04-19,169,0.25,0.28,0.3,0.15,515,1788,+237,59.18%,"12:35 ET"
BABA,83.48,Call,83,2023-11-10,8,1.91,1.95,1.99,1.94,716,1013,+237,33.17%,"15:14 ET"
META,310.09,Put,312.5,2023-11-10,8,6.7,6.75,6.8,6.95,1228,317,+237,30.26%,"15:00 ET"
T,15.68,Put,15.5,2023-11-10,8,0.1,0.11,0.11,0.11,1970,1299,+237,20.80%,"15:04 ET"
NFLX,424.77,Call,412.5,2023-11-03,1,13.9,14.2,14.5,14.15,695,1264,+236,40.72%,"15:09 ET"
FCX,34.94,Call,34,2023-11-03,1,1,1.03,1.06,1.04,854,1887,+236,48.32%,"14:21 ET"
META,310.09,Put,290,2023-11-17,15,1.86,1.87,1.88,1.84,860,8930,+236,34.89%,"15:11 ET"
INTC,37.78,Put,32.5,2025-01-17,442,2.76,2.8,2.85,2.87,1001,16750,+236,36.81%,"14:43 ET"
WMT,165.75,Call,167.5,2023-11-10,8,0.78,0.79,0.8,0.77,1739,1397,+236,13.13%,"15:15 ET"
BA,192.49,Call,192.5,2023-11-10,8,3.2,3.25,3.3,3.2,1250,605,+235,27.21%,"15:15 ET"
TSLA,218.19,Put,190,2023-11-24,22,1.48,1.49,1.5,1.5,1342,2667,+235,49.89%,"15:15 ET"
META,310.09,Put,280,2023-12-15,43,3.65,3.68,3.7,3.65,661,4540,+234,35.30%,"15:12 ET"
PLTR,17.97,Call,19.5,2023-11-17,15,0.3,0.31,0.31,0.3,1487,542,+234,57.08%,"15:13 ET"
USB,34.21,Call,32.5,2023-11-03,1,1.6,1.65,1.7,1.45,591,989,+233,45.12%,"13:17 ET"
ET,13.54,Call,13.5,2023-11-17,15,0.2,0.21,0.21,0.21,847,6031,+233,19.58%,"15:01 ET"
AMZN,138.05,Put,139,2023-11-10,8,2.65,2.67,2.68,2.69,1355,270,+233,26.02%,"15:15 ET"
META,310.09,Call,325,2023-11-17,15,2.54,2.55,2.57,2.54,1970,3165,+233,29.91%,"15:15 ET"
TSLA,218.19,Put,197.5,2023-11-10,8,0.63,0.64,0.64,0.64,4768,3585,+232,51.04%,"15:14 ET"
DASH,87.9,Call,86,2023-11-03,1,2.27,2.34,2.4,2.68,793,545,+232,62.28%,"15:01 ET"
WBD,11,Put,10,2023-11-10,8,0.18,0.19,0.2,0.18,1046,1923,+232,86.88%,"14:06 ET"
MARA,9.84,Call,10,2023-12-15,43,1.42,1.44,1.45,1.44,1197,6863,+232,112.40%,"15:14 ET"
FTNT,57.72,Put,55,2023-11-17,15,1.9,1.92,1.95,1.9,1744,2577,+232,69.57%,"15:13 ET"
JPM,141.31,Call,141,2023-11-03,1,0.88,0.91,0.94,0.82,2807,1567,+232,21.78%,"15:00 ET"
XOM,108.93,Call,105,2023-11-10,8,4,4.08,4.15,3.87,522,524,+231,24.71%,"14:46 ET"
ABNB,116.42,Put,111,2023-11-03,1,0.1,0.12,0.13,0.12,757,331,+231,60.52%,"14:55 ET"
NVDA,436.59,Call,465,2023-11-17,15,4.25,4.3,4.35,4.32,1150,4636,+231,36.89%,"15:15 ET"
AMZN,138.05,Call,160,2024-02-16,106,2.73,2.75,2.77,2.76,852,3659,+229,30.03%,"15:08 ET"
NIO,7.82,Call,9,2024-01-19,78,0.55,0.56,0.56,0.55,1359,18446,+229,63.99%,"15:14 ET"
TSLA,218.19,Put,185,2023-11-10,8,0.16,0.17,0.17,0.17,2945,5040,+229,58.16%,"15:14 ET"
DKNG,28.84,Call,32,2023-11-03,1,0.27,0.28,0.29,0.29,3324,5661,+229,207.66%,"15:15 ET"
ON,66.93,Call,70,2023-12-15,43,2.41,2.44,2.46,2.4,725,1629,+228,37.62%,"15:12 ET"
PYPL,54.73,Put,55,2024-04-19,169,5,5.05,5.1,5.15,834,1905,+228,37.70%,"12:52 ET"
ROKU,78.04,Call,78,2023-11-03,1,1.88,1.94,1.99,1.92,9550,560,+228,100.07%,"15:12 ET"
TSLA,218.19,Put,195,2024-01-19,78,8.7,8.75,8.8,8.84,626,9713,+227,49.80%,"15:12 ET"
NKLA,1.15,Call,1,2023-11-17,15,0.19,0.2,0.2,0.2,638,9649,+227,123.70%,"15:10 ET"
NVDA,436.59,Call,420,2023-11-17,15,25.15,25.33,25.5,25.47,718,6074,+227,39.93%,"15:10 ET"
DASH,87.9,Put,70,2023-12-15,43,0.51,0.53,0.55,0.49,749,1193,+227,49.92%,"14:40 ET"
CVNA,30.1,Call,45,2023-11-10,8,0.25,0.26,0.27,0.26,2456,3278,+227,174.88%,"15:10 ET"
NIO,7.82,Put,7,2024-02-16,106,0.66,0.67,0.68,0.66,1030,19512,+226,67.91%,"15:07 ET"
SNAP,10.48,Call,13,2024-01-19,78,0.24,0.25,0.25,0.25,1087,29415,+225,47.89%,"15:02 ET"
XOM,108.93,Call,110,2023-11-10,8,0.81,0.82,0.83,0.8,3156,1226,+225,21.14%,"15:14 ET"
LYFT,9.85,Call,10,2023-11-10,8,0.68,0.69,0.7,0.7,936,1220,+224,129.85%,"15:11 ET"
VZ,35.85,Call,40,2024-06-21,232,0.83,0.85,0.86,0.83,636,5267,+223,20.64%,"14:47 ET"
JPM,141.31,Put,140,2024-01-19,78,4.65,4.68,4.7,4.71,799,16177,+223,22.05%,"15:03 ET"
AMD,108.36,Call,115,2023-11-24,22,1.89,1.9,1.91,1.79,3490,1382,+223,39.22%,"15:06 ET"
BAC,27.57,Put,26.5,2023-11-17,15,0.19,0.2,0.2,0.2,563,658,+221,26.90%,"15:15 ET"
COIN,84.45,Call,81,2023-11-03,1,5.1,5.23,5.35,5.25,768,4551,+221,199.25%,"15:14 ET"
NKE,105.11,Call,105,2023-12-15,43,3.5,3.55,3.6,3.55,1005,3836,+221,21.76%,"15:14 ET"
JD,25.83,Call,26,2023-11-03,1,0.15,0.16,0.17,0.15,2628,3373,+221,43.57%,"15:13 ET"
PLUG,6.25,Call,6,2023-11-10,8,0.54,0.55,0.56,0.55,2703,958,+221,113.18%,"15:05 ET"
CAT,239.05,Call,260,2023-12-15,43,1.71,1.77,1.83,1.75,509,974,+220,23.66%,"15:12 ET"
BA,192.49,Call,195,2023-11-10,8,2.03,2.05,2.08,2.07,626,931,+220,26.92%,"15:02 ET"
ABNB,116.42,Put,121,2023-11-03,1,4.8,4.9,5,4.83,636,616,+220,36.14%,"13:07 ET"
PLUG,6.25,Call,10,2025-01-17,442,1.15,1.17,1.19,1.16,763,30715,+220,72.96%,"14:52 ET"
MULN,0.303,Call,0.5,2024-01-19,78,0.08,0.09,0.1,0.1,770,11942,+220,258.51%,"15:14 ET"
PLTR,17.97,Call,17,2023-12-01,29,1.65,1.67,1.68,1.71,1021,1035,+220,56.51%,"15:09 ET"
ABNB,116.42,Put,119,2023-11-03,1,3.05,3.13,3.2,3.1,563,704,+219,49.22%,"15:15 ET"
OXY,63.09,Put,63,2023-11-03,1,0.42,0.43,0.44,0.5,575,1844,+219,29.30%,"14:52 ET"
ETSY,61.9,Put,58,2023-11-03,1,0.09,0.11,0.13,0.12,842,977,+219,91.43%,"14:56 ET"
ADBE,557.17,Call,565,2023-11-03,1,1.49,1.56,1.62,1.41,975,835,+219,35.71%,"15:10 ET"
NVO,100.65,Call,101,2023-11-17,15,2.55,2.58,2.6,2.55,1075,611,+219,32.78%,"15:14 ET"
NFLX,424.77,Put,400,2023-11-10,8,0.8,0.82,0.84,0.82,1143,1368,+219,32.56%,"15:14 ET"
NFLX,424.77,Call,450,2023-11-17,15,2.3,2.34,2.37,2.38,688,3339,+218,27.55%,"15:14 ET"
ARRY,17.6,Call,20,2023-11-17,15,0.55,0.6,0.65,0.65,735,15758,+218,102.87%,"15:03 ET"
META,310.09,Put,307.5,2023-11-10,8,4.4,4.43,4.45,4.45,877,1116,+218,31.43%,"15:13 ET"
RIVN,17.68,Call,30,2024-03-15,134,0.49,0.51,0.52,0.51,982,3744,+218,68.54%,"15:05 ET"
JPM,141.31,Call,140,2023-11-03,1,1.62,1.67,1.72,1.62,1044,1958,+218,21.05%,"15:08 ET"
CCL,11.87,Call,11.5,2023-11-03,1,0.41,0.42,0.43,0.42,1370,5460,+218,66.29%,"15:14 ET"
TSLA,218.19,Call,230,2023-12-15,43,9.3,9.35,9.4,9.24,2758,6586,+218,45.08%,"15:15 ET"
AAPL,177.38,Call,195,2024-06-21,232,8.25,8.3,8.35,8.3,1785,12405,+217,22.74%,"15:14 ET"
F,10.12,Call,12,2024-03-15,134,0.24,0.25,0.25,0.24,578,18697,+216,33.33%,"15:08 ET"
MRVL,49.08,Put,45,2024-02-16,106,2.61,2.63,2.64,2.63,1138,1459,+216,46.50%,"13:59 ET"
TSLA,218.19,Call,240,2024-01-19,78,11.15,11.2,11.25,11.12,2651,12134,+216,45.58%,"15:11 ET"
NCLH,13.02,Call,13,2023-11-10,8,0.38,0.39,0.4,0.52,618,269,+215,46.73%,"13:58 ET"
WBD,11,Call,12,2023-11-10,8,0.17,0.18,0.19,0.16,735,1868,+215,79.55%,"14:57 ET"
SNOW,142.94,Call,146,2023-11-03,1,0.4,0.42,0.43,0.4,766,375,+215,53.28%,"15:15 ET"
MSFT,348.07,Put,332.5,2023-11-10,8,0.63,0.64,0.64,0.65,938,8905,+215,24.47%,"15:00 ET"
SRPT,78.43,Put,75,2023-11-03,1,0.35,0.48,0.6,0.76,904,500,+214,95.77%,"14:23 ET"
AAPL,177.38,Call,160,2023-11-03,1,17.55,17.63,17.7,17.63,1196,1667,+214,93.53%,"15:15 ET"
SCHW,54.97,Call,57,2023-11-17,15,0.59,0.62,0.65,0.6,5120,484,+214,29.86%,"15:12 ET"
AMZN,138.05,Call,134,2023-11-24,22,6.15,6.2,6.25,6.1,524,469,+213,27.56%,"15:05 ET"
ROKU,78.04,Call,66,2023-11-03,1,12.45,12.55,12.65,11.67,675,1466,+213,133.37%,"14:54 ET"
NIO,7.82,Call,8,2023-12-15,43,0.65,0.66,0.67,0.67,681,2907,+213,66.27%,"15:12 ET"
JBLU,3.89,Put,4,2023-12-15,43,0.39,0.4,0.4,0.42,722,6345,+213,67.73%,"13:21 ET"
DIS,83.21,Call,90,2023-12-15,43,1.32,1.33,1.34,1.33,875,11099,+213,32.40%,"15:12 ET"
PENN,22.23,Call,30,2024-01-19,78,0.3,0.31,0.32,0.3,1053,17200,+213,49.92%,"15:15 ET"
BIDU,107.1,Call,120,2023-12-15,43,1.96,1.99,2.03,2.02,664,2201,+212,40.63%,"15:04 ET"
NVDA,436.59,Put,427.5,2023-11-10,8,5,5.03,5.05,5.03,2449,685,+212,37.59%,"15:15 ET"
TSLA,218.19,Call,225,2023-11-17,15,5.2,5.25,5.3,5.12,5056,9501,+212,44.10%,"15:15 ET"
TSLA,218.19,Call,235,2023-11-10,8,0.97,0.98,0.99,0.95,7198,3102,+211,43.57%,"15:15 ET"
SQ,43.87,Call,42,2023-11-03,1,3.05,3.1,3.15,3.1,807,1375,+211,241.72%,"15:12 ET"
QCOM,117.33,Call,114,2023-11-03,1,3.75,3.85,3.95,3.42,849,1103,+211,30.18%,"15:04 ET"
BAC,27.57,Call,26.5,2023-11-17,15,1.3,1.32,1.34,1.31,1070,8069,+211,29.02%,"15:14 ET"
MDLZ,68.01,Put,67,2023-11-17,15,0.5,0.58,0.65,0.6,1211,228,+211,18.51%,"14:30 ET"
CLF,17.25,Call,17,2024-01-19,78,1.46,1.47,1.48,1.43,760,6500,+210,40.16%,"14:54 ET"
AMZN,138.05,Call,137,2023-11-24,22,4.2,4.25,4.3,4.3,1063,775,+210,26.89%,"15:10 ET"
ENPH,79.52,Call,90,2023-12-15,43,2.35,2.38,2.41,2.38,771,1156,+209,53.10%,"15:14 ET"
AAL,11.37,Call,12,2023-12-15,43,0.36,0.37,0.37,0.36,820,3576,+209,38.82%,"15:13 ET"
AFRM,20.95,Call,22.5,2023-11-17,15,1.47,1.48,1.49,1.5,1166,4926,+209,123.39%,"15:09 ET"
DKNG,28.84,Call,30,2023-11-03,1,0.85,0.86,0.87,0.86,3885,2645,+209,224.98%,"15:15 ET"
SHOP,59.57,Call,59,2023-11-03,1,1.45,1.48,1.5,1.45,6715,874,+209,77.40%,"15:15 ET"
AMD,108.36,Call,110,2024-02-16,106,10.65,10.7,10.75,10.55,1055,3663,+208,45.44%,"15:06 ET"
GOOG,128.82,Call,135,2023-11-10,8,0.15,0.16,0.16,0.15,1993,1208,+207,22.44%,"14:58 ET"
AAPL,177.38,Call,250,2025-01-17,442,2.72,2.74,2.75,2.71,521,8270,+206,21.56%,"15:13 ET"
GNRC,99.56,Call,102,2023-11-03,1,0.25,0.33,0.4,0.45,756,768,+206,47.48%,"14:26 ET"
O,50.06,Call,50,2023-11-17,15,0.85,0.88,0.9,0.9,823,2993,+206,21.70%,"15:03 ET"
PYPL,54.73,Call,59,2023-11-10,8,0.14,0.15,0.15,0.16,975,681,+206,37.26%,"15:06 ET"
META,310.09,Call,325,2023-11-10,8,1.01,1.03,1.04,1.01,2127,3520,+206,29.31%,"15:14 ET"
C,41.3,Call,43,2023-12-15,43,0.56,0.57,0.58,0.54,2721,5898,+206,21.78%,"15:00 ET"
XOM,108.93,Call,115,2023-12-15,43,1.06,1.07,1.08,1.06,3417,11138,+206,21.04%,"15:14 ET"
MRVL,49.08,Call,50,2023-11-17,15,1.24,1.25,1.26,1.25,657,3723,+205,38.37%,"15:14 ET"
META,310.09,Call,320,2023-12-15,43,9.8,9.83,9.85,9.79,978,5282,+205,31.26%,"15:15 ET"
VZ,35.85,Call,37,2024-01-19,78,0.74,0.75,0.76,0.74,2509,17830,+205,19.05%,"15:15 ET"
TSLA,218.19,Put,212.5,2023-11-03,1,0.59,0.6,0.61,0.62,72074,3996,+205,56.87%,"15:15 ET"
CLSK,4.64,Call,7.5,2024-01-19,78,0.3,0.32,0.35,0.35,1411,13131,+204,118.39%,"14:43 ET"
AMZN,138.05,Call,137,2023-11-17,15,3.65,3.68,3.7,3.67,1700,3494,+204,27.52%,"15:14 ET"
ROKU,78.04,Call,71,2023-11-03,1,7.55,7.63,7.7,6.8,2176,1419,+204,114.39%,"14:55 ET"
TMUS,145.95,Put,140,2023-11-17,15,0.46,0.48,0.5,0.43,554,6335,+203,20.71%,"13:39 ET"
OXY,63.09,Call,62,2023-11-03,1,0.97,1.01,1.05,0.97,773,1102,+203,25.25%,"15:06 ET"
ACXP,3.76,Call,7.5,2023-11-17,15,0.05,0.1,0.15,0.1,781,1684,+203,253.04%,"15:14 ET"
GOOGL,127.63,Put,128,2023-11-10,8,1.79,1.81,1.82,1.84,1601,655,+203,21.97%,"15:03 ET"
CVX,148.91,Call,150,2023-11-10,8,0.94,0.95,0.95,0.94,1756,995,+203,18.80%,"15:14 ET"
AAPL,177.38,Call,175,2023-12-15,43,7.75,7.8,7.85,7.8,3769,30349,+203,24.25%,"15:15 ET"
TSLA,218.19,Call,250,2023-11-10,8,0.19,0.2,0.21,0.2,5178,6592,+202,48.27%,"15:14 ET"
WFC,40.44,Call,40.5,2023-11-03,1,0.18,0.19,0.19,0.19,1183,2151,+202,28.43%,"15:02 ET"
META,310.09,Put,275,2023-12-15,43,2.9,2.92,2.93,2.91,1315,2184,+202,36.05%,"15:12 ET"
ETSY,61.9,Put,45,2023-12-01,29,0.05,0.11,0.16,0.13,600,804,+201,63.06%,"11:01 ET"
DIS,83.21,Call,85,2023-11-17,15,2.09,2.1,2.11,2.12,775,15394,+201,44.01%,"15:08 ET"
DIS,83.21,Call,87,2023-11-10,8,1.18,1.19,1.21,1.18,842,1555,+201,54.31%,"15:15 ET"
HOOD,9.48,Call,9.5,2023-11-10,8,0.43,0.44,0.45,0.45,1376,1780,+200,83.49%,"14:57 ET"
TH,14.08,Call,15,2023-11-17,15,0.7,0.73,0.75,0.75,3443,20077,+200,94.54%,"15:10 ET"
NVDA,436.59,Call,437.5,2023-11-17,15,14.2,14.27,14.35,14.28,541,740,+199,37.94%,"15:15 ET"
CRWD,182.29,Call,190,2023-11-17,15,2.8,2.85,2.9,2.76,554,2175,+199,38.40%,"15:09 ET"
AMC,10.42,Put,10.5,2023-11-10,8,0.75,0.76,0.77,0.72,584,906,+199,123.34%,"15:02 ET"
ABNB,116.42,Put,110,2023-11-10,8,0.74,0.77,0.79,0.75,884,1348,+199,42.87%,"15:04 ET"
NVDA,436.59,Put,390,2023-12-15,43,10.9,10.95,11,10.85,1971,6515,+199,52.48%,"15:13 ET"
GOOGL,127.63,Call,128,2023-11-03,1,0.46,0.48,0.49,0.47,14472,20469,+199,24.32%,"15:15 ET"
AAPL,177.38,Call,200,2023-12-15,43,0.28,0.29,0.29,0.29,4985,48009,+198,20.33%,"15:15 ET"
PLTR,17.97,Call,18,2023-11-17,15,0.82,0.83,0.83,0.82,7853,22316,+198,58.29%,"15:15 ET"
CSCO,52.77,Call,55,2023-12-15,43,0.82,0.84,0.85,0.83,509,14839,+198,22.91%,"15:13 ET"
NVDA,436.59,Call,500,2023-12-15,43,10,10.08,10.15,10,1185,9683,+198,48.26%,"15:15 ET"
NVDA,436.59,Call,437.5,2023-11-10,8,9.95,10,10.05,10,1764,990,+198,36.24%,"15:15 ET"
C,41.3,Call,41.5,2023-11-17,15,0.47,0.48,0.48,0.46,1774,693,+198,17.84%,"15:12 ET"
OXY,63.09,Put,62,2023-11-03,1,0.1,0.11,0.11,0.1,1829,1678,+198,30.83%,"15:01 ET"
TSLA,218.19,Put,205,2023-11-24,22,4.05,4.1,4.15,4.15,727,1581,+197,46.36%,"15:11 ET"
TSLA,218.19,Call,210,2023-11-24,22,14.45,14.63,14.8,15,1348,1421,+197,44.59%,"15:09 ET"
AR,30.35,Call,33,2023-12-15,43,0.63,0.64,0.64,0.63,3713,444,+197,37.54%,"15:15 ET"
PINS,30.75,Call,30,2023-11-10,8,1.11,1.14,1.17,1.15,652,2661,+195,36.38%,"15:11 ET"
SOFI,8.14,Call,10,2025-01-17,442,1.78,1.81,1.84,1.81,997,42971,+195,62.99%,"15:14 ET"
ROKU,78.04,Call,75,2023-12-15,43,7.95,8,8.05,8.11,1373,1003,+195,55.15%,"15:12 ET"
UBER,46.58,Call,49,2023-11-10,8,1.03,1.04,1.05,1.05,1770,644,+195,72.35%,"15:02 ET"
QCOM,117.33,Put,110,2023-11-17,15,0.38,0.4,0.41,0.4,2208,7641,+195,29.32%,"15:08 ET"
KVUE,19.14,Call,19,2023-11-10,8,0.26,0.28,0.29,0.25,609,451,+194,18.09%,"14:37 ET"
MSFT,348.07,Put,320,2023-11-17,15,0.56,0.57,0.58,0.58,650,8771,+194,28.02%,"15:12 ET"
PLTR,17.97,Call,17,2023-11-24,22,1.5,1.52,1.54,1.52,1198,1121,+194,56.40%,"15:15 ET"
T,15.68,Put,16,2023-12-15,43,0.53,0.54,0.55,0.52,3164,3101,+194,16.51%,"14:35 ET"
SBUX,100.2,Call,95,2023-12-15,43,6.65,6.73,6.8,6.7,598,2782,+193,18.61%,"15:05 ET"
SEDG,73.66,Put,70,2023-11-17,15,2.55,2.6,2.65,2.8,749,1588,+193,69.35%,"14:55 ET"
CVNA,30.1,Call,20,2024-01-19,78,11.9,12,12.1,11.7,1000,6347,+193,114.53%,"10:46 ET"
ET,13.54,Call,14,2024-01-19,78,0.29,0.3,0.3,0.3,1034,64141,+193,21.44%,"15:00 ET"
MSFT,348.07,Put,337.5,2023-11-10,8,1.18,1.19,1.2,1.2,1052,3417,+193,22.92%,"15:12 ET"
LLY,578.33,Call,590,2023-11-03,1,0.91,1,1.08,1.01,1219,803,+193,44.22%,"15:12 ET"
NFLX,424.77,Call,427.5,2023-11-03,1,2.27,2.34,2.42,2.32,2198,980,+193,31.70%,"15:15 ET"
WDC,42.18,Call,40.5,2023-11-03,1,1.67,1.71,1.76,1.89,500,680,+192,50.65%,"13:12 ET"
BAC,27.57,Call,37,2025-01-17,442,0.8,0.82,0.83,0.81,626,21640,+192,26.17%,"14:52 ET"
ROKU,78.04,Call,90,2024-01-19,78,3.8,3.85,3.9,3.81,628,3389,+192,51.70%,"15:02 ET"
AVXL,5.71,Put,5,2023-12-15,43,0.6,0.68,0.75,0.6,791,3637,+192,123.88%,"11:11 ET"
DKS,110.3,Put,95,2023-12-15,43,2,2.05,2.1,2,910,1229,+192,52.34%,"12:44 ET"
SCHW,54.97,Call,57.5,2023-12-15,43,1.32,1.34,1.36,1.35,794,2131,+191,30.05%,"15:12 ET"
PLTR,17.97,Put,12,2024-01-19,78,0.16,0.17,0.17,0.17,2331,10521,+191,64.95%,"14:51 ET"
CHPT,2.88,Call,3,2023-11-17,15,0.16,0.17,0.17,0.17,53767,3720,+191,92.69%,"15:14 ET"
AAPL,177.38,Put,182.5,2023-11-03,1,6,6.08,6.15,6.08,552,1458,+190,79.82%,"15:12 ET"
QCOM,117.33,Call,115,2023-11-10,8,3.65,3.72,3.8,3.8,815,451,+190,29.59%,"15:09 ET"
AAPL,177.38,Put,157.5,2023-11-10,8,0.19,0.2,0.2,0.19,1003,4677,+190,46.80%,"15:14 ET"
AMD,108.36,Put,90,2024-01-19,78,1.98,1.99,2.01,1.98,1681,36682,+190,46.01%,"15:15 ET"
NIO,7.82,Call,12.5,2025-01-17,442,1.3,1.33,1.36,1.33,2346,51861,+190,68.89%,"15:06 ET"
AMD,108.36,Put,96,2023-12-01,29,0.99,1.01,1.02,1.09,725,253,+189,43.87%,"14:17 ET"
SAVE,11.15,Call,20,2024-06-21,232,1.55,2.19,2.83,1.54,1443,1306,+189,115.41%,"14:47 ET"
FSLR,148.52,Put,140,2023-11-03,1,0.09,0.1,0.11,0.1,1930,916,+189,68.15%,"15:07 ET"
T,15.68,Call,17,2024-04-19,169,0.46,0.47,0.48,0.47,578,13454,+188,23.22%,"14:50 ET"
BSX,52.48,Call,55,2023-12-15,43,0.55,0.6,0.65,0.64,1042,967,+188,20.17%,"15:08 ET"
MO,40.57,Call,41,2023-11-17,15,0.34,0.35,0.35,0.34,1590,964,+188,16.75%,"15:14 ET"
MSFT,348.07,Put,340,2024-01-19,78,10,10.05,10.1,10.13,1629,12370,+188,23.28%,"15:11 ET"
NVDA,436.59,Put,425,2023-11-10,8,4.25,4.3,4.35,4.25,2990,1518,+188,37.60%,"15:15 ET"
VAC,81.43,Put,85,2024-01-19,78,8.1,8.25,8.4,9,4722,5011,+188,40.39%,"14:23 ET"
RIVN,17.68,Call,17.5,2024-01-19,78,2.42,2.44,2.46,2.48,1946,6844,+187,68.41%,"15:05 ET"
NVO,100.65,Call,102,2023-11-03,1,0.25,0.3,0.35,0.3,559,458,+186,38.56%,"15:11 ET"
NVDA,436.59,Call,427.5,2023-11-10,8,16.05,16.18,16.3,16.25,1713,1458,+186,37.60%,"15:15 ET"
TSLA,218.19,Call,210,2024-02-16,106,29.25,29.33,29.4,29.7,573,1223,+185,50.28%,"15:08 ET"
PENN,22.23,Call,25,2023-11-17,15,0.16,0.18,0.19,0.25,1132,5127,+185,52.24%,"14:50 ET"
SHOP,59.57,Call,55,2023-11-10,8,5.2,5.25,5.3,5.43,1142,732,+185,54.17%,"15:09 ET"
SMCI,245.53,Call,270,2023-11-03,1,0.15,0.22,0.3,0.25,1782,632,+185,101.20%,"15:15 ET"
AMZN,138.05,Put,138,2023-11-10,8,2.14,2.15,2.16,2.16,3065,268,+185,26.53%,"15:15 ET"
LLY,578.33,Call,600,2023-11-17,15,5.5,5.63,5.75,5.65,832,2381,+184,30.26%,"15:13 ET"
FSLY,16.56,Call,16,2023-11-03,1,0.82,0.84,0.86,0.65,1141,1283,+184,99.18%,"14:58 ET"
NIO,7.82,Call,7.5,2023-11-17,15,0.6,0.62,0.63,0.6,1141,3932,+184,62.32%,"15:12 ET"
DVN,47.13,Call,47,2023-11-03,1,0.33,0.34,0.34,0.33,1574,2096,+184,36.31%,"15:12 ET"
BILL,89.44,Put,80,2023-11-03,1,2.05,2.13,2.2,2.18,1658,259,+184,319.44%,"15:02 ET"
RBLX,33.54,Call,34.5,2023-11-03,1,0.12,0.13,0.13,0.13,1701,564,+184,62.53%,"15:12 ET"
AMD,108.36,Call,125,2024-03-15,134,6.35,6.4,6.45,6.3,572,5016,+183,43.60%,"15:08 ET"
NVDA,436.59,Call,415,2023-11-03,1,23.15,23.33,23.5,23.4,1738,5805,+183,52.45%,"15:15 ET"
MSFT,348.07,Call,365,2023-11-10,8,0.22,0.23,0.23,0.22,507,1133,+182,19.85%,"15:13 ET"
AMZN,138.05,Put,128,2023-11-10,8,0.17,0.18,0.18,0.18,760,2455,+182,33.29%,"15:06 ET"
SQ,43.87,Call,48,2023-11-03,1,0.74,0.75,0.75,0.74,886,1783,+182,238.43%,"15:15 ET"
AAPL,177.38,Put,135,2024-09-20,323,3,3.03,3.05,3,1050,2716,+182,30.52%,"15:09 ET"
AMZN,138.05,Put,127.5,2024-01-19,78,3,3.03,3.05,3.15,1223,16676,+182,30.69%,"14:50 ET"
KO,57.07,Call,60,2024-02-16,106,0.88,0.9,0.91,0.88,539,6803,+181,15.01%,"15:00 ET"
