Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QCOM,115.73,Call,118,2023-06-30,28,3.1,3.15,3.2,3.1,2234,139,+3,31.65%,"14:08 ET"
ZION,29.32,Put,25,2023-07-21,49,1.35,1.38,1.4,1.38,2449,6483,+3,77.29%,"14:01 ET"
T,15.13,Put,13,2023-07-21,49,0.12,0.13,0.13,0.14,2744,1036,+3,36.64%,"13:38 ET"
VZ,34.46,Put,33.5,2023-06-16,14,0.35,0.36,0.37,0.36,3523,438,+3,26.90%,"14:04 ET"
BEKE,16.19,Call,20,2023-10-20,140,0.96,1,1.04,1.03,6009,13181,+3,53.07%,"14:09 ET"
BRK.B,330.01,Call,330,2023-06-02,0,0.3,0.4,0.5,0.35,1258,310,+4,5.15%,"14:05 ET"
WAL,36.97,Put,31.5,2023-06-16,14,0.45,0.5,0.55,0.45,1259,127,+4,80.92%,"12:34 ET"
CLF,15.12,Call,30,2024-01-19,231,0.13,0.14,0.14,0.14,1291,7926,+4,47.94%,"13:55 ET"
SNOW,177.08,Call,185,2023-06-30,28,6.55,6.63,6.7,6.75,1408,335,+4,50.14%,"13:49 ET"
NVDA,393.8,Put,377.5,2023-06-09,7,3.5,3.55,3.6,3.58,1467,1634,+4,42.87%,"14:11 ET"
AMZN,124.67,Call,125,2023-06-30,28,3.95,4,4.05,4.11,1588,1585,+4,28.55%,"14:07 ET"
V,228.46,Put,225,2023-06-09,7,0.98,1,1.01,0.96,1641,383,+4,18.47%,"14:06 ET"
ABNB,117.57,Call,145,2023-07-21,49,0.56,0.58,0.59,0.56,1950,3920,+4,38.57%,"14:09 ET"
TMUS,129.19,Call,145,2023-08-18,77,1.38,1.44,1.49,1.51,2040,1917,+4,24.85%,"13:59 ET"
RENT,2.12,Call,4,2024-01-19,231,0.2,0.28,0.35,0.3,2383,316,+4,102.97%,"10:37 ET"
PARA,15.6,Put,15.5,2023-06-09,7,0.38,0.39,0.39,0.38,4456,344,+4,42.79%,"14:11 ET"
RTX,96.07,Call,97,2023-06-16,14,0.82,0.83,0.84,0.84,4810,311,+4,16.82%,"14:11 ET"
TSLA,216.02,Call,325,2023-08-18,77,2.41,2.43,2.45,2.49,5289,516,+4,60.81%,"14:05 ET"
INVZ,2.98,Call,3.5,2023-10-20,140,0.4,0.43,0.45,0.45,20058,254,+4,84.15%,"14:11 ET"
AMZN,124.67,Put,110,2025-12-19,931,14.7,14.85,15,15,21536,42931,+4,35.98%,"13:39 ET"
OSK,81.81,Call,80,2023-06-16,14,2.8,2.95,3.1,2.5,511,457,+4,29.14%,"12:22 ET"
EBAY,44.28,Call,45,2023-08-18,77,2.21,2.23,2.24,2.08,514,182,+4,29.58%,"12:25 ET"
TTD,75.98,Put,69,2023-06-16,14,0.62,0.66,0.69,0.55,517,234,+4,48.21%,"12:37 ET"
SLB,47.26,Call,49.5,2023-06-16,14,0.47,0.5,0.52,0.5,520,1046,+4,35.24%,"13:58 ET"
LVS,59.35,Put,55,2023-09-15,105,2.67,2.69,2.7,2.68,547,9167,+4,39.39%,"14:10 ET"
VKTX,22.12,Call,22,2023-07-21,49,2.65,2.72,2.8,2.75,562,302,+4,79.58%,"11:57 ET"
AI,31.69,Put,17.5,2023-12-15,196,2.6,2.73,2.85,2.75,572,1504,+4,118.39%,"13:50 ET"
IBM,133.01,Call,135,2023-06-09,7,0.47,0.5,0.52,0.5,599,343,+4,17.51%,"14:06 ET"
COP,102.62,Put,102,2023-06-09,7,1.52,1.54,1.56,1.57,608,343,+4,33.65%,"14:07 ET"
EXPE,103.34,Call,98,2023-06-02,0,4.5,4.63,4.75,5.08,668,789,+4,32.30%,"12:35 ET"
QCOM,115.73,Put,115,2024-01-19,231,10.95,11,11.05,11.15,708,11289,+4,33.85%,"13:19 ET"
MDT,83.57,Call,90,2023-07-21,49,0.32,0.33,0.35,0.34,729,1364,+4,16.96%,"14:03 ET"
HCP,34.89,Put,30,2023-06-16,14,0.6,0.63,0.65,0.61,818,591,+4,88.33%,"13:46 ET"
F,12.44,Put,12.5,2023-07-07,35,0.47,0.49,0.5,0.47,833,181,+4,26.43%,"14:04 ET"
MCD,289.32,Put,285,2023-07-21,49,3.05,3.13,3.2,3.1,890,1438,+4,13.10%,"13:09 ET"
WFC,41.44,Call,42.5,2023-07-21,49,1.37,1.38,1.38,1.35,942,13678,+4,29.38%,"13:58 ET"
NEM,42.04,Call,47.5,2024-01-19,231,2.57,2.61,2.64,2.63,946,3866,+4,34.80%,"13:28 ET"
ENVX,14.09,Call,35,2025-01-17,595,2.15,2.25,2.35,2.14,1002,1838,+4,78.31%,"11:46 ET"
RIOT,11.55,Put,12.5,2023-06-30,28,1.94,1.97,2.01,1.75,1003,1017,+4,108.14%,"12:44 ET"
TTD,75.98,Put,75,2023-06-16,14,2.58,2.63,2.67,2.72,1205,481,+4,47.06%,"14:10 ET"
BABA,85.09,Call,115,2023-09-15,105,1.64,1.67,1.7,1.67,1206,10038,+4,48.05%,"13:47 ET"
AI,31.69,Call,29,2023-06-09,7,2.95,3.03,3.1,3.1,513,172,+5,114.08%,"14:07 ET"
VOD,9.48,Put,9,2023-07-21,49,0.3,0.33,0.36,0.37,523,706,+5,38.45%,"11:46 ET"
BABA,85.09,Call,90,2025-01-17,595,18.95,19.23,19.5,19.85,548,1013,+5,42.82%,"13:31 ET"
BP,35.67,Call,36.5,2023-06-16,14,0.4,0.41,0.42,0.4,552,254,+5,26.69%,"12:47 ET"
MS,84.34,Call,86,2023-06-09,7,0.39,0.4,0.4,0.37,587,214,+5,21.11%,"13:42 ET"
CRWD,153.52,Put,115,2025-01-17,595,13.95,14.2,14.45,13.67,595,854,+5,49.97%,"12:39 ET"
C,46.62,Call,52.5,2023-07-21,49,0.17,0.18,0.19,0.18,606,1775,+5,24.48%,"14:07 ET"
LULU,368.74,Put,355,2023-06-09,7,1.96,2.01,2.06,2.23,610,478,+5,37.20%,"14:03 ET"
NVDA,393.8,Put,332.5,2023-06-09,7,0.11,0.11,0.12,0.11,620,156,+5,52.87%,"14:09 ET"
MA,374.32,Call,375,2023-06-09,7,3.15,3.22,3.3,3.29,647,172,+5,18.69%,"14:08 ET"
KC,5.51,Put,5,2023-06-16,14,0.15,0.2,0.25,0.25,650,1039,+5,117.47%,"14:02 ET"
MOS,33.49,Put,34.75,2025-01-17,595,7.05,7.13,7.2,7.15,667,1781,+5,42.30%,"13:23 ET"
PLTR,14.6,Call,32,2024-01-19,231,0.62,0.64,0.66,0.66,708,3594,+5,77.31%,"14:03 ET"
AAPL,180.35,Put,125,2024-06-21,385,2.74,2.8,2.86,2.86,738,5040,+5,33.64%,"13:02 ET"
TSLA,216.02,Call,260,2023-12-15,196,19.8,19.88,19.95,19.85,759,10534,+5,52.71%,"14:07 ET"
TMO,522.03,Put,520,2023-07-21,49,14.3,14.5,14.7,14.43,771,562,+5,22.26%,"14:06 ET"
MARA,9.84,Put,7.5,2023-06-23,21,0.18,0.19,0.2,0.16,787,913,+5,112.18%,"12:52 ET"
FVRR,27.54,Call,35,2023-07-21,49,0.5,0.53,0.55,0.5,842,1202,+5,61.50%,"14:07 ET"
HBAN,10.91,Call,11,2023-06-16,14,0.2,0.23,0.25,0.22,896,2998,+5,32.91%,"13:55 ET"
DE,370.68,Call,370,2023-06-16,14,7.95,8.08,8.2,8.1,910,588,+5,25.93%,"14:10 ET"
AIG,55.58,Call,55,2023-06-02,0,0.45,0.53,0.6,0.59,922,983,+5,23.16%,"13:53 ET"
IBM,133.01,Call,150,2023-10-20,140,1.16,1.19,1.21,1.22,933,3176,+5,18.39%,"13:51 ET"
NNOX,20.62,Call,25,2023-06-16,14,0.7,0.75,0.8,0.79,965,3089,+5,130.90%,"14:09 ET"
PTON,8.35,Put,7,2023-12-15,196,1.16,1.17,1.19,1.18,1202,567,+5,84.27%,"14:11 ET"
BXP,50.64,Put,50,2023-07-21,49,3,3.15,3.3,3.1,1212,5083,+5,45.70%,"14:07 ET"
VZ,34.46,Put,33,2023-06-30,28,0.39,0.42,0.45,0.42,1299,254,+5,25.42%,"14:09 ET"
AAPL,180.35,Call,230,2024-09-20,476,6.35,6.43,6.5,6.7,1382,682,+5,21.56%,"12:51 ET"
HPP,5,Put,5,2023-09-15,105,0.6,0.77,0.95,0.7,1501,6421,+5,56.48%,"13:46 ET"
ELF,104.56,Call,115,2023-07-21,49,2.55,2.65,2.75,2.6,1716,442,+5,37.80%,"14:07 ET"
BABA,85.09,Call,100,2025-01-17,595,15.35,15.58,15.8,15.6,2162,4183,+5,42.38%,"13:52 ET"
T,15.13,Call,15.5,2023-06-16,14,0.16,0.17,0.17,0.16,2694,4513,+5,26.88%,"14:06 ET"
META,274.04,Call,295,2024-01-19,231,27.9,28.03,28.15,28.55,3510,10630,+5,38.06%,"13:38 ET"
CALX,50.53,Call,50,2023-06-16,14,1.85,2.08,2.3,2.11,3513,2030,+5,51.47%,"13:46 ET"
TSLA,216.02,Put,215,2023-06-16,14,8.65,8.7,8.75,8.75,5492,2555,+5,51.81%,"14:11 ET"
SNOW,177.08,Call,200,2023-06-09,7,0.34,0.36,0.37,0.4,1446,174,+6,56.27%,"14:10 ET"
MGM,40.99,Call,42,2023-06-16,14,0.55,0.57,0.59,0.64,1772,1124,+6,32.66%,"13:21 ET"
CVX,156.15,Call,160,2023-06-09,7,0.83,0.85,0.87,0.86,1800,1402,+6,26.10%,"14:07 ET"
UAL,48.75,Call,50,2023-06-09,7,0.5,0.52,0.53,0.51,1960,2297,+6,37.66%,"14:10 ET"
TSLA,216.02,Call,195,2023-06-09,7,20.2,20.35,20.5,20.6,2382,4338,+6,52.87%,"14:10 ET"
SE,59.52,Call,62,2023-06-16,14,1.4,1.41,1.42,1.4,3018,106,+6,50.74%,"14:10 ET"
WFC,41.44,Put,40,2023-07-21,49,1.13,1.13,1.14,1.13,3253,12815,+6,30.48%,"14:11 ET"
CMA,40.56,Call,39,2023-06-16,14,2.65,2.7,2.75,2.9,3912,5692,+6,65.08%,"13:52 ET"
MA,374.32,Call,385,2023-06-09,7,0.6,0.61,0.61,0.61,11228,252,+6,18.60%,"14:11 ET"
GSAT,1.17,Call,1.5,2023-10-20,140,0.08,0.16,0.24,0.15,506,2194,+6,88.47%,"13:16 ET"
MP,22.08,Call,25,2023-06-16,14,0.1,0.13,0.15,0.12,506,4238,+6,50.89%,"14:07 ET"
MS,84.34,Put,85,2023-06-09,7,1.28,1.3,1.31,1.29,512,363,+6,20.68%,"14:05 ET"
BABA,85.09,Put,74,2023-06-30,28,0.52,0.54,0.56,0.53,515,158,+6,42.71%,"12:34 ET"
OTLY,1.725,Call,2,2023-09-15,105,0.15,0.2,0.25,0.2,539,289,+6,80.83%,"13:59 ET"
AVGO,809.26,Call,900,2023-09-15,105,26.5,26.95,27.4,25.92,563,506,+6,32.86%,"13:20 ET"
FANG,131.95,Call,130,2023-06-16,14,4.7,4.85,5,4.64,586,569,+6,38.36%,"13:37 ET"
TSLA,216.02,Call,293.33,2024-01-19,231,15.4,15.5,15.6,16.3,596,3893,+6,52.72%,"13:10 ET"
TGT,132.64,Call,135,2023-10-20,140,9.85,9.9,9.95,10.1,669,399,+6,32.10%,"13:37 ET"
PACW,7.53,Call,8.5,2023-06-09,7,0.15,0.18,0.2,0.16,671,399,+6,114.79%,"14:11 ET"
AMD,118.63,Call,165,2024-01-19,231,5.9,5.98,6.05,6.1,691,2321,+6,46.78%,"13:58 ET"
TSLA,216.02,Put,115,2024-01-19,231,3.7,3.75,3.8,3.67,713,6836,+6,64.67%,"13:17 ET"
HD,295.4,Put,290,2023-06-09,7,1.32,1.36,1.39,1.25,838,3069,+6,20.81%,"14:04 ET"
NEE,73.9,Put,70,2023-06-16,14,0.3,0.32,0.35,0.36,1044,14583,+6,27.77%,"13:45 ET"
CVX,156.15,Call,162.5,2023-06-16,14,0.86,0.88,0.89,0.86,1098,978,+6,24.24%,"14:07 ET"
PINS,23.6,Put,23,2023-06-30,28,0.67,0.71,0.74,0.67,1122,168,+6,36.62%,"14:00 ET"
SBUX,99.54,Call,110,2023-08-18,77,0.94,0.97,0.99,0.95,1143,655,+6,21.40%,"14:09 ET"
QCOM,115.73,Put,115,2023-06-16,14,2.53,2.54,2.55,2.55,500,5895,+7,32.35%,"14:11 ET"
TSLA,216.02,Call,300,2023-06-23,21,0.31,0.32,0.33,0.35,519,782,+7,68.15%,"13:54 ET"
CAT,225.97,Call,222.5,2023-06-09,7,5.55,5.63,5.7,5.4,524,200,+7,29.27%,"14:07 ET"
BA,214.35,Put,185,2023-07-21,49,1.25,1.3,1.34,1.29,544,1527,+7,34.13%,"14:03 ET"
PINS,23.6,Call,24,2023-06-16,14,0.5,0.51,0.52,0.55,566,5518,+7,38.05%,"13:56 ET"
S,13.18,Put,14,2023-07-21,49,1.55,1.58,1.6,1.6,586,108,+7,60.10%,"14:05 ET"
MMM,102.16,Put,90,2023-06-16,14,0.11,0.12,0.13,0.12,588,3701,+7,37.58%,"14:04 ET"
BAC,28.88,Call,28,2023-06-30,28,1.38,1.39,1.4,1.46,598,1181,+7,28.44%,"13:32 ET"
V,228.46,Put,227.5,2023-06-02,0,0.14,0.15,0.16,0.15,618,255,+7,9.09%,"14:11 ET"
ORCL,106.56,Call,107,2023-06-16,14,2.57,2.6,2.63,2.62,619,749,+7,33.25%,"14:10 ET"
F,12.44,Call,11.35,2023-06-16,14,1.12,1.14,1.15,1.12,658,20078,+7,41.80%,"14:08 ET"
LUV,30.46,Call,31,2023-06-09,7,0.22,0.23,0.23,0.25,658,661,+7,28.19%,"14:02 ET"
BA,214.35,Call,225,2023-09-15,105,10.1,10.2,10.3,10.35,674,738,+7,29.01%,"14:04 ET"
MDB,373.82,Call,332.5,2023-06-02,0,39.95,40.9,41.85,40.36,679,658,+7,160.96%,"13:09 ET"
MSFT,334.33,Call,350,2024-01-19,231,23.45,23.6,23.75,23.4,803,15700,+7,24.56%,"13:38 ET"
OXY,59.82,Call,62.5,2023-09-15,105,3.15,3.2,3.25,3.1,824,675,+7,31.23%,"13:43 ET"
TECK,43.08,Call,45,2023-07-21,49,1.82,1.85,1.87,1.81,833,1261,+7,40.53%,"12:53 ET"
DIS,91.18,Put,91,2023-06-09,7,1.1,1.11,1.12,1.12,871,356,+7,22.16%,"14:11 ET"
XOM,106.03,Call,108,2023-06-16,14,1.37,1.39,1.41,1.37,892,1337,+7,26.98%,"14:07 ET"
SCHW,54.44,Call,60,2023-07-21,49,1.07,1.09,1.1,1.08,933,4763,+7,35.79%,"14:06 ET"
PLTR,14.6,Put,14,2024-01-19,231,2.56,2.59,2.62,2.54,1036,755,+7,68.31%,"13:46 ET"
MARA,9.84,Put,10,2023-09-15,105,2.49,2.53,2.56,2.51,1057,5168,+7,119.47%,"13:32 ET"
PBR,12.28,Put,12,2023-06-23,21,0.53,0.63,0.73,0.58,1203,1038,+7,56.84%,"13:23 ET"
EQNR,26.92,Put,23.5,2023-10-20,140,0.7,0.77,0.85,0.81,1204,110,+7,32.32%,"11:51 ET"
BBWI,37.56,Put,35,2023-06-16,14,0.3,0.32,0.35,0.55,1465,477,+7,43.15%,"11:15 ET"
ETRN,9.02,Call,15,2024-01-19,231,0.15,0.18,0.2,0.19,1625,203,+7,50.43%,"13:50 ET"
BAC,28.88,Put,30,2024-01-19,231,2.82,2.83,2.84,2.81,2371,77510,+7,26.36%,"13:57 ET"
CSX,32.06,Call,32.5,2023-06-16,14,0.3,0.35,0.4,0.35,4616,12478,+7,21.43%,"13:52 ET"
MRO,23.41,Call,25,2023-06-09,7,0.1,0.11,0.11,0.11,1327,339,+8,44.79%,"13:57 ET"
DIS,91.18,Call,105,2023-10-20,140,1.89,1.91,1.93,1.97,1630,2096,+8,25.62%,"13:51 ET"
BA,214.35,Call,212.5,2023-06-09,7,4.15,4.2,4.25,4.27,1678,1056,+8,26.12%,"14:11 ET"
ET,12.94,Call,12,2023-07-21,49,1.11,1.12,1.12,1.1,2163,18493,+8,30.07%,"13:58 ET"
SQ,63.9,Call,75,2023-07-21,49,1.09,1.1,1.11,1.09,2270,675,+8,46.06%,"14:07 ET"
BK,43.1,Call,45,2023-06-16,14,0.05,0.1,0.15,0.12,2594,5776,+8,21.49%,"13:14 ET"
SLG,24.32,Put,20,2023-06-16,14,0.25,0.3,0.35,0.29,13554,16606,+8,89.26%,"14:02 ET"
SLB,47.26,Call,49,2023-06-16,14,0.6,0.63,0.66,0.6,29377,117,+8,34.27%,"14:01 ET"
PANW,218.96,Call,230,2023-06-16,14,1.82,1.89,1.96,2,514,1759,+8,33.43%,"13:58 ET"
MRNA,130.57,Put,126,2023-06-16,14,2.57,2.59,2.62,2.3,530,214,+8,44.81%,"11:05 ET"
DE,370.68,Call,375,2023-06-16,14,5.55,5.65,5.75,5.61,537,148,+8,25.29%,"13:58 ET"
GOLD,17.14,Call,21,2023-09-15,105,0.23,0.25,0.26,0.25,566,20450,+8,35.67%,"13:50 ET"
TWLO,68.05,Put,55,2024-01-19,231,5.5,5.55,5.6,5.43,579,2302,+8,59.62%,"13:29 ET"
SCHW,54.44,Call,53,2023-06-02,0,1.42,1.46,1.51,1.48,628,1785,+8,32.89%,"14:10 ET"
TSLA,216.02,Call,600,2023-09-15,105,0.3,0.31,0.31,0.32,638,11602,+8,76.16%,"13:47 ET"
AAL,14.99,Call,16,2023-06-23,21,0.15,0.16,0.16,0.16,696,895,+8,34.40%,"14:07 ET"
APTV,93.63,Call,95,2023-06-16,14,1.7,1.8,1.9,1.9,700,1159,+8,35.33%,"13:45 ET"
MS,84.34,Put,82.5,2023-08-18,77,3.05,3.1,3.15,3.1,737,598,+8,27.21%,"14:07 ET"
CLF,15.12,Call,16.5,2023-06-16,14,0.14,0.15,0.15,0.15,807,369,+8,49.13%,"13:57 ET"
AMD,118.63,Put,104,2023-06-16,14,0.59,0.6,0.6,0.6,926,987,+8,52.92%,"14:11 ET"
HBAN,10.91,Call,11,2023-06-09,7,0.1,0.15,0.2,0.19,1014,453,+8,41.36%,"13:28 ET"
VALE,13.61,Call,14,2023-06-09,7,0.12,0.14,0.15,0.15,1015,685,+8,39.79%,"13:57 ET"
IIPR,68.94,Put,60,2023-07-21,49,1.35,1.43,1.5,1.4,1054,382,+8,46.51%,"13:32 ET"
SPHR,24.5,Call,25,2023-06-16,14,0.6,0.68,0.75,0.75,1138,835,+8,53.81%,"13:40 ET"
T,15.13,Call,20,2024-06-21,385,0.25,0.26,0.27,0.27,1145,6904,+8,25.33%,"14:08 ET"
ABNB,117.57,Put,110,2023-06-23,21,1.96,1.99,2.02,1.77,1154,101,+8,43.16%,"12:32 ET"
NVCR,77.95,Call,85,2023-06-16,14,7.3,7.9,8.5,8.5,1220,435,+8,183.58%,"13:51 ET"
CLF,15.12,Call,20,2024-01-19,231,0.94,0.97,0.99,0.97,513,17140,+9,47.14%,"14:04 ET"
JPM,141.28,Call,143,2023-06-09,7,0.57,0.58,0.59,0.58,548,368,+9,16.72%,"14:10 ET"
V,228.46,Put,220,2023-06-09,7,0.34,0.36,0.37,0.35,572,585,+9,21.86%,"14:08 ET"
NEM,42.04,Put,40,2023-08-18,77,1.43,1.44,1.46,1.38,589,712,+9,31.49%,"13:35 ET"
GOOG,125.49,Put,126,2023-06-09,7,1.96,1.97,1.98,1.92,632,453,+9,24.38%,"14:09 ET"
WYNN,101.42,Call,103,2023-06-09,7,1.28,1.31,1.33,1.31,641,131,+9,37.58%,"14:09 ET"
BX,89.94,Put,85,2023-06-09,7,0.56,0.59,0.62,0.6,647,181,+9,46.78%,"14:07 ET"
MU,68.93,Call,72,2023-06-16,14,0.94,0.95,0.95,0.95,669,1601,+9,37.87%,"13:55 ET"
COIN,64.27,Put,56,2023-06-09,7,0.51,0.53,0.55,0.52,681,767,+9,88.59%,"14:10 ET"
TSLA,216.02,Put,140,2024-06-21,385,11.95,12.05,12.15,11.99,697,2511,+9,58.32%,"14:10 ET"
DISH,7.4,Call,7.5,2023-06-09,7,0.33,0.34,0.35,0.35,726,281,+9,113.95%,"14:10 ET"
CZR,44.7,Call,41,2023-06-02,0,3.4,3.45,3.5,3.86,734,900,+9,84.15%,"13:30 ET"
TSLA,216.02,Put,150,2023-09-15,105,3.5,3.55,3.6,3.55,802,12120,+9,60.29%,"14:10 ET"
ON,87.31,Call,95,2023-09-15,105,5.45,5.53,5.6,5.4,814,1439,+9,43.22%,"11:36 ET"
PBR,12.28,Call,11.5,2023-06-09,7,0.75,0.77,0.79,0.78,844,1535,+9,46.36%,"14:07 ET"
LULU,368.74,Put,370,2023-07-21,49,13.2,13.33,13.45,13.7,882,438,+9,27.65%,"14:09 ET"
T,15.13,Call,17,2025-01-17,595,1.06,1.08,1.09,1.08,1038,4088,+9,25.89%,"13:53 ET"
TSLA,216.02,Call,230,2024-06-21,385,43.6,44.2,44.8,45.1,1228,910,+9,52.29%,"14:01 ET"
WBD,11.73,Call,10,2025-01-17,595,4.1,4.15,4.2,4.25,1272,5255,+9,52.23%,"13:23 ET"
T,15.13,Call,15,2024-06-21,385,1.53,1.55,1.56,1.56,1316,2662,+9,27.43%,"14:00 ET"
ZM,68.42,Call,70,2023-06-16,14,1.56,1.58,1.6,1.57,1322,9214,+9,43.57%,"14:11 ET"
CMA,40.56,Call,39,2023-06-02,0,1.25,1.33,1.4,1.8,2856,3047,+9,48.26%,"13:50 ET"
TSLA,216.02,Put,160,2025-01-17,595,23.7,23.98,24.25,23.85,2939,8907,+9,55.72%,"14:07 ET"
AMZN,124.67,Call,145,2023-07-21,49,0.55,0.56,0.57,0.57,4184,8324,+9,28.80%,"14:05 ET"
DISH,7.4,Call,9,2023-07-21,49,0.49,0.52,0.55,0.65,7136,598,+9,100.29%,"12:46 ET"
DOW,51.44,Call,53,2023-06-30,28,0.6,0.65,0.69,0.64,18758,111,+9,22.17%,"14:11 ET"
ABNB,117.57,Call,120,2023-06-16,14,2.66,2.71,2.75,2.72,1281,7021,+10,44.17%,"14:11 ET"
ENPH,183.35,Call,185,2023-06-09,7,3.8,3.85,3.9,3.9,1372,636,+10,49.78%,"14:10 ET"
SQ,63.9,Put,63,2023-06-02,0,0.11,0.11,0.12,0.12,1535,330,+10,24.48%,"14:08 ET"
MU,68.93,Call,71,2023-06-09,7,0.64,0.65,0.66,0.65,1754,669,+10,36.65%,"14:00 ET"
BAC,28.88,Put,30,2023-10-20,140,2.35,2.36,2.37,2.31,2572,8313,+10,25.71%,"13:35 ET"
BX,89.94,Call,92,2023-06-09,7,1.48,1.52,1.55,1.55,3497,201,+10,48.74%,"14:09 ET"
BHC,8.18,Call,8,2023-07-21,49,0.65,0.68,0.7,0.73,3920,15514,+10,49.59%,"11:57 ET"
MANU,18.54,Put,18,2023-06-16,14,1,1.4,1.8,1.8,5255,6988,+10,146.34%,"13:43 ET"
SOFI,7,Call,10,2023-12-15,196,0.5,0.52,0.53,0.51,522,8618,+10,62.31%,"14:08 ET"
LYB,90.29,Call,95,2023-09-15,105,3,3.05,3.1,3,524,577,+10,28.98%,"13:15 ET"
GOOGL,124.91,Call,115,2023-07-21,49,11.15,11.55,11.95,11.94,537,17901,+10,27.73%,"14:06 ET"
FCX,37.37,Put,33.5,2023-06-16,14,0.13,0.14,0.14,0.14,560,486,+10,43.68%,"13:41 ET"
VALE,13.61,Put,13,2024-01-19,231,1.35,1.38,1.41,1.39,676,75704,+10,40.72%,"13:57 ET"
PANW,218.96,Put,212.5,2023-06-02,0,0.32,0.43,0.54,0.4,688,745,+10,49.42%,"14:10 ET"
FCX,37.37,Call,35,2024-01-19,231,6.45,6.5,6.55,6.5,693,4120,+10,42.61%,"14:05 ET"
JD,35.63,Put,34,2023-06-16,14,0.55,0.56,0.57,0.51,711,578,+10,43.60%,"13:36 ET"
AMD,118.63,Call,116,2023-06-02,0,1.96,1.99,2.02,1.96,750,821,+10,21.16%,"14:11 ET"
JPM,141.28,Call,150,2023-12-15,196,5.7,5.78,5.85,5.9,794,629,+10,21.07%,"13:30 ET"
BA,214.35,Put,190,2023-07-21,49,1.75,1.81,1.86,1.8,803,858,+10,32.93%,"14:09 ET"
XPEV,8.6,Put,8.5,2023-06-16,14,0.46,0.48,0.49,0.47,860,514,+10,73.73%,"12:46 ET"
BIDU,135.12,Call,180,2023-09-15,105,2.87,2.99,3.1,3.02,897,2389,+10,48.20%,"13:29 ET"
GOOG,125.49,Put,127,2023-06-02,0,1.63,1.65,1.67,1.45,922,805,+10,15.70%,"13:48 ET"
RUM,10.02,Call,32,2024-01-19,231,0.1,0.13,0.15,0.12,924,3623,+10,75.82%,"13:50 ET"
BABA,85.09,Put,85,2024-01-19,231,10.35,10.43,10.5,10.2,1026,12614,+10,43.57%,"12:06 ET"
JPM,141.28,Put,110,2024-01-19,231,2.19,2.21,2.23,2.22,1070,16465,+10,31.17%,"13:57 ET"
PBR,12.28,Put,12,2023-06-09,7,0.11,0.11,0.12,0.11,514,116,+11,29.11%,"14:08 ET"
MO,45.21,Put,42.5,2023-06-16,14,0.09,0.1,0.11,0.11,663,11147,+11,24.73%,"13:52 ET"
IOT,24.55,Call,30,2023-07-21,49,0.3,0.38,0.45,0.45,706,1607,+11,55.74%,"14:10 ET"
CVS,69.96,Put,65,2023-08-18,77,1.32,1.34,1.35,1.36,721,6461,+11,27.17%,"13:31 ET"
UPST,30.28,Put,27,2023-06-09,7,0.55,0.57,0.59,0.5,745,749,+11,101.73%,"13:58 ET"
AA,34.89,Put,35,2023-07-21,49,2.57,2.59,2.6,2.57,860,8450,+11,51.14%,"14:11 ET"
VZ,34.46,Put,36,2023-10-20,140,3.15,3.18,3.2,3,875,1563,+11,25.39%,"13:17 ET"
WFC,41.44,Call,40,2024-01-19,231,5.15,5.2,5.25,5.28,902,16246,+11,32.75%,"13:26 ET"
CCL,12.22,Call,15,2023-10-20,140,0.69,0.7,0.71,0.71,925,6128,+11,50.60%,"14:00 ET"
BIG,6.07,Call,7.5,2023-07-21,49,0.35,0.38,0.4,0.4,1966,1443,+11,101.52%,"14:10 ET"
ABR,13.54,Put,15,2023-07-21,49,1.5,1.6,1.7,1.55,2002,344,+11,27.90%,"13:09 ET"
UBER,39.69,Call,47.5,2023-09-15,105,0.88,0.9,0.91,0.91,2438,9866,+11,36.30%,"14:09 ET"
PBR,12.28,Put,11.5,2023-06-16,14,0.26,0.27,0.28,0.26,3417,2697,+11,57.60%,"13:33 ET"
GOOGL,124.91,Put,125,2023-06-02,0,0.4,0.41,0.42,0.4,4863,2749,+11,10.40%,"14:11 ET"
VZ,34.46,Call,35,2023-06-09,7,0.24,0.25,0.26,0.24,6577,387,+11,25.41%,"14:11 ET"
WYNN,101.42,Call,120,2023-07-21,49,0.61,0.65,0.69,0.68,1408,17133,+12,35.21%,"13:56 ET"
C,46.62,Put,46,2023-06-16,14,0.68,0.69,0.69,0.68,1715,4829,+12,24.36%,"14:07 ET"
BAC,28.88,Call,31,2023-06-30,28,0.15,0.16,0.16,0.17,1954,1009,+12,24.58%,"13:54 ET"
JNJ,156.55,Put,155,2024-01-19,231,6.5,6.58,6.65,6.63,2025,5567,+12,17.11%,"12:38 ET"
AAPL,180.35,Put,150,2023-07-21,49,0.32,0.33,0.33,0.32,2374,44951,+12,30.35%,"14:09 ET"
ORCL,106.56,Call,100,2023-06-09,7,6.6,6.68,6.75,6.65,511,1127,+12,24.41%,"11:40 ET"
PLTR,14.6,Call,14,2023-08-18,77,2.25,2.27,2.29,2.33,515,10563,+12,74.57%,"14:00 ET"
GRWG,3.82,Call,4,2023-06-16,14,0.15,0.18,0.2,0.2,563,2249,+12,87.38%,"13:30 ET"
BAC,28.88,Call,30.5,2023-06-16,14,0.1,0.11,0.11,0.11,568,633,+12,26.41%,"14:10 ET"
