Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMAT,133.3,Put,105,2023-09-15,106,1.96,2.01,2.05,2.01,1684,1723,+1,43.60%,2023-05-31
PFE,38.02,Put,38.5,2023-06-16,15,0.98,1.01,1.04,1.03,1870,2059,+1,25.05%,2023-05-31
CTLT,37.23,Call,45,2023-06-16,15,0.2,0.25,0.3,0.28,2027,5901,+1,71.97%,2023-05-31
MET,49.55,Call,55,2023-06-16,15,0.05,0.1,0.15,0.16,2049,4571,+1,33.72%,2023-05-31
M,13.59,Put,15.5,2023-06-16,15,2.34,2.37,2.39,2.18,2062,268,+1,100.47%,2023-05-31
PBR,11.54,Put,8,2024-12-20,569,0.9,1.12,1.34,1.07,2259,13960,+1,44.91%,2023-05-31
JPM,135.71,Call,135,2023-06-02,1,1.39,1.47,1.55,1.46,2375,496,+1,37.60%,2023-05-31
HD,283.45,Put,310,2023-06-16,15,25.9,26.48,27.05,24.05,2704,834,+1,31.61%,2023-05-31
BILI,15.66,Put,14,2023-06-16,15,0.52,0.56,0.6,0.59,2779,105,+1,105.25%,2023-05-31
BX,85.64,Call,87,2023-06-09,8,1.81,1.88,1.95,2.04,3460,7520,+1,49.03%,2023-05-31
RVLV,15.22,Put,12.5,2023-07-21,50,0.3,0.32,0.35,0.31,3510,4943,+1,61.20%,2023-05-31
M,13.59,Put,11,2023-06-16,15,0.19,0.2,0.21,0.21,4564,1475,+1,103.67%,2023-05-31
SOFI,6.94,Call,7,2023-06-23,22,0.5,0.51,0.52,0.5,4724,2732,+1,76.27%,2023-05-31
NIO,7.53,Put,2.5,2024-01-19,233,0.11,0.12,0.13,0.12,4927,17870,+1,101.47%,2023-05-31
QCOM,113.41,Put,140,2023-06-16,15,26.25,26.55,26.85,26.25,5408,2780,+1,63.88%,2023-05-31
ACI,20.36,Call,21,2023-07-21,50,0.15,0.33,0.5,0.2,5662,21422,+1,20.79%,2023-05-31
RIG,5.72,Call,6,2023-08-18,78,0.58,0.59,0.6,0.6,5973,13133,+1,65.17%,2023-05-31
FCX,34.34,Put,27,2023-08-18,78,0.51,0.53,0.54,0.52,10557,5912,+1,50.65%,2023-05-31
AMD,118.21,Call,121,2023-06-02,1,0.99,1.02,1.05,0.99,12015,1695,+1,83.72%,2023-05-31
SNOW,165.36,Put,110,2024-01-19,233,6.35,6.55,6.75,6.8,510,1603,+1,61.62%,2023-05-31
QS,6.49,Call,9,2023-07-21,50,0.11,0.14,0.17,0.11,511,1590,+1,71.25%,2023-05-31
ON,83.6,Put,82,2023-06-16,15,2.31,2.37,2.43,2.22,512,214,+1,47.39%,2023-05-31
CSX,30.67,Put,32.5,2025-01-17,597,4.1,4.2,4.3,4.23,513,196,+1,26.27%,2023-05-31
PDD,65.32,Call,65,2024-01-19,233,12.35,12.48,12.6,12.3,515,1886,+1,55.11%,2023-05-31
SQ,60.39,Call,100,2023-09-15,106,0.36,0.37,0.38,0.37,516,3672,+1,52.50%,2023-05-31
DG,201.09,Put,205,2023-06-02,1,7.9,8.2,8.5,6.98,517,111,+1,142.91%,2023-05-31
GOOGL,122.87,Put,110,2023-11-17,170,4.45,4.53,4.6,4.4,518,7501,+1,33.32%,2023-05-31
PSNY,3.41,Call,10,2024-01-19,233,0.1,0.13,0.16,0.12,527,4107,+1,88.31%,2023-05-31
TWLO,69.62,Call,90,2024-01-19,233,6.3,6.4,6.5,6.3,530,4598,+1,53.48%,2023-05-31
TWLO,69.62,Put,45,2023-10-20,141,1.5,1.56,1.61,1.7,540,1097,+1,66.61%,2023-05-31
SNAP,10.2,Call,22,2024-06-21,386,0.54,0.57,0.59,0.56,561,4317,+1,60.86%,2023-05-31
MQ,4.79,Call,5,2023-06-16,15,0.1,0.13,0.15,0.1,562,51475,+1,46.23%,2023-05-31
EURN,15.44,Call,16,2023-08-18,78,0.35,0.48,0.6,1,600,3622,+1,22.13%,2023-05-31
PPL,26.2,Call,27,2024-01-19,233,1.45,1.53,1.6,1.6,600,903,+1,22.07%,2023-05-31
AAPL,177.25,Call,240,2023-09-15,106,0.08,0.09,0.1,0.1,642,6522,+1,23.51%,2023-05-31
PAA,12.92,Put,12,2023-11-17,170,0.45,0.53,0.6,0.53,670,2655,+1,26.61%,2023-05-31
TTD,70.08,Call,90,2023-10-20,141,2.63,2.68,2.72,2.58,721,1589,+1,46.02%,2023-05-31
V,221.03,Call,215,2023-06-02,1,6.2,6.53,6.85,6.3,731,151,+1,42.44%,2023-05-31
UBER,37.93,Call,42.5,2024-01-19,233,3.65,3.7,3.75,3.66,734,6764,+1,40.46%,2023-05-31
SMCI,223.95,Call,130,2023-08-18,78,97.3,99.05,100.8,96.75,750,4405,+1,94.03%,2023-05-31
CPRI,35.1,Call,52.5,2024-06-21,386,2.1,2.33,2.55,2.45,757,185,+1,44.64%,2023-05-31
COF,104.21,Call,115,2023-07-21,50,1.75,1.85,1.95,1.9,767,353,+1,34.67%,2023-05-31
GOOGL,122.87,Put,105,2023-11-17,170,3.35,3.4,3.45,3.35,801,2723,+1,34.33%,2023-05-31
TWLO,69.62,Call,85,2024-01-19,233,7.6,7.75,7.9,7.6,809,1757,+1,53.84%,2023-05-31
NFE,26.27,Put,25,2023-09-15,106,2.15,2.33,2.5,2.3,812,825,+1,49.49%,2023-05-31
NKE,105.26,Put,110,2023-06-23,22,5.65,5.83,6,5.7,854,1077,+1,27.36%,2023-05-31
BIG,5.02,Put,10,2025-01-17,597,5.4,5.75,6.1,5.8,900,146,+1,64.56%,2023-05-31
AAPL,177.25,Put,185,2023-12-15,198,14.3,14.75,15.2,14.72,915,486,+1,23.97%,2023-05-31
NVDA,378.34,Put,245,2023-11-17,170,6.25,6.45,6.65,6,928,375,+1,56.06%,2023-05-31
LAZR,6.81,Call,7.5,2023-06-30,29,0.33,0.38,0.43,0.34,972,1980,+1,76.50%,2023-05-31
EOSE,2.21,Call,4,2023-07-21,50,0.05,0.1,0.15,0.15,1000,2007,+1,161.78%,2023-05-31
YMM,5.81,Call,5,2023-06-16,15,0.75,1.03,1.3,0.8,1000,1164,+1,190.64%,2023-05-31
FISV,112.19,Put,100,2023-07-21,50,0.7,0.88,1.05,0.98,1001,1012,+1,32.07%,2023-05-31
RILY,36.18,Put,30,2023-07-21,50,1,1.73,2.45,1.05,1001,2003,+1,66.01%,2023-05-31
TPR,40.02,Put,40,2023-06-16,15,1.25,1.33,1.4,1.55,1004,261,+1,41.85%,2023-05-31
CCL,11.23,Put,8,2023-07-21,50,0.13,0.14,0.14,0.14,1007,21263,+1,76.25%,2023-05-31
UPS,167,Put,145,2023-07-21,50,0.81,0.83,0.85,0.84,1008,528,+1,30.59%,2023-05-31
IPG,37.19,Call,41,2023-07-21,50,0.3,0.32,0.35,0.35,1031,231,+1,26.61%,2023-05-31
MSFT,328.39,Call,385,2023-07-21,50,0.57,0.64,0.7,0.65,1039,164,+1,24.70%,2023-05-31
BTI,31.71,Put,28,2024-01-19,233,1.1,1.13,1.15,1.1,1044,346,+1,25.68%,2023-05-31
TWLO,69.62,Put,70,2024-01-19,233,11.55,11.65,11.75,11.76,1046,1681,+1,57.12%,2023-05-31
BYND,10.15,Call,16,2023-08-18,78,0.3,0.38,0.46,0.32,1047,3523,+1,84.96%,2023-05-31
GPS,8.02,Put,7.5,2023-06-16,15,0.18,0.2,0.22,0.2,1053,1187,+1,64.91%,2023-05-31
TSLA,203.93,Call,153.33,2024-06-21,386,74.95,75.7,76.45,71.65,1059,377,+1,56.45%,2023-05-31
M,13.59,Put,15,2023-07-21,50,2.14,2.16,2.18,2.15,1066,299,+1,64.63%,2023-05-31
BAX,40.72,Put,41,2023-06-16,15,1.1,1.2,1.3,1.55,1070,1001,+1,32.51%,2023-05-31
H,107.48,Put,105,2023-06-16,15,1.75,1.85,1.95,1.85,1088,868,+1,34.93%,2023-05-31
LTHM,23.05,Call,22.5,2023-06-16,15,1.2,1.3,1.4,1.2,1120,1583,+1,47.25%,2023-05-31
MSFT,328.39,Call,330,2023-07-07,36,8.55,9.43,10.3,9.5,1122,885,+1,23.01%,2023-05-31
TWLO,69.62,Put,50,2024-01-19,233,3.9,3.97,4.05,3.97,1237,1105,+1,62.96%,2023-05-31
HZNP,100.03,Put,95,2023-07-21,50,0.8,0.88,0.95,0.9,1265,5606,+1,20.29%,2023-05-31
AAL,14.78,Call,22,2024-01-19,233,0.3,0.31,0.31,0.29,1300,14540,+1,38.10%,2023-05-31
MGM,39.29,Put,37,2023-07-21,50,1.06,1.09,1.12,1.08,1313,139,+1,37.78%,2023-05-31
CRM,223.38,Put,180,2024-06-21,386,10.7,12.27,13.85,12.95,505,157,+2,40.63%,2023-05-31
WYNN,98.7,Put,80,2023-09-15,106,2.75,2.84,2.93,2.93,509,1616,+2,51.71%,2023-05-31
VZ,35.63,Put,30,2025-01-17,597,2.32,2.41,2.49,2.42,557,3236,+2,27.75%,2023-05-31
MDT,82.76,Put,75,2023-07-21,50,0.56,0.61,0.66,0.6,614,416,+2,26.59%,2023-05-31
NVS,96.25,Put,95,2023-07-21,50,2,2.08,2.15,2.05,614,504,+2,19.95%,2023-05-31
AZEK,23.25,Call,25,2023-07-21,50,0.6,0.68,0.75,0.76,617,100,+2,36.82%,2023-05-31
SHOP,57.19,Put,55,2023-10-20,141,5.95,6.03,6.1,6.05,625,7658,+2,54.78%,2023-05-31
TWLO,69.62,Put,70,2023-10-20,141,9.5,9.55,9.6,9.65,635,273,+2,58.30%,2023-05-31
WB,13.97,Call,17.5,2023-07-21,50,0.1,0.18,0.25,0.15,671,1275,+2,48.18%,2023-05-31
MU,68.2,Call,70,2023-06-30,29,3,3.05,3.1,3,676,491,+2,47.80%,2023-05-31
DAWN,13.3,Call,12.5,2023-06-16,15,2.5,3.2,3.9,2.8,699,475,+2,228.95%,2023-05-31
SBUX,97.64,Call,110,2023-09-15,106,1.19,1.21,1.24,1.24,707,4529,+2,22.53%,2023-05-31
GM,32.41,Call,34,2023-12-15,198,3,3.05,3.1,2.93,717,703,+2,35.65%,2023-05-31
LI,29.05,Put,27,2023-06-16,15,0.48,0.5,0.51,0.7,727,1645,+2,56.61%,2023-05-31
SHOP,57.19,Call,62,2024-01-19,233,8.2,8.35,8.5,8.25,747,2786,+2,51.48%,2023-05-31
PDD,65.32,Call,63,2023-06-16,15,4.15,4.23,4.3,4.1,763,1504,+2,54.67%,2023-05-31
BILI,15.66,Put,12.5,2023-12-15,198,1.54,1.6,1.66,1.65,765,1067,+2,76.73%,2023-05-31
M,13.59,Put,10,2023-07-21,50,0.23,0.25,0.26,0.24,771,119,+2,77.80%,2023-05-31
LVS,55.13,Put,50,2023-06-16,15,0.43,0.45,0.47,0.46,810,3936,+2,50.09%,2023-05-31
M,13.59,Put,10,2023-12-15,198,0.81,0.88,0.95,0.85,814,625,+2,65.68%,2023-05-31
AAP,72.89,Put,119,2023-06-02,1,45.6,46.1,46.6,45.8,820,153,+2,552.34%,2023-05-31
WAL,33.9,Put,32.5,2023-06-16,15,1.55,1.63,1.7,1.75,879,1519,+2,84.46%,2023-05-31
LZ,11.19,Call,12.5,2023-07-21,50,0.4,0.45,0.5,0.45,950,503,+2,53.65%,2023-05-31
SLG,23.13,Call,25,2025-01-17,597,4.7,5.25,5.8,5.5,979,393,+2,69.70%,2023-05-31
IBM,128.59,Call,155,2024-01-19,233,1.03,1.23,1.43,1.18,1016,2412,+2,19.22%,2023-05-31
TWLO,69.62,Call,77,2023-06-02,1,0.13,0.16,0.19,0.13,1047,907,+2,125.27%,2023-05-31
RBLX,41.86,Call,46,2023-06-09,8,0.3,0.32,0.33,0.3,1127,174,+2,60.33%,2023-05-31
DIS,87.96,Put,80,2023-09-15,106,2.24,2.28,2.31,2.25,1294,12040,+2,31.63%,2023-05-31
TSM,98.59,Call,101,2023-06-02,1,0.35,0.39,0.43,0.34,1311,794,+2,59.36%,2023-05-31
TMUS,137.25,Put,135,2023-06-16,15,1.31,1.37,1.43,1.28,1430,8129,+2,21.98%,2023-05-31
DLTR,134.88,Call,140,2023-06-09,8,0.52,0.61,0.69,0.6,1447,128,+2,27.97%,2023-05-31
TSLA,203.93,Put,195,2024-01-19,233,25.9,26.58,27.25,27.03,1481,2212,+2,54.33%,2023-05-31
AAPL,177.25,Put,160,2025-01-17,597,12.45,12.9,13.35,13.1,1503,8186,+2,29.37%,2023-05-31
WMB,28.66,Put,27,2024-01-19,233,1.5,1.63,1.75,1.65,1530,10023,+2,27.30%,2023-05-31
GOLD,16.88,Put,15,2024-06-21,386,1.22,1.29,1.35,1.23,2003,2013,+2,30.44%,2023-05-31
RIG,5.72,Call,6,2023-06-16,15,0.2,0.21,0.22,0.22,2033,6017,+2,71.26%,2023-05-31
AMZN,120.58,Put,100,2025-12-19,933,11.7,12.08,12.45,11.75,3954,2779,+2,35.78%,2023-05-31
BAC,27.79,Call,24,2023-06-16,15,3.75,3.8,3.85,3.75,4169,489,+2,43.48%,2023-05-31
DLTR,134.88,Call,140,2023-06-23,22,2.05,2.22,2.4,2.23,4445,443,+2,30.98%,2023-05-31
PLTR,14.71,Put,9,2023-08-18,78,0.17,0.18,0.18,0.18,8197,16275,+2,81.54%,2023-05-31
DT,50.99,Put,49,2023-06-02,1,0,0.2,0.4,0.2,2002,1060,+3,81.46%,2023-05-31
MMM,93.31,Call,140,2024-01-19,233,0.45,0.52,0.59,0.49,2004,1126,+3,30.18%,2023-05-31
PINS,23.94,Put,24.5,2023-06-02,1,0.65,0.68,0.7,1.03,2036,283,+3,63.83%,2023-05-31
AMZN,120.58,Put,102.5,2024-06-21,386,7.45,7.58,7.7,7.6,2365,2090,+3,37.35%,2023-05-31
TSM,98.59,Put,85,2023-09-15,106,2.13,2.16,2.18,2.23,3294,8328,+3,36.79%,2023-05-31
DE,345.98,Put,290,2023-09-15,106,4.6,4.75,4.9,4.5,4004,211,+3,34.40%,2023-05-31
MPW,8.25,Put,7,2024-01-19,233,1.1,1.19,1.27,1.21,4206,13385,+3,70.08%,2023-05-31
CLF,13.88,Call,19,2023-08-18,78,0.15,0.17,0.19,0.17,10002,10394,+3,50.15%,2023-05-31
DG,201.09,Call,230,2023-06-16,15,0.3,0.43,0.55,0.47,512,1323,+3,42.03%,2023-05-31
SOFI,6.94,Call,4,2023-06-09,8,2.86,2.96,3.05,2.92,520,225,+3,290.87%,2023-05-31
INTC,31.44,Put,29,2023-07-21,50,0.66,0.71,0.75,0.67,533,7510,+3,36.60%,2023-05-31
AAPL,177.25,Call,200,2024-09-20,477,14.85,15.2,15.55,15.9,546,1338,+3,24.39%,2023-05-31
CRWD,160.13,Put,145,2023-06-16,15,3.8,3.95,4.1,3.9,556,727,+3,79.02%,2023-05-31
DIS,87.96,Put,95,2023-09-15,106,8.75,8.83,8.9,8.8,556,4787,+3,27.00%,2023-05-31
GOOG,123.37,Call,122,2023-06-02,1,2.14,2.31,2.47,2.08,567,1871,+3,59.00%,2023-05-31
TSM,98.59,Call,140,2023-10-20,141,0.68,0.73,0.78,0.71,567,349,+3,35.45%,2023-05-31
BAC,27.79,Call,33,2023-09-15,106,0.19,0.22,0.25,0.22,575,27638,+3,25.19%,2023-05-31
CCJ,27.84,Call,29,2023-09-15,106,2.1,2.11,2.12,2.04,575,3227,+3,40.72%,2023-05-31
AAPL,177.25,Call,175,2023-10-20,141,13.85,13.98,14.1,14.15,590,10048,+3,25.57%,2023-05-31
USB,29.9,Call,30,2023-07-21,50,1.95,2,2.05,1.95,593,2240,+3,45.57%,2023-05-31
DG,201.09,Put,195,2023-06-02,1,3.3,3.6,3.9,3.74,618,877,+3,153.16%,2023-05-31
PFE,38.02,Call,35,2023-07-21,50,3.55,3.65,3.75,3.7,634,667,+3,32.47%,2023-05-31
INTC,31.44,Put,31,2023-06-23,22,0.96,1.01,1.05,0.97,669,126,+3,38.82%,2023-05-31
PCG,16.94,Call,18,2023-08-18,78,0.46,0.47,0.48,0.47,672,507,+3,25.61%,2023-05-31
AXP,158.56,Call,200,2023-10-20,141,0.69,0.76,0.83,0.66,678,315,+3,23.37%,2023-05-31
AMZN,120.58,Put,115,2025-12-19,933,16.75,17.63,18.5,17.55,716,2918,+3,34.50%,2023-05-31
OKTA,90.9,Put,85,2023-06-16,15,4,4.13,4.25,4.22,722,571,+3,96.25%,2023-05-31
GFI,15.12,Put,13,2023-07-21,50,0.15,0.22,0.3,0.21,918,3057,+3,44.39%,2023-05-31
FIS,54.57,Call,55,2023-07-21,50,2.35,2.43,2.5,2.3,1080,5490,+3,31.65%,2023-05-31
XYL,100.2,Call,105,2023-06-16,15,0.45,0.53,0.6,0.65,1092,2196,+3,24.93%,2023-05-31
CFG,25.78,Put,22.5,2023-06-16,15,0.2,0.25,0.3,0.25,1303,1376,+3,65.10%,2023-05-31
AMZN,120.58,Put,130,2024-09-20,477,19.9,20.25,20.6,20.65,500,2350,+4,33.78%,2023-05-31
GOOGL,122.87,Put,120,2023-12-15,198,7.15,7.73,8.3,8,504,2277,+4,30.21%,2023-05-31
AMD,118.21,Put,40,2024-01-19,233,0.24,0.26,0.28,0.27,516,7945,+4,68.31%,2023-05-31
INTC,31.44,Put,28.5,2023-06-16,15,0.18,0.2,0.21,0.19,516,1237,+4,44.67%,2023-05-31
COIN,62.2,Put,20,2024-01-19,233,1.45,1.46,1.46,1.45,520,2907,+4,115.18%,2023-05-31
NKE,105.26,Put,97.5,2024-01-19,233,6.75,6.83,6.9,6.8,554,1232,+4,34.96%,2023-05-31
AMZN,120.58,Put,101,2023-06-16,15,0.11,0.12,0.13,0.12,557,1142,+4,46.85%,2023-05-31
OKTA,90.9,Call,109,2023-06-02,1,1.2,1.36,1.51,1.4,570,164,+4,338.53%,2023-05-31
RBLX,41.86,Put,40.5,2023-06-02,1,0.25,0.27,0.29,0.29,575,168,+4,92.18%,2023-05-31
CVS,68.03,Call,67.5,2023-06-16,15,1.89,1.91,1.93,1.94,580,844,+4,29.34%,2023-05-31
JD,32.6,Call,50,2024-06-21,386,2.22,2.36,2.5,2.27,603,3018,+4,47.76%,2023-05-31
RBLX,41.86,Call,47,2023-06-30,29,0.8,0.84,0.87,0.77,614,316,+4,51.91%,2023-05-31
BAC,27.79,Call,34,2023-09-15,106,0.14,0.15,0.16,0.14,616,10350,+4,25.22%,2023-05-31
JPM,135.71,Call,136,2023-06-09,8,1.68,1.77,1.85,1.78,630,325,+4,23.58%,2023-05-31
HPQ,29.06,Call,30,2023-07-21,50,0.68,0.71,0.73,0.71,641,1250,+4,24.73%,2023-05-31
INTC,31.44,Put,30.5,2023-06-16,15,0.65,0.68,0.7,0.51,653,160,+4,43.38%,2023-05-31
MU,68.2,Call,71,2023-06-16,15,1.34,1.38,1.42,1.39,683,298,+4,44.51%,2023-05-31
NVDA,378.34,Put,245,2023-06-30,29,0.14,0.3,0.45,0.14,714,1029,+4,64.30%,2023-05-31
FCX,34.34,Call,40,2023-07-21,50,0.48,0.5,0.51,0.51,746,1850,+4,41.42%,2023-05-31
NEWR,70.45,Call,80,2023-07-21,50,0.85,1.05,1.25,1.25,800,155,+4,39.10%,2023-05-31
COST,511.56,Call,500,2023-06-30,29,20.15,20.73,21.3,20.48,896,836,+4,22.02%,2023-05-31
AMZN,120.58,Call,119,2023-06-16,15,4.3,4.35,4.4,4.5,906,1248,+4,34.69%,2023-05-31
VFC,17.22,Put,20,2023-06-16,15,3,3.2,3.4,3,1069,36342,+4,70.30%,2023-05-31
PLTR,14.71,Put,11,2023-11-17,170,0.95,0.98,1,0.98,1120,11275,+4,72.50%,2023-05-31
SCHW,52.69,Call,65,2023-09-15,106,1,1.04,1.07,1.05,1173,9131,+4,38.20%,2023-05-31
AAPL,177.25,Put,125,2024-06-21,386,3.2,3.35,3.5,3.2,1223,4224,+4,33.81%,2023-05-31
NOV,14.07,Call,18,2024-01-19,233,0.9,0.93,0.95,0.9,1281,5220,+4,44.55%,2023-05-31
TWLO,69.62,Call,90,2023-07-21,50,0.94,0.98,1.02,0.93,1283,1539,+4,57.13%,2023-05-31
TSM,98.59,Call,125,2023-08-18,78,0.7,0.75,0.79,0.71,1589,228,+4,35.85%,2023-05-31
XOM,102.18,Call,110,2023-08-18,78,2.49,2.55,2.61,2.5,1618,5031,+4,27.55%,2023-05-31
FDX,217.98,Call,235,2023-06-23,22,2.1,2.24,2.38,2.25,1645,795,+4,35.84%,2023-05-31
TSLA,203.93,Put,155,2025-12-19,933,30.2,31.83,33.45,32,1866,1286,+4,55.16%,2023-05-31
ELAN,8.15,Call,9,2023-06-16,15,0.1,0.15,0.2,0.15,2229,5876,+4,64.81%,2023-05-31
AAPL,177.25,Call,180,2023-06-30,29,3.6,3.7,3.8,3.67,2645,4291,+4,22.90%,2023-05-31
CNK,16.01,Put,15,2023-06-16,15,0.3,0.32,0.35,0.37,3534,905,+4,58.30%,2023-05-31
PLTR,14.71,Put,12,2023-07-21,50,0.38,0.39,0.4,0.38,20291,8750,+4,68.58%,2023-05-31
TFC,30.47,Put,25,2023-06-09,8,0.05,0.1,0.15,0.1,1441,1386,+5,87.75%,2023-05-31
JELD,13.09,Put,12.5,2023-07-21,50,0.5,0.68,0.85,0.65,1750,1757,+5,50.63%,2023-05-31
WFC,39.81,Call,39.5,2023-06-02,1,0.61,0.63,0.64,0.68,1777,141,+5,54.56%,2023-05-31
MSFT,328.39,Call,332.5,2023-06-16,15,5,5.25,5.5,5.1,1788,1667,+5,25.16%,2023-05-31
HZNP,100.03,Put,95,2023-08-18,78,1.5,1.7,1.9,1.5,2197,11865,+5,21.23%,2023-05-31
UBER,37.93,Call,40.5,2023-06-16,15,0.31,0.33,0.36,0.32,2218,868,+5,36.77%,2023-05-31
DKS,127.51,Put,120,2023-06-16,15,1.3,1.4,1.5,1.37,5227,11061,+5,41.15%,2023-05-31
INTC,31.44,Call,28,2023-09-15,106,4.8,4.9,5,5.25,5861,6837,+5,44.70%,2023-05-31
PCG,16.94,Put,16,2023-07-21,50,0.27,0.29,0.3,0.28,6571,2408,+5,28.17%,2023-05-31
JD,32.6,Call,47.5,2023-09-15,106,0.54,0.59,0.63,0.57,6977,6828,+5,54.27%,2023-05-31
AFRM,14.86,Put,14.5,2023-06-16,15,0.98,0.99,1,1,22508,217,+5,99.94%,2023-05-31
AG,5.77,Call,6,2024-01-19,233,0.92,0.96,1,0.97,546,1076,+5,54.19%,2023-05-31
GOOGL,122.87,Call,147.5,2024-06-21,386,7.45,8.73,10,8.15,558,619,+5,28.07%,2023-05-31
AA,31.72,Put,31.5,2023-06-02,1,0.41,0.43,0.44,0.47,568,608,+5,80.17%,2023-05-31
LULU,331.93,Put,330,2023-06-16,15,14.5,14.83,15.15,14.92,569,1329,+5,60.45%,2023-05-31
WTI,3.87,Call,4,2023-07-21,50,0.3,0.32,0.35,0.31,582,2940,+5,61.75%,2023-05-31
CRM,223.38,Put,185,2023-06-09,8,0.9,0.97,1.04,0.95,588,603,+5,90.16%,2023-05-31
GOLD,16.88,Call,20,2023-08-18,78,0.24,0.26,0.27,0.26,590,3954,+5,37.28%,2023-05-31
INTC,31.44,Put,35,2023-06-16,15,3.6,3.7,3.8,3.56,594,2326,+5,43.08%,2023-05-31
MSFT,328.39,Call,330,2023-08-18,78,15.25,16.4,17.55,16.8,616,10835,+5,26.16%,2023-05-31
SNDL,1.42,Put,1,2024-01-19,233,0.12,0.13,0.13,0.12,622,1297,+5,78.70%,2023-05-31
STNG,45.77,Put,47,2025-01-17,597,10.6,10.85,11.1,10.7,643,178,+5,50.64%,2023-05-31
DISH,6.43,Call,8,2023-07-21,50,0.41,0.42,0.43,0.42,694,1075,+5,94.82%,2023-05-31
AGI,12.34,Call,12.5,2023-06-16,15,0.3,0.32,0.35,0.33,705,7615,+5,39.40%,2023-05-31
BLNK,6.73,Put,6,2023-06-09,8,0.09,0.11,0.12,0.11,847,175,+5,97.67%,2023-05-31
SBUX,97.64,Put,97.5,2023-06-16,15,1.57,1.61,1.65,1.61,863,3222,+5,21.95%,2023-05-31
GOOG,123.37,Call,120,2023-10-20,141,12.35,12.5,12.65,12.7,875,3010,+5,31.20%,2023-05-31
HZNP,100.03,Put,100,2023-06-16,15,0.95,1.17,1.4,1.17,915,11590,+5,15.73%,2023-05-31
AAPL,177.25,Call,185,2024-06-21,386,18.85,19.13,19.4,19.7,984,8496,+5,25.74%,2023-05-31
TWLO,69.62,Put,59,2023-06-16,15,0.4,0.44,0.47,0.46,1214,170,+5,67.19%,2023-05-31
UBER,37.93,Call,41,2023-06-30,29,0.49,0.53,0.56,0.48,1224,587,+5,35.23%,2023-05-31
CRM,223.38,Call,260,2023-09-15,106,7.6,7.95,8.3,7.6,1236,236,+5,38.51%,2023-05-31
SIMO,61.24,Put,55,2023-07-21,50,0.45,2.73,5,2.45,1264,210,+5,59.58%,2023-05-31
SMCI,223.95,Put,135,2023-08-18,78,4,4.2,4.4,3.9,1270,111,+5,93.89%,2023-05-31
SHOP,57.19,Call,60,2023-07-21,50,3.15,3.18,3.2,3.17,1350,3553,+5,49.15%,2023-05-31
XOM,102.18,Put,97.5,2023-06-16,15,0.92,0.96,1,0.96,509,12993,+6,33.39%,2023-05-31
PARA,15.21,Put,13.5,2023-06-16,15,0.14,0.15,0.15,0.13,601,2534,+6,59.12%,2023-05-31
ZIM,12.73,Call,13,2023-06-02,1,0.1,0.13,0.15,0.1,622,624,+6,80.38%,2023-05-31
MA,365.02,Call,400,2024-01-19,233,16.9,17.2,17.5,16.95,638,6488,+6,22.43%,2023-05-31
HD,283.45,Put,282.5,2023-06-16,15,5.5,5.6,5.7,4.45,647,257,+6,27.05%,2023-05-31
BX,85.64,Put,85,2023-08-18,78,5.8,5.85,5.9,5.65,673,513,+6,40.30%,2023-05-31
LI,29.05,Put,29,2023-06-16,15,1.19,1.22,1.25,1.44,812,2400,+6,54.21%,2023-05-31
AA,31.72,Put,45,2023-06-16,15,13.1,13.23,13.35,13.1,820,381,+6,96.96%,2023-05-31
MU,68.2,Call,72.5,2023-07-21,50,2.85,2.88,2.91,2.84,867,8935,+6,43.72%,2023-05-31
DIS,87.96,Call,125,2023-09-15,106,0.12,0.13,0.13,0.13,945,2932,+6,30.54%,2023-05-31
PVH,86.02,Put,80,2023-06-16,15,2.3,2.43,2.55,2.34,1001,1245,+6,71.76%,2023-05-31
GOOG,123.37,Call,105,2023-07-21,50,19.45,20.98,22.5,20.47,1024,4583,+6,42.08%,2023-05-31
ABNB,109.77,Put,103,2023-06-02,1,0.14,0.17,0.2,0.16,1248,758,+6,84.87%,2023-05-31
DAL,36.33,Call,40,2024-01-19,233,3.05,3.13,3.2,3.1,1521,22306,+6,34.87%,2023-05-31
KSS,18.32,Call,27.5,2024-01-19,233,0.68,0.83,0.97,0.75,2033,376,+6,53.53%,2023-05-31
RIG,5.72,Put,5.5,2023-06-16,15,0.2,0.21,0.22,0.2,2111,5244,+6,66.51%,2023-05-31
USB,29.9,Put,27,2023-06-30,29,0.7,0.8,0.9,0.8,2237,114,+6,59.95%,2023-05-31
PFE,38.02,Call,40,2024-06-21,386,2.74,2.87,3,2.94,2309,3243,+6,23.87%,2023-05-31
BP,33.71,Put,32,2023-06-16,15,0.29,0.3,0.31,0.3,5148,17954,+6,34.45%,2023-05-31
NEE,73.46,Call,75,2023-09-15,106,3.7,3.75,3.8,3.74,12521,929,+6,26.83%,2023-05-31
TSM,98.59,Put,80,2023-08-18,78,0.9,0.92,0.94,0.95,2163,1071,+7,39.61%,2023-05-31
DIS,87.96,Put,85,2023-06-09,8,0.44,0.46,0.49,0.47,2215,3546,+7,30.09%,2023-05-31
RIG,5.72,Call,8,2023-08-18,78,0.12,0.13,0.14,0.13,10244,27129,+7,62.79%,2023-05-31
