Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLTR,14.59,Call,15,2023-07-07,30,1.01,1.04,1.07,0.98,1519,1224,+324,68.24%,"15:17 ET"
TEVA,7.38,Put,7,2023-09-15,100,0.38,0.39,0.4,0.37,553,4888,+323,39.91%,"14:31 ET"
INTC,31.22,Call,33,2023-07-21,44,0.82,0.83,0.83,0.81,639,31691,+323,34.35%,"15:15 ET"
COIN,53.09,Put,49.5,2023-06-09,2,0.42,0.44,0.47,0.52,693,567,+323,112.14%,"14:56 ET"
AAPL,178.36,Call,175,2023-08-18,72,9.85,9.93,10,9.8,865,21961,+323,22.69%,"15:19 ET"
TSLA,225.08,Put,185,2023-06-16,9,0.21,0.22,0.22,0.21,1524,19540,+323,65.45%,"15:20 ET"
LYFT,10.19,Call,10.5,2023-06-16,9,0.27,0.28,0.28,0.27,2974,1108,+323,60.73%,"15:18 ET"
PFE,38.91,Call,45,2023-09-15,100,0.18,0.2,0.22,0.19,3210,26943,+323,20.43%,"15:13 ET"
WAL,40.63,Call,42.5,2023-06-09,2,0.15,0.2,0.25,0.35,686,457,+322,64.91%,"15:05 ET"
BA,211.64,Put,202.5,2023-06-16,9,0.82,0.85,0.87,0.85,1025,943,+322,29.83%,"15:14 ET"
PLTR,14.59,Put,15,2023-08-18,72,2.05,2.06,2.07,2.11,1442,3541,+322,75.71%,"15:19 ET"
RVPH,7.25,Call,7.5,2023-07-21,44,0.55,0.58,0.6,0.5,1670,18617,+322,66.09%,"14:59 ET"
UBER,38.78,Call,40,2023-08-18,72,2.38,2.39,2.4,2.39,1367,15266,+321,39.62%,"15:16 ET"
META,265.52,Put,290,2023-06-09,2,24.1,24.25,24.4,24.4,1460,487,+321,71.10%,"15:18 ET"
GME,26.18,Put,18.5,2023-06-09,2,0.08,0.09,0.1,0.1,1653,873,+321,287.78%,"15:19 ET"
META,265.52,Call,270,2023-06-16,9,3.65,3.7,3.75,3.6,2302,5506,+321,32.16%,"15:17 ET"
TSLA,225.08,Put,217.5,2023-06-23,16,5.4,5.43,5.45,5.47,745,494,+319,48.86%,"15:20 ET"
NVAX,7.72,Put,5,2023-10-20,135,0.75,0.84,0.92,0.88,1242,1455,+319,135.02%,"13:49 ET"
MARA,9.61,Put,8,2023-06-16,9,0.12,0.13,0.13,0.12,580,6013,+318,114.11%,"15:16 ET"
PPL,27.03,Call,25,2023-06-16,9,2,2.05,2.1,2.02,719,514,+318,36.95%,"15:20 ET"
AI,35.51,Put,34,2023-06-09,2,0.6,0.63,0.65,0.61,1030,1657,+318,120.29%,"15:20 ET"
AMZN,121.46,Call,127,2023-06-16,9,0.87,0.88,0.88,0.83,9115,4383,+318,34.72%,"15:19 ET"
LI,31.87,Call,32,2023-06-09,2,0.49,0.5,0.51,0.52,815,639,+317,58.98%,"15:02 ET"
PACW,9.2,Call,8.5,2023-06-16,9,1.1,1.15,1.2,1.2,1046,1070,+317,143.47%,"14:59 ET"
EQT,38.71,Call,45,2023-12-15,191,2.65,2.71,2.76,2.8,681,1615,+316,41.65%,"14:03 ET"
CCL,13.08,Call,15,2023-07-21,44,0.34,0.35,0.35,0.35,3545,14085,+316,52.14%,"15:08 ET"
AFRM,16.34,Put,15.5,2023-06-09,2,0.17,0.18,0.18,0.19,8005,1248,+316,106.23%,"15:18 ET"
ETSY,87.92,Call,90,2023-07-21,44,4.8,4.88,4.95,4.8,830,1605,+315,44.96%,"14:58 ET"
ADBE,420.42,Call,500,2023-06-23,16,0.88,0.94,1,0.92,630,1495,+314,48.49%,"14:56 ET"
GME,26.18,Call,55,2023-06-16,9,0.17,0.18,0.18,0.17,939,1632,+314,250.40%,"15:20 ET"
UPST,28.68,Call,32.5,2023-06-09,2,0.24,0.25,0.26,0.25,1641,521,+314,151.81%,"14:59 ET"
ATVI,80.53,Call,81,2023-06-16,9,0.79,0.85,0.9,0.8,1747,1164,+314,18.89%,"15:16 ET"
AZN,73.36,Call,77.5,2023-07-21,44,0.87,0.89,0.9,0.86,2433,5412,+314,22.18%,"14:26 ET"
TSLA,225.08,Call,245,2023-06-16,9,2.02,2.03,2.04,1.86,6352,3434,+314,56.65%,"15:12 ET"
AMD,118.24,Call,115,2023-09-15,100,14.3,14.35,14.4,14.1,615,5319,+313,47.72%,"15:19 ET"
KOD,9.39,Call,12.5,2023-09-15,100,1.1,1.3,1.5,1.4,781,1253,+313,117.25%,"15:02 ET"
PYPL,64.14,Call,80,2023-07-21,44,0.19,0.2,0.2,0.18,1079,8424,+313,37.41%,"14:04 ET"
SOFI,7.76,Call,7.5,2023-07-07,30,0.71,0.73,0.74,0.76,627,1874,+312,63.36%,"14:24 ET"
RIOT,10.45,Call,12,2023-06-30,23,0.57,0.58,0.59,0.6,1026,3449,+312,104.68%,"15:00 ET"
U,34.97,Put,35.5,2023-06-09,2,1.05,1.07,1.09,1,1883,428,+312,80.61%,"14:35 ET"
HOOD,9.41,Call,9,2023-06-16,9,0.53,0.54,0.55,0.53,729,3803,+311,44.98%,"15:12 ET"
ENPH,182.41,Put,180,2023-06-09,2,1.5,1.54,1.58,1.61,753,950,+311,51.72%,"15:16 ET"
CSTL,15.07,Put,10,2023-06-16,9,0.25,0.3,0.35,0.25,560,310,+310,220.54%,"14:54 ET"
CRM,206.71,Call,230,2023-06-16,9,0.26,0.27,0.27,0.27,1187,6335,+310,39.89%,"15:15 ET"
PDD,72.49,Put,72,2023-06-09,2,0.97,0.99,1,1.34,1422,396,+310,58.21%,"14:45 ET"
GME,26.18,Call,27.5,2023-06-09,2,1.72,1.76,1.8,1.69,4175,1029,+309,297.07%,"15:20 ET"
FSR,6.28,Call,6.5,2023-06-09,2,0.1,0.12,0.13,0.14,6108,2142,+309,110.23%,"15:17 ET"
OXY,59.94,Call,59,2023-06-16,9,1.43,1.46,1.48,1.51,515,1414,+309,23.23%,"15:04 ET"
DRS,16.16,Call,15,2024-01-19,226,2.5,2.58,2.65,2.55,542,586,+309,33.00%,"15:08 ET"
AMZN,121.46,Put,110,2024-03-15,282,7.45,7.53,7.6,7.25,715,4015,+309,35.13%,"14:11 ET"
MARA,9.61,Put,8.5,2023-06-16,9,0.21,0.22,0.22,0.22,792,2320,+309,112.12%,"15:15 ET"
TSLA,225.08,Call,235,2023-07-21,44,13.55,13.6,13.65,13.8,2075,4744,+309,54.53%,"15:03 ET"
DIS,92.47,Call,100,2024-01-19,226,6.05,6.1,6.15,6.15,562,11103,+308,27.18%,"14:17 ET"
NIO,7.82,Call,10,2023-06-30,23,0.15,0.16,0.16,0.15,664,1758,+308,91.33%,"14:50 ET"
RIOT,10.45,Call,15,2023-07-21,44,0.42,0.43,0.44,0.43,967,4568,+308,107.52%,"15:10 ET"
RBLX,38.81,Call,41,2023-06-09,2,0.11,0.12,0.13,0.11,4310,1976,+307,61.41%,"15:11 ET"
BAC,29.51,Call,30,2023-07-21,44,0.92,0.93,0.93,0.93,5371,26419,+307,27.48%,"15:19 ET"
BIG,7.64,Put,7.5,2023-06-16,9,0.45,0.5,0.55,0.52,635,3959,+307,121.98%,"15:07 ET"
ROKU,69.25,Call,65,2023-06-09,2,4.55,4.65,4.75,5.86,668,1712,+307,76.18%,"14:05 ET"
NVDA,376.45,Call,400,2023-06-23,16,5.1,5.15,5.2,5.14,2280,3400,+307,40.07%,"15:20 ET"
COIN,53.09,Put,52,2023-06-09,2,0.97,1.01,1.04,1.07,3530,2483,+305,99.66%,"15:19 ET"
UPST,28.68,Call,33,2023-06-09,2,0.2,0.21,0.22,0.19,26400,21142,+305,155.86%,"15:19 ET"
ENPH,182.41,Put,160,2023-06-16,9,0.36,0.37,0.37,0.37,564,1953,+305,54.87%,"15:20 ET"
TSLA,225.08,Put,215,2023-08-18,72,14.85,14.93,15,15.1,637,2255,+305,53.03%,"15:19 ET"
PLUG,9.53,Put,8.5,2023-06-16,9,0.16,0.17,0.17,0.18,906,1325,+305,95.36%,"14:51 ET"
AMD,118.24,Put,117,2023-06-23,16,4.15,4.18,4.2,4.35,970,712,+305,51.09%,"15:18 ET"
SOFI,7.76,Put,7.5,2023-07-14,37,0.46,0.49,0.51,0.48,831,325,+304,64.88%,"15:00 ET"
PLAY,39.94,Put,35,2023-06-16,9,0.1,0.13,0.15,0.13,1245,1085,+304,60.81%,"15:15 ET"
AVGO,793.42,Put,770,2023-06-09,2,0.8,0.9,1,1.07,504,621,+303,33.34%,"15:14 ET"
TIO,1.482,Call,2,2023-07-21,44,0.25,0.28,0.3,0.26,620,340,+303,198.08%,"15:18 ET"
AAPL,178.36,Put,175,2023-06-23,16,1.51,1.53,1.54,1.58,4343,4937,+302,20.76%,"15:19 ET"
GOOG,123.2,Put,125,2023-06-09,2,2.15,2.19,2.23,2.33,4165,4186,+301,31.78%,"15:00 ET"
C,48.01,Call,49,2023-06-16,9,0.37,0.38,0.39,0.38,667,18680,+301,25.18%,"15:20 ET"
DIS,92.47,Put,85,2023-06-16,9,0.09,0.1,0.1,0.1,688,14990,+301,33.46%,"15:15 ET"
TSLA,225.08,Call,217.5,2023-06-16,9,12.15,12.23,12.3,11.9,1387,3008,+301,53.05%,"15:16 ET"
AA,35.33,Call,36,2023-06-09,2,0.32,0.33,0.34,0.33,684,957,+300,55.43%,"15:12 ET"
CRSP,62.98,Put,45,2023-06-16,9,0.3,0.32,0.35,0.3,919,3836,+300,139.47%,"15:11 ET"
PLTR,14.59,Call,30,2024-01-19,226,0.63,0.66,0.69,0.66,1538,34539,+300,72.66%,"15:08 ET"
JPM,140.95,Put,140,2023-06-16,9,1.09,1.1,1.11,1.06,644,9891,+299,17.82%,"15:17 ET"
KMI,17.17,Call,17,2023-06-09,2,0.21,0.22,0.24,0.23,810,1818,+299,23.77%,"14:27 ET"
PANW,218.46,Call,230,2023-06-16,9,0.57,0.6,0.63,0.57,938,2552,+299,26.90%,"15:15 ET"
COIN,53.09,Call,54,2023-06-16,9,2.86,2.9,2.93,2.81,989,352,+299,96.45%,"15:18 ET"
SFIX,4.78,Call,5.5,2023-06-16,9,0.15,0.16,0.18,0.16,1023,302,+299,132.99%,"15:00 ET"
ENVX,13.86,Call,14,2023-06-09,2,0.25,0.28,0.3,0.25,1162,1512,+299,74.01%,"15:18 ET"
GME,26.18,Call,28,2023-06-09,2,1.55,1.58,1.6,1.58,3161,1583,+298,296.78%,"15:20 ET"
OXY,59.94,Call,60,2023-07-21,44,2.28,2.3,2.32,2.3,678,4037,+298,26.25%,"15:10 ET"
SOFI,7.76,Put,7.5,2023-06-30,23,0.37,0.38,0.38,0.37,1071,532,+298,66.62%,"15:01 ET"
TSM,99.82,Call,101,2023-06-09,2,0.63,0.64,0.65,0.61,1306,1176,+298,36.45%,"15:12 ET"
GS,337.1,Call,330,2023-06-09,2,7.55,7.75,7.95,7.63,1999,1536,+298,25.81%,"15:18 ET"
TSLA,225.08,Call,250,2023-07-07,30,5.3,5.45,5.6,5.3,2263,853,+298,51.69%,"15:18 ET"
SNOW,168.7,Put,180,2023-06-16,9,12.6,12.77,12.95,12.38,954,1804,+297,52.85%,"15:03 ET"
INTC,31.22,Call,32.5,2023-06-16,9,0.33,0.34,0.34,0.33,1270,19994,+296,40.11%,"15:16 ET"
HD,301.1,Call,305,2023-06-16,9,2.75,2.78,2.8,2.72,2824,4409,+296,22.83%,"15:18 ET"
AMZN,121.46,Put,120,2023-06-30,23,2.71,2.73,2.75,2.82,870,1321,+295,30.28%,"15:19 ET"
WBD,13,Put,12.5,2023-07-21,44,0.51,0.52,0.53,0.53,918,11497,+295,45.71%,"15:19 ET"
SHOP,60.25,Call,70,2023-06-23,16,0.28,0.29,0.29,0.29,1000,1051,+295,51.69%,"15:14 ET"
AA,35.33,Call,40,2023-07-21,44,0.96,0.98,0.99,0.97,5567,12513,+295,50.16%,"15:17 ET"
GOOG,123.2,Call,130,2023-06-30,23,1.08,1.09,1.1,1.05,530,1709,+294,26.33%,"15:02 ET"
SQ,66.13,Put,65,2023-06-16,9,1.44,1.46,1.47,1.48,565,9012,+294,49.88%,"15:20 ET"
FSLR,190.88,Put,192.5,2023-06-09,2,3.35,3.48,3.6,3.47,856,835,+294,48.90%,"15:15 ET"
TSLA,225.08,Call,220,2023-08-18,72,24.8,24.88,24.95,24.32,1865,6203,+294,52.97%,"15:10 ET"
ADBE,420.42,Call,450,2023-06-16,9,4.45,4.53,4.6,4.45,585,1057,+293,52.73%,"15:08 ET"
DKNG,25.26,Call,26,2023-06-16,9,0.54,0.55,0.57,0.55,623,2582,+293,52.20%,"15:15 ET"
GOOG,123.2,Put,129,2023-06-16,9,6,6.08,6.15,6.5,900,860,+293,28.64%,"13:40 ET"
ABNB,117.01,Put,116,2023-06-09,2,0.92,0.95,0.97,0.98,1029,637,+293,42.40%,"15:16 ET"
JPM,140.95,Call,139,2023-06-09,2,2.2,2.24,2.27,2.2,526,1255,+292,20.84%,"15:20 ET"
C,48.01,Call,48.5,2023-06-16,9,0.57,0.58,0.58,0.58,607,902,+292,26.05%,"15:16 ET"
BAC,29.51,Put,29,2023-06-23,16,0.37,0.38,0.38,0.35,785,549,+292,24.88%,"14:59 ET"
AAPL,178.36,Put,170,2023-08-18,72,3.4,3.43,3.45,3.5,1706,19948,+292,23.89%,"15:15 ET"
ABNB,117.01,Call,118,2023-06-09,2,1.1,1.14,1.17,1.13,2056,1160,+292,43.31%,"15:20 ET"
NVAX,7.72,Call,6.5,2023-06-09,2,1.21,1.25,1.28,1.07,645,644,+291,109.58%,"13:16 ET"
CLF,16,Call,17,2023-06-16,9,0.17,0.18,0.18,0.17,1246,6656,+291,49.14%,"15:10 ET"
NFLX,400.75,Call,417.5,2023-06-09,2,1.3,1.33,1.36,1.35,4413,635,+291,52.93%,"15:20 ET"
AMZN,121.46,Call,121,2023-06-16,9,3,3.05,3.1,3.05,2937,2311,+290,34.26%,"15:20 ET"
AAPL,178.36,Call,180,2023-07-07,30,3.5,3.55,3.6,3.5,1158,2178,+290,19.00%,"15:20 ET"
NVDA,376.45,Put,372.5,2023-06-16,9,6.85,6.9,6.95,7.49,1220,621,+290,41.12%,"15:20 ET"
NFLX,400.75,Put,385,2023-06-09,2,0.62,0.64,0.66,0.66,1246,1423,+290,45.27%,"15:20 ET"
CVNA,15.63,Call,18.5,2023-06-09,2,0.12,0.13,0.13,0.12,1627,480,+290,181.65%,"15:15 ET"
AFRM,16.34,Call,16.5,2023-06-16,9,0.96,0.97,0.98,0.95,839,863,+289,98.60%,"15:18 ET"
TSLA,225.08,Call,247.5,2023-06-09,2,0.2,0.21,0.21,0.2,7572,2552,+289,71.44%,"15:16 ET"
PYPL,64.14,Call,66,2023-06-16,9,0.87,0.88,0.88,0.86,1616,2528,+288,38.74%,"15:17 ET"
PLUG,9.53,Put,10,2024-01-19,226,2.4,2.42,2.44,2.42,865,22440,+287,78.29%,"15:16 ET"
MDLZ,72.63,Call,75,2023-09-15,100,1.55,1.6,1.65,1.65,919,1275,+287,15.55%,"15:18 ET"
TSLA,225.08,Put,215,2023-07-21,44,11.35,11.4,11.45,11.66,1545,3210,+287,54.66%,"15:18 ET"
CVNA,15.63,Call,16,2023-06-09,2,0.48,0.5,0.52,0.47,6925,3054,+286,138.97%,"15:13 ET"
TSLA,225.08,Put,205,2023-06-09,2,0.1,0.11,0.11,0.1,15436,16453,+286,65.99%,"15:20 ET"
MSI,280.61,Call,280,2023-06-16,9,3,3.25,3.5,3.2,601,594,+286,15.63%,"13:55 ET"
AMD,118.24,Put,125,2023-06-16,9,8.4,8.48,8.55,8.75,785,6822,+286,61.09%,"15:18 ET"
U,34.97,Put,33,2023-06-09,2,0.12,0.13,0.13,0.13,938,617,+286,74.98%,"14:52 ET"
BILI,15.75,Call,17,2023-06-16,9,0.25,0.26,0.27,0.26,702,1297,+285,68.87%,"15:17 ET"
PLTR,14.59,Call,16,2023-06-23,16,0.47,0.48,0.49,0.45,3197,2526,+285,77.16%,"15:09 ET"
TSLA,225.08,Put,220,2023-06-23,16,6.35,6.4,6.45,6.63,3244,1159,+284,48.79%,"15:19 ET"
PLTR,14.59,Call,17,2023-06-30,23,0.4,0.41,0.41,0.41,3857,7630,+284,77.10%,"15:20 ET"
NFLX,400.75,Call,420,2023-06-09,2,1.04,1.07,1.1,1.07,23242,3272,+284,53.95%,"15:20 ET"
AXP,171.86,Call,175,2023-06-09,2,0.3,0.35,0.4,0.37,1122,630,+284,26.83%,"15:01 ET"
MULN,0.5122,Call,0.5,2023-06-23,16,0.08,0.09,0.1,0.1,1195,522,+283,221.52%,"15:19 ET"
AFRM,16.34,Call,19,2023-06-16,9,0.31,0.32,0.32,0.31,2727,455,+283,106.67%,"15:18 ET"
AMZN,121.46,Call,125,2024-01-19,226,12.55,12.63,12.7,12.5,1668,19548,+281,32.08%,"15:20 ET"
AFRM,16.34,Call,16,2023-06-16,9,1.21,1.21,1.22,1.2,2154,2378,+281,98.40%,"15:20 ET"
W,49.55,Put,43,2023-06-16,9,0.45,0.47,0.49,0.39,739,466,+280,87.28%,"13:19 ET"
PINS,24.39,Call,25,2023-06-23,16,0.5,0.53,0.55,0.49,780,579,+280,36.50%,"15:00 ET"
AI,35.51,Call,36,2023-06-16,9,2.25,2.33,2.4,2.28,2066,2784,+280,110.86%,"15:19 ET"
AAPL,178.36,Call,190,2023-06-23,16,0.28,0.29,0.3,0.29,3456,10790,+280,20.60%,"15:19 ET"
NVDA,376.45,Put,390,2023-06-16,9,16.7,16.85,17,17.12,5249,4288,+280,42.30%,"15:20 ET"
CPB,46.33,Put,48,2023-06-09,2,1.6,1.68,1.75,1.6,507,1850,+279,41.97%,"15:18 ET"
CVX,159.99,Put,145,2023-09-15,100,2.66,2.7,2.73,2.69,2084,2603,+279,26.18%,"14:48 ET"
AAPL,178.36,Put,160,2023-09-15,100,2.32,2.34,2.36,2.37,876,18921,+278,26.11%,"15:07 ET"
CHPT,9.82,Call,11,2023-08-18,72,0.63,0.65,0.67,0.66,999,7569,+278,60.88%,"15:12 ET"
AI,35.51,Put,34.5,2023-06-09,2,0.75,0.8,0.85,0.81,1063,883,+278,122.65%,"15:20 ET"
ENPH,182.41,Call,185,2023-06-09,2,1.99,2.03,2.07,2.03,1976,1327,+278,54.09%,"15:20 ET"
GOOGL,122.68,Put,118,2023-06-09,2,0.14,0.15,0.15,0.17,1522,1952,+277,39.88%,"14:50 ET"
MSFT,323.74,Put,322.5,2023-06-09,2,1.77,1.79,1.8,1.82,11099,4349,+277,26.48%,"15:20 ET"
GOOGL,122.68,Call,127,2023-06-16,9,0.81,0.82,0.82,0.8,3818,4087,+276,29.42%,"15:20 ET"
U,34.97,Call,45,2023-07-21,44,0.63,0.65,0.67,0.63,864,7629,+276,64.71%,"15:19 ET"
ADBE,420.42,Put,410,2023-06-09,2,0.81,0.85,0.88,0.96,948,971,+276,35.39%,"15:11 ET"
NFLX,400.75,Call,402.5,2023-06-16,9,9.8,9.88,9.95,9.54,952,420,+276,40.36%,"15:11 ET"
COIN,53.09,Call,80,2023-07-21,44,0.8,0.82,0.84,0.81,1120,1693,+276,86.27%,"15:15 ET"
AMD,118.24,Put,125,2023-08-18,72,13.2,13.27,13.35,12.85,1509,1019,+276,48.33%,"15:01 ET"
UCAR,9.07,Call,10,2023-06-16,9,0.9,0.95,1,0.9,1520,1130,+276,221.98%,"15:17 ET"
CLF,16,Call,16.5,2023-06-16,9,0.3,0.31,0.32,0.3,1127,5587,+275,48.10%,"15:17 ET"
WBD,13,Call,15,2025-01-17,590,2.73,2.79,2.85,2.68,1915,10491,+275,46.81%,"14:33 ET"
NVDA,376.45,Put,365,2023-06-16,9,4.2,4.23,4.25,4.25,2569,3056,+275,41.11%,"15:20 ET"
META,265.52,Put,260,2023-06-16,9,2.84,2.87,2.89,2.96,12661,3570,+275,32.74%,"15:19 ET"
C,48.01,Call,49,2023-07-21,44,1.33,1.34,1.34,1.36,588,5317,+273,26.19%,"15:13 ET"
CVS,71.6,Call,72,2023-06-16,9,0.86,0.87,0.88,0.87,835,761,+273,23.12%,"15:12 ET"
COIN,53.09,Call,59,2023-06-09,2,0.13,0.14,0.14,0.12,1013,1132,+273,96.46%,"15:12 ET"
NFLX,400.75,Put,372.5,2023-06-09,2,0.11,0.13,0.14,0.11,1212,922,+273,49.80%,"15:08 ET"
TEVA,7.38,Call,7,2023-07-21,44,0.61,0.64,0.67,0.64,4773,861,+273,39.89%,"15:15 ET"
PLTR,14.59,Call,15,2023-08-18,72,1.89,1.9,1.91,1.92,5512,27380,+272,75.71%,"15:20 ET"
NVDA,376.45,Put,385,2023-07-21,44,22.8,22.9,23,23.75,511,1750,+272,38.81%,"15:18 ET"
BAC,29.51,Put,30,2023-06-09,2,0.52,0.54,0.55,0.53,563,808,+272,24.56%,"15:10 ET"
BAC,29.51,Call,29.5,2023-06-23,16,0.65,0.66,0.67,0.67,697,470,+271,26.36%,"15:11 ET"
WFC,41.92,Call,43,2023-06-23,16,0.49,0.5,0.51,0.5,783,1184,+270,26.05%,"15:17 ET"
GME,26.18,Put,22.5,2023-06-16,9,0.72,0.78,0.84,0.78,1575,493,+270,141.47%,"15:17 ET"
SHOP,60.25,Put,64,2023-06-09,2,3.7,3.78,3.85,3.89,1369,502,+269,65.29%,"15:19 ET"
PATH,17.84,Call,20,2023-07-21,44,0.7,0.75,0.8,0.72,3792,7217,+268,57.84%,"15:17 ET"
AMZN,121.46,Call,130,2023-07-07,30,1.35,1.37,1.39,1.33,756,1381,+267,28.83%,"15:19 ET"
NIO,7.82,Put,7,2023-06-23,16,0.24,0.25,0.26,0.26,590,4265,+266,94.84%,"14:59 ET"
ZION,31.35,Call,35,2023-07-21,44,1.05,1.08,1.1,1.1,644,1723,+266,54.51%,"15:00 ET"
PACW,9.2,Put,8,2023-06-16,9,0.25,0.3,0.35,0.3,684,3858,+266,140.94%,"15:02 ET"
CVX,159.99,Call,162.5,2023-06-16,9,1.24,1.27,1.3,1.23,1752,2148,+266,22.51%,"15:18 ET"
GOOG,123.2,Put,130,2023-06-16,9,6.85,6.95,7.05,7.2,2050,1162,+266,28.81%,"15:18 ET"
BA,211.64,Call,220,2023-06-09,2,0.11,0.11,0.12,0.13,2678,5253,+266,31.97%,"15:15 ET"
NKE,107.9,Call,108,2023-06-09,2,0.81,0.83,0.84,0.85,4137,1125,+266,27.10%,"15:20 ET"
CZR,48.43,Call,50,2023-06-09,2,0.25,0.28,0.3,0.37,517,890,+265,58.08%,"13:18 ET"
MPW,9.24,Call,12,2024-01-19,226,0.49,0.51,0.53,0.5,531,1951,+265,49.99%,"14:01 ET"
BA,211.64,Call,217.5,2023-06-16,9,1.52,1.54,1.56,1.5,582,1372,+265,27.24%,"15:14 ET"
CVGW,32.56,Put,30,2023-06-16,9,0.1,0.18,0.25,0.15,591,699,+265,46.86%,"14:02 ET"
SNAP,10.13,Put,9,2023-07-21,44,0.4,0.41,0.41,0.4,625,11825,+265,66.17%,"15:20 ET"
META,265.52,Put,260,2023-06-23,16,3.9,3.97,4.05,4.05,1188,737,+265,30.82%,"15:20 ET"
GME,26.18,Put,23,2023-06-09,2,0.69,0.72,0.75,0.73,2244,1566,+265,265.48%,"15:20 ET"
COIN,53.09,Call,60,2023-06-16,9,0.93,0.96,0.99,0.95,2285,6944,+265,92.19%,"15:20 ET"
V,225.34,Call,230,2023-06-09,2,0.18,0.19,0.2,0.19,927,1360,+264,21.49%,"15:16 ET"
PDD,72.49,Put,70,2023-06-09,2,0.31,0.33,0.34,0.31,1202,982,+264,55.55%,"15:16 ET"
ORCL,105.37,Call,107,2023-06-09,2,0.18,0.2,0.21,0.19,1760,1082,+264,22.87%,"15:19 ET"
RBLX,38.81,Call,50,2023-07-21,44,0.28,0.29,0.29,0.29,1161,10197,+263,50.81%,"15:12 ET"
TSLA,225.08,Put,170,2023-07-21,44,1.72,1.73,1.75,1.8,1184,13564,+263,61.87%,"15:14 ET"
BA,211.64,Call,220,2023-07-21,44,4.6,4.65,4.7,4.7,507,2860,+262,25.72%,"15:16 ET"
CHPT,9.82,Call,10,2023-06-23,16,0.44,0.46,0.48,0.53,523,712,+262,64.73%,"14:24 ET"
SCHW,55.67,Call,57.5,2023-06-16,9,0.44,0.48,0.51,0.45,964,7727,+262,31.15%,"15:05 ET"
BA,211.64,Call,212.5,2023-06-09,2,1.42,1.46,1.5,1.47,5581,2266,+261,29.01%,"15:20 ET"
C,48.01,Put,47.5,2023-06-09,2,0.14,0.15,0.15,0.16,1158,298,+261,24.80%,"15:20 ET"
MSTR,290.91,Put,280,2023-06-09,2,1.84,2.1,2.36,2.27,505,632,+260,76.85%,"15:10 ET"
AAPL,178.36,Call,185,2023-09-15,100,5.8,5.85,5.9,5.85,929,22412,+260,20.41%,"15:20 ET"
AGNC,9.69,Call,9.5,2023-06-16,9,0.29,0.3,0.31,0.29,951,4580,+260,31.35%,"15:20 ET"
PLUG,9.53,Put,9.5,2023-06-16,9,0.52,0.53,0.53,0.52,1396,320,+260,92.64%,"15:05 ET"
ETRN,9.57,Put,10,2023-10-20,135,1.1,1.18,1.25,1.1,590,3127,+259,36.89%,"11:59 ET"
AAPL,178.36,Put,182.5,2023-06-16,9,4.7,4.78,4.85,4.9,1416,5548,+259,21.04%,"15:17 ET"
LEVI,14.28,Call,14,2023-07-21,44,1,1.03,1.05,1.02,1577,691,+259,43.87%,"15:18 ET"
MARA,9.61,Call,12,2023-07-21,44,0.63,0.65,0.67,0.66,2496,25047,+259,104.21%,"15:18 ET"
CRWD,149.63,Put,150,2023-06-16,9,3.65,3.7,3.75,3.8,693,2294,+258,39.58%,"15:15 ET"
AMZN,121.46,Call,132,2023-06-16,9,0.27,0.28,0.29,0.26,1730,2910,+258,36.87%,"15:18 ET"
SOFI,7.76,Call,8.5,2023-07-07,30,0.3,0.32,0.33,0.32,1949,773,+258,64.60%,"14:41 ET"
IOT,26.41,Put,25,2023-06-16,9,0.5,0.53,0.55,0.55,2199,15349,+258,71.23%,"15:18 ET"
FUBO,1.8935,Put,2,2023-06-09,2,0.11,0.13,0.14,0.15,738,478,+257,108.02%,"13:35 ET"
MSFT,323.74,Call,340,2023-06-23,16,1.14,1.17,1.19,1.15,1395,1576,+257,21.25%,"15:16 ET"
MSFT,323.74,Put,365,2023-07-21,44,40.25,40.68,41.1,41,1740,355,+257,23.18%,"15:10 ET"
NFLX,400.75,Put,397.5,2023-06-09,2,3.35,3.4,3.45,3.75,1771,695,+257,43.81%,"15:18 ET"
PANW,218.46,Put,222.5,2023-06-09,2,4.25,4.4,4.55,4.3,970,3734,+256,28.07%,"15:16 ET"
TSLA,225.08,Put,215,2023-06-30,23,6.05,6.1,6.15,6.2,1190,1033,+256,48.89%,"15:08 ET"
GOOG,123.2,Put,120,2023-06-16,9,0.98,0.99,1,1.03,3097,11577,+256,30.36%,"15:11 ET"
NIO,7.82,Call,8,2023-07-21,44,0.76,0.77,0.78,0.75,3551,15007,+256,76.51%,"15:09 ET"
DIS,92.47,Call,95,2023-06-09,2,0.13,0.14,0.14,0.14,4290,6491,+256,31.36%,"15:09 ET"
BAC,29.51,Call,30.5,2023-06-16,9,0.15,0.16,0.16,0.15,6251,1448,+256,25.98%,"15:17 ET"
ORCL,105.37,Call,115,2023-07-21,44,0.92,0.96,0.99,0.95,558,2460,+255,25.76%,"15:10 ET"
LULU,353.32,Call,360,2023-06-09,2,0.78,0.82,0.85,0.8,840,1176,+255,28.54%,"15:20 ET"
MSFT,323.74,Put,322.5,2023-06-16,9,3.65,3.7,3.75,3.8,1840,3237,+255,22.64%,"15:14 ET"
GOOG,123.2,Put,100,2023-10-20,135,1.49,1.52,1.54,1.5,592,1819,+254,33.66%,"14:11 ET"
